timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6089.050450481045,-1036,518,518,-1036,0,72,1,880,1213,1176,1296,416,-37,692,13510,417,-22,415,-10,415,-10,416,-3,413,2,411,41,411,41,388,89,388,89,385,107,-1,-15,1,-27,1,-27,0,-34,3,-39,5,-78,5,-78,28,-126,28,-126,31,-144
6089.062428408773,-1008,469,538,-1008,-41,72,1,879,1226,1176,1296,417,-50,1109,13510,416,-37,417,-22,415,-10,415,-10,416,-3,413,2,411,41,411,41,388,89,388,89,1,-13,0,-28,2,-40,2,-40,1,-47,4,-52,6,-91,6,-91,29,-139,29,-139
6089.074472043546,-945,420,523,-945,-61,72,1,878,1237,1176,1296,418,-61,1527,13510,417,-50,416,-37,417,-22,415,-10,415,-10,416,-3,413,2,411,41,411,41,388,89,1,-11,2,-24,1,-39,3,-51,3,-51,2,-58,5,-63,7,-102,7,-102,30,-150
6089.081983191167,-800,330,469,-800,-81,72,1,880,1248,1176,1296,416,-72,1943,13510,418,-61,417,-50,416,-37,417,-22,415,-10,415,-10,416,-3,413,2,411,41,411,41,-2,-11,-1,-22,0,-35,-1,-50,1,-62,1,-62,0,-69,3,-74,5,-113,5,-113
6089.089765742,-638,215,422,-638,-121,72,1,882,1253,1176,1296,414,-77,2357,13510,416,-72,418,-61,417,-50,416,-37,417,-22,415,-10,415,-10,416,-3,413,2,411,41,-2,-5,-4,-16,-3,-27,-2,-40,-3,-55,-1,-67,-1,-67,-2,-74,1,-79,3,-118
6089.098592692,-520,121,398,-520,-161,72,1,884,1258,1176,1296,412,-82,2357,13510,414,-77,416,-72,418,-61,417,-50,416,-37,417,-22,415,-10,415,-10,416,-3,413,2,-2,-5,-4,-10,-6,-21,-5,-32,-4,-45,-5,-60,-3,-72,-3,-72,-4,-79,-1,-84
6089.110470814091,-440,46,393,-440,-201,72,1,899,1280,1176,1296,397,-104,2357,13510,412,-82,414,-77,416,-72,418,-61,417,-50,416,-37,417,-22,415,-10,415,-10,416,-3,-15,-22,-17,-27,-19,-32,-21,-43,-20,-54,-19,-67,-20,-82,-18,-94,-18,-94,-19,-101
6089.122395514818,-400,-8,407,-400,-241,72,1,903,1295,1176,1296,393,-119,2357,13510,397,-104,412,-82,414,-77,416,-72,418,-61,417,-50,416,-37,417,-22,415,-10,415,-10,-4,-15,-19,-37,-21,-42,-23,-47,-25,-58,-24,-69,-23,-82,-24,-97,-22,-109,-22,-109
6089.134458577319,-380,-36,415,-380,-261,72,1,905,1302,1176,1296,391,-126,2357,13510,393,-119,397,-104,412,-82,414,-77,416,-72,418,-61,417,-50,416,-37,417,-22,415,-10,-2,-7,-6,-22,-21,-44,-23,-49,-25,-54,-27,-65,-26,-76,-25,-89,-26,-104,-24,-116
6089.141809103459,-340,-56,395,-340,-261,72,1,909,1307,1176,1296,387,-131,2357,13510,391,-126,393,-119,397,-104,412,-82,414,-77,416,-72,418,-61,417,-50,416,-37,417,-22,-4,-5,-6,-12,-10,-27,-25,-49,-27,-54,-29,-59,-31,-70,-30,-81,-29,-94,-30,-109
6089.149467525793,-320,-66,385,-320,-261,72,1,909,1307,1176,1296,387,-131,2357,13510,387,-131,391,-126,393,-119,397,-104,412,-82,414,-77,416,-72,418,-61,417,-50,416,-37,0,0,-4,-5,-6,-12,-10,-27,-25,-49,-27,-54,-29,-59,-31,-70,-30,-81,-29,-94
6089.158546287034,-260,-96,355,-260,-261,72,1,914,1316,1176,1296,382,-140,2357,13510,387,-131,387,-131,391,-126,393,-119,397,-104,412,-82,414,-77,416,-72,418,-61,417,-50,-5,-9,-5,-9,-9,-14,-11,-21,-15,-36,-30,-58,-32,-63,-34,-68,-36,-79,-35,-90
6089.170461788182,-240,-88,327,-240,-241,72,1,918,1323,1176,1296,378,-147,2357,13510,382,-140,387,-131,387,-131,391,-126,393,-119,397,-104,412,-82,414,-77,416,-72,418,-61,-4,-7,-9,-16,-9,-16,-13,-21,-15,-28,-19,-43,-34,-65,-36,-70,-38,-75,-40,-86
6089.182453984546,-220,-64,283,-220,-201,72,1,921,1330,1176,1296,375,-154,2357,13510,378,-147,382,-140,387,-131,387,-131,391,-126,393,-119,397,-104,412,-82,414,-77,416,-72,-3,-7,-7,-14,-12,-23,-12,-23,-16,-28,-18,-35,-22,-50,-37,-72,-39,-77,-41,-82
6089.194504452318,-200,-56,255,-200,-181,72,1,924,1337,1176,1296,372,-161,2357,13510,375,-154,378,-147,382,-140,387,-131,387,-131,391,-126,393,-119,397,-104,412,-82,414,-77,-3,-7,-6,-14,-10,-21,-15,-30,-15,-30,-19,-35,-21,-42,-25,-57,-40,-79,-42,-84
6089.201834907324,-140,-34,173,-140,-121,72,1,940,1348,1176,1296,356,-172,2357,13510,372,-161,375,-154,378,-147,382,-140,387,-131,387,-131,391,-126,393,-119,397,-104,412,-82,-16,-11,-19,-18,-22,-25,-26,-32,-31,-41,-31,-41,-35,-46,-37,-53,-41,-68,-56,-90
6089.209483005552,-120,-27,146,-120,-101,72,1,944,1354,1176,1296,352,-178,2357,13510,356,-172,372,-161,375,-154,378,-147,382,-140,387,-131,387,-131,391,-126,393,-119,397,-104,-4,-6,-20,-17,-23,-24,-26,-31,-30,-38,-35,-47,-35,-47,-39,-52,-41,-59,-45,-74
6089.218577888241,-80,-12,91,-80,-61,72,1,945,1361,1176,1296,351,-185,2357,13510,352,-178,356,-172,372,-161,375,-154,378,-147,382,-140,387,-131,387,-131,391,-126,393,-119,-1,-7,-5,-13,-21,-24,-24,-31,-27,-38,-31,-45,-36,-54,-36,-54,-40,-59,-42,-66
6089.230456615227,-60,-22,81,-60,-61,72,1,949,1365,1176,1296,347,-189,2357,13510,351,-185,352,-178,356,-172,372,-161,375,-154,378,-147,382,-140,387,-131,387,-131,391,-126,-4,-4,-5,-11,-9,-17,-25,-28,-28,-35,-31,-42,-35,-49,-40,-58,-40,-58,-44,-63
6089.242469498409,-60,-22,81,-60,-61,72,1,953,1374,1176,1296,343,-198,2357,13510,347,-189,351,-185,352,-178,356,-172,372,-161,375,-154,378,-147,382,-140,387,-131,387,-131,-4,-9,-8,-13,-9,-20,-13,-26,-29,-37,-32,-44,-35,-51,-39,-58,-44,-67,-44,-67
6089.254459468137,-40,-32,71,-40,-61,72,1,957,1381,1176,1296,339,-205,2357,13510,343,-198,347,-189,351,-185,352,-178,356,-172,372,-161,375,-154,378,-147,382,-140,387,-131,-4,-7,-8,-16,-12,-20,-13,-27,-17,-33,-33,-44,-36,-51,-39,-58,-43,-65,-48,-74
6089.261628765316,-40,-32,71,-40,-61,72,1,962,1388,1176,1296,334,-212,2357,13510,339,-205,343,-198,347,-189,351,-185,352,-178,356,-172,372,-161,375,-154,378,-147,382,-140,-5,-7,-9,-14,-13,-23,-17,-27,-18,-34,-22,-40,-38,-51,-41,-58,-44,-65,-48,-72
6089.269142136572,-40,-32,71,-40,-61,72,1,962,1388,1176,1296,334,-212,2357,13510,334,-212,339,-205,343,-198,347,-189,351,-185,352,-178,356,-172,372,-161,375,-154,378,-147,0,0,-5,-7,-9,-14,-13,-23,-17,-27,-18,-34,-22,-40,-38,-51,-41,-58,-44,-65
6089.278605672286,-40,-32,71,-40,-61,72,1,966,1395,1176,1296,330,-219,2357,13510,334,-212,334,-212,339,-205,343,-198,347,-189,351,-185,352,-178,356,-172,372,-161,375,-154,-4,-7,-4,-7,-9,-14,-13,-21,-17,-30,-21,-34,-22,-41,-26,-47,-42,-58,-45,-65
6089.2904665549095,-40,-32,71,-40,-61,72,1,970,1402,1176,1296,326,-226,2357,13510,330,-219,334,-212,334,-212,339,-205,343,-198,347,-189,351,-185,352,-178,356,-172,372,-161,-4,-7,-8,-14,-8,-14,-13,-21,-17,-28,-21,-37,-25,-41,-26,-48,-30,-54,-46,-65
6089.3024003920455,-40,-84,123,-40,-121,72,1,972,1416,1176,1296,324,-240,2357,13510,326,-226,330,-219,334,-212,334,-212,339,-205,343,-198,347,-189,351,-185,352,-178,356,-172,-2,-14,-6,-21,-10,-28,-10,-28,-15,-35,-19,-42,-23,-51,-27,-55,-28,-62,-32,-68
6089.314485908773,-40,-171,210,-40,-221,72,1,985,1416,1176,1296,311,-240,2357,13510,324,-240,326,-226,330,-219,334,-212,334,-212,339,-205,343,-198,347,-189,351,-185,352,-178,-13,0,-15,-14,-19,-21,-23,-28,-23,-28,-28,-35,-32,-42,-36,-51,-40,-55,-41,-62
6089.321671629421,-40,-275,314,-40,-341,72,1,988,1421,1176,1296,308,-245,2357,13510,311,-240,324,-240,326,-226,330,-219,334,-212,334,-212,339,-205,343,-198,347,-189,351,-185,-3,-5,-16,-5,-18,-19,-22,-26,-26,-33,-26,-33,-31,-40,-35,-47,-39,-56,-43,-60
6089.32918912825,-40,-362,401,-40,-442,72,1,992,1425,1176,1296,304,-249,2357,13510,308,-245,311,-240,324,-240,326,-226,330,-219,334,-212,334,-212,339,-205,343,-198,347,-189,-4,-4,-7,-9,-20,-9,-22,-23,-26,-30,-30,-37,-30,-37,-35,-44,-39,-51,-43,-60
6089.33862915775,-40,-472,511,-40,-569,72,1,992,1429,1176,1296,304,-253,2357,13510,304,-249,308,-245,311,-240,324,-240,326,-226,330,-219,334,-212,334,-212,339,-205,343,-198,0,-4,-4,-8,-7,-13,-20,-13,-22,-27,-26,-34,-30,-41,-30,-41,-35,-48,-39,-55
6089.350407556818,-40,-514,553,-40,-617,72,1,994,1434,1176,1296,302,-258,2357,13510,304,-253,304,-249,308,-245,311,-240,324,-240,326,-226,330,-219,334,-212,334,-212,339,-205,-2,-5,-2,-9,-6,-13,-9,-18,-22,-18,-24,-32,-28,-39,-32,-46,-32,-46,-37,-53
6089.362450153409,-40,-533,572,-40,-639,72,1,996,1441,1176,1296,300,-265,2357,13510,302,-258,304,-253,304,-249,308,-245,311,-240,324,-240,326,-226,330,-219,334,-212,334,-212,-2,-7,-4,-12,-4,-16,-8,-20,-11,-25,-24,-25,-26,-39,-30,-46,-34,-53,-34,-53
6089.3744329315,-40,-533,572,-40,-639,72,1,999,1448,1176,1296,297,-272,2357,13510,300,-265,302,-258,304,-253,304,-249,308,-245,311,-240,324,-240,326,-226,330,-219,334,-212,-3,-7,-5,-14,-7,-19,-7,-23,-11,-27,-14,-32,-27,-32,-29,-46,-33,-53,-37,-60
6089.381445076769,-60,-523,582,-60,-639,72,1,1005,1454,1176,1296,291,-278,2357,13510,297,-272,300,-265,302,-258,304,-253,304,-249,308,-245,311,-240,324,-240,326,-226,330,-219,-6,-6,-9,-13,-11,-20,-13,-25,-13,-29,-17,-33,-20,-38,-33,-38,-35,-52,-39,-59
6089.3887640400735,-60,-523,582,-60,-639,72,1,1010,1460,1176,1296,286,-284,2357,13510,291,-278,297,-272,300,-265,302,-258,304,-253,304,-249,308,-245,311,-240,324,-240,326,-226,-5,-6,-11,-12,-14,-19,-16,-26,-18,-31,-18,-35,-22,-39,-25,-44,-38,-44,-40,-58
6089.398528135482,-80,-513,592,-80,-639,72,1,1015,1466,1176,1296,281,-290,2357,13510,286,-284,291,-278,297,-272,300,-265,302,-258,304,-253,304,-249,308,-245,311,-240,324,-240,-5,-6,-10,-12,-16,-18,-19,-25,-21,-32,-23,-37,-23,-41,-27,-45,-30,-50,-43,-50
6089.410480475363,-180,-463,642,-180,-639,72,1,1020,1472,1176,1296,276,-296,2357,13510,281,-290,286,-284,291,-278,297,-272,300,-265,302,-258,304,-253,304,-249,308,-245,311,-240,-5,-6,-10,-12,-15,-18,-21,-24,-24,-31,-26,-38,-28,-43,-28,-47,-32,-51,-35,-56
6089.422466381,-260,-362,621,-260,-569,72,1,1031,1482,1176,1296,265,-306,2357,13510,276,-296,281,-290,286,-284,291,-278,297,-272,300,-265,302,-258,304,-253,304,-249,308,-245,-11,-10,-16,-16,-21,-22,-26,-28,-32,-34,-35,-41,-37,-48,-39,-53,-39,-57,-43,-61
6089.434435161318,-360,-184,543,-360,-421,72,1,1034,1486,1176,1296,262,-310,2357,13510,265,-306,276,-296,281,-290,286,-284,291,-278,297,-272,300,-265,302,-258,304,-253,304,-249,-3,-4,-14,-14,-19,-20,-24,-26,-29,-32,-35,-38,-38,-45,-40,-52,-42,-57,-42,-61
6089.441452327077,-420,-85,504,-420,-341,72,1,1034,1486,1176,1296,262,-310,2357,13510,262,-310,265,-306,276,-296,281,-290,286,-284,291,-278,297,-272,300,-265,302,-258,304,-253,0,0,-3,-4,-14,-14,-19,-20,-24,-26,-29,-32,-35,-38,-38,-45,-40,-52,-42,-57
6089.448779614148,-440,-40,479,-440,-301,72,1,1035,1492,1176,1296,261,-316,2357,13510,262,-310,262,-310,265,-306,276,-296,281,-290,286,-284,291,-278,297,-272,300,-265,302,-258,-1,-6,-1,-6,-4,-10,-15,-20,-20,-26,-25,-32,-30,-38,-36,-44,-39,-51,-41,-58
6089.458563366963,-480,49,430,-480,-221,72,1,1037,1498,1176,1296,259,-322,2357,13510,261,-316,262,-310,262,-310,265,-306,276,-296,281,-290,286,-284,291,-278,297,-272,300,-265,-2,-6,-3,-12,-3,-12,-6,-16,-17,-26,-22,-32,-27,-38,-32,-44,-38,-50,-41,-57
6089.470413350045,-500,146,353,-500,-121,72,1,1041,1505,1176,1296,255,-329,2357,13510,259,-322,261,-316,262,-310,262,-310,265,-306,276,-296,281,-290,286,-284,291,-278,297,-272,-4,-7,-6,-13,-7,-19,-7,-19,-10,-23,-21,-33,-26,-39,-31,-45,-36,-51,-42,-57
6089.482399629091,-567,213,352,-567,-81,72,1,1045,1511,1176,1296,251,-335,2357,13510,255,-329,259,-322,261,-316,262,-310,262,-310,265,-306,276,-296,281,-290,286,-284,291,-278,-4,-6,-8,-13,-10,-19,-11,-25,-11,-25,-14,-29,-25,-39,-30,-45,-35,-51,-40,-57
6089.4944462181365,-616,256,359,-616,-61,72,1,1047,1515,1176,1296,249,-339,2357,13510,251,-335,255,-329,259,-322,261,-316,262,-310,262,-310,265,-306,276,-296,281,-290,286,-284,-2,-4,-6,-10,-10,-17,-12,-23,-13,-29,-13,-29,-16,-33,-27,-43,-32,-49,-37,-55
6089.5014353525385,-616,273,342,-616,-41,72,1,1051,1521,1176,1296,245,-345,2357,13510,249,-339,251,-335,255,-329,259,-322,261,-316,262,-310,262,-310,265,-306,276,-296,281,-290,-4,-6,-6,-10,-10,-16,-14,-23,-16,-29,-17,-35,-17,-35,-20,-39,-31,-49,-36,-55
6089.508742027444,-616,273,342,-616,-41,72,1,1054,1527,1176,1296,242,-351,2357,13510,245,-345,249,-339,251,-335,255,-329,259,-322,261,-316,262,-310,262,-310,265,-306,276,-296,-3,-6,-7,-12,-9,-16,-13,-22,-17,-29,-19,-35,-20,-41,-20,-41,-23,-45,-34,-55
6089.518561971889,-616,290,325,-616,-21,72,1,1058,1533,1176,1296,238,-357,2357,13510,242,-351,245,-345,249,-339,251,-335,255,-329,259,-322,261,-316,262,-310,262,-310,265,-306,-4,-6,-7,-12,-11,-18,-13,-22,-17,-28,-21,-35,-23,-41,-24,-47,-24,-47,-27,-51
6089.530421077955,-567,265,300,-567,-21,72,1,1062,1538,1176,1296,234,-362,2357,13510,238,-357,242,-351,245,-345,249,-339,251,-335,255,-329,259,-322,261,-316,262,-310,262,-310,-4,-5,-8,-11,-11,-17,-15,-23,-17,-27,-21,-33,-25,-40,-27,-46,-28,-52,-28,-52
6089.5424525757735,-520,242,277,-520,-21,72,1,1064,1544,1176,1296,232,-368,2357,13510,234,-362,238,-357,242,-351,245,-345,249,-339,251,-335,255,-329,259,-322,261,-316,262,-310,-2,-6,-6,-11,-10,-17,-13,-23,-17,-29,-19,-33,-23,-39,-27,-46,-29,-52,-30,-58
6089.554434482954,-480,240,240,-480,0,72,1,1066,1551,1176,1296,230,-375,2357,13510,232,-368,234,-362,238,-357,242,-351,245,-345,249,-339,251,-335,255,-329,259,-322,261,-316,-2,-7,-4,-13,-8,-18,-12,-24,-15,-30,-19,-36,-21,-40,-25,-46,-29,-53,-31,-59
6089.56129525295,-480,240,240,-480,0,72,1,1066,1551,1176,1296,230,-375,2357,13510,230,-375,232,-368,234,-362,238,-357,242,-351,245,-345,249,-339,251,-335,255,-329,259,-322,0,0,-2,-7,-4,-13,-8,-18,-12,-24,-15,-30,-19,-36,-21,-40,-25,-46,-29,-53
6089.56839072727,-460,230,230,-460,0,72,1,1066,1551,1176,1296,230,-375,2587,13510,230,-375,230,-375,232,-368,234,-362,238,-357,242,-351,245,-345,249,-339,251,-335,255,-329,0,0,0,0,-2,-7,-4,-13,-8,-18,-12,-24,-15,-30,-19,-36,-21,-40,-25,-46
6089.578516368577,-440,237,202,-440,19,72,1,1066,1551,1176,1296,230,-375,2817,13510,230,-375,230,-375,230,-375,232,-368,234,-362,238,-357,242,-351,245,-345,249,-339,251,-335,0,0,0,0,0,0,-2,-7,-4,-13,-8,-18,-12,-24,-15,-30,-19,-36,-21,-40
6089.5904462045455,-440,254,185,-440,39,72,1,1076,1579,1176,1296,220,-403,2817,13510,230,-375,230,-375,230,-375,230,-375,232,-368,234,-362,238,-357,242,-351,245,-345,249,-339,-10,-28,-10,-28,-10,-28,-10,-28,-12,-35,-14,-41,-18,-46,-22,-52,-25,-58,-29,-64
6089.6024712613635,-440,254,185,-440,39,72,1,1068,1585,1176,1296,228,-409,3045,13510,220,-403,230,-375,230,-375,230,-375,230,-375,232,-368,234,-362,238,-357,242,-351,245,-345,8,-6,-2,-34,-2,-34,-2,-34,-2,-34,-4,-41,-6,-47,-10,-52,-14,-58,-17,-64
6089.614469795455,-440,254,185,-440,39,72,1,1068,1585,1176,1296,228,-409,3273,13510,228,-409,220,-403,230,-375,230,-375,230,-375,230,-375,232,-368,234,-362,238,-357,242,-351,0,0,8,-6,-2,-34,-2,-34,-2,-34,-2,-34,-4,-41,-6,-47,-10,-52,-14,-58
6089.6213348125,-440,237,202,-440,19,72,1,1070,1589,1176,1296,226,-413,3499,13510,228,-409,228,-409,220,-403,230,-375,230,-375,230,-375,230,-375,232,-368,234,-362,238,-357,-2,-4,-2,-4,6,-10,-4,-38,-4,-38,-4,-38,-4,-38,-6,-45,-8,-51,-12,-56
6089.628426048077,-440,237,202,-440,19,72,1,1071,1594,1176,1296,225,-418,3499,13510,226,-413,228,-409,228,-409,220,-403,230,-375,230,-375,230,-375,230,-375,232,-368,234,-362,-1,-5,-3,-9,-3,-9,5,-15,-5,-43,-5,-43,-5,-43,-5,-43,-7,-50,-9,-56
6089.638497817307,-480,222,257,-480,-21,72,1,1076,1598,1176,1296,220,-422,3499,13510,225,-418,226,-413,228,-409,228,-409,220,-403,230,-375,230,-375,230,-375,230,-375,232,-368,-5,-4,-6,-9,-8,-13,-8,-13,0,-19,-10,-47,-10,-47,-10,-47,-10,-47,-12,-54
6089.650427034409,-520,242,277,-520,-21,72,1,1081,1602,1176,1296,215,-426,3499,13510,220,-422,225,-418,226,-413,228,-409,228,-409,220,-403,230,-375,230,-375,230,-375,230,-375,-5,-4,-10,-8,-11,-13,-13,-17,-13,-17,-5,-23,-15,-51,-15,-51,-15,-51,-15,-51
6089.662416740864,-567,265,300,-567,-21,72,1,1084,1606,1176,1296,212,-430,3499,13510,215,-426,220,-422,225,-418,226,-413,228,-409,228,-409,220,-403,230,-375,230,-375,230,-375,-3,-4,-8,-8,-13,-12,-14,-17,-16,-21,-16,-21,-8,-27,-18,-55,-18,-55,-18,-55
6089.674481718136,-616,290,325,-616,-21,72,1,1084,1606,1176,1296,212,-430,3499,13510,212,-430,215,-426,220,-422,225,-418,226,-413,228,-409,228,-409,220,-403,230,-375,230,-375,0,0,-3,-4,-8,-8,-13,-12,-14,-17,-16,-21,-16,-21,-8,-27,-18,-55,-18,-55
6089.6811572765855,-638,301,336,-638,-21,72,1,1090,1611,1176,1296,206,-435,3499,13510,212,-430,212,-430,215,-426,220,-422,225,-418,226,-413,228,-409,228,-409,220,-403,230,-375,-6,-5,-6,-5,-9,-9,-14,-13,-19,-17,-20,-22,-22,-26,-22,-26,-14,-32,-24,-60
6089.68795514336,-690,345,345,-690,0,72,1,1090,1611,1176,1296,206,-435,3499,13510,206,-435,212,-430,212,-430,215,-426,220,-422,225,-418,226,-413,228,-409,228,-409,220,-403,0,0,-6,-5,-6,-5,-9,-9,-14,-13,-19,-17,-20,-22,-22,-26,-22,-26,-14,-32
6089.6985442203195,-690,362,327,-690,19,72,1,1089,1616,1176,1296,207,-440,3499,13510,206,-435,206,-435,212,-430,212,-430,215,-426,220,-422,225,-418,226,-413,228,-409,228,-409,1,-5,1,-5,-5,-10,-5,-10,-8,-14,-13,-18,-18,-22,-19,-27,-21,-31,-21,-31
6089.710446041682,-690,362,327,-690,19,72,1,1092,1621,1176,1296,204,-445,3499,13510,207,-440,206,-435,206,-435,212,-430,212,-430,215,-426,220,-422,225,-418,226,-413,228,-409,-3,-5,-2,-10,-2,-10,-8,-15,-8,-15,-11,-19,-16,-23,-21,-27,-22,-32,-24,-36
6089.722465420455,-690,379,310,-690,39,72,1,1092,1621,1176,1296,204,-445,3703,13510,204,-445,207,-440,206,-435,206,-435,212,-430,212,-430,215,-426,220,-422,225,-418,226,-413,0,0,-3,-5,-2,-10,-2,-10,-8,-15,-8,-15,-11,-19,-16,-23,-21,-27,-22,-32
6089.734450591228,-744,423,320,-744,58,72,1,1096,1627,1176,1296,200,-451,3703,13510,204,-445,204,-445,207,-440,206,-435,206,-435,212,-430,212,-430,215,-426,220,-422,225,-418,-4,-6,-4,-6,-7,-11,-6,-16,-6,-16,-12,-21,-12,-21,-15,-25,-20,-29,-25,-33
6089.741137556903,-744,475,268,-744,118,72,1,1101,1632,1176,1296,195,-456,3703,13510,200,-451,204,-445,204,-445,207,-440,206,-435,206,-435,212,-430,212,-430,215,-426,220,-422,-5,-5,-9,-11,-9,-11,-12,-16,-11,-21,-11,-21,-17,-26,-17,-26,-20,-30,-25,-34
6089.74794593636,-744,493,250,-744,139,72,1,1101,1632,1176,1296,195,-456,3703,13510,195,-456,200,-451,204,-445,204,-445,207,-440,206,-435,206,-435,212,-430,212,-430,215,-426,0,0,-5,-5,-9,-11,-9,-11,-12,-16,-11,-21,-11,-21,-17,-26,-17,-26,-20,-30
6089.75849057332,-744,510,233,-744,159,72,1,1105,1637,1176,1296,191,-461,3703,13510,195,-456,195,-456,200,-451,204,-445,204,-445,207,-440,206,-435,206,-435,212,-430,212,-430,-4,-5,-4,-5,-9,-10,-13,-16,-13,-16,-16,-21,-15,-26,-15,-26,-21,-31,-21,-31
6089.77041885259,-744,527,216,-744,178,72,1,1107,1642,1176,1296,189,-466,3703,13510,191,-461,195,-456,195,-456,200,-451,204,-445,204,-445,207,-440,206,-435,206,-435,212,-430,-2,-5,-6,-10,-6,-10,-11,-15,-15,-21,-15,-21,-18,-26,-17,-31,-17,-31,-23,-36
6089.7824176329095,-744,545,198,-744,199,72,1,1109,1646,1176,1296,187,-470,3703,13510,189,-466,191,-461,195,-456,195,-456,200,-451,204,-445,204,-445,207,-440,206,-435,206,-435,-2,-4,-4,-9,-8,-14,-8,-14,-13,-19,-17,-25,-17,-25,-20,-30,-19,-35,-19,-35
6089.794622576091,-744,545,198,-744,199,72,1,1109,1646,1176,1296,187,-470,3703,13510,187,-470,189,-466,191,-461,195,-456,195,-456,200,-451,204,-445,204,-445,207,-440,206,-435,0,0,-2,-4,-4,-9,-8,-14,-8,-14,-13,-19,-17,-25,-17,-25,-20,-30,-19,-35
6089.801085479499,-744,545,198,-744,199,72,1,1109,1646,1176,1296,187,-470,3890,13510,187,-470,187,-470,189,-466,191,-461,195,-456,195,-456,200,-451,204,-445,204,-445,207,-440,0,0,0,0,-2,-4,-4,-9,-8,-14,-8,-14,-13,-19,-17,-25,-17,-25,-20,-30
6089.807520693042,-638,492,145,-638,199,72,1,1109,1650,1176,1296,187,-474,4077,13510,187,-470,187,-470,187,-470,189,-466,191,-461,195,-456,195,-456,200,-451,204,-445,204,-445,0,-4,0,-4,0,-4,-2,-8,-4,-13,-8,-18,-8,-18,-13,-23,-17,-29,-17,-29
6089.819126265958,-616,463,152,-616,178,72,1,1109,1650,1176,1296,187,-474,4264,13036,187,-474,187,-470,187,-470,187,-470,189,-466,191,-461,195,-456,195,-456,200,-451,204,-445,0,0,0,-4,0,-4,0,-4,-2,-8,-4,-13,-8,-18,-8,-18,-13,-23,-17,-29
6089.830498700772,-616,446,169,-616,159,72,1,1113,1654,1176,1296,183,-478,4447,13036,187,-474,187,-474,187,-470,187,-470,187,-470,189,-466,191,-461,195,-456,195,-456,200,-451,-4,-4,-4,-4,-4,-8,-4,-8,-4,-8,-6,-12,-8,-17,-12,-22,-12,-22,-17,-27
6089.842428068499,-520,398,121,-520,159,72,1,1118,1658,1176,1296,178,-482,4447,13036,183,-478,187,-474,187,-474,187,-470,187,-470,187,-470,189,-466,191,-461,195,-456,195,-456,-5,-4,-9,-8,-9,-8,-9,-12,-9,-12,-9,-12,-11,-16,-13,-21,-17,-26,-17,-26
6089.854428672364,-500,371,128,-500,139,72,1,1118,1658,1176,1296,178,-482,4447,13036,178,-482,183,-478,187,-474,187,-474,187,-470,187,-470,187,-470,189,-466,191,-461,195,-456,0,0,-5,-4,-9,-8,-9,-8,-9,-12,-9,-12,-9,-12,-11,-16,-13,-21,-17,-26
6089.8609780834995,-480,361,118,-480,139,72,1,1122,1659,1176,1296,174,-483,4447,13036,178,-482,178,-482,183,-478,187,-474,187,-474,187,-470,187,-470,187,-470,189,-466,191,-461,-4,-1,-4,-1,-9,-5,-13,-9,-13,-9,-13,-13,-13,-13,-13,-13,-15,-17,-17,-22
6089.867481675667,-460,351,108,-460,139,72,1,1122,1659,1176,1296,174,-483,4447,13036,174,-483,178,-482,178,-482,183,-478,187,-474,187,-474,187,-470,187,-470,187,-470,189,-466,0,0,-4,-1,-4,-1,-9,-5,-13,-9,-13,-9,-13,-13,-13,-13,-13,-13,-15,-17
6089.878476366333,-440,341,98,-440,139,72,1,1126,1663,1176,1296,170,-487,4447,13036,174,-483,174,-483,178,-482,178,-482,183,-478,187,-474,187,-474,187,-470,187,-470,187,-470,-4,-4,-4,-4,-8,-5,-8,-5,-13,-9,-17,-13,-17,-13,-17,-17,-17,-17,-17,-17
6089.890412812819,-400,303,96,-400,118,72,1,1126,1663,1176,1296,170,-487,4447,13036,170,-487,174,-483,174,-483,178,-482,178,-482,183,-478,187,-474,187,-474,187,-470,187,-470,0,0,-4,-4,-4,-4,-8,-5,-8,-5,-13,-9,-17,-13,-17,-13,-17,-17,-17,-17
6089.9024431045,-400,303,96,-400,118,72,1,1126,1663,1176,1296,170,-487,4617,12549,170,-487,170,-487,174,-483,174,-483,178,-482,178,-482,183,-478,187,-474,187,-474,187,-470,0,0,0,0,-4,-4,-4,-4,-8,-5,-8,-5,-13,-9,-17,-13,-17,-13,-17,-17
6089.914476684045,-400,269,130,-400,79,72,1,1126,1663,1176,1296,170,-487,4787,12062,170,-487,170,-487,170,-487,174,-483,174,-483,178,-482,178,-482,183,-478,187,-474,187,-474,0,0,0,0,0,0,-4,-4,-4,-4,-8,-5,-8,-5,-13,-9,-17,-13,-17,-13
