timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65107.37479019159,80,46,-127,80,99,72,1,2084,2102,2072,2088,4,-30,-17730,-35661,4,-30,4,-30,4,-30,4,-30,7,-26,7,-26,7,-26,7,-26,7,-26,7,-26,0,0,0,0,0,0,0,0,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4
65107.38680387091,80,46,-127,80,99,72,1,2084,2102,2072,2088,4,-30,-17726,-35691,4,-30,4,-30,4,-30,4,-30,4,-30,7,-26,7,-26,7,-26,7,-26,7,-26,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4
65107.3978815315,80,46,-127,80,99,72,1,2084,2102,2072,2088,4,-30,-17722,-35721,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,7,-26,7,-26,7,-26,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-4,-3,-4,-3,-4
65107.40479159855,80,46,-127,80,99,72,1,2084,2102,2072,2088,4,-30,-17718,-35751,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,7,-26,7,-26,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-4,-3,-4
65107.41105066403,80,46,-127,80,99,72,1,2084,2102,2072,2088,4,-30,-17714,-35781,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,7,-26,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-3,-4
65107.42284706441,60,56,-117,60,99,72,1,2084,2102,2072,2088,4,-30,-17710,-35811,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,7,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4
65107.434894341226,60,56,-117,60,99,72,1,2084,2102,2072,2088,4,-30,-17706,-35841,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.44686337123,60,56,-117,60,99,72,1,2084,2102,2072,2088,4,-30,-17702,-35871,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.45786678125,60,56,-117,60,99,72,1,2084,2102,2072,2088,4,-30,-17698,-35901,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.46482099291,60,56,-117,60,99,72,1,2088,2104,2072,2088,0,-32,-17698,-35933,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.47114308995,60,56,-117,60,99,72,1,2088,2104,2072,2088,0,-32,-17698,-35965,0,-32,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.48280561773,60,56,-117,60,99,72,1,2088,2104,2072,2088,0,-32,-17698,-35997,0,-32,0,-32,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.49479964964,60,39,-100,60,79,72,1,2088,2104,2072,2088,0,-32,-17698,-36029,0,-32,0,-32,0,-32,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.506793381,60,21,-82,60,58,72,1,2088,2104,2072,2088,0,-32,-17698,-36061,0,-32,0,-32,0,-32,0,-32,4,-30,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.517455781715,60,4,-65,60,39,72,1,2088,2104,2072,2088,0,-32,-17698,-36093,0,-32,0,-32,0,-32,0,-32,0,-32,4,-30,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2
65107.52467247881,60,4,-65,60,39,72,1,2088,2104,2072,2088,0,-32,-17698,-36125,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,4,-30,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2,-4,-2
65107.531137550126,40,14,-55,40,39,72,1,2088,2104,2072,2088,0,-32,-17698,-36157,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,4,-30,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2,-4,-2
65107.542788718136,40,14,-55,40,39,72,1,2088,2104,2072,2088,0,-32,-17698,-36189,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,4,-30,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,-2
65107.554848638596,40,-3,-38,40,19,72,1,2088,2104,2072,2088,0,-32,-17698,-36221,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,4,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2
65107.566880786,40,-3,-38,40,19,72,1,2088,2104,2072,2088,0,-32,-17698,-36253,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.577434859995,40,-3,-38,40,19,72,1,2089,2103,2072,2088,-1,-31,-17699,-36284,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,1
65107.58461425015,40,-3,-38,40,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-1,-31,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,-792,936,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937
65107.59105933366,40,-3,-38,40,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-1,-31,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,0,-792,936,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937
65107.60286005336,40,-3,-38,40,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-1,-31,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,0,0,0,-792,936,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937
65107.614859524314,40,-3,-38,40,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-793,905,-1,-31,0,-32,0,-32,0,-32,0,-32,0,-32,0,-32,0,0,0,0,0,0,-792,936,-793,937,-793,937,-793,937,-793,937,-793,937,-793,937
65107.62681296368,40,-3,-38,40,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-793,905,-793,905,-1,-31,0,-32,0,-32,0,-32,0,-32,0,-32,0,0,0,0,0,0,0,0,-792,936,-793,937,-793,937,-793,937,-793,937,-793,937
65107.6370298047,20,7,-28,20,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-793,905,-793,905,-793,905,-1,-31,0,-32,0,-32,0,-32,0,-32,0,0,0,0,0,0,0,0,0,0,-792,936,-793,937,-793,937,-793,937,-793,937
65107.64443630005,20,7,-28,20,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-1,-31,0,-32,0,-32,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,-792,936,-793,937,-793,937,-793,937
65107.65104051635,20,7,-28,20,19,72,1,2089,2103,3008,1296,-793,905,-17699,-36284,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-1,-31,0,-32,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-792,936,-793,937,-793,937
65107.66281247536,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-1,-31,0,-32,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,-788,935,-789,936
65107.67480633491,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-1,-31,0,0,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,-788,935
65107.686816583635,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-789,904,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,0,0,0,0,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1
65107.697102200655,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-789,904,-789,904,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1
65107.704503334426,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-789,904,-789,904,-789,904,-793,905,-793,905,-793,905,-793,905,-793,905,-793,905,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1
65107.71108025697,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-789,904,-789,904,-789,904,-789,904,-793,905,-793,905,-793,905,-793,905,-793,905,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,4,-1
65107.72280010573,20,7,-28,20,19,72,1,2085,2104,3008,1296,-789,904,-17699,-36284,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-793,905,-793,905,-793,905,-793,905,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1
65107.734827060594,20,7,-28,20,19,72,1,2081,2104,3008,1296,-785,904,-17699,-36284,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-793,905,-793,905,-793,905,4,0,4,0,4,0,4,0,4,0,4,0,4,0,8,-1,8,-1,8,-1
65107.746851528085,20,7,-28,20,19,72,1,2081,2104,3008,1296,-785,904,-17699,-36284,-785,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-793,905,-793,905,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,8,-1,8,-1
65107.75668063444,20,7,-28,20,19,72,1,2081,2104,3008,1296,-785,904,-17699,-36284,-785,904,-785,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-793,905,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,8,-1
65107.764268706254,20,7,-28,20,19,72,1,2081,2104,3008,1296,-785,904,-17699,-36284,-785,904,-785,904,-785,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
65107.77105558835,20,7,-28,20,19,72,1,2076,2104,3008,1296,-780,904,-17699,-36284,-785,904,-785,904,-785,904,-785,904,-789,904,-789,904,-789,904,-789,904,-789,904,-789,904,5,0,5,0,5,0,5,0,9,0,9,0,9,0,9,0,9,0,9,0
65107.78288910636,20,7,-28,20,19,72,1,2076,2104,3008,1296,-780,904,-17699,-36284,-780,904,-785,904,-785,904,-785,904,-785,904,-789,904,-789,904,-789,904,-789,904,-789,904,0,0,5,0,5,0,5,0,5,0,9,0,9,0,9,0,9,0,9,0
65107.794842905314,20,-28,7,20,-21,72,1,2076,2104,3008,1296,-780,904,-17699,-36284,-780,904,-780,904,-785,904,-785,904,-785,904,-785,904,-789,904,-789,904,-789,904,-789,904,0,0,0,0,5,0,5,0,5,0,5,0,9,0,9,0,9,0,9,0
65107.806792261676,20,-28,7,20,-21,72,1,2076,2104,3008,1296,-780,904,-17699,-36284,-780,904,-780,904,-780,904,-785,904,-785,904,-785,904,-785,904,-789,904,-789,904,-789,904,0,0,0,0,0,0,5,0,5,0,5,0,5,0,9,0,9,0,9,0
65107.81670362045,20,-45,24,20,-41,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-780,904,-780,904,-780,904,-780,904,-785,904,-785,904,-785,904,-785,904,-789,904,-789,904,4,0,4,0,4,0,4,0,9,0,9,0,9,0,9,0,13,0,13,0
65107.8243309339,20,-62,41,20,-61,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-780,904,-780,904,-780,904,-780,904,-785,904,-785,904,-785,904,-785,904,-789,904,0,0,4,0,4,0,4,0,4,0,9,0,9,0,9,0,9,0,13,0
65107.83113812425,20,-62,41,20,-61,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-780,904,-780,904,-780,904,-780,904,-785,904,-785,904,-785,904,-785,904,0,0,0,0,4,0,4,0,4,0,4,0,9,0,9,0,9,0,9,0
65107.84277409818,60,-100,39,60,-81,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-780,904,-780,904,-780,904,-780,904,-785,904,-785,904,-785,904,0,0,0,0,0,0,4,0,4,0,4,0,4,0,9,0,9,0,9,0
65107.854853714,100,-172,71,100,-141,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-780,904,-780,904,-780,904,-780,904,-785,904,-785,904,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,9,0,9,0
65107.866883289455,200,-256,55,200,-181,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-780,904,-780,904,-780,904,-780,904,-785,904,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,9,0
65107.8763690835,300,-358,57,300,-241,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-780,904,-780,904,-780,904,-780,904,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0
65107.8841055845,400,-478,77,400,-322,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-780,904,-780,904,-780,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
65107.8910822135,567,-613,46,567,-382,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-780,904,-780,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
65107.90284568559,945,-854,-91,945,-442,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-780,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
65107.91479812468,1419,-1201,-218,1419,-569,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.92683024209,1900,-1643,-258,1900,-801,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.93636733325,2451,-2180,-271,2451,-1103,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
65107.94409605592,2961,-2644,-317,2961,-1345,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
65107.95103640461,3350,-3141,-210,3350,-1693,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
65107.962820500004,3588,-3517,-72,3588,-1990,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0
65107.97482657986,3763,-3799,36,3763,-2215,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-4,0,-4,0,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
65107.98679326895,3763,-4004,241,3763,-2452,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0
65107.996436218746,3763,-4092,329,3763,-2554,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0,0,0,0,0
65108.00415528631,3763,-4220,457,3763,-2701,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0,0,0
65108.011028139576,3763,-4220,457,3763,-2701,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,0,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,0,0,0,0,0
65108.022849854504,3763,-4312,549,3763,-2808,72,1,2072,2104,3008,1296,-776,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-772,904,-772,904,-772,904,-772,904,-776,904,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-4,0,0,0
65108.03477617805,3763,-4312,549,3763,-2808,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-772,904,-772,904,-772,904,-772,904,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0
65108.0468333185,3710,-4286,575,3710,-2808,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-772,904,-772,904,-772,904,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0
65108.05604033486,3588,-4225,636,3588,-2808,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-772,904,-772,904,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0
65108.06390478278,3468,-4258,789,3468,-2915,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,-772,904,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0
65108.071079780726,3350,-4199,848,3350,-2915,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0
65108.08283882577,3300,-4081,780,3300,-2808,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0
65108.09484543181,3072,-3967,894,3072,-2808,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0
65108.10683092078,2961,-3819,858,2961,-2701,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0
65108.116055455794,2914,-3706,791,2914,-2597,72,1,2068,2104,3008,1296,-772,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-776,904,-776,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
65108.12389342238,2806,-3652,845,2806,-2597,72,1,2062,2104,3008,1296,-766,904,-17699,-36284,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-776,904,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,10,0
65108.13101416297,2700,-3561,860,2700,-2554,72,1,2062,2104,3008,1296,-766,904,-17699,-36284,-766,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
65108.14287315687,2451,-3262,811,2451,-2353,72,1,2062,2104,3008,1296,-766,904,-17699,-36284,-766,904,-766,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,0,0,0,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0
65108.15481742455,2310,-2991,680,2310,-2121,72,1,2051,2108,3008,1296,-755,900,-17699,-36284,-766,904,-766,904,-766,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,11,-4,11,-4,11,-4,17,-4,17,-4,17,-4,17,-4,17,-4,17,-4,17,-4
65108.1668273545,2028,-2660,631,2028,-1901,72,1,2042,2141,3008,1296,-746,867,-17699,-36284,-755,900,-766,904,-766,904,-766,904,-772,904,-772,904,-772,904,-772,904,-772,904,-772,904,9,-33,20,-37,20,-37,20,-37,26,-37,26,-37,26,-37,26,-37,26,-37,26,-37
65108.175765250104,1728,-2259,530,1728,-1611,72,1,2041,2158,3008,1296,-745,850,-17699,-36284,-746,867,-755,900,-766,904,-766,904,-766,904,-772,904,-772,904,-772,904,-772,904,-772,904,1,-17,10,-50,21,-54,21,-54,21,-54,27,-54,27,-54,27,-54,27,-54,27,-54
65108.18368939583,1419,-1873,454,1419,-1345,72,1,2037,2170,3008,1296,-741,838,-17699,-36284,-745,850,-746,867,-755,900,-766,904,-766,904,-766,904,-772,904,-772,904,-772,904,-772,904,4,-12,5,-29,14,-62,25,-66,25,-66,25,-66,31,-66,31,-66,31,-66,31,-66
65108.191013104166,1102,-1424,321,1102,-1009,72,1,2032,2187,3008,1296,-736,821,-17699,-36284,-741,838,-745,850,-746,867,-755,900,-766,904,-766,904,-766,904,-772,904,-772,904,-772,904,5,-17,9,-29,10,-46,19,-79,30,-83,30,-83,30,-83,36,-83,36,-83,36,-83
65108.20283184691,800,-998,197,800,-691,72,1,2032,2187,3008,1296,-736,821,-17699,-36284,-736,821,-741,838,-745,850,-746,867,-755,900,-766,904,-766,904,-766,904,-772,904,-772,904,0,0,5,-17,9,-29,10,-46,19,-79,30,-83,30,-83,30,-83,36,-83,36,-83
65108.21484288291,500,-614,113,500,-421,72,1,2032,2187,3008,1296,-736,821,-17699,-36284,-736,821,-736,821,-741,838,-745,850,-746,867,-755,900,-766,904,-766,904,-766,904,-772,904,0,0,0,0,5,-17,9,-29,10,-46,19,-79,30,-83,30,-83,30,-83,36,-83
65108.22681740532,360,-423,62,360,-281,72,1,2004,2244,3008,1296,-708,764,-17699,-36284,-736,821,-736,821,-736,821,-741,838,-745,850,-746,867,-755,900,-766,904,-766,904,-766,904,28,-57,28,-57,28,-57,33,-74,37,-86,38,-103,47,-136,58,-140,58,-140,58,-140
65108.2357753331,260,-252,-9,260,-141,72,1,1999,2252,3008,1296,-703,756,-17699,-36284,-708,764,-736,821,-736,821,-736,821,-741,838,-745,850,-746,867,-755,900,-766,904,-766,904,5,-8,33,-65,33,-65,33,-65,38,-82,42,-94,43,-111,52,-144,63,-148,63,-148
65108.24372119192,160,-115,-46,160,-41,72,1,1993,2260,3008,1296,-697,748,-17699,-36284,-703,756,-708,764,-736,821,-736,821,-736,821,-741,838,-745,850,-746,867,-755,900,-766,904,6,-8,11,-16,39,-73,39,-73,39,-73,44,-90,48,-102,49,-119,58,-152,69,-156
65108.25106578008,80,-58,-23,80,-21,72,1,1993,2260,3008,1296,-697,748,-17699,-36284,-697,748,-703,756,-708,764,-736,821,-736,821,-736,821,-741,838,-745,850,-746,867,-755,900,0,0,6,-8,11,-16,39,-73,39,-73,39,-73,44,-90,48,-102,49,-119,58,-152
65108.26282473896,40,-20,-20,40,0,72,1,1962,2299,3008,1296,-666,709,-17699,-36284,-697,748,-697,748,-703,756,-708,764,-736,821,-736,821,-736,821,-741,838,-745,850,-746,867,31,-39,31,-39,37,-47,42,-55,70,-112,70,-112,70,-112,75,-129,79,-141,80,-158
65108.27477350159,20,7,-28,20,19,72,1,1963,2308,3008,1296,-667,700,-17699,-36284,-666,709,-697,748,-697,748,-703,756,-708,764,-736,821,-736,821,-736,821,-741,838,-745,850,-1,-9,30,-48,30,-48,36,-56,41,-64,69,-121,69,-121,69,-121,74,-138,78,-150
65108.28681448105,-40,54,-15,-40,39,72,1,1955,2317,3008,1296,-659,691,-17699,-36284,-667,700,-666,709,-697,748,-697,748,-703,756,-708,764,-736,821,-736,821,-736,821,-741,838,8,-9,7,-18,38,-57,38,-57,44,-65,49,-73,77,-130,77,-130,77,-130,82,-147
65108.2955167742,-80,126,-47,-80,99,72,1,1935,2360,3008,1296,-639,648,-17699,-36284,-659,691,-667,700,-666,709,-697,748,-697,748,-703,756,-708,764,-736,821,-736,821,-736,821,20,-43,28,-52,27,-61,58,-100,58,-100,64,-108,69,-116,97,-173,97,-173,97,-173
