timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
49554,576,-92,353,-930,-60,576,741,31,23,80,-24,-147,1,1388,1236,1176,1296
49562,520,-86,448,-969,-57,520,818,33,21,80,-24,-147,1,1382,1233,1176,1296
49573,215,-74,598,-813,-54,215,815,32,11,80,-24,-147,1,1370,1230,1176,1296
49584,284,-71,488,-773,-51,284,728,29,13,80,-24,-147,1,1367,1227,1176,1296
49596,356,-69,456,-813,-47,356,733,29,15,80,-24,-147,1,1365,1223,1176,1296
49606,395,-57,623,-1018,-44,395,948,35,16,80,-24,-147,1,1353,1220,1176,1296
49614,435,-56,470,-905,-40,435,794,30,17,80,-24,-147,1,1352,1216,1176,1296
49622,543,-55,121,-664,-34,543,453,19,20,80,-24,-147,1,1351,1210,1176,1296
49633,483,-53,127,-610,-33,483,426,18,18,80,-24,-147,1,1349,1209,1176,1296
49645,459,-48,231,-690,-30,459,532,21,17,80,-24,-147,1,1344,1206,1176,1296
49657,432,-47,-52,-381,-28,432,190,10,16,80,-24,-147,1,1343,1204,1176,1296
49666,374,-42,96,-471,-26,374,327,14,14,80,-24,-147,1,1338,1202,1176,1296
49674,254,-36,303,-558,-24,254,497,19,10,80,-24,-147,1,1332,1200,1176,1296
49682,223,-36,265,-488,-24,223,435,17,9,80,-24,-147,1,1332,1200,1176,1296
49693,465,-27,271,-736,-14,465,581,21,16,80,-24,-147,1,1323,1190,1176,1296
49705,369,-25,350,-719,-15,369,617,22,13,80,-24,-147,1,1321,1191,1176,1296
49717,306,-25,246,-553,-15,306,461,17,11,80,-24,-147,1,1321,1191,1176,1296
49726,546,-18,166,-713,-6,546,508,18,18,80,-24,-147,1,1314,1182,1176,1296
49734,479,-19,172,-651,-8,479,475,17,16,80,-24,-147,1,1315,1184,1176,1296
49742,234,-17,109,-344,-6,234,261,10,8,80,-24,-147,1,1313,1182,1176,1296
49753,265,-17,39,-304,-6,265,198,8,9,80,-24,-147,1,1313,1182,1176,1296
49765,298,-14,109,-408,-5,298,299,11,10,80,-24,-147,1,1310,1181,1176,1296
49777,50,-12,102,-153,-4,50,147,6,2,80,-28,-147,1,1308,1180,1176,1296
49786,113,-12,99,-212,-4,113,179,7,4,80,-32,-147,1,1308,1180,1176,1296
49794,185,-8,125,-310,0,185,251,9,6,80,-32,-147,1,1304,1176,1176,1296
49802,185,-8,125,-310,0,185,251,9,6,80,-32,-147,1,1304,1176,1176,1296
49813,153,-8,59,-212,0,153,157,6,5,80,-32,-147,1,1304,1176,1176,1296
49825,189,-6,45,-234,2,189,161,6,6,80,-32,-147,1,1302,1174,1176,1296
49837,256,-4,70,-327,4,256,229,8,8,80,-32,-147,1,1300,1172,1176,1296
49845,132,-4,23,-156,4,132,103,4,4,80,-28,-151,1,1300,1172,1176,1296
49854,132,-4,23,-156,4,132,103,4,4,80,-24,-155,1,1300,1172,1176,1296
49862,199,-3,19,-218,6,199,137,5,6,80,-24,-155,1,1299,1170,1176,1296
49873,137,-3,-4,-133,6,137,74,3,4,80,-18,-158,1,1299,1170,1176,1296
49885,75,-3,-28,-47,6,75,11,1,2,80,-12,-161,1,1299,1170,1176,1296
49896,109,0,42,-151,7,109,112,4,3,80,-5,-161,1,1296,1169,1176,1296
49905,110,0,41,-152,7,110,112,4,3,80,2,-161,1,1296,1169,1176,1296
49914,48,0,46,-95,7,48,81,3,1,80,9,-161,1,1296,1169,1176,1296
49922,48,2,104,-153,7,48,148,5,1,80,16,-161,1,1294,1169,1176,1296
49933,116,5,157,-274,9,116,249,8,3,80,25,-161,1,1291,1167,1176,1296
49945,86,5,91,-178,9,86,155,5,2,80,34,-161,1,1291,1167,1176,1296
49956,86,5,91,-178,9,86,155,5,2,80,43,-161,1,1291,1167,1176,1296
49965,121,7,132,-253,10,121,222,7,3,80,53,-161,1,1289,1166,1176,1296
49973,122,7,77,-200,10,122,160,5,3,80,63,-161,1,1289,1166,1176,1296
49981,60,7,27,-88,10,60,66,2,1,80,73,-154,1,1289,1166,1176,1296
49993,61,7,28,-89,10,61,67,2,1,80,83,-147,1,1289,1166,1176,1296
50004,61,7,28,-89,10,61,67,2,1,80,93,-140,1,1289,1166,1176,1296
50016,31,7,-10,-21,10,31,6,0,0,80,103,-133,1,1289,1166,1176,1296
50025,-1,9,63,-64,9,-1,73,2,-1,80,112,-124,1,1287,1167,1176,1296
50033,0,9,64,-65,9,0,74,2,-1,80,121,-115,1,1287,1167,1176,1296
50041,0,9,64,-65,9,0,75,2,-1,80,130,-106,1,1287,1167,1176,1296
50053,-32,11,139,-108,8,-32,143,4,-2,80,138,-95,1,1285,1168,1176,1296
50064,-32,11,140,-109,8,-32,144,4,-2,80,146,-84,1,1285,1168,1176,1296
50077,0,11,71,-72,8,0,82,2,-1,80,154,-73,1,1285,1168,1176,1296
50085,0,11,71,-72,8,0,83,2,-1,80,162,-62,1,1285,1168,1176,1296
50093,0,11,72,-73,8,0,84,2,-1,80,170,-51,1,1285,1168,1176,1296
50101,32,11,3,-36,8,32,22,0,0,80,178,-40,1,1285,1168,1176,1296
50113,33,11,3,-36,8,33,23,0,0,80,186,-29,1,1285,1168,1176,1296
50125,33,11,4,-37,8,33,24,0,0,80,194,-18,1,1285,1168,1176,1296
50137,34,11,4,-39,8,34,25,0,0,80,202,-7,1,1285,1168,1176,1296
50145,35,11,5,-40,8,35,26,0,0,80,210,4,1,1285,1168,1176,1296
50153,35,11,5,-40,8,35,26,0,0,80,218,15,1,1285,1168,1176,1296
50161,36,11,5,-42,8,36,27,0,0,80,226,26,1,1285,1168,1176,1296
50172,37,11,6,-43,8,37,28,0,0,80,234,37,1,1285,1168,1176,1296
50184,37,11,7,-44,8,37,29,0,0,80,242,48,1,1285,1168,1176,1296
50197,-29,11,39,-12,6,-29,30,0,-2,80,248,59,1,1285,1170,1176,1296
50205,-28,11,40,-13,6,-28,31,0,-2,80,254,70,1,1285,1170,1176,1296
50213,-28,11,41,-14,6,-28,32,0,-2,80,260,81,1,1285,1170,1176,1296
50221,-95,10,47,47,4,-95,0,-1,-4,80,264,91,1,1286,1172,1176,1296
50233,-94,10,47,47,4,-94,0,-1,-4,80,268,101,1,1286,1172,1176,1296
50245,-31,10,15,15,4,-31,0,-1,-2,80,272,111,1,1286,1172,1176,1296
50256,-31,10,15,14,4,-31,1,-1,-2,80,276,121,1,1286,1172,1176,1296
50265,-31,10,16,13,4,-31,2,-1,-2,80,280,131,1,1286,1172,1176,1296
50273,31,10,14,-45,4,31,34,0,0,80,284,141,1,1286,1172,1176,1296
50281,31,10,15,-46,4,31,35,0,0,80,288,151,1,1286,1172,1176,1296
50293,32,10,15,-48,4,32,36,0,0,80,292,161,1,1286,1172,1176,1296
50304,32,10,15,-48,4,32,36,0,0,80,296,171,1,1286,1172,1176,1296
50317,-34,10,49,-16,2,-34,37,0,-2,80,298,181,1,1286,1174,1176,1296
50325,-34,10,49,-16,2,-34,38,0,-2,80,300,191,1,1286,1174,1176,1296
50333,-34,10,50,-17,2,-34,39,0,-2,80,302,201,1,1286,1174,1176,1296
50341,-101,9,55,44,0,-101,6,-1,-4,80,302,210,1,1287,1176,1176,1296
50353,-101,9,55,44,0,-101,6,-1,-4,80,302,219,1,1287,1176,1176,1296
50365,-38,9,25,12,0,-38,7,-1,-2,80,302,228,1,1287,1176,1176,1296
50376,-38,9,25,12,0,-38,8,-1,-2,80,302,237,1,1287,1176,1176,1296
50385,-38,9,26,11,0,-38,9,-1,-2,80,302,246,1,1287,1176,1176,1296
50393,-43,9,56,-15,-2,-43,41,0,-2,80,300,255,1,1287,1178,1176,1296
50401,-43,9,56,-15,-2,-43,41,0,-2,80,298,264,1,1287,1178,1176,1296
50412,-44,9,58,-15,-2,-44,42,0,-2,80,296,273,1,1287,1178,1176,1296
50425,-111,8,62,47,-4,-111,9,-1,-4,80,292,281,1,1288,1180,1176,1296
50437,-111,8,63,46,-4,-111,10,-1,-4,80,288,289,1,1288,1180,1176,1296
50445,-49,8,32,15,-4,-49,10,-1,-2,80,284,297,1,1288,1180,1176,1296
50453,-50,8,34,15,-4,-50,11,-1,-2,80,280,305,1,1288,1180,1176,1296
50461,-50,8,34,15,-4,-50,11,-1,-2,80,276,313,1,1288,1180,1176,1296
50472,11,8,32,-43,-4,11,43,0,0,80,272,321,1,1288,1180,1176,1296
50485,11,8,33,-44,-4,11,44,0,0,80,268,329,1,1288,1180,1176,1296
50496,11,8,33,-44,-4,11,45,0,0,80,264,337,1,1288,1180,1176,1296
50505,10,8,33,-44,-4,10,45,0,0,80,260,345,1,1288,1180,1176,1296
50513,10,6,-24,13,-4,10,-21,-2,0,80,256,351,1,1290,1180,1176,1296
50521,10,6,-23,12,-4,10,-20,-2,0,80,252,357,1,1290,1180,1176,1296
50533,10,6,-23,12,-4,10,-20,-2,0,80,248,363,1,1290,1180,1176,1296
50544,-23,3,-93,114,-5,-23,-120,-5,-1,80,243,363,1,1293,1181,1176,1296
50557,-24,3,-92,115,-5,-24,-120,-5,-1,80,238,363,1,1293,1181,1176,1296
50565,-24,3,-39,62,-5,-24,-58,-3,-1,80,233,366,1,1293,1181,1176,1296
50573,-25,3,-38,61,-5,-25,-57,-3,-1,80,228,369,1,1293,1181,1176,1296
50581,-25,5,19,4,-5,-25,9,-1,-1,80,223,374,1,1291,1181,1176,1296
50592,5,5,87,-92,-5,5,103,2,0,80,218,379,1,1291,1181,1176,1296
50604,4,5,88,-93,-5,4,104,2,0,80,213,384,1,1291,1181,1176,1296
50617,4,7,146,-151,-5,4,171,4,0,80,208,391,1,1289,1181,1176,1296
50625,4,7,146,-151,-5,4,172,4,0,80,203,398,1,1289,1181,1176,1296
50633,3,5,36,-39,-5,3,43,0,0,80,198,403,1,1291,1181,1176,1296
50640,3,5,36,-39,-5,3,43,0,0,80,193,408,1,1291,1181,1176,1296
50653,2,5,36,-39,-5,2,43,0,0,80,188,413,1,1291,1181,1176,1296
50664,2,3,-75,72,-5,2,-85,-4,0,80,183,416,1,1293,1181,1176,1296
50677,2,3,-75,72,-5,2,-85,-4,0,80,178,419,1,1293,1181,1176,1296
50685,1,3,-20,19,-5,1,-22,-2,0,80,173,422,1,1293,1181,1176,1296
50693,1,3,-20,19,-5,1,-22,-2,0,80,168,425,1,1293,1181,1176,1296
50700,1,3,-20,19,-5,1,-22,-2,0,80,163,428,1,1293,1181,1176,1296
50713,0,3,34,-35,-5,0,40,0,0,80,158,431,1,1293,1181,1176,1296
50725,0,3,34,-35,-5,0,40,0,0,80,153,434,1,1293,1181,1176,1296
50737,67,4,31,-98,-3,67,74,1,2,80,150,438,1,1292,1179,1176,1296
50745,66,4,31,-98,-3,66,75,1,2,80,147,442,1,1292,1179,1176,1296
50753,66,4,31,-98,-3,66,75,1,2,80,144,446,1,1292,1179,1176,1296
50761,133,5,28,-161,-1,133,109,2,4,80,143,451,1,1291,1177,1176,1296
50773,133,5,28,-161,-1,133,109,2,4,80,142,456,1,1291,1177,1176,1296
50785,71,5,32,-103,-1,71,78,1,2,80,141,461,1,1291,1177,1176,1296
50797,71,5,33,-104,-1,71,79,1,2,80,140,466,1,1291,1177,1176,1296
50805,71,5,33,-104,-1,71,79,1,2,80,139,471,1,1291,1177,1176,1296
50813,8,5,37,-46,-1,8,48,0,0,80,138,476,1,1291,1177,1176,1296
50821,42,3,-37,-6,0,42,-18,-2,1,80,138,479,1,1293,1176,1176,1296
50833,42,3,-36,-7,0,42,-17,-2,1,80,138,482,1,1293,1176,1176,1296
50845,42,3,-36,-7,0,42,-17,-2,1,80,138,485,1,1293,1176,1176,1296
50857,75,1,-110,35,1,75,-84,-4,2,80,139,486,1,1295,1175,1176,1296
50865,143,4,-58,-85,3,143,16,-1,4,80,142,490,1,1292,1173,1176,1296
50873,112,4,12,-125,3,112,79,1,3,80,145,494,1,1292,1173,1176,1296
50881,112,4,12,-125,3,112,79,1,3,80,148,498,1,1292,1173,1176,1296
50892,179,6,38,-217,5,179,147,3,5,80,148,504,1,1290,1171,1176,1296
50905,148,6,106,-255,5,148,209,5,4,80,153,504,1,1290,1171,1176,1296
50917,86,6,57,-144,5,86,116,2,2,80,158,510,1,1290,1171,1176,1296
50924,86,6,57,-144,5,86,116,2,2,80,163,516,1,1290,1171,1176,1296
50932,87,6,58,-145,5,87,117,2,2,80,168,522,1,1290,1171,1176,1296
50941,25,6,35,-60,5,25,55,0,0,80,173,528,1,1290,1171,1176,1296
50953,25,6,35,-60,5,25,55,0,0,80,178,534,1,1290,1171,1176,1296
50965,26,6,35,-62,5,26,56,0,0,80,183,540,1,1290,1171,1176,1296
50977,26,6,35,-62,5,26,56,0,0,80,188,546,1,1290,1171,1176,1296
50984,26,6,36,-63,5,26,57,0,0,80,193,552,1,1290,1171,1176,1296
50993,128,7,14,-143,8,128,91,1,3,80,201,559,1,1289,1168,1176,1296
51001,128,7,14,-143,8,128,91,1,3,80,209,566,1,1289,1168,1176,1296
51012,129,7,15,-144,8,129,92,1,3,80,217,573,1,1289,1168,1176,1296
51025,196,7,-19,-178,10,196,92,1,5,80,217,580,1,1289,1166,1176,1296
51037,196,7,-18,-179,10,196,93,1,5,80,217,587,1,1289,1166,1176,1296
51044,103,7,2,-105,10,103,62,0,2,80,227,594,1,1289,1166,1176,1296
51053,104,7,2,-107,10,104,63,0,2,80,237,601,1,1289,1166,1176,1296
51061,105,7,2,-107,10,105,63,0,2,80,247,608,1,1289,1166,1176,1296
51073,43,7,34,-77,10,43,64,0,0,80,257,615,1,1289,1166,1176,1296
51087,44,7,34,-79,10,44,65,0,0,80,267,622,1,1289,1166,1176,1296
51097,45,7,34,-79,10,45,65,0,0,80,277,629,1,1289,1166,1176,1296
51104,45,7,35,-80,10,45,66,0,0,80,287,636,1,1289,1166,1176,1296
51112,46,7,34,-81,10,46,66,0,0,80,297,643,1,1289,1166,1176,1296
51121,47,7,35,-82,10,47,67,0,0,80,307,650,1,1289,1166,1176,1296
51134,48,7,34,-83,10,48,67,0,0,80,317,657,1,1289,1166,1176,1296
51145,48,7,34,-83,10,48,68,0,0,80,327,664,1,1289,1166,1176,1296
51157,49,7,34,-83,10,49,68,0,0,80,337,671,1,1289,1166,1176,1296
51164,50,7,34,-85,10,50,69,0,0,80,347,678,1,1289,1166,1176,1296
51172,51,7,34,-85,10,51,69,0,0,80,357,685,1,1289,1166,1176,1296
51181,52,7,34,-87,10,52,70,0,0,80,367,692,1,1289,1166,1176,1296
51192,19,5,-7,-12,9,19,3,-2,-1,80,376,697,1,1291,1167,1176,1296
51204,19,5,-6,-13,9,19,4,-2,-1,80,385,702,1,1291,1167,1176,1296
51216,20,5,-7,-14,9,20,4,-2,-1,80,394,707,1,1291,1167,1176,1296
51224,-46,2,-61,106,7,-46,-96,-5,-3,80,401,707,1,1294,1169,1176,1296
51232,-79,0,-103,180,6,-79,-163,-7,-4,80,407,707,1,1296,1170,1176,1296
51241,-47,0,-65,110,6,-47,-101,-5,-3,80,413,707,1,1296,1170,1176,1296
51253,-46,0,-65,110,6,-46,-101,-5,-3,80,419,707,1,1296,1170,1176,1296
51265,-80,-3,-135,214,5,-80,-201,-8,-4,80,424,707,1,1299,1171,1176,1296
51276,-17,-3,-86,101,5,-17,-108,-5,-2,80,429,707,1,1299,1171,1176,1296
51284,-52,-3,-13,64,3,-52,-45,-3,-3,80,432,704,1,1299,1173,1176,1296
51292,-52,-3,-14,65,3,-52,-46,-3,-3,80,435,701,1,1299,1173,1176,1296
51301,-52,-3,-14,65,3,-52,-46,-3,-3,80,438,698,1,1299,1173,1176,1296
51312,-88,-4,55,32,1,-88,13,-1,-4,80,439,694,1,1300,1175,1176,1296
51324,-155,-4,88,65,-1,-155,13,-1,-6,80,439,690,1,1300,1177,1176,1296
51336,-93,-4,56,35,-1,-93,12,-1,-4,80,438,686,1,1300,1177,1176,1296
51344,-93,-4,56,35,-1,-93,12,-1,-4,80,437,682,1,1300,1177,1176,1296
51352,-160,-4,90,69,-3,-160,12,-1,-6,80,437,678,1,1300,1179,1176,1296
51361,-98,-4,86,11,-3,-98,43,0,-4,80,434,674,1,1300,1179,1176,1296
51372,-103,-5,58,43,-5,-103,9,-1,-4,80,429,669,1,1301,1181,1176,1296
51385,-103,-5,57,44,-5,-103,8,-1,-4,80,424,664,1,1301,1181,1176,1296
51396,-103,-5,57,44,-5,-103,8,-1,-4,80,419,659,1,1301,1181,1176,1296
51404,-109,-6,32,75,-7,-109,-25,-2,-4,80,412,653,1,1302,1183,1176,1296
51412,-109,-6,31,76,-7,-109,-26,-2,-4,80,405,647,1,1302,1183,1176,1296
51421,-47,-6,26,19,-7,-47,4,-1,-2,80,398,641,1,1302,1183,1176,1296
51433,-115,-7,31,82,-9,-115,-29,-2,-4,80,389,634,1,1303,1185,1176,1296
51444,-116,-7,32,83,-9,-116,-29,-2,-4,80,380,627,1,1303,1185,1176,1296
51456,-54,-7,27,27,-9,-54,0,-1,-2,80,371,620,1,1303,1185,1176,1296
51464,-155,-9,18,135,-12,-155,-67,-3,-5,80,371,611,1,1305,1188,1176,1296
51472,-155,-9,18,135,-12,-155,-67,-3,-5,80,371,602,1,1305,1188,1176,1296
51481,-93,-9,13,78,-12,-93,-37,-2,-3,80,359,593,1,1305,1188,1176,1296
51493,-94,-9,14,79,-12,-94,-37,-2,-3,80,347,584,1,1305,1188,1176,1296
51505,-95,-9,14,79,-12,-95,-38,-2,-3,80,335,575,1,1305,1188,1176,1296
51516,-2,-9,20,-19,-12,-2,23,0,0,80,323,566,1,1305,1188,1176,1296
51524,-71,-8,83,-14,-14,-71,56,1,-2,80,309,558,1,1304,1190,1176,1296
51532,-72,-8,83,-12,-14,-72,55,1,-2,80,295,550,1,1304,1190,1176,1296
51541,-73,-8,82,-11,-14,-73,54,1,-2,80,281,542,1,1304,1190,1176,1296
51552,-141,-8,116,23,-16,-141,54,1,-4,80,265,534,1,1304,1192,1176,1296
51565,-143,-8,116,25,-16,-143,53,1,-4,80,249,526,1,1304,1192,1176,1296
51576,-81,-8,58,21,-16,-81,21,0,-2,80,233,518,1,1304,1192,1176,1296
51584,-83,-8,59,22,-16,-83,21,0,-2,80,217,510,1,1304,1192,1176,1296
51592,-84,-8,59,24,-16,-84,20,0,-2,80,201,502,1,1304,1192,1176,1296
51601,-23,-8,27,-6,-16,-23,19,0,0,80,185,494,1,1304,1192,1176,1296
51613,-24,-8,28,-5,-16,-24,19,0,0,80,169,486,1,1304,1192,1176,1296
51625,-25,-8,27,-4,-16,-25,18,0,0,80,153,478,1,1304,1192,1176,1296
51636,-26,-8,27,-2,-16,-26,17,0,0,80,137,470,1,1304,1192,1176,1296
51644,-28,-8,28,-1,-16,-28,17,0,0,80,121,462,1,1304,1192,1176,1296
51652,-96,-8,61,34,-18,-96,16,0,-2,80,103,454,1,1304,1194,1176,1296
51661,-98,-8,62,35,-18,-98,16,0,-2,80,85,446,1,1304,1194,1176,1296
51673,-99,-8,61,36,-18,-99,15,0,-2,80,67,438,1,1304,1194,1176,1296
51685,-168,-9,68,99,-20,-168,-18,-1,-4,80,47,429,1,1305,1196,1176,1296
51696,-169,-9,67,100,-20,-169,-19,-1,-4,80,27,420,1,1305,1196,1176,1296
51704,-108,-9,36,71,-20,-108,-20,-1,-2,80,7,411,1,1305,1196,1176,1296
51712,-110,-9,37,72,-20,-110,-20,-1,-2,80,-13,402,1,1305,1196,1176,1296
51721,-111,-9,36,73,-20,-111,-21,-1,-2,80,-33,393,1,1305,1196,1176,1296
51733,-51,-9,31,18,-20,-51,8,0,0,80,-53,384,1,1305,1196,1176,1296
51744,-52,-9,32,19,-20,-52,8,0,0,80,-73,375,1,1305,1196,1176,1296
51755,-54,-9,33,20,-20,-54,7,0,0,80,-93,366,1,1305,1196,1176,1296
51764,-55,-9,32,21,-20,-55,6,0,0,80,-113,357,1,1305,1196,1176,1296
51772,-57,-9,33,22,-20,-57,6,0,0,80,-133,348,1,1305,1196,1176,1296
51781,-58,-9,33,24,-20,-58,5,0,0,80,-153,339,1,1305,1196,1176,1296
51793,-60,-9,33,26,-20,-60,4,0,0,80,-173,330,1,1305,1196,1176,1296
51805,-61,-9,32,27,-20,-61,3,0,0,80,-193,321,1,1305,1196,1176,1296
51815,-63,-9,33,28,-20,-63,3,0,0,80,-213,312,1,1305,1196,1176,1296
51824,-65,-9,33,30,-20,-65,2,0,0,80,-233,303,1,1305,1196,1176,1296
51832,-66,-9,33,32,-20,-66,1,0,0,80,-253,294,1,1305,1196,1176,1296
51841,-68,-9,34,33,-20,-68,1,0,0,80,-273,285,1,1305,1196,1176,1296
51853,-69,-9,34,34,-20,-69,0,0,0,80,-293,276,1,1305,1196,1176,1296
51865,-3,-8,29,-28,-18,-3,33,1,2,80,-311,268,1,1304,1194,1176,1296
51875,-5,-8,29,-26,-18,-5,32,1,2,80,-329,260,1,1304,1194,1176,1296
51883,-6,-8,30,-25,-18,-6,32,1,2,80,-347,252,1,1304,1194,1176,1296
51892,59,-7,27,-86,-16,59,65,2,4,80,-363,245,1,1303,1192,1176,1296
51901,57,-7,27,-84,-16,57,64,2,4,80,-379,238,1,1303,1192,1176,1296
51913,-5,-7,29,-26,-16,-5,32,1,2,80,-395,231,1,1303,1192,1176,1296
51925,-7,-7,30,-25,-16,-7,32,1,2,80,-411,224,1,1303,1192,1176,1296
51935,-8,-7,30,-23,-16,-8,31,1,2,80,-427,217,1,1303,1192,1176,1296
51943,-72,-5,94,-23,-16,-72,67,2,0,80,-443,212,1,1301,1192,1176,1296
51951,-73,-5,93,-22,-16,-73,66,2,0,80,-459,207,1,1301,1192,1176,1296
51961,-74,-5,94,-21,-16,-74,66,2,0,80,-475,202,1,1301,1192,1176,1296
51973,-75,-3,152,-79,-16,-75,133,4,0,80,-491,199,1,1299,1192,1176,1296
51985,-77,-3,153,-78,-16,-77,133,4,0,80,-507,196,1,1299,1192,1176,1296
51995,-78,-3,99,-22,-16,-78,70,2,0,80,-523,193,1,1299,1192,1176,1296
52003,21,-3,50,-71,-13,21,70,2,3,80,-536,190,1,1299,1189,1176,1296
52011,20,-3,50,-71,-13,20,70,2,3,80,-549,187,1,1299,1189,1176,1296
52021,19,-3,-3,-16,-13,19,7,0,3,80,-562,184,1,1299,1189,1176,1296
52033,86,-4,-66,-21,-11,86,-26,-1,5,80,-562,180,1,1300,1187,1176,1296
52045,86,-4,-66,-21,-11,86,-26,-1,5,80,-562,176,1,1300,1187,1176,1296
52055,-8,-4,-20,27,-11,-8,-27,-1,2,80,-573,172,1,1300,1187,1176,1296
52063,-8,-4,-20,27,-11,-8,-27,-1,2,80,-584,168,1,1300,1187,1176,1296
52071,-9,-4,-20,27,-11,-9,-27,-1,2,80,-595,164,1,1300,1187,1176,1296
52081,-73,-4,38,33,-11,-73,3,0,0,80,-606,160,1,1300,1187,1176,1296
52093,-6,-4,4,1,-9,-6,2,0,2,80,-615,156,1,1300,1185,1176,1296
52105,-7,-4,4,1,-9,-7,2,0,2,80,-624,152,1,1300,1185,1176,1296
52115,-8,-4,5,2,-9,-8,2,0,2,80,-633,148,1,1300,1185,1176,1296
52123,58,-4,-29,-30,-7,58,1,0,4,80,-640,144,1,1300,1183,1176,1296
52131,58,-4,-29,-30,-7,58,1,0,4,80,-647,140,1,1300,1183,1176,1296
52141,-5,-4,2,1,-7,-5,1,0,2,80,-654,136,1,1300,1183,1176,1296
52153,28,-2,44,-73,-6,28,68,2,3,80,-660,134,1,1298,1182,1176,1296
52165,27,-2,45,-72,-6,27,68,2,3,80,-666,132,1,1298,1182,1176,1296
52175,-35,-2,75,-42,-6,-35,67,2,1,80,-672,130,1,1298,1182,1176,1296
52183,-2,0,117,-116,-5,-2,135,4,2,80,-677,130,1,1296,1181,1176,1296
52191,-2,0,117,-116,-5,-2,135,4,2,80,-682,130,1,1296,1181,1176,1296
52201,-34,0,79,-46,-5,-34,72,2,1,80,-687,130,1,1296,1181,1176,1296
52213,66,1,58,-125,-2,66,106,3,4,80,-689,131,1,1295,1178,1176,1296
52225,66,1,58,-125,-2,66,106,3,4,80,-691,132,1,1295,1178,1176,1296
52235,34,1,20,-55,-2,34,43,1,3,80,-693,133,1,1295,1178,1176,1296
52243,102,2,15,-118,0,102,77,2,5,80,-693,135,1,1294,1176,1176,1296
52251,102,2,15,-118,0,102,77,2,5,80,-693,137,1,1294,1176,1176,1296
52261,8,2,35,-44,0,8,46,1,2,80,-693,139,1,1294,1176,1176,1296
52273,8,2,35,-44,0,8,46,1,2,80,-693,141,1,1294,1176,1176,1296
52285,75,4,61,-136,2,75,114,3,4,80,-691,145,1,1292,1174,1176,1296
52295,13,4,65,-78,2,13,83,2,2,80,-689,149,1,1292,1174,1176,1296
52303,13,4,65,-78,2,13,83,2,2,80,-687,153,1,1292,1174,1176,1296
52311,81,5,61,-142,4,81,117,3,4,80,-683,158,1,1291,1172,1176,1296
52321,81,5,62,-143,4,81,118,3,4,80,-679,163,1,1291,1172,1176,1296
52333,19,5,39,-58,4,19,56,1,2,80,-675,168,1,1291,1172,1176,1296
52345,19,5,39,-58,4,19,56,1,2,80,-671,173,1,1291,1172,1176,1296
52355,19,5,39,-58,4,19,56,1,2,80,-667,178,1,1291,1172,1176,1296
52363,-42,5,43,-2,4,-42,26,0,0,80,-663,183,1,1291,1172,1176,1296
52371,-42,5,43,-2,4,-42,26,0,0,80,-659,188,1,1291,1172,1176,1296
52381,-41,5,42,-3,4,-41,26,0,0,80,-655,193,1,1291,1172,1176,1296
52392,59,5,-6,-53,7,59,27,0,3,80,-648,198,1,1291,1169,1176,1296
52404,60,5,-7,-54,7,60,27,0,3,80,-641,203,1,1291,1169,1176,1296
52414,60,5,-7,-54,7,60,27,0,3,80,-634,208,1,1291,1169,1176,1296
52423,127,5,-39,-88,9,127,28,0,5,80,-634,213,1,1291,1167,1176,1296
52431,127,5,-39,-88,9,127,28,0,5,80,-634,218,1,1291,1167,1176,1296
52441,34,5,8,-43,9,34,29,0,2,80,-625,223,1,1291,1167,1176,1296
52453,102,4,-55,-48,11,102,-4,-1,4,80,-614,227,1,1292,1165,1176,1296
52465,103,4,-54,-49,11,103,-3,-1,4,80,-603,231,1,1292,1165,1176,1296
52474,42,4,-24,-19,11,42,-3,-1,2,80,-592,235,1,1292,1165,1176,1296
52483,110,3,-87,-24,13,110,-36,-2,4,80,-579,238,1,1293,1163,1176,1296
52491,143,1,-161,18,14,143,-103,-4,5,80,-579,239,1,1295,1162,1176,1296
52501,82,1,-104,21,14,82,-72,-3,3,80,-565,240,1,1295,1162,1176,1296
52513,83,1,-104,21,14,83,-72,-3,3,80,-551,241,1,1295,1162,1176,1296
52525,84,-1,-163,78,14,84,-139,-5,3,80,-537,241,1,1297,1162,1176,1296
52534,23,-1,-105,82,14,23,-108,-4,1,80,-523,240,1,1297,1162,1176,1296
52543,-6,-1,-37,42,14,-6,-46,-2,0,80,-509,239,1,1297,1162,1176,1296
52551,-5,-1,-38,41,14,-5,-46,-2,0,80,-495,238,1,1297,1162,1176,1296
52561,-4,-1,-38,41,14,-4,-46,-2,0,80,-481,237,1,1297,1162,1176,1296
52573,-3,-1,14,-13,14,-3,16,0,0,80,-467,236,1,1297,1162,1176,1296
52585,98,-2,-64,-35,17,98,-17,-1,3,80,-450,234,1,1298,1159,1176,1296
52594,99,-2,-64,-35,17,99,-17,-1,3,80,-433,232,1,1298,1159,1176,1296
52603,101,-2,-65,-36,17,101,-17,-1,3,80,-416,230,1,1298,1159,1176,1296
52611,168,-3,-129,-40,19,168,-51,-2,5,80,-416,227,1,1299,1157,1176,1296
52621,168,-3,-130,-39,19,168,-52,-2,5,80,-416,224,1,1299,1157,1176,1296
