timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
46909,-119,-18,91,26,-12,-119,36,0,-4,80,433,1030,1,2898,3020,3008,2880
46921,4,-18,29,-34,-12,4,35,0,0,80,421,1012,1,2898,3020,3008,2880
46933,3,-18,29,-32,-12,3,34,0,0,80,409,994,1,2898,3020,3008,2880
46945,2,-18,28,-31,-12,2,33,0,0,80,397,976,1,2898,3020,3008,2880
46953,1,-18,27,-28,-12,1,31,0,0,80,385,958,1,2898,3020,3008,2880
46961,1,-18,26,-27,-12,1,30,0,0,80,373,940,1,2898,3020,3008,2880
46969,0,-18,25,-26,-12,0,28,0,0,80,361,922,1,2898,3020,3008,2880
46981,133,-19,-71,-62,-8,133,-6,-1,4,80,353,903,1,2899,3016,3008,2880
46993,133,-1603,-28444,28311,-8,133,32767,-1585,4,80,345,903,1,2899,3016,3008,1296
47005,132,-1603,-28444,28311,-8,132,32767,-1585,4,80,337,903,1,2899,3016,3008,1296
47013,131,-1603,-28443,28312,-8,131,32767,-1585,4,80,329,903,1,2899,3016,3008,1296
47021,131,-1603,-28443,28312,-8,131,32767,-1585,4,80,321,903,1,2899,3016,3008,1296
47029,5,-1603,-28380,28375,-8,5,32767,-1584,0,80,313,903,1,2899,3016,3008,1296
47041,5,-1603,-3195,3190,-8,5,-3688,0,0,80,305,903,1,2899,3016,3008,1296
47053,4,-1603,-3195,3190,-8,4,-3688,0,0,80,297,903,1,2899,3016,3008,1296
47065,3,-1603,-3194,3191,-8,3,-3688,0,0,80,289,903,1,2899,3016,3008,1296
47073,137,-1605,-3319,3182,-4,137,-3755,-2,4,80,285,903,1,2901,3012,3008,1296
47081,137,-1605,-3319,3182,-4,137,-3755,-2,4,80,281,903,1,2901,3012,3008,1296
47089,305,-1608,-3490,3185,1,305,-3855,-5,9,80,281,903,1,2904,3007,3008,1296
47101,305,-1608,-3490,3185,1,305,-3855,-5,9,80,281,903,1,2904,3007,3008,1296
47113,305,-1608,-3490,3185,1,305,-3855,-5,9,80,281,903,1,2904,3007,3008,1296
47125,247,-1612,-3523,3276,3,247,-3927,-7,7,80,281,903,1,2908,3005,3008,1296
47133,247,-1612,-3523,3276,3,247,-3927,-7,7,80,281,903,1,2908,3005,3008,1296
47141,159,-1617,-3544,3385,5,159,-4002,-9,4,80,286,903,1,2913,3003,3008,1296
47149,159,-1617,-3544,3385,5,159,-4002,-9,4,80,291,903,1,2913,3003,3008,1296
47161,193,-1622,-3706,3513,6,193,-4169,-14,5,80,291,903,1,2918,3002,3008,1296
47173,131,-1622,-3567,3436,6,131,-4044,-10,3,80,297,903,1,2918,3002,3008,1296
47185,131,-1622,-3567,3436,6,131,-4044,-10,3,80,303,903,1,2918,3002,3008,1296
47193,69,-1622,-3401,3332,6,69,-3888,-5,1,80,309,903,1,2918,3002,3008,1296
47201,237,-1623,-3513,3276,11,237,-3921,-6,6,80,309,903,1,2919,2997,3008,1296
47209,206,-1623,-3363,3156,11,206,-3765,-1,5,80,309,903,1,2919,2997,3008,1296
47221,206,-1623,-3363,3156,11,206,-3765,-1,5,80,309,903,1,2919,2997,3008,1296
47233,239,-1617,-3205,2966,12,239,-3564,5,6,80,309,903,1,2913,2996,3008,1296
47245,239,-1617,-3205,2966,12,239,-3564,5,6,80,309,903,1,2913,2996,3008,1296
47253,84,-1617,-3100,3015,12,84,-3532,6,1,80,321,903,1,2913,2996,3008,1296
47261,186,-1593,-2453,2266,15,186,-2726,30,4,80,336,903,1,2889,2993,3008,1296
47269,187,-1593,-2453,2266,15,187,-2726,30,4,80,351,903,1,2889,2993,3008,1296
47281,157,-1593,-2601,2444,15,157,-2914,24,3,80,366,903,1,2889,2993,3008,1296
47293,125,-1587,-2410,2285,14,125,-2712,30,2,80,380,903,1,2883,2994,3008,1296
47305,126,-1581,-2236,2109,14,126,-2510,36,2,80,394,903,1,2877,2994,3008,1296
47313,134,-1557,-2192,2057,17,134,-2454,36,2,80,411,903,1,2853,2991,3008,1296
47321,135,-1546,-1872,1737,17,135,-2085,47,2,80,428,903,1,2842,2991,3008,1296
47329,137,-1546,-1873,1736,17,137,-2085,47,2,80,445,903,1,2842,2991,3008,1296
47341,169,-1540,-1877,1708,17,169,-2071,47,3,80,462,903,1,2836,2991,3008,1296
47353,236,-1528,-1724,1487,19,236,-1855,53,5,80,462,903,1,2824,2989,3008,1296
47365,178,-1515,-1966,1787,20,178,-2168,42,3,80,482,903,1,2811,2988,3008,1296
47373,245,-1500,-1861,1616,22,245,-2009,46,5,80,482,903,1,2796,2986,3008,1296
47381,213,-1485,-1408,1195,21,213,-1504,61,4,80,503,903,1,2781,2987,3008,1296
47389,247,-1470,-1151,904,22,247,-1188,70,5,80,503,903,1,2766,2986,3008,1296
47401,186,-1454,-980,793,22,186,-1025,74,3,80,525,903,1,2750,2986,3008,1296
47413,190,-1438,-869,678,23,190,-894,77,3,80,548,903,1,2734,2985,3008,1296
47425,163,-1421,-767,604,24,163,-793,79,2,80,572,903,1,2717,2984,3008,1296
47433,230,-1403,-683,452,25,230,-656,82,4,80,597,903,1,2699,2983,3008,1296
47441,234,-1384,-538,303,26,234,-487,86,4,80,623,903,1,2680,2982,3008,1296
47449,202,-1365,-402,199,25,202,-348,89,3,80,648,903,1,2661,2983,3008,1296
47461,207,-1356,-575,368,26,207,-546,82,3,80,674,903,1,2652,2982,3008,1296
47473,144,-1337,-452,307,25,144,-439,84,1,80,699,903,1,2633,2983,3008,1296
47485,182,-1317,-376,193,27,182,-330,86,2,80,726,903,1,2613,2981,3008,1296
47493,119,-1298,-305,186,26,119,-285,86,0,80,752,903,1,2594,2982,3008,1296
47501,186,-1278,-272,85,27,186,-207,87,2,80,779,903,1,2574,2981,3008,1296
47509,191,-1257,93,-284,28,191,217,99,2,80,807,903,1,2553,2980,3008,1296
47521,258,-1236,155,-414,29,258,327,101,4,80,836,903,1,2532,2979,3008,1296
47533,198,-1216,226,-425,29,198,375,101,2,80,865,903,1,2512,2979,3008,1296
47545,231,-1194,337,-568,29,231,521,104,3,80,894,903,1,2490,2979,3008,1296
47553,168,-1172,466,-635,28,168,635,106,1,80,922,903,1,2468,2980,3008,1296
47561,106,-1149,598,-705,27,106,751,108,-1,80,949,903,1,2445,2981,3008,1296
47569,77,-1127,685,-762,27,77,834,109,-2,80,976,903,1,2423,2981,3008,1296
47581,112,-1116,445,-558,28,112,578,100,-1,80,1004,903,1,2412,2980,3008,1296
47593,115,-1093,518,-633,28,115,663,101,-1,80,1032,903,1,2389,2980,3008,1296
47605,148,-1069,604,-753,28,148,782,103,0,80,1060,903,1,2365,2980,3008,1296
47613,148,-1045,680,-829,27,148,870,104,0,80,1087,903,1,2341,2981,3008,1296
47621,150,-1023,723,-874,27,150,921,104,0,80,1114,903,1,2319,2981,3008,1296
47629,121,-1001,1081,-1202,27,121,1317,115,-1,80,1141,903,1,2297,2981,3008,1296
47641,123,-979,1097,-1220,27,123,1337,114,-1,80,1168,903,1,2275,2981,3008,1296
47653,91,-957,1104,-1195,26,91,1326,112,-2,80,1194,903,1,2253,2982,3008,1296
47665,125,-935,1077,-1202,26,125,1315,110,-1,80,1220,903,1,2231,2982,3008,1296
47673,127,-913,1121,-1248,26,127,1367,110,-1,80,1246,903,1,2209,2982,3008,1296
47681,95,-892,1153,-1248,25,95,1385,109,-2,80,1271,903,1,2188,2983,3008,1296
47689,63,-869,1242,-1305,24,63,1469,110,-3,80,1295,903,1,2165,2984,3008,1296
47701,96,-858,950,-1047,24,96,1152,99,-2,80,1319,903,1,2154,2984,3008,1296
47713,98,-837,965,-1064,24,98,1170,98,-2,80,1343,903,1,2133,2984,3008,1296
47725,66,-815,1025,-1092,23,66,1221,98,-3,80,1366,903,1,2111,2985,3008,1296
47733,66,-793,1097,-1164,22,66,1304,99,-3,80,1388,903,1,2089,2986,3008,1296
47741,99,-773,1040,-1139,22,99,1257,96,-2,80,1410,903,1,2069,2986,3008,1296
47749,67,-752,1369,-1436,21,67,1618,106,-3,80,1431,903,1,2048,2987,3008,1296
47761,35,-732,1399,-1434,20,35,1635,105,-4,80,1451,903,1,2028,2988,3008,1296
47773,68,-678,2357,-2426,20,68,2760,137,-3,80,1471,903,1,1974,2988,3008,1296
47785,67,-671,1967,-2034,19,67,2309,122,-3,80,1490,903,1,1967,2989,3008,1296
47793,68,-671,1425,-1494,19,68,1684,102,-3,80,1509,903,1,1967,2989,3008,1296
47801,-236,-625,2347,-2112,9,-236,2573,127,-12,80,1509,903,1,1921,2999,3008,1296
47809,-204,-625,1789,-1586,9,-204,1948,107,-11,80,1509,903,1,1921,2999,3008,1296
47821,-3,-586,1362,-1361,15,-3,1571,92,-5,80,1509,903,1,1882,2993,3008,1296
47833,-5,-579,1377,-1374,14,-5,1587,92,-5,80,1509,903,1,1875,2994,3008,1296
47845,-5,-579,1377,-1374,14,-5,1587,92,-5,80,1509,903,1,1875,2994,3008,1296
47852,274,-541,1098,-1373,13,274,1426,84,4,80,1522,903,1,1837,2995,3008,1296
47860,275,-541,1098,-1373,13,275,1426,84,4,80,1535,903,1,1837,2995,3008,1296
47869,88,-541,136,-225,13,88,207,45,-2,80,1548,903,1,1837,2995,3008,1296
47881,121,-519,571,-692,13,121,728,60,-1,80,1561,903,1,1815,2995,3008,1296
47893,122,-519,570,-693,13,122,728,60,-1,80,1574,903,1,1815,2995,3008,1296
47905,321,-476,693,-1014,18,321,984,65,5,80,1574,903,1,1772,2990,3008,1296
47912,221,-469,947,-1168,15,221,1220,72,2,80,1589,903,1,1765,2993,3008,1296
47920,256,-421,2325,-2582,16,256,2832,120,3,80,1605,903,1,1717,2992,3008,1296
47929,123,-412,2058,-2181,12,123,2446,107,-1,80,1617,903,1,1708,2996,3008,1296
47941,124,-412,2057,-2182,12,124,2446,107,-1,80,1629,903,1,1708,2996,3008,1296
47953,-32,-412,972,-941,12,-32,1103,64,-6,80,1629,903,1,1708,2996,3008,1296
47965,62,-412,736,-799,12,62,885,57,-3,80,1641,903,1,1708,2996,3008,1296
47972,-35,-367,793,-760,10,-35,896,54,-6,80,1641,903,1,1663,2998,3008,1296
47980,89,-367,489,-578,10,89,615,45,-2,80,1651,903,1,1663,2998,3008,1296
47989,90,-367,488,-579,10,90,615,45,-2,80,1661,903,1,1663,2998,3008,1296
48001,293,-328,1521,-1814,16,293,1924,84,4,80,1677,903,1,1624,2992,3008,1296
48013,227,-320,1787,-2014,14,227,2193,92,2,80,1691,903,1,1616,2994,3008,1296
48025,257,-291,1398,-1655,13,257,1762,76,3,80,1704,903,1,1587,2995,3008,1296
48032,258,-291,1397,-1656,13,258,1762,76,3,80,1717,903,1,1587,2995,3008,1296
48040,124,-286,1610,-1735,9,124,1930,81,-1,80,1726,903,1,1582,2999,3008,1296
48049,-62,-281,793,-732,9,-62,879,47,-7,80,1726,903,1,1577,2999,3008,1296
48061,-101,-274,799,-700,6,-101,864,46,-8,80,1726,903,1,1570,3002,3008,1296
48074,-69,-264,289,-222,6,-69,294,27,-7,80,1726,903,1,1560,3002,3008,1296
48085,-69,-260,405,-338,6,-69,428,31,-7,80,1726,903,1,1556,3002,3008,1296
48092,-12,-249,562,-551,4,-12,642,37,-5,80,1726,903,1,1545,3004,3008,1296
48100,-45,-236,821,-778,3,-45,922,45,-6,80,1726,903,1,1532,3005,3008,1296
48109,48,-224,935,-984,3,48,1107,50,-3,80,1729,903,1,1520,3005,3008,1296
48121,-52,-214,1005,-954,0,-52,1130,50,-6,80,1729,903,1,1510,3008,3008,1296
48133,-86,-204,1205,-1120,-1,-86,1341,56,-7,80,1729,903,1,1500,3009,3008,1296
48144,-57,-197,1095,-1040,-2,-57,1232,52,-6,80,1729,903,1,1493,3010,3008,1296
48152,-59,-190,948,-891,-3,-59,1061,46,-6,80,1729,903,1,1486,3011,3008,1296
48160,-93,-185,786,-695,-4,-93,854,39,-7,80,1729,903,1,1481,3012,3008,1296
48169,-32,-174,805,-774,-5,-32,911,40,-5,80,1729,903,1,1470,3013,3008,1296
48184,-35,-167,740,-707,-6,-35,834,37,-5,80,1729,903,1,1463,3014,3008,1296
48194,-37,-159,784,-749,-7,-37,884,38,-5,80,1729,903,1,1455,3015,3008,1296
48204,-6,-159,579,-574,-7,-6,665,31,-4,80,1722,903,1,1455,3015,3008,1296
48212,23,-159,430,-453,-7,23,509,26,-3,80,1715,903,1,1455,3015,3008,1296
48220,54,-159,116,-171,-7,54,165,15,-2,80,1708,903,1,1455,3015,3008,1296
48229,118,-131,710,-829,-6,118,887,36,0,80,1702,903,1,1427,3014,3008,1296
48241,-18,-126,707,-690,-11,-18,805,33,-4,80,1691,903,1,1422,3019,3008,1296
48253,-85,-122,856,-773,-13,-85,939,37,-6,80,1691,903,1,1418,3021,3008,1296
48264,-85,-122,856,-773,-13,-85,939,37,-6,80,1691,903,1,1418,3021,3008,1296
48272,-220,-117,1069,-850,-17,-220,1107,42,-10,80,1691,903,1,1413,3025,3008,1296
48280,-318,-110,564,-247,-19,-318,467,21,-13,80,1691,903,1,1406,3027,3008,1296
48289,-162,-110,351,-190,-19,-162,311,16,-8,80,1691,903,1,1406,3027,3008,1296
48301,-99,-110,210,-113,-19,-99,185,12,-6,80,1691,903,1,1406,3027,3008,1296
48313,-301,-85,1039,-740,-25,-301,1026,37,-12,80,1691,903,1,1381,3033,3008,1296
48324,-176,-85,842,-667,-25,-176,870,32,-8,80,1691,903,1,1381,3033,3008,1296
48332,-113,-85,620,-509,-25,-113,651,25,-6,80,1691,903,1,1381,3033,3008,1296
48340,-181,-81,770,-591,-27,-181,785,29,-8,80,1691,903,1,1377,3035,3008,1296
48349,-181,-81,770,-591,-27,-181,785,29,-8,80,1691,903,1,1377,3035,3008,1296
48361,-94,-76,196,-103,-30,-94,172,9,-5,80,1691,903,1,1372,3038,3008,1296
48373,-161,-72,346,-187,-32,-161,307,13,-7,80,1691,903,1,1368,3040,3008,1296
48384,-161,-66,520,-361,-32,-161,508,19,-7,80,1691,903,1,1362,3040,3008,1296
48392,-99,-66,381,-284,-32,-99,383,15,-5,80,1691,903,1,1362,3040,3008,1296
48400,-199,-60,606,-409,-35,-199,585,21,-8,80,1691,903,1,1356,3043,3008,1296
48409,-173,-54,632,-461,-37,-173,630,22,-7,80,1691,903,1,1350,3045,3008,1296
48422,-110,-54,493,-384,-37,-110,505,18,-5,80,1691,903,1,1350,3045,3008,1296
48433,-178,-49,509,-332,-39,-178,484,17,-7,80,1691,903,1,1345,3047,3008,1296
48444,-178,-49,509,-332,-39,-178,484,17,-7,80,1691,903,1,1345,3047,3008,1296
48452,-87,-44,447,-362,-39,-87,466,16,-4,80,1652,903,1,1340,3047,3008,1296
48460,-27,-44,254,-229,-39,-27,278,10,-2,80,1613,903,1,1340,3047,3008,1296
48469,-64,-40,390,-327,-40,-64,413,14,-3,80,1573,903,1,1336,3048,3008,1296
48481,-5,-40,225,-222,-40,-5,257,9,-1,80,1533,903,1,1336,3048,3008,1296
48493,-42,-35,389,-348,-41,-42,424,14,-2,80,1492,903,1,1331,3049,3008,1296
48504,-45,-35,254,-211,-41,-45,267,9,-2,80,1451,903,1,1331,3049,3008,1296
48512,-48,-31,373,-326,-41,-48,402,13,-2,80,1410,903,1,1327,3049,3008,1296
48520,-20,-31,251,-232,-41,-20,278,9,-1,80,1369,903,1,1327,3049,3008,1296
48529,-23,-27,368,-347,-41,-23,412,13,-1,80,1328,903,1,1323,3049,3008,1296
48541,4,-27,220,-225,-41,4,256,8,0,80,1287,903,1,1323,3049,3008,1296
48553,1,-27,222,-223,-41,1,256,8,0,80,1246,903,1,1323,3049,3008,1296
48564,-1,-27,112,-113,-41,-1,129,4,0,80,1205,876,1,1323,3049,3008,1296
48571,-5,-22,260,-257,-41,-5,297,9,0,80,1164,876,1,1318,3049,3008,1296
48579,-8,-22,153,-146,-41,-8,172,5,0,80,1123,876,1,1318,3049,3008,1296
48589,-11,-22,154,-145,-41,-11,172,5,0,80,1082,876,1,1318,3049,3008,1296
48601,-14,-22,156,-143,-41,-14,172,5,0,80,1041,876,1,1318,3049,3008,1296
48613,-17,-22,157,-142,-41,-17,172,5,0,80,1000,876,1,1318,3049,3008,1296
48624,-21,-22,22,-3,-41,-21,13,0,0,80,959,854,1,1318,3049,3008,1296
48632,-58,-18,157,-100,-42,-58,147,4,-1,80,917,836,1,1314,3050,3008,1296
48639,-61,-18,156,-97,-42,-61,145,4,-1,80,875,818,1,1314,3050,3008,1296
48649,-64,-18,157,-94,-42,-64,144,4,-1,80,833,800,1,1314,3050,3008,1296
48661,372,-14,55,-428,-29,372,278,8,12,80,833,800,1,1310,3037,3008,1296
48673,170,-16,98,-269,-35,170,211,6,6,80,833,800,1,1312,3043,3008,1296
48683,201,-16,-26,-175,-35,201,85,2,7,80,833,784,1,1312,3043,3008,1296
48691,201,-16,-27,-174,-35,201,84,2,7,80,833,768,1,1312,3043,3008,1296
48699,30,-16,56,-87,-40,30,81,2,2,80,793,752,1,1312,3048,3008,1296
48709,-375,-16,150,223,-40,-375,-43,-2,-11,80,793,736,1,1312,3048,3008,1296
48721,-188,-16,109,78,-40,-188,17,0,-5,80,793,720,1,1312,3048,3008,1296
48733,-188,-16,108,79,-40,-188,16,0,-5,80,793,704,1,1312,3048,3008,1296
48743,-188,-16,107,80,-40,-188,15,0,-5,80,793,688,1,1312,3048,3008,1296
48751,-34,-16,29,4,-40,-34,13,0,0,80,753,672,1,1312,3048,3008,1296
48759,-38,-21,-113,150,-40,-38,-153,-5,0,80,713,672,1,1317,3048,3008,1296
48769,-41,-21,-112,151,-40,-41,-153,-5,0,80,673,672,1,1317,3048,3008,1296
48781,-44,-21,-110,153,-40,-44,-153,-5,0,80,633,672,1,1317,3048,3008,1296
48793,-47,-21,-109,154,-40,-47,-153,-5,0,80,593,672,1,1317,3048,3008,1296
48803,-50,-21,-107,156,-40,-50,-153,-5,0,80,553,672,1,1317,3048,3008,1296
48811,-53,-21,26,25,-40,-53,0,0,0,80,513,651,1,1317,3048,3008,1296
48819,-56,-21,28,28,-40,-56,0,0,0,80,473,630,1,1317,3048,3008,1296
48829,-59,-21,28,29,-40,-59,-2,0,0,80,433,609,1,1317,3048,3008,1296
48842,-63,-21,28,33,-40,-63,-4,0,0,80,393,588,1,1317,3048,3008,1296
48853,-66,-21,29,36,-40,-66,-5,0,0,80,353,567,1,1317,3048,3008,1296
48863,-69,-21,28,39,-40,-69,-7,0,0,80,313,546,1,1317,3048,3008,1296
48871,-72,-21,29,42,-40,-72,-9,0,0,80,273,525,1,1317,3048,3008,1296
48879,95,-24,-143,48,-35,95,-111,-3,5,80,273,501,1,1320,3043,3008,1296
48889,95,-24,-144,49,-35,95,-113,-3,5,80,273,477,1,1320,3043,3008,1296
48901,95,-24,-146,51,-35,95,-115,-3,5,80,273,453,1,1320,3043,3008,1296
48913,95,-24,-148,53,-35,95,-117,-3,5,80,273,429,1,1320,3043,3008,1296
48923,95,-24,-150,55,-35,95,-119,-3,5,80,273,405,1,1320,3043,3008,1296
48931,-63,-24,8,53,-35,-63,-27,0,0,80,238,381,1,1320,3043,3008,1296
48939,68,-30,-232,163,-31,68,-229,-6,4,80,207,381,1,1326,3039,3008,1296
48949,66,-30,-231,164,-31,66,-229,-6,4,80,176,381,1,1326,3039,3008,1296
48961,63,-30,-229,166,-31,63,-229,-6,4,80,145,381,1,1326,3039,3008,1296
48973,164,-35,-425,260,-28,164,-397,-11,7,80,145,381,1,1331,3036,3008,1296
48983,164,-35,-425,260,-28,164,-397,-11,7,80,145,381,1,1331,3036,3008,1296
48991,37,-35,-199,162,-28,37,-210,-5,3,80,117,381,1,1331,3036,3008,1296
48999,35,-35,-198,163,-28,35,-210,-5,3,80,89,381,1,1331,3036,3008,1296
49009,32,-35,-197,164,-28,32,-210,-5,3,80,61,381,1,1331,3036,3008,1296
49021,-63,-35,-17,78,-28,-63,-56,0,0,80,33,346,1,1331,3036,3008,1296
49033,-65,-35,-18,81,-28,-65,-58,0,0,80,5,311,1,1331,3036,3008,1296
49043,-67,-35,-19,84,-28,-67,-61,0,0,80,-23,276,1,1331,3036,3008,1296
49051,65,-38,-175,110,-24,65,-166,-3,4,80,-47,238,1,1334,3032,3008,1296
49059,63,-38,-176,113,-24,63,-168,-3,4,80,-71,200,1,1334,3032,3008,1296
49069,61,-38,-178,117,-24,61,-171,-3,4,80,-95,162,1,1334,3032,3008,1296
49081,59,-38,-179,120,-24,59,-174,-3,4,80,-119,124,1,1334,3032,3008,1296
49093,57,-38,-181,124,-24,57,-177,-3,4,80,-143,86,1,1334,3032,3008,1296
49103,-69,-38,-40,107,-24,-69,-86,0,0,80,-167,48,1,1334,3032,3008,1296
49111,-71,-38,-42,111,-24,-71,-89,0,0,80,-191,10,1,1334,3032,3008,1296
49119,-73,-38,-43,114,-24,-73,-92,0,0,80,-215,-28,1,1334,3032,3008,1296
49129,-74,-38,-45,118,-24,-74,-95,0,0,80,-239,-66,1,1334,3032,3008,1296
49141,-76,-38,-47,122,-24,-76,-99,0,0,80,-263,-104,1,1334,3032,3008,1296
49153,-11,-34,34,-25,-22,-11,33,4,2,80,-285,-138,1,1330,3030,3008,1296
49163,-13,-34,32,-21,-22,-13,30,4,2,80,-307,-172,1,1330,3030,3008,1296
49171,-14,-34,32,-19,-22,-14,28,4,2,80,-329,-206,1,1330,3030,3008,1296
49179,-50,-30,166,-117,-23,-50,162,8,1,80,-352,-206,1,1326,3031,3008,1296
49189,-51,-30,166,-117,-23,-51,162,8,1,80,-375,-206,1,1326,3031,3008,1296
49201,-116,-30,89,26,-23,-116,35,4,-1,80,-398,-236,1,1326,3031,3008,1296
49213,-118,-30,87,30,-23,-118,32,4,-1,80,-421,-266,1,1326,3031,3008,1296
49223,-119,-30,85,32,-23,-119,30,4,-1,80,-444,-296,1,1326,3031,3008,1296
49231,-124,-26,94,29,-24,-124,36,4,-1,80,-468,-322,1,1322,3032,3008,1296
49239,-125,-26,93,30,-24,-125,35,4,-1,80,-492,-348,1,1322,3032,3008,1296
49249,-127,-26,92,33,-24,-127,33,4,-1,80,-516,-374,1,1322,3032,3008,1296
49261,-129,-26,91,36,-24,-129,31,4,-1,80,-540,-400,1,1322,3032,3008,1296
49273,-131,-26,90,39,-24,-131,28,4,-1,80,-564,-426,1,1322,3032,3008,1296
49283,-102,-26,-33,134,-24,-102,-97,0,0,80,-588,-452,1,1322,3032,3008,1296
49291,-104,-26,-33,136,-24,-104,-99,0,0,80,-612,-478,1,1322,3032,3008,1296
49299,-105,-26,-35,138,-24,-105,-101,0,0,80,-636,-504,1,1322,3032,3008,1296
49309,-107,-26,-36,141,-24,-107,-103,0,0,80,-660,-530,1,1322,3032,3008,1296
49321,-109,-26,-37,144,-24,-109,-106,0,0,80,-684,-556,1,1322,3032,3008,1296
49333,-111,-26,-37,146,-24,-111,-107,0,0,80,-708,-582,1,1322,3032,3008,1296
49342,-113,-26,-38,149,-24,-113,-109,0,0,80,-732,-608,1,1322,3032,3008,1296
49351,-115,-22,77,36,-24,-115,23,4,0,80,-756,-630,1,1318,3032,3008,1296
49358,-117,-22,77,38,-24,-117,21,4,0,80,-780,-652,1,1318,3032,3008,1296
49369,-119,-22,76,41,-24,-119,19,4,0,80,-804,-674,1,1318,3032,3008,1296
49381,-120,-22,76,43,-24,-120,18,4,0,80,-828,-696,1,1318,3032,3008,1296
49393,-122,-22,75,46,-24,-122,16,4,0,80,-852,-718,1,1318,3032,3008,1296
49402,-124,-22,-33,156,-24,-124,-110,0,0,80,-876,-740,1,1318,3032,3008,1296
49411,8,-18,15,-24,-20,8,21,4,4,80,-896,-758,1,1314,3028,3008,1296
49418,6,-18,16,-23,-20,6,21,4,4,80,-916,-776,1,1314,3028,3008,1296
49429,5,-18,15,-20,-20,5,19,4,4,80,-936,-794,1,1314,3028,3008,1296
49441,3,-18,15,-18,-20,3,18,4,4,80,-956,-812,1,1314,3028,3008,1296
49453,1,-18,14,-15,-20,1,16,4,4,80,-976,-830,1,1314,3028,3008,1296
49462,-124,-18,-32,155,-20,-124,-109,0,0,80,-996,-848,1,1314,3028,3008,1296
49471,-126,-18,-32,157,-20,-126,-110,0,0,80,-1016,-866,1,1314,3028,3008,1296
49478,41,-18,-117,76,-15,41,-113,0,5,80,-1016,-884,1,1314,3023,3008,1296
49489,41,-18,-117,76,-15,41,-113,0,5,80,-1016,-902,1,1314,3023,3008,1296
49501,41,-18,-119,78,-15,41,-115,0,5,80,-1016,-920,1,1314,3023,3008,1296
49513,41,-18,-120,79,-15,41,-116,0,5,80,-1016,-938,1,1314,3023,3008,1296
49522,41,-18,-121,80,-15,41,-117,0,5,80,-1016,-956,1,1314,3023,3008,1296
49530,53,-18,-129,76,-10,53,-119,0,5,80,-1016,-974,1,1314,3018,3008,1296
49538,53,-18,-130,77,-10,53,-121,0,5,80,-1016,-992,1,1314,3018,3008,1296
49549,53,-18,-131,78,-10,53,-122,0,5,80,-1016,-1010,1,1314,3018,3008,1296
49561,53,-18,-132,79,-10,53,-123,0,5,80,-1016,-1028,1,1314,3018,3008,1296
49573,53,-18,-133,80,-10,53,-124,0,5,80,-1016,-1046,1,1314,3018,3008,1296
49582,-103,-18,-58,159,-10,-103,-126,0,0,80,-1026,-1064,1,1314,3018,3008,1296
49590,30,-19,-154,123,-6,30,-161,-1,4,80,-1032,-1083,1,1315,3014,3008,1296
49598,29,-19,-154,125,-6,29,-162,-1,4,80,-1038,-1102,1,1315,3014,3008,1296
49609,29,-19,-156,127,-6,29,-164,-1,4,80,-1044,-1121,1,1315,3014,3008,1296
49621,28,-19,-157,128,-6,28,-166,-1,4,80,-1050,-1140,1,1315,3014,3008,1296
49633,28,-19,-158,129,-6,28,-167,-1,4,80,-1056,-1159,1,1315,3014,3008,1296
49642,37,-21,-194,157,-2,37,-204,-2,4,80,-1058,-1180,1,1317,3010,3008,1296
49650,37,-21,-196,159,-2,37,-206,-2,4,80,-1060,-1201,1,1317,3010,3008,1296
49658,37,-21,-198,161,-2,37,-208,-2,4,80,-1062,-1222,1,1317,3010,3008,1296
49669,37,-21,-199,162,-2,37,-210,-2,4,80,-1064,-1243,1,1317,3010,3008,1296
49681,205,-22,-314,109,3,205,-245,-3,9,80,-1064,-1265,1,1318,3005,3008,1296
49693,80,-22,-199,118,3,80,-184,-1,5,80,-1064,-1287,1,1318,3005,3008,1296
49702,80,-22,-201,120,3,80,-186,-1,5,80,-1064,-1309,1,1318,3005,3008,1296
49710,214,-22,-269,54,7,214,-188,-1,9,80,-1064,-1331,1,1318,3001,3008,1296
49718,214,-22,-270,55,7,214,-189,-1,9,80,-1064,-1353,1,1318,3001,3008,1296
49729,58,-22,-166,107,7,58,-159,0,4,80,-1057,-1375,1,1318,3001,3008,1296
49741,226,-24,-311,84,12,226,-229,-2,9,80,-1057,-1399,1,1320,2996,3008,1296
49753,226,-24,-312,85,12,226,-230,-2,9,80,-1057,-1423,1,1320,2996,3008,1296
49762,101,-24,-251,150,12,101,-233,-2,5,80,-1057,-1447,1,1320,2996,3008,1296
49770,236,-24,-320,83,16,236,-234,-2,9,80,-1057,-1471,1,1320,2992,3008,1296
49778,236,-24,-322,85,16,236,-236,-2,9,80,-1057,-1495,1,1320,2992,3008,1296
49789,247,-27,-362,115,21,247,-276,-3,9,80,-1057,-1522,1,1323,2987,3008,1296
49801,247,-27,-364,117,21,247,-279,-3,9,80,-1057,-1549,1,1323,2987,3008,1296
49813,247,-27,-366,119,21,247,-281,-3,9,80,-1057,-1576,1,1323,2987,3008,1296
49822,122,-27,-306,183,21,122,-283,-3,5,80,-1057,-1603,1,1323,2987,3008,1296
