timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
15744,180,63,6,-187,62,180,110,0,0,80,451,-460,1,2817,2946,3008,2880
15753,185,63,8,-193,62,185,115,0,0,80,513,-397,1,2817,2946,3008,2880
15761,156,59,-90,-67,61,156,-14,-4,-1,80,574,-338,1,2821,2947,3008,2880
15769,161,59,-87,-74,61,161,-9,-4,-1,80,635,-279,1,2821,2947,3008,2880
15780,-6,60,28,-23,56,-6,28,-3,-6,80,635,-219,1,2820,2952,3008,2880
15792,-6,60,32,-27,56,-6,33,-3,-6,80,635,-159,1,2820,2952,3008,2880
15804,-141,60,103,36,52,-141,38,-3,-10,80,635,-99,1,2820,2956,3008,2880
15813,-277,60,283,-8,47,-277,167,1,-14,80,635,-39,1,2820,2961,3008,2880
15821,-277,60,287,-12,47,-277,172,1,-14,80,635,21,1,2820,2961,3008,2880
15829,-121,60,186,-67,47,-121,145,0,-9,80,635,81,1,2820,2961,3008,2880
15840,-188,56,107,80,45,-188,15,-4,-11,80,635,137,1,2824,2963,3008,2880
15852,-63,56,49,12,45,-63,20,-4,-7,80,635,193,1,2824,2963,3008,2880
15864,96,56,-27,-70,45,96,24,-4,-2,80,680,249,1,2824,2963,3008,2880
15873,99,56,-24,-75,45,99,28,-4,-2,80,725,305,1,2824,2963,3008,2880
15881,-68,53,-27,94,40,-68,-71,-7,-7,80,725,305,1,2827,2968,3008,2880
15889,-5,53,52,-49,40,-5,57,-3,-5,80,725,358,1,2827,2968,3008,2880
15900,-140,52,94,45,36,-140,27,-4,-9,80,725,410,1,2828,2972,3008,2880
15912,-140,52,97,42,36,-140,31,-4,-9,80,725,462,1,2828,2972,3008,2880
15924,-140,52,102,37,36,-140,36,-4,-9,80,725,514,1,2828,2972,3008,2880
15933,-151,50,133,16,31,-151,66,-3,-9,80,725,564,1,2830,2977,3008,2880
15941,-151,50,136,13,31,-151,70,-3,-9,80,725,614,1,2830,2977,3008,2880
15949,-26,50,104,-79,31,-26,105,-2,-5,80,725,664,1,2830,2977,3008,2880
15960,-26,50,108,-83,31,-26,109,-2,-5,80,725,714,1,2830,2977,3008,2880
15972,-26,50,111,-86,31,-26,113,-2,-5,80,725,764,1,2830,2977,3008,2880
15984,-2,47,69,-68,27,-2,78,-3,-4,80,752,811,1,2833,2981,3008,2880
15993,0,47,71,-72,27,0,81,-3,-4,80,779,858,1,2833,2981,3008,2880
16001,1,47,75,-76,27,1,86,-3,-4,80,806,905,1,2833,2981,3008,2880
16008,3,47,76,-79,27,3,88,-3,-4,80,833,952,1,2833,2981,3008,2880
16020,5,47,79,-84,27,5,93,-3,-4,80,860,999,1,2833,2981,3008,2880
16032,-2,44,78,-77,23,-2,88,-3,-4,80,883,1043,1,2836,2985,3008,2880
16044,0,44,81,-82,23,0,93,-3,-4,80,906,1087,1,2836,2985,3008,2880
16053,1,44,84,-85,23,1,96,-3,-4,80,929,1131,1,2836,2985,3008,2880
16061,-132,42,91,40,19,-132,28,-5,-8,80,929,1131,1,2838,2989,3008,2880
16068,-132,42,91,40,19,-132,28,-5,-8,80,929,1131,1,2838,2989,3008,2880
16080,-6,42,112,-107,19,-6,125,-2,-4,80,948,1173,1,2838,2989,3008,2880
16092,-140,40,124,15,15,-140,62,-4,-8,80,948,1213,1,2840,2993,3008,2880
16104,-140,40,127,12,15,-140,65,-4,-8,80,948,1253,1,2840,2993,3008,2880
16113,-14,40,121,-108,15,-14,131,-2,-4,80,963,1293,1,2840,2993,3008,2880
16121,-13,40,122,-111,15,-13,133,-2,-4,80,978,1333,1,2840,2993,3008,2880
16128,-147,35,45,100,11,-147,-33,-7,-8,80,978,1333,1,2845,2997,3008,2880
16140,-21,35,35,-16,11,-21,28,-5,-4,80,989,1333,1,2845,2997,3008,2880
16152,-21,35,35,-16,11,-21,28,-5,-4,80,1000,1333,1,2845,2997,3008,2880
16164,-20,35,35,-16,11,-20,28,-5,-4,80,1011,1333,1,2845,2997,3008,2880
16173,-19,35,34,-17,11,-19,28,-5,-4,80,1022,1333,1,2845,2997,3008,2880
16181,106,35,109,-216,11,106,187,0,0,80,1033,1368,1,2845,2997,3008,2880
16188,-27,32,90,-65,7,-27,88,-3,-4,80,1040,1400,1,2848,3001,3008,2880
16200,-26,32,93,-68,7,-26,92,-3,-4,80,1047,1432,1,2848,3001,3008,2880
16212,-194,31,149,44,2,-194,60,-4,-9,80,1047,1463,1,2849,3006,3008,2880
16224,-194,31,152,41,2,-194,63,-4,-9,80,1047,1494,1,2849,3006,3008,2880
16233,-194,31,154,39,2,-194,65,-4,-9,80,1047,1525,1,2849,3006,3008,2880
16241,-69,31,174,-107,2,-69,161,-1,-5,80,1047,1556,1,2849,3006,3008,2880
16248,-69,31,176,-109,2,-69,163,-1,-5,80,1047,1587,1,2849,3006,3008,2880
16260,-81,29,153,-74,-3,-81,130,-2,-5,80,1047,1616,1,2851,3011,3008,2880
16272,-81,29,155,-76,-3,-81,132,-2,-5,80,1047,1645,1,2851,3011,3008,2880
16284,-81,29,157,-78,-3,-81,135,-2,-5,80,1047,1674,1,2851,3011,3008,2880
16293,-81,29,159,-80,-3,-81,137,-2,-5,80,1047,1703,1,2851,3011,3008,2880
16301,-81,29,161,-82,-3,-81,139,-2,-5,80,1047,1732,1,2851,3011,3008,2880
16308,74,29,140,-215,-3,74,204,0,0,80,1044,1761,1,2851,3011,3008,2880
16320,74,29,142,-217,-3,74,206,0,0,80,1041,1790,1,2851,3011,3008,2880
16332,74,29,144,-219,-3,74,209,0,0,80,1038,1819,1,2851,3011,3008,2880
16344,73,29,147,-220,-3,73,211,0,0,80,1035,1848,1,2851,3011,3008,2880
16353,6,25,65,-72,-5,6,78,-4,-2,80,1030,1873,1,2855,3013,3008,2880
16361,5,25,68,-73,-5,5,80,-4,-2,80,1025,1898,1,2855,3013,3008,2880
16368,5,25,69,-74,-5,5,81,-4,-2,80,1020,1923,1,2855,3013,3008,2880
16380,5,25,71,-76,-5,5,84,-4,-2,80,1015,1948,1,2855,3013,3008,2880
16392,4,25,73,-78,-5,4,86,-4,-2,80,1010,1973,1,2855,3013,3008,2880
16404,66,25,152,-219,-5,66,213,0,0,80,1005,1998,1,2855,3013,3008,2880
16413,-68,24,191,-124,-9,-68,181,-1,-4,80,996,2022,1,2856,3017,3008,2880
16421,-68,24,193,-126,-9,-68,183,-1,-4,80,987,2046,1,2856,3017,3008,2880
16428,-69,24,195,-128,-9,-69,185,-1,-4,80,978,2070,1,2856,3017,3008,2880
16440,-237,22,222,13,-14,-237,120,-3,-9,80,978,2092,1,2858,3022,3008,2880
16452,-237,22,223,12,-14,-237,121,-3,-9,80,978,2114,1,2858,3022,3008,2880
16464,-112,22,190,-79,-14,-112,154,-2,-5,80,978,2136,1,2858,3022,3008,2880
16473,-112,22,191,-80,-14,-112,155,-2,-5,80,978,2158,1,2858,3022,3008,2880
16481,-112,22,193,-82,-14,-112,158,-2,-5,80,978,2180,1,2858,3022,3008,2880
16488,42,22,172,-215,-14,42,222,0,0,80,964,2202,1,2858,3022,3008,2880
16500,41,22,174,-215,-14,41,224,0,0,80,950,2224,1,2858,3022,3008,2880
16512,40,22,176,-217,-14,40,226,0,0,80,936,2246,1,2858,3022,3008,2880
16524,-28,17,65,-38,-16,-28,58,-5,-2,80,920,2246,1,2863,3024,3008,2880
16532,-29,17,65,-38,-16,-29,58,-5,-2,80,904,2246,1,2863,3024,3008,2880
16540,-30,17,66,-37,-16,-30,58,-5,-2,80,888,2246,1,2863,3024,3008,2880
16548,-99,13,-16,113,-18,-99,-76,-9,-4,80,870,2246,1,2867,3026,3008,2880
16560,-100,13,-15,114,-18,-100,-76,-9,-4,80,852,2246,1,2867,3026,3008,2880
16572,-39,13,89,-52,-18,-39,80,-4,-2,80,834,2259,1,2867,3026,3008,2880
16584,-40,13,91,-52,-18,-40,81,-4,-2,80,816,2272,1,2867,3026,3008,2880
16592,-42,13,92,-51,-18,-42,81,-4,-2,80,798,2285,1,2867,3026,3008,2880
16600,18,13,172,-191,-18,18,209,0,0,80,780,2298,1,2867,3026,3008,2880
16608,-117,9,123,-8,-22,-117,75,-4,-4,80,758,2307,1,2871,3030,3008,2880
16620,-119,9,125,-8,-22,-119,76,-4,-4,80,736,2316,1,2871,3030,3008,2880
16632,-120,9,126,-7,-22,-120,76,-4,-4,80,714,2325,1,2871,3030,3008,2880
16644,-122,9,128,-7,-22,-122,77,-4,-4,80,692,2334,1,2871,3030,3008,2880
16652,-124,9,130,-7,-22,-124,78,-4,-4,80,670,2343,1,2871,3030,3008,2880
16660,0,9,176,-177,-22,0,203,0,0,80,648,2352,1,2871,3030,3008,2880
16668,-36,5,78,-43,-23,-36,69,-4,-1,80,625,2357,1,2875,3031,3008,2880
16680,-38,5,80,-43,-23,-38,70,-4,-1,80,602,2362,1,2875,3031,3008,2880
16692,-6,-1,-110,115,-22,-6,-131,-10,0,80,580,2362,1,2881,3030,3008,2880
16704,-7,-1,-110,115,-22,-7,-131,-10,0,80,558,2362,1,2881,3030,3008,2880
16712,-9,-5,-225,232,-22,-9,-265,-14,0,80,536,2362,1,2885,3030,3008,2880
16720,19,-5,-130,111,-22,19,-140,-10,1,80,514,2362,1,2885,3030,3008,2880
16728,18,-5,-130,111,-22,18,-140,-10,1,80,492,2362,1,2885,3030,3008,2880
16740,154,-8,-123,-32,-17,154,-54,-7,5,80,492,2362,1,2888,3025,3008,2880
16752,154,-8,-123,-32,-17,154,-54,-7,5,80,492,2362,1,2888,3025,3008,2880
16764,154,-8,-16,-139,-17,154,70,-3,5,80,492,2354,1,2888,3025,3008,2880
16772,154,-8,-17,-138,-17,154,69,-3,5,80,492,2346,1,2888,3025,3008,2880
16780,154,-8,-17,-138,-17,154,69,-3,5,80,492,2338,1,2888,3025,3008,2880
16788,-2,-8,142,-141,-17,-2,162,0,0,80,475,2330,1,2888,3025,3008,2880
16800,736,-8,-228,-509,5,736,161,0,22,80,475,2322,1,2888,3003,3008,2880
16812,568,-10,-203,-366,0,568,93,-2,17,80,475,2312,1,2890,3008,3008,2880
16824,400,-13,-206,-195,-5,400,-7,-5,12,80,475,2312,1,2893,3013,3008,2880
16832,400,-13,-206,-195,-5,400,-7,-5,12,80,475,2312,1,2893,3013,3008,2880
16840,266,-17,-255,-12,-9,266,-141,-9,8,80,475,2312,1,2897,3017,3008,2880
16848,-421,-17,88,331,-9,-421,-141,-9,-14,80,475,2312,1,2897,3017,3008,2880
16860,-265,-17,65,198,-9,-265,-78,-7,-9,80,475,2312,1,2897,3017,3008,2880
16872,-109,-17,66,41,-9,-109,13,-4,-4,80,466,2295,1,2897,3017,3008,2880
16884,24,-20,-87,62,-5,24,-87,-7,0,80,461,2295,1,2900,3013,3008,2880
16892,148,-20,-42,-107,-5,148,36,-3,4,80,456,2275,1,2900,3013,3008,2880
16900,148,-20,-44,-105,-5,148,34,-3,4,80,451,2255,1,2900,3013,3008,2880
16908,148,-20,-46,-103,-5,148,32,-3,4,80,446,2235,1,2900,3013,3008,2880
16920,147,-20,-46,-101,-5,147,31,-3,4,80,441,2215,1,2900,3013,3008,2880
16932,89,-24,-53,-36,-3,89,-11,-4,2,80,438,2191,1,2904,3011,3008,2880
16944,89,-24,-54,-35,-3,89,-12,-4,2,80,435,2167,1,2904,3011,3008,2880
16952,89,-24,-56,-33,-3,89,-14,-4,2,80,432,2143,1,2904,3011,3008,2880
16960,88,-24,-57,-32,-3,88,-16,-4,2,80,429,2119,1,2904,3011,3008,2880
16968,88,-24,-59,-30,-3,88,-18,-4,2,80,426,2095,1,2904,3011,3008,2880
16980,26,-24,77,-104,-3,26,103,0,0,80,423,2071,1,2904,3011,3008,2880
16992,25,-24,77,-102,-3,25,102,0,0,80,420,2047,1,2904,3011,3008,2880
17004,193,-27,-96,-96,2,193,0,-3,5,80,420,2020,1,2907,3006,3008,2880
17012,193,-27,-97,-96,2,193,-2,-3,5,80,420,1993,1,2907,3006,3008,2880
17020,193,-27,-99,-94,2,193,-4,-3,5,80,420,1966,1,2907,3006,3008,2880
17028,328,-27,-169,-160,6,328,-6,-3,9,80,420,1939,1,2907,3002,3008,2880
17040,328,-27,-171,-158,6,328,-9,-3,9,80,420,1912,1,2907,3002,3008,2880
17052,172,-27,-15,-158,6,172,81,0,4,80,426,1885,1,2907,3002,3008,2880
17064,172,-27,-16,-157,6,172,80,0,4,80,432,1858,1,2907,3002,3008,2880
17072,173,-27,-18,-155,6,173,78,0,4,80,438,1831,1,2907,3002,3008,2880
17080,48,-27,42,-91,6,48,76,0,0,80,444,1804,1,2907,3002,3008,2880
17088,49,-27,40,-89,6,49,73,0,0,80,450,1777,1,2907,3002,3008,2880
17100,184,-30,-116,-69,10,184,-28,-3,4,80,460,1747,1,2910,2998,3008,2880
17112,185,-30,-118,-67,10,185,-31,-3,4,80,470,1717,1,2910,2998,3008,2880
17124,185,-30,-120,-65,10,185,-33,-3,4,80,480,1687,1,2910,2998,3008,2880
17132,186,-30,-123,-64,10,186,-35,-3,4,80,490,1657,1,2910,2998,3008,2880
17140,187,-30,-125,-62,10,187,-37,-3,4,80,500,1627,1,2910,2998,3008,2880
17148,63,-30,15,-78,10,63,53,0,0,80,510,1597,1,2910,2998,3008,2880
17160,64,-30,13,-78,10,64,51,0,0,80,520,1567,1,2910,2998,3008,2880
17172,64,-30,10,-75,10,64,48,0,0,80,530,1537,1,2910,2998,3008,2880
17184,65,-30,8,-73,10,65,46,0,0,80,540,1507,1,2910,2998,3008,2880
17192,167,-35,-187,20,13,167,-121,-5,3,80,553,1507,1,2915,2995,3008,2880
17200,168,-35,-188,19,13,168,-121,-5,3,80,566,1507,1,2915,2995,3008,2880
17208,169,-35,-188,19,13,169,-121,-5,3,80,579,1507,1,2915,2995,3008,2880
17220,170,-35,-189,18,13,170,-121,-5,3,80,592,1507,1,2915,2995,3008,2880
17232,171,-35,-189,18,13,171,-121,-5,3,80,605,1507,1,2915,2995,3008,2880
17244,78,-35,-12,-67,13,78,31,0,0,80,618,1472,1,2915,2995,3008,2880
17252,79,-35,-14,-65,13,79,28,0,0,80,631,1437,1,2915,2995,3008,2880
17260,80,-35,-17,-64,13,80,26,0,0,80,644,1402,1,2915,2995,3008,2880
17268,81,-35,-20,-61,13,81,23,0,0,80,657,1367,1,2915,2995,3008,2880
17280,82,-35,-22,-61,13,82,21,0,0,80,670,1332,1,2915,2995,3008,2880
17292,83,-35,-25,-58,13,83,18,0,0,80,683,1297,1,2915,2995,3008,2880
17304,84,-35,-29,-56,13,84,15,0,0,80,696,1262,1,2915,2995,3008,2880
17312,85,-35,-31,-54,13,85,12,0,0,80,709,1227,1,2915,2995,3008,2880
17320,86,-35,-34,-53,13,86,10,0,0,80,722,1192,1,2915,2995,3008,2880
17328,87,-35,-37,-50,13,87,6,0,0,80,735,1157,1,2915,2995,3008,2880
17340,88,-35,-40,-49,13,88,4,0,0,80,748,1122,1,2915,2995,3008,2880
17352,89,-35,-43,-46,13,89,1,0,0,80,761,1087,1,2915,2995,3008,2880
17364,90,-35,-45,-45,13,90,0,0,0,80,774,1052,1,2915,2995,3008,2880
17372,91,-35,-47,-44,13,91,-3,0,0,80,787,1017,1,2915,2995,3008,2880
17380,92,-35,-51,-42,13,92,-6,0,0,80,800,982,1,2915,2995,3008,2880
17388,93,-35,-53,-40,13,93,-9,0,0,80,813,947,1,2915,2995,3008,2880
17400,-39,-37,-49,86,9,-39,-79,-2,-4,80,822,910,1,2917,2999,3008,2880
17412,-38,-37,-52,89,9,-38,-82,-2,-4,80,831,873,1,2917,2999,3008,2880
17424,-38,-37,-53,90,9,-38,-84,-2,-4,80,840,836,1,2917,2999,3008,2880
17432,-206,-37,28,177,4,-206,-87,-2,-9,80,840,799,1,2917,3004,3008,2880
17440,-206,-37,25,180,4,-206,-91,-2,-9,80,840,762,1,2917,3004,3008,2880
17448,-81,-37,14,65,4,-81,-31,0,-5,80,840,725,1,2917,3004,3008,2880
17460,-215,-37,79,134,0,-215,-33,0,-9,80,840,688,1,2917,3008,3008,2880
17472,-215,-37,76,137,0,-215,-36,0,-9,80,840,651,1,2917,3008,3008,2880
17484,-59,-37,-4,61,0,-59,-39,0,-4,80,840,614,1,2917,3008,3008,2880
17492,-193,-37,60,131,-4,-193,-42,0,-8,80,840,577,1,2917,3012,3008,2880
17500,-193,-37,57,134,-4,-193,-46,0,-8,80,840,540,1,2917,3012,3008,2880
17508,-69,-37,-7,74,-4,-69,-48,0,-4,80,836,503,1,2917,3012,3008,2880
17520,-69,-37,-10,77,-4,-69,-51,0,-4,80,832,466,1,2917,3012,3008,2880
17532,-69,-37,-12,79,-4,-69,-54,0,-4,80,828,429,1,2917,3012,3008,2880
17544,55,-37,-76,21,-4,55,-57,0,0,80,824,392,1,2917,3012,3008,2880
17552,-46,-33,87,-42,-7,-46,73,4,-3,80,817,359,1,2913,3015,3008,2880
17560,-46,-33,86,-41,-7,-46,72,4,-3,80,810,326,1,2913,3015,3008,2880
17568,-47,-33,83,-38,-7,-47,69,4,-3,80,803,293,1,2913,3015,3008,2880
17580,-47,-33,81,-36,-7,-47,66,4,-3,80,796,260,1,2913,3015,3008,2880
17592,-48,-33,80,-33,-7,-48,64,4,-3,80,789,227,1,2913,3015,3008,2880
17604,44,-28,71,-116,-7,44,107,5,0,80,782,227,1,2908,3015,3008,2880
17612,44,-28,71,-116,-7,44,107,5,0,80,775,227,1,2908,3015,3008,2880
17620,43,-28,72,-115,-7,43,107,5,0,80,768,227,1,2908,3015,3008,2880
17628,43,-28,72,-115,-7,43,107,5,0,80,761,227,1,2908,3015,3008,2880
17640,42,-28,72,-115,-7,42,107,5,0,80,754,227,1,2908,3015,3008,2880
17652,-125,-26,76,47,-12,-125,16,2,-5,80,754,201,1,2906,3020,3008,2880
17664,-125,-26,74,49,-12,-125,13,2,-5,80,754,175,1,2906,3020,3008,2880
17671,-125,-26,73,50,-12,-125,12,2,-5,80,754,149,1,2906,3020,3008,2880
17679,-125,-26,71,52,-12,-125,10,2,-5,80,754,123,1,2906,3020,3008,2880
17688,-125,-26,69,54,-12,-125,8,2,-5,80,754,97,1,2906,3020,3008,2880
17700,29,-26,-62,33,-12,29,-56,0,0,80,742,71,1,2906,3020,3008,2880
17712,28,-26,-64,35,-12,28,-58,0,0,80,730,45,1,2906,3020,3008,2880
17724,-106,-25,31,74,-16,-106,-26,1,-4,80,714,20,1,2905,3024,3008,2880
17732,-107,-25,29,76,-16,-107,-28,1,-4,80,698,-5,1,2905,3024,3008,2880
17739,-109,-25,28,79,-16,-109,-31,1,-4,80,682,-30,1,2905,3024,3008,2880
17748,-110,-25,28,81,-16,-110,-32,1,-4,80,666,-55,1,2905,3024,3008,2880
17760,-111,-25,26,83,-16,-111,-34,1,-4,80,650,-80,1,2905,3024,3008,2880
17772,146,-25,-131,-16,-12,146,-67,0,4,80,638,-105,1,2905,3020,3008,2880
17784,145,-25,-131,-14,-12,145,-69,0,4,80,626,-130,1,2905,3020,3008,2880
17791,144,-25,-133,-12,-12,144,-71,0,4,80,614,-155,1,2905,3020,3008,2880
17799,143,-25,-134,-9,-12,143,-73,0,4,80,602,-180,1,2905,3020,3008,2880
17808,142,-25,-136,-7,-12,142,-76,0,4,80,590,-205,1,2905,3020,3008,2880
17820,17,-25,-74,57,-12,17,-77,0,0,80,578,-230,1,2905,3020,3008,2880
17832,16,-25,-76,59,-12,16,-79,0,0,80,566,-255,1,2905,3020,3008,2880
17844,15,-25,-77,62,-12,15,-81,0,0,80,554,-280,1,2905,3020,3008,2880
17851,14,-25,-79,64,-12,14,-84,0,0,80,542,-305,1,2905,3020,3008,2880
17859,13,-25,-79,66,-12,13,-85,0,0,80,530,-330,1,2905,3020,3008,2880
17868,147,-24,-119,-28,-8,147,-54,1,4,80,522,-354,1,2904,3016,3008,2880
17880,146,-24,-120,-27,-8,146,-55,1,4,80,514,-378,1,2904,3016,3008,2880
17892,145,-24,-121,-24,-8,145,-57,1,4,80,506,-402,1,2904,3016,3008,2880
17904,145,-24,-123,-22,-8,145,-59,1,4,80,498,-426,1,2904,3016,3008,2880
17911,144,-24,-124,-21,-8,144,-61,1,4,80,490,-450,1,2904,3016,3008,2880
17919,18,-24,-90,71,-8,18,-94,0,0,80,482,-474,1,2904,3016,3008,2880
17928,18,-24,-92,73,-8,18,-96,0,0,80,474,-498,1,2904,3016,3008,2880
17940,17,-24,-93,76,-8,17,-99,0,0,80,466,-522,1,2904,3016,3008,2880
17952,17,-24,-93,76,-8,17,-99,0,0,80,458,-546,1,2904,3016,3008,2880
17963,16,-24,-95,78,-8,16,-101,0,0,80,450,-570,1,2904,3016,3008,2880
17971,15,-24,-96,81,-8,15,-103,0,0,80,442,-594,1,2904,3016,3008,2880
17979,15,-24,-98,83,-8,15,-106,0,0,80,434,-618,1,2904,3016,3008,2880
17988,14,-24,-99,84,-8,14,-107,0,0,80,426,-642,1,2904,3016,3008,2880
18000,13,-24,-100,87,-8,13,-109,0,0,80,418,-666,1,2904,3016,3008,2880
18012,13,-24,-102,89,-8,13,-111,0,0,80,410,-690,1,2904,3016,3008,2880
18023,12,-24,-103,90,-8,12,-113,0,0,80,402,-714,1,2904,3016,3008,2880
18031,12,-24,-104,91,-8,12,-114,0,0,80,394,-738,1,2904,3016,3008,2880
18039,180,-26,-249,68,-3,180,-184,-2,5,80,394,-764,1,2906,3011,3008,2880
18048,180,-26,-251,70,-3,180,-186,-2,5,80,394,-790,1,2906,3011,3008,2880
18060,180,-26,-252,71,-3,180,-188,-2,5,80,394,-816,1,2906,3011,3008,2880
18072,180,-26,-254,73,-3,180,-190,-2,5,80,394,-842,1,2906,3011,3008,2880
18083,180,-26,-256,75,-3,180,-192,-2,5,80,394,-868,1,2906,3011,3008,2880
18091,23,-26,-124,101,-3,23,-131,0,0,80,391,-894,1,2906,3011,3008,2880
18099,191,-26,-210,19,2,191,-133,0,5,80,391,-920,1,2906,3006,3008,2880
18108,191,-26,-212,21,2,191,-136,0,5,80,391,-946,1,2906,3006,3008,2880
18120,191,-26,-213,22,2,191,-137,0,5,80,391,-972,1,2906,3006,3008,2880
18132,191,-26,-215,24,2,191,-139,0,5,80,391,-998,1,2906,3006,3008,2880
18143,191,-26,-217,26,2,191,-141,0,5,80,391,-1024,1,2906,3006,3008,2880
18151,35,-26,-140,105,2,35,-143,0,0,80,393,-1050,1,2906,3006,3008,2880
18159,35,-26,-143,108,2,35,-146,0,0,80,395,-1076,1,2906,3006,3008,2880
18168,35,-26,-145,110,2,35,-148,0,0,80,397,-1102,1,2906,3006,3008,2880
18180,35,-26,-147,112,2,35,-151,0,0,80,399,-1128,1,2906,3006,3008,2880
18192,36,-26,-149,112,2,36,-152,0,0,80,401,-1154,1,2906,3006,3008,2880
18203,36,-26,-151,114,2,36,-154,0,0,80,403,-1180,1,2906,3006,3008,2880
18211,36,-26,-153,116,2,36,-156,0,0,80,405,-1206,1,2906,3006,3008,2880
18219,36,-26,-154,117,2,36,-158,0,0,80,407,-1232,1,2906,3006,3008,2880
18228,36,-26,-156,119,2,36,-160,0,0,80,409,-1258,1,2906,3006,3008,2880
18240,36,-26,-158,121,2,36,-162,0,0,80,411,-1284,1,2906,3006,3008,2880
18252,36,-26,-160,123,2,36,-164,0,0,80,413,-1310,1,2906,3006,3008,2880
18263,37,-26,-161,124,2,37,-166,0,0,80,415,-1336,1,2906,3006,3008,2880
18271,-30,-22,-13,42,0,-30,-33,4,-2,80,415,-1358,1,2902,3008,3008,2880
18279,-30,-22,-15,44,0,-30,-35,4,-2,80,415,-1380,1,2902,3008,3008,2880
18288,-30,-22,-17,46,0,-30,-37,4,-2,80,415,-1402,1,2902,3008,3008,2880
18300,-30,-22,-18,47,0,-30,-39,4,-2,80,415,-1424,1,2902,3008,3008,2880
18312,-30,-22,-19,48,0,-30,-40,4,-2,80,415,-1446,1,2902,3008,3008,2880
18323,32,-22,-160,127,0,32,-167,0,0,80,415,-1468,1,2902,3008,3008,2880
18331,32,-22,-161,128,0,32,-168,0,0,80,415,-1490,1,2902,3008,3008,2880
18339,-102,-19,-8,109,-4,-102,-69,3,-4,80,411,-1509,1,2899,3012,3008,2880
18348,-102,-19,-10,111,-4,-102,-71,3,-4,80,407,-1528,1,2899,3012,3008,2880
18360,-102,-19,-11,112,-4,-102,-72,3,-4,80,403,-1547,1,2899,3012,3008,2880
18372,-103,-19,-13,114,-4,-103,-74,3,-4,80,399,-1566,1,2899,3012,3008,2880
18383,-203,-15,153,48,-7,-203,60,7,-7,80,399,-1566,1,2895,3015,3008,2880
18391,-79,-15,10,67,-7,-79,-34,4,-3,80,392,-1581,1,2895,3015,3008,2880
18398,-80,-15,10,69,-7,-80,-35,4,-3,80,385,-1596,1,2895,3015,3008,2880
18408,-214,-10,222,-9,-11,-214,132,9,-7,80,385,-1596,1,2890,3019,3008,2880
18420,-214,-10,222,-9,-11,-214,132,9,-7,80,385,-1596,1,2890,3019,3008,2880
18432,-121,-10,66,53,-11,-121,6,5,-4,80,374,-1596,1,2890,3019,3008,2880
18443,-122,-10,67,54,-11,-122,6,5,-4,80,363,-1596,1,2890,3019,3008,2880
18451,-123,-10,67,54,-11,-123,6,5,-4,80,352,-1596,1,2890,3019,3008,2880
18458,-166,-7,42,123,-16,-166,-48,3,-5,80,352,-1603,1,2887,3024,3008,2880
18468,-166,-7,41,124,-16,-166,-49,3,-5,80,352,-1610,1,2887,3024,3008,2880
18480,-300,-4,195,104,-20,-300,51,6,-9,80,352,-1610,1,2884,3028,3008,2880
18492,-300,-4,195,104,-20,-300,51,6,-9,80,352,-1610,1,2884,3028,3008,2880
18502,-300,-4,195,104,-20,-300,51,6,-9,80,352,-1610,1,2884,3028,3008,2880
18510,-278,1,248,29,-24,-278,125,8,-8,80,352,-1610,1,2879,3032,3008,2880
18518,-278,1,248,29,-24,-278,125,8,-8,80,352,-1610,1,2879,3032,3008,2880
18528,-155,1,104,49,-24,-155,31,5,-4,80,328,-1610,1,2879,3032,3008,2880
18540,-222,5,255,-34,-26,-222,166,9,-6,80,328,-1610,1,2875,3034,3008,2880
18552,-222,5,255,-34,-26,-222,166,9,-6,80,328,-1610,1,2875,3034,3008,2880
18562,-99,5,58,39,-26,-99,10,4,-2,80,302,-1605,1,2875,3034,3008,2880
18570,-68,9,159,-92,-25,-68,144,8,-1,80,277,-1605,1,2871,3033,3008,2880
18578,-70,9,160,-91,-25,-70,144,8,-1,80,252,-1605,1,2871,3033,3008,2880
18588,-9,9,22,-15,-25,-9,20,4,1,80,227,-1596,1,2871,3033,3008,2880
18600,-11,9,24,-15,-25,-11,21,4,1,80,202,-1587,1,2871,3033,3008,2880
18612,-13,9,25,-14,-25,-13,21,4,1,80,177,-1578,1,2871,3033,3008,2880
18622,-46,9,-65,110,-25,-46,-102,0,0,80,152,-1569,1,2871,3033,3008,2880
18630,-48,9,-63,110,-25,-48,-101,0,0,80,127,-1560,1,2871,3033,3008,2880
18638,-50,13,54,-5,-25,-50,33,4,0,80,102,-1547,1,2867,3033,3008,2880
18648,-52,13,56,-5,-25,-52,34,4,0,80,77,-1534,1,2867,3033,3008,2880
18660,-54,13,58,-5,-25,-54,35,4,0,80,52,-1521,1,2867,3033,3008,2880
18672,-56,13,60,-5,-25,-56,36,4,0,80,27,-1508,1,2867,3033,3008,2880
18682,-58,13,61,-4,-25,-58,36,4,0,80,2,-1495,1,2867,3033,3008,2880
18690,-60,13,-44,103,-25,-60,-86,0,0,80,-23,-1482,1,2867,3033,3008,2880
18698,-62,13,-42,103,-25,-62,-85,0,0,80,-48,-1469,1,2867,3033,3008,2880
18708,-64,13,-40,103,-25,-64,-84,0,0,80,-73,-1456,1,2867,3033,3008,2880
