timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
54841,-4,-28,-70,73,-18,-4,-82,0,0,80,479,-213,1,2908,1194,1176,2880
54853,-73,-28,-37,108,-20,-73,-84,0,-2,80,459,-241,1,2908,1196,1176,2880
54865,-75,-28,-38,111,-20,-75,-86,0,-2,80,439,-269,1,2908,1196,1176,2880
54873,-76,-28,-39,114,-20,-76,-88,0,-2,80,419,-297,1,2908,1196,1176,2880
54881,-145,-29,-36,179,-22,-145,-124,-1,-4,80,397,-326,1,2909,1198,1176,2880
54889,-147,-29,-37,182,-22,-147,-126,-1,-4,80,375,-355,1,2909,1198,1176,2880
54901,-86,-29,-69,154,-22,-86,-129,-1,-2,80,353,-384,1,2909,1198,1176,2880
54913,-88,-29,-70,157,-22,-88,-131,-1,-2,80,331,-413,1,2909,1198,1176,2880
54925,-89,-29,-72,159,-22,-89,-133,-1,-2,80,309,-442,1,2909,1198,1176,2880
54933,-29,-29,-77,104,-22,-29,-104,0,0,80,287,-471,1,2909,1198,1176,2880
54941,-30,-29,-78,107,-22,-30,-107,0,0,80,265,-500,1,2909,1198,1176,2880
54949,-32,-29,-79,110,-22,-32,-109,0,0,80,243,-529,1,2909,1198,1176,2880
54961,-34,-27,-22,55,-22,-34,-44,2,0,80,221,-556,1,2907,1198,1176,2880
54973,-36,-27,-22,57,-22,-36,-46,2,0,80,199,-583,1,2907,1198,1176,2880
54985,-37,-27,-24,59,-22,-37,-48,2,0,80,177,-610,1,2907,1198,1176,2880
54993,-73,-25,49,22,-23,-73,16,4,-1,80,154,-635,1,2905,1199,1176,2880
55001,-74,-25,49,24,-23,-74,14,4,-1,80,131,-660,1,2905,1199,1176,2880
55009,-76,-25,-5,80,-23,-76,-49,2,-1,80,108,-685,1,2905,1199,1176,2880
55021,-78,-25,-6,83,-23,-78,-51,2,-1,80,85,-710,1,2905,1199,1176,2880
55033,-80,-25,-6,85,-23,-80,-53,2,-1,80,62,-735,1,2905,1199,1176,2880
55045,-50,-23,-19,68,-23,-50,-50,2,0,80,39,-758,1,2903,1199,1176,2880
55053,-52,-23,-20,71,-23,-52,-52,2,0,80,16,-781,1,2903,1199,1176,2880
55061,-54,-23,-20,73,-23,-54,-54,2,0,80,-7,-804,1,2903,1199,1176,2880
55069,-56,-21,37,18,-23,-56,11,4,0,80,-30,-825,1,2901,1199,1176,2880
55081,-58,-21,36,21,-23,-58,9,4,0,80,-53,-846,1,2901,1199,1176,2880
55093,-59,-21,-18,75,-23,-59,-54,2,0,80,-76,-867,1,2901,1199,1176,2880
55105,39,-20,-39,0,-20,39,-22,3,3,80,-96,-887,1,2900,1196,1176,2880
55113,37,-20,-38,1,-20,37,-23,3,3,80,-116,-907,1,2900,1196,1176,2880
55121,36,-20,-95,58,-20,36,-88,1,3,80,-136,-927,1,2900,1196,1176,2880
55129,103,-19,-99,-4,-18,103,-55,2,5,80,-136,-946,1,2899,1194,1176,2880
55141,103,-19,-101,-2,-18,103,-57,2,5,80,-136,-965,1,2899,1194,1176,2880
55153,75,-18,-86,11,-16,75,-56,2,4,80,-152,-983,1,2898,1192,1176,2880
55165,74,-18,-87,12,-16,74,-57,2,4,80,-168,-1001,1,2898,1192,1176,2880
55173,73,-18,-88,15,-16,73,-59,2,4,80,-184,-1019,1,2898,1192,1176,2880
55181,76,-17,-89,12,-14,76,-58,2,4,80,-198,-1036,1,2897,1190,1176,2880
55189,143,-15,-65,-78,-12,143,7,4,6,80,-198,-1051,1,2895,1188,1176,2880
55201,80,-15,-61,-20,-12,80,-24,3,4,80,-210,-1066,1,2895,1188,1176,2880
55213,79,-15,-61,-18,-12,79,-25,3,4,80,-222,-1081,1,2895,1188,1176,2880
55225,146,-14,-68,-79,-10,146,6,4,6,80,-222,-1095,1,2894,1186,1176,2880
55233,83,-14,-63,-20,-10,83,-25,3,4,80,-232,-1109,1,2894,1186,1176,2880
55241,20,-14,-88,67,-10,20,-89,1,2,80,-242,-1123,1,2894,1186,1176,2880
55249,19,-14,-87,68,-10,19,-90,1,2,80,-252,-1137,1,2894,1186,1176,2880
55261,18,-14,-88,69,-10,18,-91,1,2,80,-262,-1151,1,2894,1186,1176,2880
55273,-44,-14,-85,128,-10,-44,-123,0,0,80,-272,-1165,1,2894,1186,1176,2880
55285,-45,-14,-86,129,-10,-45,-124,0,0,80,-282,-1179,1,2894,1186,1176,2880
55293,-46,-14,-87,132,-10,-46,-126,0,0,80,-292,-1193,1,2894,1186,1176,2880
55301,-47,-1598,-28355,28400,-10,-47,-53338,-1584,0,80,-302,-1193,1,2894,1186,1176,1296
55309,-47,-1598,-28355,28400,-10,-47,-53338,-1584,0,80,-312,-1193,1,2894,1186,1176,1296
55321,-48,-1598,-28354,28401,-10,-48,-53338,-1584,0,80,-322,-1193,1,2894,1186,1176,1296
55333,-49,-1598,-28354,28401,-10,-49,-53338,-1584,0,80,-332,-1193,1,2894,1186,1176,1296
55345,-50,-1598,-28353,28402,-10,-50,-53338,-1584,0,80,-342,-1193,1,2894,1186,1176,1296
55353,-50,-1598,-3299,3348,-10,-50,-3838,0,0,80,-352,-1193,1,2894,1186,1176,1296
55361,82,-1593,-3220,3137,-6,82,-3670,5,4,80,-358,-1193,1,2889,1182,1176,1296
55369,82,-1593,-3220,3137,-6,82,-3670,5,4,80,-364,-1193,1,2889,1182,1176,1296
55381,48,-1595,-3261,3212,-7,48,-3737,3,3,80,-371,-1193,1,2891,1183,1176,1296
55393,182,-1590,-3182,2999,-3,182,-3569,8,7,80,-371,-1193,1,2886,1179,1176,1296
55405,149,-1593,-3253,3104,-4,149,-3670,5,6,80,-371,-1193,1,2889,1180,1176,1296
55413,23,-1595,-3383,3360,-4,23,-3893,-2,2,80,-375,-1193,1,2891,1180,1176,1296
55421,-10,-1598,-3454,3463,-5,-10,-3994,-5,1,80,-380,-1193,1,2894,1181,1176,1296
55429,20,-1601,-3503,3482,-5,20,-4033,-6,2,80,-385,-1193,1,2897,1181,1176,1296
55441,-104,-1601,-3576,3679,-5,-104,-4189,-11,-2,80,-390,-1193,1,2897,1181,1176,1296
55453,-107,-1604,-3581,3686,-6,-107,-4196,-11,-2,80,-396,-1193,1,2900,1182,1176,1296
55465,-141,-1606,-3569,3708,-7,-141,-4201,-11,-3,80,-403,-1193,1,2902,1183,1176,1296
55473,-110,-1606,-3502,3611,-7,-110,-4107,-8,-2,80,-410,-1193,1,2902,1183,1176,1296
55481,-111,-1606,-3421,3530,-7,-111,-4013,-5,-2,80,-417,-1193,1,2902,1183,1176,1296
55489,-179,-1609,-3474,3651,-9,-179,-4114,-8,-4,80,-426,-1193,1,2905,1185,1176,1296
55501,-148,-1609,-3408,3555,-9,-148,-4020,-5,-3,80,-435,-1193,1,2905,1185,1176,1296
55513,-118,-1609,-3369,3486,-9,-118,-3958,-3,-2,80,-444,-1193,1,2905,1185,1176,1296
55525,-186,-1610,-3364,3549,-11,-186,-3991,-4,-4,80,-455,-1193,1,2906,1187,1176,1296
55533,-187,-1610,-3364,3549,-11,-187,-3991,-4,-4,80,-466,-1193,1,2906,1187,1176,1296
55541,-159,-1608,-3238,3395,-12,-159,-3830,1,-3,80,-478,-1193,1,2904,1188,1176,1296
55549,-226,-1609,-3234,3459,-14,-226,-3864,0,-5,80,-478,-1193,1,2905,1190,1176,1296
55561,-226,-1609,-3234,3459,-14,-226,-3864,0,-5,80,-478,-1193,1,2905,1190,1176,1296
55573,-264,-1598,-2868,3131,-17,-264,-3463,12,-6,80,-478,-1193,1,2894,1193,1176,1296
55585,-298,-1596,-2792,3089,-18,-298,-3396,14,-7,80,-478,-1193,1,2892,1194,1176,1296
55593,-267,-1593,-2776,3041,-18,-267,-3358,15,-6,80,-478,-1193,1,2889,1194,1176,1296
55601,-238,-1582,-2442,2679,-19,-238,-2957,27,-5,80,-478,-1193,1,2878,1195,1176,1296
55609,-271,-1580,-2368,2637,-20,-271,-2890,29,-6,80,-478,-1193,1,2876,1196,1176,1296
55621,-213,-1575,-2549,2760,-21,-213,-3065,23,-4,80,-499,-1193,1,2871,1197,1176,1296
55633,-116,-1551,-1953,2068,-19,-116,-2322,45,-1,80,-518,-1193,1,2847,1195,1176,1296
55645,-117,-1551,-2034,2149,-19,-117,-2415,42,-1,80,-537,-1193,1,2847,1195,1176,1296
55653,-121,-1546,-2184,2303,-20,-121,-2591,36,-1,80,-557,-1193,1,2842,1196,1176,1296
55661,-125,-1513,-1276,1399,-21,-125,-1545,67,-1,80,-578,-1193,1,2809,1197,1176,1296
55669,5,-1508,-1330,1325,-18,5,-1533,67,3,80,-596,-1193,1,2804,1194,1176,1296
55681,-92,-1506,-1874,1965,-19,-92,-2216,45,0,80,-615,-1193,1,2802,1195,1176,1296
55693,-195,-1479,-1037,1230,-22,-195,-1309,72,-3,80,-637,-1193,1,2775,1198,1176,1296
55705,-98,-1467,-871,968,-20,-98,-1062,79,0,80,-657,-1193,1,2763,1196,1176,1296
55713,-34,-1451,-1331,1364,-19,-34,-1556,62,2,80,-676,-1193,1,2747,1195,1176,1296
55721,-96,-1433,-912,1007,-18,-96,-1108,75,0,80,-694,-1193,1,2729,1194,1176,1296
55729,-66,-1420,-602,667,-18,-66,-733,86,1,80,-712,-1193,1,2716,1194,1176,1296
55741,60,-1399,-786,725,-17,60,-872,80,5,80,-712,-1193,1,2695,1193,1176,1296
55753,30,-1389,-804,773,-16,30,-911,78,4,80,-728,-1193,1,2685,1192,1176,1296
55765,66,-1373,-790,723,-14,66,-873,78,5,80,-728,-1193,1,2669,1190,1176,1296
55773,68,-1358,-842,773,-13,68,-932,75,5,80,-728,-1193,1,2654,1189,1176,1296
55781,102,-1341,-716,613,-12,102,-767,79,6,80,-728,-1193,1,2637,1188,1176,1296
55789,104,-1321,-703,598,-11,104,-751,78,6,80,-728,-1193,1,2617,1187,1176,1296
55801,140,-1300,-381,240,-9,140,-358,89,7,80,-728,-1193,1,2596,1185,1176,1296
55813,111,-1285,-362,251,-8,111,-354,88,6,80,-728,-1193,1,2581,1184,1176,1296
55825,114,-1263,-130,15,-7,114,-84,95,6,80,-728,-1193,1,2559,1183,1176,1296
55833,150,-1241,31,-182,-5,150,123,100,7,80,-728,-1193,1,2537,1181,1176,1296
55841,152,-1224,-17,-136,-4,152,69,97,7,80,-728,-1193,1,2520,1180,1176,1296
55849,123,-1213,-249,126,-3,123,-217,87,6,80,-728,-1193,1,2509,1179,1176,1296
55861,260,-1164,700,-961,2,260,959,121,10,80,-728,-1193,1,2460,1174,1176,1296
55873,229,-1129,1139,-1368,2,229,1448,134,9,80,-728,-1193,1,2425,1174,1176,1296
55885,233,-1126,629,-862,4,233,861,115,9,80,-728,-1193,1,2422,1172,1176,1296
55893,303,-1075,1618,-1921,7,303,2043,149,11,80,-728,-1193,1,2371,1169,1176,1296
55900,339,-1045,2175,-2514,9,339,2707,168,12,80,-728,-1193,1,2341,1167,1176,1296
55909,182,-1022,1595,-1778,9,182,1948,142,7,80,-728,-1193,1,2318,1167,1176,1296
55921,250,-1006,1080,-1331,11,250,1392,123,9,80,-728,-1193,1,2302,1165,1176,1296
55933,322,-984,1603,-1926,15,322,2038,142,11,80,-728,-1193,1,2280,1161,1176,1296
55944,161,-959,1031,-1192,13,161,1284,116,6,80,-728,-1193,1,2255,1163,1176,1296
55952,300,-938,761,-1062,19,300,1052,107,10,80,-728,-1193,1,2234,1157,1176,1296
55960,333,-916,762,-1095,20,333,1072,106,11,80,-728,-1193,1,2212,1156,1176,1296
55969,271,-905,679,-950,20,271,941,101,9,80,-728,-1193,1,2201,1156,1176,1296
55981,247,-880,824,-1071,23,247,1094,104,8,80,-728,-1193,1,2176,1153,1176,1296
55993,343,-861,652,-995,24,343,951,98,11,80,-728,-1193,1,2157,1152,1176,1296
56004,189,-842,713,-902,25,189,933,96,6,80,-728,-1193,1,2138,1151,1176,1296
56012,157,-823,687,-844,25,157,884,93,5,80,-728,-1193,1,2119,1151,1176,1296
56020,191,-798,1100,-1291,26,191,1380,107,6,80,-728,-1193,1,2094,1150,1176,1296
56029,133,-774,1150,-1283,27,133,1405,106,4,80,-701,-1193,1,2070,1149,1176,1296
56041,138,-750,1331,-1470,28,138,1617,111,4,80,-673,-1193,1,2046,1148,1176,1296
56053,108,-732,1355,-1464,28,108,1628,110,3,80,-645,-1193,1,2028,1148,1176,1296
56064,144,-710,1463,-1608,29,144,1773,113,4,80,-616,-1193,1,2006,1147,1176,1296
56072,180,-687,1438,-1619,31,180,1765,111,5,80,-616,-1193,1,1983,1145,1176,1296
56080,151,-669,1327,-1478,31,151,1620,105,4,80,-585,-1193,1,1965,1145,1176,1296
56089,156,-648,1285,-1442,32,156,1575,102,4,80,-553,-1193,1,1944,1144,1176,1296
56101,257,-625,1417,-1674,35,257,1785,107,7,80,-553,-1193,1,1921,1141,1176,1296
56113,259,-602,1490,-1749,36,259,1870,108,7,80,-553,-1193,1,1898,1140,1176,1296
56124,264,-582,1446,-1711,38,264,1823,105,7,80,-553,-1193,1,1878,1138,1176,1296
56132,331,-564,1450,-1781,40,331,1866,105,9,80,-553,-1193,1,1860,1136,1176,1296
56140,334,-547,1375,-1710,41,334,1781,101,9,80,-553,-1193,1,1843,1135,1176,1296
56149,273,-530,1278,-1551,42,273,1633,95,7,80,-553,-1193,1,1826,1134,1176,1296
56161,276,-511,1206,-1483,43,276,1552,91,7,80,-553,-1193,1,1807,1133,1176,1296
56173,213,-505,871,-1084,43,213,1129,77,5,80,-553,-1193,1,1801,1133,1176,1296
56184,218,-456,1807,-2026,45,218,2213,108,5,80,-553,-1193,1,1752,1131,1176,1296
56192,190,-438,1884,-2075,45,190,2286,109,4,80,-508,-1193,1,1734,1131,1176,1296
56200,163,-423,1875,-2038,45,163,2259,107,3,80,-463,-1193,1,1719,1131,1176,1296
56209,202,-375,2736,-2939,47,202,3277,136,4,80,-416,-1193,1,1671,1129,1176,1296
56221,206,-370,2718,-2925,47,206,3258,135,4,80,-369,-1193,1,1666,1129,1176,1296
56233,181,-335,2423,-2604,48,181,2902,121,3,80,-321,-1193,1,1631,1128,1176,1296
56244,184,-330,2079,-2264,48,184,2508,108,3,80,-273,-1193,1,1626,1128,1176,1296
56252,121,-307,2375,-2496,46,121,2812,116,1,80,-227,-1193,1,1603,1130,1176,1296
56260,62,-288,1657,-1720,46,62,1950,87,-1,80,-181,-1193,1,1584,1130,1176,1296
56269,99,-282,1678,-1777,47,99,1995,88,0,80,-134,-1193,1,1578,1129,1176,1296
56281,4,-254,1593,-1598,45,4,1842,81,-3,80,-89,-1193,1,1550,1131,1176,1296
56293,-25,-249,1617,-1594,44,-25,1854,81,-4,80,-45,-1193,1,1545,1132,1176,1296
56304,40,-238,1283,-1324,44,40,1505,69,-2,80,-1,-1193,1,1534,1132,1176,1296
56312,43,-224,1174,-1217,44,43,1381,64,-2,80,43,-1193,1,1520,1132,1176,1296
56320,-17,-211,1420,-1405,43,-17,1631,71,-4,80,86,-1193,1,1507,1133,1176,1296
56329,14,-200,967,-982,42,14,1125,54,-3,80,128,-1193,1,1496,1134,1176,1296
56341,15,-184,1297,-1312,41,15,1506,65,-3,80,169,-1193,1,1480,1135,1176,1296
56353,-14,-171,1391,-1378,40,-14,1599,67,-4,80,209,-1193,1,1467,1136,1176,1296
56364,-48,-158,1407,-1360,39,-48,1598,66,-5,80,209,-1193,1,1454,1137,1176,1296
56372,-118,-145,1469,-1352,36,-118,1629,66,-7,80,209,-1193,1,1441,1140,1176,1296
56380,-120,-133,1521,-1402,35,-120,1688,67,-7,80,209,-1193,1,1429,1141,1176,1296
56389,-156,-122,1427,-1272,33,-156,1558,62,-8,80,209,-1193,1,1418,1143,1176,1296
56401,-158,-112,1367,-1210,32,-158,1488,59,-8,80,209,-1193,1,1408,1144,1176,1296
56413,-161,-100,1365,-1206,31,-161,1484,58,-8,80,209,-1193,1,1396,1145,1176,1296
56424,-100,-91,1245,-1146,30,-100,1381,54,-6,80,209,-1193,1,1387,1146,1176,1296
56432,-69,-83,1137,-1070,30,-69,1274,50,-5,80,209,-1193,1,1379,1146,1176,1296
56440,-38,-73,1115,-1078,29,-38,1266,49,-4,80,238,-1193,1,1369,1147,1176,1296
56449,-38,-64,1106,-1069,28,-38,1256,48,-4,80,266,-1193,1,1360,1148,1176,1296
56461,-5,-61,852,-849,28,-5,982,39,-3,80,294,-1193,1,1357,1148,1176,1296
56473,-5,-52,870,-867,27,-5,1003,39,-3,80,321,-1193,1,1348,1149,1176,1296
56483,-106,-33,1257,-1152,24,-106,1391,50,-6,80,321,-1193,1,1329,1152,1176,1296
56492,-74,-33,971,-898,24,-74,1079,40,-5,80,321,-1193,1,1329,1152,1176,1296
56500,-8,-26,898,-891,25,-8,1033,38,-3,80,346,-1193,1,1322,1151,1176,1296
56509,-108,-9,1361,-1254,22,-108,1510,52,-6,80,346,-1193,1,1305,1154,1176,1296
56521,-77,-9,1102,-1027,22,-77,1229,43,-5,80,346,-1193,1,1305,1154,1176,1296
56533,85,-4,653,-738,24,85,803,29,0,80,370,-1193,1,1300,1152,1176,1296
56543,87,1,797,-884,24,87,971,34,0,80,394,-1193,1,1295,1152,1176,1296
56552,57,1,623,-680,24,57,752,27,-1,80,418,-1193,1,1295,1152,1176,1296
56560,85,16,585,-670,22,85,725,25,0,80,440,-1193,1,1280,1154,1176,1296
56569,87,23,788,-875,22,87,960,32,0,80,462,-1193,1,1273,1154,1176,1296
56581,26,23,683,-710,22,26,804,27,-2,80,484,-1193,1,1273,1154,1176,1296
56593,-73,35,946,-875,19,-73,1051,34,-5,80,484,-1193,1,1261,1157,1176,1296
56603,-38,42,1132,-1095,20,-38,1286,41,-4,80,504,-1193,1,1254,1156,1176,1296
56612,25,42,695,-720,20,25,817,26,-2,80,524,-1193,1,1254,1156,1176,1296
56620,26,42,504,-531,20,26,598,19,-2,80,544,-1193,1,1254,1156,1176,1296
56629,129,47,599,-728,23,129,766,24,1,80,567,-1193,1,1249,1153,1176,1296
56641,225,47,226,-451,23,225,391,12,4,80,590,-1193,1,1249,1153,1176,1296
56653,128,55,317,-446,21,128,441,13,1,80,611,-1193,1,1241,1155,1176,1296
56663,163,58,388,-551,22,163,542,16,2,80,633,-1193,1,1238,1154,1176,1296
56671,165,58,387,-552,22,165,542,16,2,80,655,-1193,1,1238,1154,1176,1296
56680,-27,69,667,-642,19,-27,756,22,-4,80,674,-1193,1,1227,1157,1176,1296
56689,-26,69,667,-642,19,-26,756,22,-4,80,693,-1193,1,1227,1157,1176,1296
56701,37,71,478,-515,19,37,573,16,-2,80,712,-1193,1,1225,1157,1176,1296
56713,-25,73,484,-461,18,-25,546,15,-4,80,730,-1193,1,1223,1158,1176,1296
56723,-59,76,589,-532,17,-59,647,18,-5,80,730,-1193,1,1220,1159,1176,1296
56732,35,78,303,-338,17,35,370,9,-2,80,747,-1193,1,1218,1159,1176,1296
56740,37,78,302,-339,17,37,370,9,-2,80,764,-1193,1,1218,1159,1176,1296
56749,-28,83,426,-399,15,-28,476,12,-4,80,779,-1193,1,1213,1161,1176,1296
56761,3,83,356,-359,15,3,413,10,-3,80,794,-1193,1,1213,1161,1176,1296
56773,35,83,260,-295,15,35,320,7,-2,80,809,-1193,1,1213,1161,1176,1296
56783,3,85,279,-282,14,3,324,7,-3,80,823,-1193,1,1211,1162,1176,1296
56792,4,85,278,-283,14,4,324,7,-3,80,837,-1193,1,1211,1162,1176,1296
56800,68,85,117,-186,14,68,175,2,-1,80,851,-1108,1,1211,1162,1176,1296
56809,69,85,122,-191,14,69,181,2,-1,80,865,-1023,1,1211,1162,1176,1296
56821,2,86,191,-194,12,2,222,3,-3,80,877,-937,1,1210,1164,1176,1296
56833,35,86,126,-161,12,35,166,1,-2,80,889,-851,1,1210,1164,1176,1296
56843,36,86,131,-168,12,36,173,1,-2,80,901,-765,1,1210,1164,1176,1296
56851,-30,87,199,-170,10,-30,213,2,-4,80,911,-678,1,1209,1166,1176,1296
56860,-29,87,204,-177,10,-29,220,2,-4,80,921,-591,1,1209,1166,1176,1296
56869,33,87,152,-185,10,33,195,1,-2,80,931,-504,1,1209,1166,1176,1296
56881,34,89,215,-250,10,34,269,3,-2,80,941,-415,1,1207,1166,1176,1296
56893,35,89,222,-257,10,35,276,3,-2,80,951,-326,1,1207,1166,1176,1296
56903,98,89,169,-268,10,98,252,2,0,80,961,-237,1,1207,1166,1176,1296
56911,65,91,250,-315,9,65,326,4,-1,80,970,-146,1,1205,1167,1176,1296
56919,66,91,255,-322,9,66,333,4,-1,80,979,-55,1,1205,1167,1176,1296
56929,67,91,207,-274,9,67,278,2,-1,80,988,36,1,1205,1167,1176,1296
56941,67,91,213,-280,9,67,285,2,-1,80,997,127,1,1205,1167,1176,1296
56953,1,91,252,-253,7,1,292,2,-3,80,1004,218,1,1205,1169,1176,1296
56963,32,91,189,-222,7,32,237,0,-2,80,1011,309,1,1205,1169,1176,1296
56971,33,91,195,-228,7,33,244,0,-2,80,1018,400,1,1205,1169,1176,1296
56979,-33,90,203,-172,5,-33,217,-1,-4,80,1023,490,1,1206,1171,1176,1296
56989,-32,90,210,-179,5,-32,225,-1,-4,80,1028,580,1,1206,1171,1176,1296
57001,29,90,186,-215,5,29,232,-1,-2,80,1033,670,1,1206,1171,1176,1296
57013,-37,91,253,-218,3,-37,272,0,-4,80,1036,761,1,1205,1173,1176,1296
57023,-36,91,259,-224,3,-36,279,0,-4,80,1039,852,1,1205,1173,1176,1296
57031,25,91,263,-288,3,25,318,1,-2,80,1042,943,1,1205,1173,1176,1296
57039,-41,91,301,-262,1,-41,325,1,-4,80,1043,1034,1,1205,1175,1176,1296
57049,-41,91,307,-268,1,-41,332,1,-4,80,1044,1125,1,1205,1175,1176,1296
57061,-45,89,229,-186,-1,-45,240,-2,-4,80,1043,1214,1,1207,1177,1176,1296
57073,-45,89,235,-192,-1,-45,247,-2,-4,80,1042,1303,1,1207,1177,1176,1296
57083,-46,89,242,-197,-1,-46,254,-2,-4,80,1041,1392,1,1207,1177,1176,1296
57091,-84,87,210,-127,-4,-84,194,-4,-5,80,1041,1479,1,1209,1180,1176,1296
57099,-84,87,216,-133,-4,-84,201,-4,-5,80,1041,1566,1,1209,1180,1176,1296
57109,-22,87,244,-223,-4,-22,270,-2,-3,80,1037,1653,1,1209,1180,1176,1296
57121,-22,87,250,-229,-4,-22,277,-2,-3,80,1033,1740,1,1209,1180,1176,1296
57133,-89,87,289,-202,-6,-89,284,-2,-5,80,1033,1827,1,1209,1182,1176,1296
57143,3,87,304,-307,-6,3,353,0,-2,80,1027,1914,1,1209,1182,1176,1296
57151,3,87,310,-313,-6,3,360,0,-2,80,1021,2001,1,1209,1182,1176,1296
57159,-64,86,320,-257,-8,-64,333,-1,-4,80,1013,2087,1,1210,1184,1176,1296
57169,-65,86,326,-263,-8,-65,340,-1,-4,80,1005,2173,1,1210,1184,1176,1296
57181,-37,84,259,-224,-9,-37,279,-3,-3,80,996,2257,1,1212,1185,1176,1296
57193,-37,84,265,-230,-9,-37,286,-3,-3,80,987,2341,1,1212,1185,1176,1296
57203,-38,84,271,-234,-9,-38,292,-3,-3,80,978,2425,1,1212,1185,1176,1296
57211,-10,81,198,-189,-10,-10,223,-5,-2,80,968,2425,1,1215,1186,1176,1296
57219,-44,79,156,-113,-11,-44,155,-7,-3,80,957,2425,1,1217,1187,1176,1296
57229,-48,77,154,-107,-12,-48,151,-7,-3,80,945,2425,1,1219,1188,1176,1296
57241,-48,77,154,-107,-12,-48,151,-7,-3,80,933,2425,1,1219,1188,1176,1296
57253,-116,72,44,71,-14,-116,-16,-12,-5,80,933,2425,1,1224,1190,1176,1296
57263,-118,70,66,51,-15,-118,9,-11,-5,80,933,2425,1,1226,1191,1176,1296
57271,-88,70,106,-19,-15,-88,72,-9,-4,80,918,2425,1,1226,1191,1176,1296
57279,-124,65,33,90,-17,-124,-33,-12,-5,80,918,2425,1,1231,1193,1176,1296
57289,-124,65,33,90,-17,-124,-33,-12,-5,80,918,2425,1,1231,1193,1176,1296
57301,-96,63,95,0,-18,-96,55,-9,-4,80,900,2425,1,1233,1194,1176,1296
57313,-100,60,64,35,-19,-100,17,-10,-4,80,881,2425,1,1236,1195,1176,1296
57323,-102,60,65,36,-19,-102,17,-10,-4,80,862,2425,1,1236,1195,1176,1296
57331,-108,56,87,20,-21,-108,39,-9,-4,80,841,2425,1,1240,1197,1176,1296
57339,-110,56,88,21,-21,-110,39,-9,-4,80,820,2425,1,1240,1197,1176,1296
57349,-80,56,127,-48,-21,-80,101,-7,-3,80,799,2425,1,1240,1197,1176,1296
57361,-84,53,123,-40,-22,-84,94,-7,-3,80,777,2425,1,1243,1198,1176,1296
57373,-120,51,83,36,-23,-120,27,-9,-4,80,754,2425,1,1245,1199,1176,1296
57383,-59,51,160,-103,-23,-59,152,-5,-2,80,731,2425,1,1245,1199,1176,1296
57391,-128,49,137,-10,-25,-128,85,-7,-4,80,706,2425,1,1247,1201,1176,1296
57399,-162,47,96,65,-26,-162,18,-9,-5,80,706,2425,1,1249,1202,1176,1296
57409,-231,45,153,76,-29,-231,44,-8,-7,80,706,2425,1,1251,1205,1176,1296
57421,-233,43,150,81,-30,-233,40,-8,-7,80,706,2425,1,1253,1206,1176,1296
57433,-233,43,150,81,-30,-233,40,-8,-7,80,706,2425,1,1253,1206,1176,1296
57443,-339,39,142,195,-35,-339,-31,-10,-10,80,706,2425,1,1257,1211,1176,1296
57451,-308,39,179,128,-35,-308,30,-8,-9,80,706,2425,1,1257,1211,1176,1296
57459,-214,39,187,26,-35,-214,93,-6,-6,80,706,2425,1,1257,1211,1176,1296
57469,-317,36,205,110,-39,-317,55,-7,-9,80,706,2425,1,1260,1215,1176,1296
57481,-317,36,205,110,-39,-317,55,-7,-9,80,706,2425,1,1260,1215,1176,1296
57493,-164,36,239,-76,-39,-164,182,-3,-4,80,667,2461,1,1260,1215,1176,1296
57502,-231,34,214,15,-41,-231,115,-5,-6,80,667,2461,1,1262,1217,1176,1296
57511,-265,32,173,90,-42,-265,48,-7,-7,80,667,2461,1,1264,1218,1176,1296
57519,-143,32,195,-54,-42,-143,144,-4,-3,80,625,2493,1,1264,1218,1176,1296
57529,-180,30,156,23,-43,-180,77,-6,-4,80,582,2493,1,1266,1219,1176,1296
57541,-247,27,103,142,-45,-247,-23,-9,-6,80,582,2493,1,1269,1221,1176,1296
57553,-218,25,85,132,-46,-218,-27,-9,-5,80,582,2493,1,1271,1222,1176,1296
57562,-220,23,82,137,-47,-220,-32,-9,-5,80,582,2493,1,1273,1223,1176,1296
57571,-220,23,82,137,-47,-220,-32,-9,-5,80,582,2493,1,1273,1223,1176,1296
57579,-256,18,8,247,-49,-256,-138,-12,-6,80,582,2493,1,1278,1225,1176,1296
57589,-198,18,60,137,-49,-198,-44,-9,-4,80,533,2493,1,1278,1225,1176,1296
57601,-170,18,100,69,-49,-170,18,-7,-3,80,484,2493,1,1278,1225,1176,1296
57613,-240,17,160,79,-52,-240,47,-6,-5,80,484,2493,1,1279,1228,1176,1296
57622,-240,17,160,79,-52,-240,47,-6,-5,80,484,2493,1,1279,1228,1176,1296
57631,-181,17,266,-87,-52,-181,204,-1,-3,80,432,2510,1,1279,1228,1176,1296
57638,-249,17,302,-55,-54,-249,206,-1,-5,80,432,2527,1,1279,1230,1176,1296
57649,-282,15,262,19,-55,-282,140,-3,-6,80,432,2542,1,1281,1231,1176,1296
57661,-193,15,244,-53,-55,-193,172,-2,-3,80,377,2557,1,1281,1231,1176,1296
57673,-197,15,247,-52,-55,-197,173,-2,-3,80,322,2572,1,1281,1231,1176,1296
