timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
16332,28,45,2,-31,7,28,19,1,-6,80,2561,-1503,1,2835,1169,1176,2880
16341,28,45,5,-34,7,28,22,1,-6,80,2561,-1458,1,2835,1169,1176,2880
16349,154,45,-55,-100,7,154,26,1,-2,80,2568,-1413,1,2835,1169,1176,2880
16356,121,45,-35,-86,6,121,29,1,-3,80,2574,-1368,1,2835,1170,1176,2880
16368,121,45,-32,-89,6,121,33,1,-3,80,2580,-1323,1,2835,1170,1176,2880
16380,184,45,-88,-97,6,184,5,0,-1,80,2586,-1278,1,2835,1170,1176,2880
16392,185,45,-85,-100,6,185,9,0,-1,80,2592,-1233,1,2835,1170,1176,2880
16401,185,45,-82,-103,6,185,12,0,-1,80,2598,-1188,1,2835,1170,1176,2880
16409,217,45,-95,-122,6,217,16,0,0,80,2604,-1143,1,2835,1170,1176,2880
16417,217,45,-92,-125,6,217,19,0,0,80,2610,-1098,1,2835,1170,1176,2880
16428,218,45,-90,-129,6,218,23,0,0,80,2616,-1053,1,2835,1170,1176,2880
16440,218,45,-87,-132,6,218,26,0,0,80,2622,-1008,1,2835,1170,1176,2880
16452,219,45,-84,-135,6,219,30,0,0,80,2628,-963,1,2835,1170,1176,2880
16461,219,45,-81,-138,6,219,33,0,0,80,2634,-918,1,2835,1170,1176,2880
16469,287,47,-53,-234,8,287,104,2,2,80,2642,-871,1,2833,1168,1176,2880
16477,288,47,-51,-238,8,288,108,2,2,80,2650,-824,1,2833,1168,1176,2880
16489,288,47,-48,-241,8,288,111,2,2,80,2658,-777,1,2833,1168,1176,2880
16500,323,49,-4,-319,9,323,182,4,3,80,2667,-728,1,2831,1167,1176,2880
16512,323,49,0,-323,9,323,186,4,3,80,2676,-679,1,2831,1167,1176,2880
16520,262,49,-21,-242,9,262,128,2,1,80,2685,-630,1,2831,1167,1176,2880
16528,262,49,-18,-245,9,262,131,2,1,80,2694,-581,1,2831,1167,1176,2880
16537,263,49,-15,-248,9,263,135,2,1,80,2703,-532,1,2831,1167,1176,2880
16548,232,52,38,-271,9,232,178,3,0,80,2712,-480,1,2828,1167,1176,2880
16560,233,52,41,-274,9,233,182,3,0,80,2721,-428,1,2828,1167,1176,2880
16572,234,52,44,-279,9,234,186,3,0,80,2730,-376,1,2828,1167,1176,2880
16580,235,54,102,-337,9,235,253,5,0,80,2739,-376,1,2826,1167,1176,2880
16588,235,54,102,-337,9,235,253,5,0,80,2748,-376,1,2826,1167,1176,2880
16597,236,54,23,-260,9,236,163,2,0,80,2757,-322,1,2826,1167,1176,2880
16608,237,54,27,-264,9,237,168,2,0,80,2766,-268,1,2826,1167,1176,2880
16620,237,54,30,-267,9,237,172,2,0,80,2775,-214,1,2826,1167,1176,2880
16632,238,54,-21,-218,9,238,114,0,0,80,2784,-160,1,2826,1167,1176,2880
16640,239,54,-17,-222,9,239,118,0,0,80,2793,-106,1,2826,1167,1176,2880
16648,240,54,-15,-226,9,240,122,0,0,80,2802,-52,1,2826,1167,1176,2880
16657,240,54,-11,-230,9,240,126,0,0,80,2811,2,1,2826,1167,1176,2880
16668,241,54,-8,-233,9,241,130,0,0,80,2820,56,1,2826,1167,1176,2880
16681,242,54,-5,-238,9,242,135,0,0,80,2829,110,1,2826,1167,1176,2880
16692,242,54,-1,-242,9,242,139,0,0,80,2838,164,1,2826,1167,1176,2880
16700,243,54,2,-245,9,243,143,0,0,80,2847,218,1,2826,1167,1176,2880
16708,244,54,5,-250,9,244,147,0,0,80,2856,272,1,2826,1167,1176,2880
16717,244,54,9,-254,9,244,152,0,0,80,2865,326,1,2826,1167,1176,2880
16728,245,54,13,-258,9,245,156,0,0,80,2874,380,1,2826,1167,1176,2880
16740,246,54,15,-262,9,246,160,0,0,80,2883,434,1,2826,1167,1176,2880
16752,247,54,19,-266,9,247,164,0,0,80,2892,488,1,2826,1167,1176,2880
16760,247,54,22,-269,9,247,168,0,0,80,2901,542,1,2826,1167,1176,2880
16768,248,54,25,-274,9,248,173,0,0,80,2910,596,1,2826,1167,1176,2880
16777,249,54,29,-278,9,249,177,0,0,80,2919,650,1,2826,1167,1176,2880
16788,182,53,36,-219,7,182,147,-1,-2,80,2926,703,1,2827,1169,1176,2880
16800,183,53,40,-223,7,183,152,-1,-2,80,2933,756,1,2827,1169,1176,2880
16812,183,53,44,-227,7,183,156,-1,-2,80,2940,809,1,2827,1169,1176,2880
16820,116,51,21,-138,5,116,92,-3,-4,80,2945,860,1,2829,1171,1176,2880
16828,49,50,30,-79,3,49,63,-4,-6,80,2945,910,1,2830,1173,1176,2880
16837,112,50,28,-141,3,112,98,-3,-4,80,2948,960,1,2830,1173,1176,2880
16848,112,50,32,-145,3,112,102,-3,-4,80,2951,1010,1,2830,1173,1176,2880
16860,-21,47,10,9,-1,-21,1,-6,-8,80,2951,1010,1,2833,1177,1176,2880
16872,40,47,38,-79,-1,40,67,-4,-6,80,2951,1057,1,2833,1177,1176,2880
16880,36,46,40,-77,-3,36,68,-4,-6,80,2951,1103,1,2834,1179,1176,2880
16888,-31,45,45,-16,-5,-31,35,-5,-8,80,2951,1103,1,2835,1181,1176,2880
16897,-31,45,45,-16,-5,-31,35,-5,-8,80,2951,1103,1,2835,1181,1176,2880
16909,26,43,43,-70,-7,26,65,-4,-6,80,2951,1146,1,2837,1183,1176,2880
16920,-40,41,19,20,-9,-40,-1,-6,-8,80,2951,1146,1,2839,1185,1176,2880
16932,21,41,15,-36,-9,21,29,-5,-6,80,2951,1146,1,2839,1185,1176,2880
16940,50,39,-31,-20,-10,50,-6,-6,-5,80,2951,1146,1,2841,1186,1176,2880
16948,-49,37,-40,87,-13,-49,-73,-8,-8,80,2951,1146,1,2843,1189,1176,2880
16957,12,37,-16,3,-13,12,-11,-6,-6,80,2951,1146,1,2843,1189,1176,2880
16968,-25,34,-31,54,-16,-25,-49,-7,-7,80,2951,1146,1,2846,1192,1176,2880
16980,-25,34,-31,54,-16,-25,-49,-7,-7,80,2951,1146,1,2846,1192,1176,2880
16992,5,34,8,-13,-16,5,12,-5,-6,80,2951,1146,1,2846,1192,1176,2880
17000,-35,30,-34,67,-20,-35,-58,-7,-7,80,2951,1146,1,2850,1196,1176,2880
17008,-35,30,-34,67,-20,-35,-58,-7,-7,80,2951,1146,1,2850,1196,1176,2880
17017,57,30,4,-61,-20,57,37,-4,-4,80,2931,1176,1,2850,1196,1176,2880
17028,-77,26,-47,122,-24,-77,-97,-8,-8,80,2931,1176,1,2854,1200,1176,2880
17040,-77,26,-47,122,-24,-77,-97,-8,-8,80,2931,1176,1,2854,1200,1176,2880
17052,14,24,-41,26,-25,14,-39,-6,-5,80,2931,1176,1,2856,1201,1176,2880
17060,-86,23,-20,105,-28,-86,-72,-7,-8,80,2931,1176,1,2857,1204,1176,2880
17068,-86,21,-79,164,-28,-86,-140,-9,-8,80,2931,1176,1,2859,1204,1176,2880
17077,-28,16,-145,172,-30,-28,-183,-10,-6,80,2931,1176,1,2864,1206,1176,2880
17088,-28,16,-145,172,-30,-28,-183,-10,-6,80,2931,1176,1,2864,1206,1176,2880
17100,-98,12,-172,269,-33,-98,-255,-12,-8,80,2931,1176,1,2868,1209,1176,2880
17111,-4,10,-250,253,-33,-4,-290,-13,-5,80,2931,1176,1,2870,1209,1176,2880
17120,-71,8,-221,290,-35,-71,-295,-13,-7,80,2931,1176,1,2872,1211,1176,2880
17128,-110,6,-124,233,-38,-110,-206,-10,-8,80,2931,1176,1,2874,1214,1176,2880
17137,-110,6,-124,233,-38,-110,-206,-10,-8,80,2931,1176,1,2874,1214,1176,2880
17148,-83,4,-88,169,-40,-83,-148,-8,-7,80,2931,1176,1,2876,1216,1176,2880
17160,-117,2,-75,190,-41,-117,-153,-8,-8,80,2931,1176,1,2878,1217,1176,2880
17171,-54,2,-51,104,-41,-54,-90,-6,-6,80,2931,1176,1,2878,1217,1176,2880
17180,-28,0,-69,96,-43,-28,-95,-6,-5,80,2931,1176,1,2880,1219,1176,2880
17188,-61,-2,-111,170,-44,-61,-162,-8,-6,80,2931,1176,1,2882,1220,1176,2880
17197,-32,-4,-129,160,-45,-32,-167,-8,-5,80,2931,1176,1,2884,1221,1176,2880
17209,-35,-6,-132,165,-46,-35,-172,-8,-5,80,2931,1176,1,2886,1222,1176,2880
17220,-35,-6,-132,165,-46,-35,-172,-8,-5,80,2931,1176,1,2886,1222,1176,2880
17231,-9,-9,-178,185,-47,-9,-210,-9,-4,80,2884,1176,1,2889,1223,1176,2880
17239,17,-11,-195,178,-47,17,-215,-9,-3,80,2837,1176,1,2891,1223,1176,2880
17248,45,-11,-154,109,-47,45,-152,-7,-2,80,2790,1176,1,2891,1223,1176,2880
17257,39,-13,-155,116,-48,39,-157,-7,-2,80,2742,1176,1,2893,1224,1176,2880
17269,35,-15,-211,176,-48,35,-224,-9,-2,80,2694,1176,1,2895,1224,1176,2880
17280,62,-15,-144,81,-48,62,-130,-6,-1,80,2646,1176,1,2895,1224,1176,2880
17291,25,-17,-129,104,-49,25,-135,-6,-2,80,2597,1176,1,2897,1225,1176,2880
17299,21,-17,-127,106,-49,21,-135,-6,-2,80,2548,1176,1,2897,1225,1176,2880
17308,15,-19,-129,114,-50,15,-140,-6,-2,80,2498,1176,1,2899,1226,1176,2880
17317,11,-19,-74,63,-50,11,-79,-4,-2,80,2448,1157,1,2899,1226,1176,2880
17328,7,-19,-73,66,-50,7,-80,-4,-2,80,2398,1138,1,2899,1226,1176,2880
17340,1,-24,-162,161,-51,1,-186,-7,-2,80,2347,1138,1,2904,1227,1176,2880
17351,-2,-24,-161,162,-51,-2,-186,-7,-2,80,2296,1138,1,2904,1227,1176,2880
17359,24,-24,-119,94,-51,24,-123,-5,-1,80,2245,1138,1,2904,1227,1176,2880
17367,-13,-28,-217,228,-52,-13,-257,-9,-2,80,2193,1138,1,2908,1228,1176,2880
17377,-17,-28,-215,230,-52,-17,-257,-9,-2,80,2141,1138,1,2908,1228,1176,2880
17389,10,-28,-95,84,-52,10,-103,-4,-1,80,2089,1110,1,2908,1228,1176,2880
17400,6,-30,-152,145,-52,6,-171,-6,-1,80,2037,1110,1,2910,1228,1176,2880
17411,1,-30,-149,148,-52,1,-171,-6,-1,80,1985,1110,1,2910,1228,1176,2880
17419,29,-32,-114,85,-52,29,-115,-4,0,80,1933,1078,1,2912,1228,1176,2880
17427,25,-32,-115,90,-52,25,-118,-4,0,80,1881,1046,1,2912,1228,1176,2880
17437,21,-32,-114,93,-52,21,-120,-4,0,80,1829,1014,1,2912,1228,1176,2880
17448,50,-37,-221,170,-51,50,-226,-7,1,80,1778,1014,1,2917,1227,1176,2880
17460,46,-37,-219,172,-51,46,-226,-7,1,80,1727,1014,1,2917,1227,1176,2880
17471,42,-37,-163,120,-51,42,-163,-5,1,80,1676,1014,1,2917,1227,1176,2880
17479,38,-39,-219,180,-51,38,-230,-7,1,80,1625,1014,1,2919,1227,1176,2880
17487,34,-39,-217,182,-51,34,-230,-7,1,80,1574,1014,1,2919,1227,1176,2880
17497,33,-41,-142,109,-50,33,-145,-4,1,80,1524,973,1,2921,1226,1176,2880
17508,29,-41,-143,114,-50,29,-148,-4,1,80,1474,932,1,2921,1226,1176,2880
17520,25,-41,-143,118,-50,25,-151,-4,1,80,1424,891,1,2921,1226,1176,2880
17531,55,-44,-191,136,-49,55,-189,-5,2,80,1375,891,1,2924,1225,1176,2880
17539,51,-44,-189,138,-49,51,-189,-5,2,80,1326,891,1,2924,1225,1176,2880
17547,16,-44,-121,104,-49,16,-130,-3,1,80,1277,847,1,2924,1225,1176,2880
17557,12,-44,-123,110,-49,12,-134,-3,1,80,1228,803,1,2924,1225,1176,2880
17568,8,-44,-123,114,-49,8,-137,-3,1,80,1179,759,1,2924,1225,1176,2880
17581,40,-1628,-28398,28357,-47,40,-53256,-1584,2,80,1132,759,1,2924,1223,1176,1296
17591,37,-1628,-28396,28359,-47,37,-53256,-1584,2,80,1085,759,1,2924,1223,1176,1296
17599,33,-1628,-28394,28361,-47,33,-53256,-1584,2,80,1038,759,1,2924,1223,1176,1296
17607,97,-1629,-28426,28329,-45,97,-53289,-1585,4,80,993,759,1,2925,1221,1176,1296
17617,93,-1629,-28424,28331,-45,93,-53289,-1585,4,80,948,759,1,2925,1221,1176,1296
17628,27,-1629,-3295,3268,-45,27,-3789,-1,2,80,903,759,1,2925,1221,1176,1296
17640,24,-1629,-3294,3269,-45,24,-3789,-1,2,80,858,759,1,2925,1221,1176,1296
17651,20,-1629,-3292,3271,-45,20,-3789,-1,2,80,813,759,1,2925,1221,1176,1296
17659,-45,-1629,-3233,3276,-45,-45,-3758,0,0,80,768,759,1,2925,1221,1176,1296
17667,-48,-1629,-3231,3278,-45,-48,-3758,0,0,80,723,759,1,2925,1221,1176,1296
17677,14,-1631,-3320,3305,-43,14,-3825,-2,2,80,680,759,1,2927,1219,1176,1296
17688,11,-1631,-3318,3307,-43,11,-3825,-2,2,80,637,759,1,2927,1219,1176,1296
17700,8,-1631,-3317,3308,-43,8,-3825,-2,2,80,594,759,1,2927,1219,1176,1296
17711,72,-1633,-3408,3335,-41,72,-3893,-4,4,80,553,759,1,2929,1217,1176,1296
17719,68,-1633,-3406,3337,-41,68,-3893,-4,4,80,512,759,1,2929,1217,1176,1296
17727,36,-1635,-3393,3356,-40,36,-3897,-4,3,80,472,759,1,2931,1216,1176,1296
17737,33,-1635,-3391,3358,-40,33,-3897,-4,3,80,432,759,1,2931,1216,1176,1296
17749,30,-1635,-3390,3359,-40,30,-3897,-4,3,80,392,759,1,2931,1216,1176,1296
17760,-1,-1637,-3380,3379,-39,-1,-3902,-4,2,80,353,759,1,2933,1215,1176,1296
17770,-4,-1637,-3378,3381,-39,-4,-3902,-4,2,80,314,759,1,2933,1215,1176,1296
17779,-38,-1637,-3306,3343,-39,-38,-3839,-2,1,80,275,759,1,2933,1215,1176,1296
17787,-41,-1637,-3305,3344,-39,-41,-3839,-2,1,80,236,759,1,2933,1215,1176,1296
17797,-44,-1637,-3303,3346,-39,-44,-3839,-2,1,80,197,759,1,2933,1215,1176,1296
17808,55,-1635,-3240,3185,-35,55,-3710,2,4,80,162,759,1,2931,1211,1176,1296
17820,19,-1633,-3164,3145,-36,19,-3643,4,3,80,126,759,1,2929,1212,1176,1296
17830,-17,-1630,-3060,3075,-37,-17,-3542,7,2,80,89,759,1,2926,1213,1176,1296
17839,117,-1629,-3096,2979,-33,117,-3508,8,6,80,89,759,1,2925,1209,1176,1296
17847,83,-1623,-2905,2822,-34,83,-3307,14,5,80,89,759,1,2919,1210,1176,1296
17857,-77,-1618,-2735,2810,-35,-77,-3201,17,0,80,54,759,1,2914,1211,1176,1296
17868,-116,-1605,-2391,2506,-37,-116,-2827,28,-1,80,17,759,1,2901,1213,1176,1296
17880,-20,-1601,-2403,2422,-35,-20,-2786,29,2,80,-18,759,1,2897,1211,1176,1296
17890,-148,-1594,-2163,2310,-35,-148,-2582,35,-2,80,-53,759,1,2890,1211,1176,1296
17899,-153,-1579,-1887,2038,-36,-153,-2266,44,-2,80,-89,759,1,2875,1212,1176,1296
17907,-58,-1575,-1953,2010,-34,-58,-2288,43,1,80,-123,759,1,2871,1210,1176,1296
17917,1,-1565,-2043,2042,-34,1,-2358,40,3,80,-157,759,1,2861,1210,1176,1296
17928,-63,-1556,-1858,1919,-34,-63,-2181,45,1,80,-191,759,1,2852,1210,1176,1296
17940,-66,-1546,-1755,1820,-34,-66,-2064,48,1,80,-225,759,1,2842,1210,1176,1296
17950,-3,-1533,-1815,1816,-33,-3,-2096,46,3,80,-258,759,1,2829,1209,1176,1296
17959,-68,-1520,-1511,1578,-33,-68,-1784,55,1,80,-291,759,1,2816,1209,1176,1296
17967,-105,-1505,-1328,1431,-34,-105,-1593,60,0,80,-325,759,1,2801,1210,1176,1296
17977,-74,-1491,-1179,1252,-33,-74,-1403,65,1,80,-358,759,1,2787,1209,1176,1296
17988,-76,-1474,-954,1029,-33,-76,-1145,72,1,80,-391,759,1,2770,1209,1176,1296
18000,-110,-1457,-794,903,-33,-110,-980,76,0,80,-424,759,1,2753,1209,1176,1296
18010,-113,-1444,-767,878,-33,-113,-950,76,0,80,-457,759,1,2740,1209,1176,1296
18018,-84,-1426,-663,746,-33,-84,-814,79,1,80,-490,759,1,2722,1209,1176,1296
18026,-84,-1408,-518,601,-32,-84,-646,83,1,80,-522,759,1,2704,1208,1176,1296
18036,-87,-1394,-570,655,-32,-87,-707,80,1,80,-554,759,1,2690,1208,1176,1296
18048,-89,-1375,-476,563,-32,-89,-600,82,1,80,-586,759,1,2671,1208,1176,1296
18061,-58,-1356,-290,347,-31,-58,-368,88,2,80,-617,759,1,2652,1207,1176,1296
18070,-94,-1336,-178,271,-32,-94,-259,90,1,80,-649,759,1,2632,1208,1176,1296
18078,-94,-1316,-83,176,-31,-94,-150,92,1,80,-680,759,1,2612,1207,1176,1296
18086,-96,-1295,149,-54,-31,-96,117,99,1,80,-711,759,1,2591,1207,1176,1296
18097,-99,-1274,247,-150,-31,-99,229,101,1,80,-742,759,1,2570,1207,1176,1296
18108,-133,-1253,361,-230,-31,-133,341,103,0,80,-773,759,1,2549,1207,1176,1296
18120,-104,-1231,446,-343,-31,-104,455,105,1,80,-804,759,1,2527,1207,1176,1296
18130,-137,-1214,415,-280,-31,-137,401,102,0,80,-835,759,1,2510,1207,1176,1296
18138,-173,-1192,505,-334,-32,-173,484,103,-1,80,-867,759,1,2488,1208,1176,1296
18146,-142,-1170,562,-421,-31,-142,567,104,0,80,-898,759,1,2466,1207,1176,1296
18157,-145,-1152,517,-374,-31,-145,515,101,0,80,-929,759,1,2448,1207,1176,1296
18168,-147,-1129,592,-447,-31,-147,600,102,0,80,-960,759,1,2425,1207,1176,1296
18180,-116,-1105,815,-700,-30,-116,875,109,1,80,-990,759,1,2401,1206,1176,1296
18190,-87,-1081,903,-818,-30,-87,994,111,2,80,-1020,759,1,2377,1206,1176,1296
18198,-87,-1058,977,-892,-29,-87,1079,112,2,80,-1049,759,1,2354,1205,1176,1296
18206,-89,-1033,1218,-1131,-29,-89,1356,119,2,80,-1078,759,1,2329,1205,1176,1296
18217,-91,-1010,1266,-1177,-29,-91,1410,119,2,80,-1107,759,1,2306,1205,1176,1296
18229,-91,-987,1285,-1196,-28,-91,1433,118,2,80,-1135,759,1,2283,1204,1176,1296
18241,-93,-963,1335,-1244,-28,-93,1489,118,2,80,-1163,759,1,2259,1204,1176,1296
18250,-161,-946,1242,-1083,-29,-161,1342,112,0,80,-1192,759,1,2242,1205,1176,1296
18258,-129,-923,1218,-1091,-28,-129,1333,110,1,80,-1220,759,1,2219,1204,1176,1296
18266,-131,-899,1295,-1166,-28,-131,1421,111,1,80,-1248,759,1,2195,1204,1176,1296
18277,-165,-881,1213,-1050,-28,-165,1306,106,0,80,-1276,759,1,2177,1204,1176,1296
18288,-133,-858,1216,-1085,-27,-133,1329,105,1,80,-1303,759,1,2154,1203,1176,1296
18300,-104,-835,1412,-1309,-27,-104,1571,111,2,80,-1330,759,1,2131,1203,1176,1296
18310,-104,-812,1458,-1355,-26,-104,1624,111,2,80,-1356,759,1,2108,1202,1176,1296
18318,-106,-789,1479,-1374,-26,-106,1647,110,2,80,-1382,759,1,2085,1202,1176,1296
18326,-142,-767,1650,-1509,-27,-142,1824,114,1,80,-1409,759,1,2063,1203,1176,1296
18337,-141,-745,1666,-1527,-26,-141,1844,113,1,80,-1435,759,1,2041,1202,1176,1296
18349,-143,-723,1685,-1544,-26,-143,1864,112,1,80,-1461,759,1,2019,1202,1176,1296
18361,-177,-702,1690,-1515,-26,-177,1851,110,0,80,-1487,759,1,1998,1202,1176,1296
18370,-145,-680,1692,-1549,-25,-145,1871,109,1,80,-1512,759,1,1976,1201,1176,1296
18378,-149,-665,1535,-1388,-26,-149,1688,102,1,80,-1538,759,1,1961,1202,1176,1296
18386,-149,-644,1551,-1404,-25,-149,1706,101,1,80,-1563,759,1,1940,1201,1176,1296
18397,-151,-623,1568,-1419,-25,-151,1724,100,1,80,-1588,759,1,1919,1201,1176,1296
18409,-153,-608,1436,-1285,-25,-153,1571,94,1,80,-1613,759,1,1904,1201,1176,1296
18420,-186,-587,1469,-1284,-25,-186,1589,93,0,80,-1638,759,1,1883,1201,1176,1296
18429,-157,-568,1601,-1446,-25,-157,1759,97,1,80,-1663,759,1,1864,1201,1176,1296
18438,-190,-552,1515,-1326,-25,-190,1640,92,0,80,-1688,759,1,1848,1201,1176,1296
18446,-158,-538,1338,-1181,-24,-158,1454,85,1,80,-1712,759,1,1834,1200,1176,1296
18457,-160,-529,1195,-1036,-24,-160,1288,79,1,80,-1736,759,1,1825,1200,1176,1296
18468,-61,-483,1915,-1856,-21,-61,2177,104,4,80,-1757,759,1,1779,1197,1176,1296
18480,-96,-474,1680,-1585,-22,-96,1885,94,3,80,-1779,759,1,1770,1198,1176,1296
18489,-199,-462,1647,-1450,-25,-199,1788,90,0,80,-1804,759,1,1758,1201,1176,1296
18498,-131,-422,2398,-2269,-22,-131,2695,116,2,80,-1826,759,1,1718,1198,1176,1296
18506,-99,-412,2429,-2332,-21,-99,2749,117,3,80,-1847,759,1,1708,1197,1176,1296
18516,-361,-380,2247,-1888,-26,-361,2387,103,-5,80,-1847,759,1,1676,1202,1176,1296
18528,-231,-380,1938,-1709,-23,-231,2106,94,-1,80,-1870,759,1,1676,1199,1176,1296
18541,-71,-370,1825,-1756,-21,-71,2067,92,4,80,-1891,759,1,1666,1197,1176,1296
18549,-201,-340,1679,-1480,-22,-201,1824,82,0,80,-1913,759,1,1636,1198,1176,1296
18557,-132,-332,1608,-1477,-19,-132,1781,80,2,80,-1932,759,1,1628,1195,1176,1296
18565,23,-328,781,-804,-19,23,915,52,7,80,-1932,759,1,1624,1195,1176,1296
18576,-3,-306,1433,-1432,-17,-3,1654,74,6,80,-1932,759,1,1602,1193,1176,1296
18588,1,-287,1714,-1715,-15,1,1980,83,6,80,-1932,759,1,1583,1191,1176,1296
18600,32,-287,886,-919,-15,32,1042,53,7,80,-1932,759,1,1583,1191,1176,1296
18609,6,-265,1322,-1329,-13,6,1531,67,6,80,-1932,759,1,1561,1189,1176,1296
18617,106,-243,1805,-1912,-10,106,2146,85,9,80,-1932,759,1,1539,1186,1176,1296
18625,-91,-242,1337,-1248,-14,-91,1492,64,3,80,-1946,759,1,1538,1190,1176,1296
18636,-87,-228,1227,-1142,-12,-87,1368,59,3,80,-1958,759,1,1524,1188,1176,1296
18649,-54,-217,1532,-1479,-11,-54,1738,70,4,80,-1969,759,1,1513,1187,1176,1296
18661,-385,-215,1159,-776,-19,-385,1117,50,-6,80,-1969,759,1,1511,1195,1176,1296
18669,-245,-200,930,-687,-12,-245,934,43,-2,80,-1981,759,1,1496,1188,1176,1296
18677,-87,-198,883,-798,-11,-87,970,44,3,80,-1992,759,1,1494,1187,1176,1296
18685,-285,-195,690,-407,-15,-285,633,33,-3,80,-2007,759,1,1491,1191,1176,1296
18696,-116,-182,686,-571,-9,-116,726,35,2,80,-2016,759,1,1478,1185,1176,1296
18708,201,-177,619,-820,-7,201,831,38,12,80,-2016,759,1,1473,1183,1176,1296
18720,-17,-163,729,-714,-7,-17,833,37,5,80,-2016,759,1,1459,1183,1176,1296
18729,-49,-160,778,-731,-7,-49,871,38,4,80,-2023,759,1,1456,1183,1176,1296
18737,109,-155,765,-874,-6,109,946,40,9,80,-2023,759,1,1451,1182,1176,1296
18745,-45,-140,925,-882,-5,-45,1043,42,4,80,-2028,759,1,1436,1181,1176,1296
18756,-74,-134,979,-906,-4,-74,1088,43,3,80,-2032,759,1,1430,1180,1176,1296
18768,-41,-128,758,-719,-3,-41,853,35,4,80,-2035,759,1,1424,1179,1176,1296
18780,-7,-124,776,-771,-2,-7,893,36,5,80,-2035,759,1,1420,1178,1176,1296
18789,-5,-119,785,-782,-1,-5,905,36,5,80,-2035,759,1,1415,1177,1176,1296
18797,30,-112,566,-597,1,30,671,28,6,80,-2035,759,1,1408,1175,1176,1296
18805,33,-107,548,-581,2,33,652,27,6,80,-2035,759,1,1403,1174,1176,1296
18817,69,-102,513,-582,4,69,632,26,7,80,-2035,759,1,1398,1172,1176,1296
18828,105,-97,532,-637,6,105,675,27,8,80,-2035,759,1,1393,1170,1176,1296
18840,73,-94,500,-573,6,73,620,25,7,80,-2035,759,1,1390,1170,1176,1296
18849,112,-89,436,-549,9,112,569,23,8,80,-2035,759,1,1385,1167,1176,1296
18857,148,-85,399,-548,11,148,547,22,9,80,-2035,759,1,1381,1165,1176,1296
18865,85,-85,296,-381,11,85,391,17,7,80,-2035,759,1,1381,1165,1176,1296
18877,123,-79,316,-439,14,123,436,18,8,80,-2035,759,1,1375,1162,1176,1296
18889,258,-70,429,-688,18,258,645,24,12,80,-2035,759,1,1366,1158,1176,1296
18901,164,-70,340,-505,18,164,488,19,9,80,-2035,759,1,1366,1158,1176,1296
18909,135,-67,334,-469,19,135,464,18,8,80,-2035,759,1,1363,1157,1176,1296
18917,236,-60,487,-724,22,236,699,25,11,80,-2035,759,1,1356,1154,1176,1296
18925,142,-60,372,-515,22,142,512,19,8,80,-2035,759,1,1356,1154,1176,1296
18937,51,-57,261,-312,23,51,331,13,5,80,-2035,759,1,1353,1153,1176,1296
18948,84,-55,303,-388,24,84,399,15,6,80,-2035,759,1,1351,1152,1176,1296
18960,87,-53,279,-366,25,87,372,14,6,80,-2035,759,1,1349,1151,1176,1296
18969,28,-50,205,-234,26,28,254,10,4,80,-2009,759,1,1346,1150,1176,1296
18977,62,-46,305,-368,27,62,388,14,5,80,-2009,759,1,1342,1149,1176,1296
18985,64,-43,310,-375,28,64,396,14,5,80,-2009,759,1,1339,1148,1176,1296
18996,35,-43,271,-306,28,35,333,12,4,80,-1981,759,1,1339,1148,1176,1296
19008,40,-38,359,-400,29,40,438,15,4,80,-1952,759,1,1334,1147,1176,1296
19020,11,-38,293,-304,29,11,345,12,3,80,-1923,759,1,1334,1147,1176,1296
19029,16,-36,240,-257,30,16,287,10,3,80,-1893,759,1,1332,1146,1176,1296
19037,20,-33,244,-265,31,20,294,10,3,80,-1862,759,1,1329,1145,1176,1296
19045,88,-31,268,-357,33,88,361,12,5,80,-1862,759,1,1327,1143,1176,1296
19057,90,-29,190,-281,34,90,272,9,5,80,-1862,759,1,1325,1142,1176,1296
19069,90,-29,190,-281,34,90,272,9,5,80,-1862,759,1,1325,1142,1176,1296
19080,126,-27,176,-303,36,126,277,9,6,80,-1862,759,1,1323,1140,1176,1296
19089,162,-25,135,-298,38,162,250,8,7,80,-1862,759,1,1321,1138,1176,1296
19097,99,-25,113,-212,38,99,188,6,5,80,-1862,759,1,1321,1138,1176,1296
19104,71,-25,71,-142,38,71,123,4,4,80,-1824,734,1,1321,1138,1176,1296
19116,172,-22,107,-280,41,172,224,7,7,80,-1824,734,1,1318,1135,1176,1296
19128,109,-22,86,-195,41,109,162,5,5,80,-1824,734,1,1318,1135,1176,1296
19141,50,-22,59,-110,41,50,97,3,3,80,-1783,712,1,1318,1135,1176,1296
19149,53,-20,116,-169,41,53,165,5,3,80,-1742,712,1,1316,1135,1176,1296
19157,120,-17,169,-290,43,120,265,8,5,80,-1742,712,1,1313,1133,1176,1296
19164,30,-17,133,-164,43,30,172,5,2,80,-1699,712,1,1313,1133,1176,1296
19176,33,-17,132,-165,43,33,172,5,2,80,-1656,712,1,1313,1133,1176,1296
19189,70,-15,171,-242,44,70,239,7,3,80,-1612,712,1,1311,1132,1176,1296
19201,74,-15,115,-190,44,74,176,5,3,80,-1568,712,1,1311,1132,1176,1296
19209,15,-15,63,-78,44,15,81,2,1,80,-1524,697,1,1311,1132,1176,1296
