timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
10400,31,-5,-104,73,0,31,-103,0,0,80,403,-1167,1,1301,3008,3008,1296
10408,31,-5,-105,74,0,31,-104,0,0,80,403,-1172,1,1301,3008,3008,1296
10417,31,-5,-105,74,0,31,-104,0,0,80,403,-1177,1,1301,3008,3008,1296
10428,31,-5,-106,75,0,31,-106,0,0,80,403,-1182,1,1301,3008,3008,1296
10440,31,-5,-106,75,0,31,-106,0,0,80,403,-1187,1,1301,3008,3008,1296
10452,31,-5,-106,75,0,31,-106,0,0,80,403,-1192,1,1301,3008,3008,1296
10460,31,-5,-106,75,0,31,-106,0,0,80,403,-1197,1,1301,3008,3008,1296
10468,31,-5,-106,75,0,31,-106,0,0,80,403,-1202,1,1301,3008,3008,1296
10477,31,-5,-107,76,0,31,-107,0,0,80,403,-1207,1,1301,3008,3008,1296
10489,199,-5,-191,-8,5,199,-107,0,5,80,403,-1212,1,1301,3003,3008,1296
10500,199,-5,-191,-8,5,199,-107,0,5,80,403,-1217,1,1301,3003,3008,1296
10512,199,-5,-192,-7,5,199,-108,0,5,80,403,-1222,1,1301,3003,3008,1296
10520,199,-5,-192,-7,5,199,-108,0,5,80,403,-1227,1,1301,3003,3008,1296
10528,199,-5,-192,-7,5,199,-108,0,5,80,403,-1232,1,1301,3003,3008,1296
10537,43,-5,-115,72,5,43,-109,0,0,80,408,-1237,1,1301,3003,3008,1296
10548,43,-5,-115,72,5,43,-109,0,0,80,413,-1242,1,1301,3003,3008,1296
10560,179,-5,-184,5,9,179,-110,0,4,80,422,-1247,1,1301,2999,3008,1296
10572,179,-5,-184,5,9,179,-110,0,4,80,431,-1252,1,1301,2999,3008,1296
10580,180,-5,-185,4,9,180,-110,0,4,80,440,-1257,1,1301,2999,3008,1296
10588,181,-5,-186,5,9,181,-111,0,4,80,449,-1262,1,1301,2999,3008,1296
10597,181,-5,-186,5,9,181,-111,0,4,80,458,-1267,1,1301,2999,3008,1296
10608,57,-5,-125,68,9,57,-113,0,0,80,467,-1272,1,1301,2999,3008,1296
10621,58,-5,-126,67,9,58,-113,0,0,80,476,-1277,1,1301,2999,3008,1296
10632,58,-5,-126,67,9,58,-113,0,0,80,485,-1282,1,1301,2999,3008,1296
10640,59,-5,-126,67,9,59,-113,0,0,80,494,-1287,1,1301,2999,3008,1296
10648,60,-5,-127,66,9,60,-113,0,0,80,503,-1292,1,1301,2999,3008,1296
10657,61,-5,-128,67,9,61,-114,0,0,80,512,-1297,1,1301,2999,3008,1296
10669,61,-5,-128,67,9,61,-114,0,0,80,521,-1302,1,1301,2999,3008,1296
10680,62,-5,-129,66,9,62,-114,0,0,80,530,-1307,1,1301,2999,3008,1296
10692,63,-5,-130,67,9,63,-115,0,0,80,539,-1312,1,1301,2999,3008,1296
10700,63,-5,-130,67,9,63,-115,0,0,80,548,-1317,1,1301,2999,3008,1296
10708,64,-5,-132,67,9,64,-116,0,0,80,557,-1322,1,1301,2999,3008,1296
10717,-103,-6,-79,180,4,-103,-151,-1,-5,80,557,-1328,1,1302,3004,3008,1296
10728,-103,-6,-79,180,4,-103,-151,-1,-5,80,557,-1334,1,1302,3004,3008,1296
10740,-103,-6,-79,180,4,-103,-151,-1,-5,80,557,-1340,1,1302,3004,3008,1296
10752,-237,-4,46,189,0,-237,-84,1,-9,80,557,-1344,1,1300,3008,3008,1296
10760,-237,-4,46,189,0,-237,-84,1,-9,80,557,-1348,1,1300,3008,3008,1296
10768,-81,-4,-6,85,0,-81,-54,2,-4,80,557,-1352,1,1300,3008,3008,1296
10777,-81,-4,-6,85,0,-81,-54,2,-4,80,557,-1356,1,1300,3008,3008,1296
10788,-81,-4,-6,85,0,-81,-54,2,-4,80,557,-1360,1,1300,3008,3008,1296
10800,43,-4,-121,78,0,43,-116,0,0,80,557,-1364,1,1300,3008,3008,1296
10812,-124,-3,-10,133,-5,-124,-84,1,-5,80,557,-1367,1,1299,3013,3008,1296
10820,-124,-3,-10,133,-5,-124,-84,1,-5,80,557,-1370,1,1299,3013,3008,1296
10828,-124,-3,-10,133,-5,-124,-84,1,-5,80,557,-1373,1,1299,3013,3008,1296
10837,-292,-1,133,158,-10,-292,-16,3,-10,80,557,-1374,1,1297,3018,3008,1296
10848,-292,-1,132,159,-10,-292,-17,3,-10,80,557,-1375,1,1297,3018,3008,1296
10860,-136,-1,27,108,-10,-136,-48,2,-5,80,557,-1376,1,1297,3018,3008,1296
10872,-304,0,140,163,-15,-304,-14,3,-10,80,557,-1376,1,1296,3023,3008,1296
10880,-304,0,140,163,-15,-304,-14,3,-10,80,557,-1376,1,1296,3023,3008,1296
10888,-147,0,7,138,-15,-147,-77,1,-5,80,557,-1376,1,1296,3023,3008,1296
10897,-315,4,207,106,-20,-315,57,5,-10,80,557,-1376,1,1292,3028,3008,1296
10908,-315,4,207,106,-20,-315,57,5,-10,80,557,-1376,1,1292,3028,3008,1296
10920,-159,4,102,55,-20,-159,26,4,-5,80,557,-1372,1,1292,3028,3008,1296
10932,-159,4,102,55,-20,-159,26,4,-5,80,557,-1368,1,1292,3028,3008,1296
10940,-260,10,328,-69,-23,-260,228,10,-8,80,557,-1368,1,1286,3031,3008,1296
10947,-105,10,142,-39,-23,-105,103,6,-3,80,534,-1368,1,1286,3031,3008,1296
10957,-141,14,276,-137,-24,-141,237,10,-4,80,510,-1368,1,1282,3032,3008,1296
10968,-143,14,277,-136,-24,-143,237,10,-4,80,486,-1368,1,1282,3032,3008,1296
10980,-145,14,278,-135,-24,-145,237,10,-4,80,462,-1368,1,1282,3032,3008,1296
10992,-53,14,71,-20,-24,-53,51,4,-1,80,438,-1354,1,1282,3032,3008,1296
10999,-55,14,72,-19,-24,-55,51,4,-1,80,414,-1340,1,1282,3032,3008,1296
11007,-25,14,-49,72,-24,-25,-71,0,0,80,390,-1326,1,1282,3032,3008,1296
11017,-162,17,107,54,-28,-162,30,3,-4,80,362,-1309,1,1279,3036,3008,1296
11028,-164,17,109,54,-28,-164,31,3,-4,80,334,-1292,1,1279,3036,3008,1296
11040,-231,21,259,-30,-30,-231,166,7,-6,80,334,-1292,1,1275,3038,3008,1296
11051,-231,21,259,-30,-30,-231,166,7,-6,80,334,-1292,1,1275,3038,3008,1296
11059,-231,21,259,-30,-30,-231,166,7,-6,80,334,-1292,1,1275,3038,3008,1296
11067,-207,26,311,-106,-33,-207,240,9,-5,80,334,-1292,1,1270,3041,3008,1296
11077,-207,26,311,-106,-33,-207,240,9,-5,80,334,-1292,1,1270,3041,3008,1296
11088,-147,26,173,-28,-33,-147,115,5,-3,80,301,-1292,1,1270,3041,3008,1296
11100,-150,26,175,-26,-33,-150,115,5,-3,80,268,-1292,1,1270,3041,3008,1296
11111,-152,26,176,-25,-33,-152,115,5,-3,80,235,-1292,1,1270,3041,3008,1296
11119,-61,30,113,-54,-33,-61,95,4,0,80,202,-1262,1,1266,3041,3008,1296
11127,-64,30,117,-54,-33,-64,98,4,0,80,169,-1232,1,1266,3041,3008,1296
11137,-66,30,120,-55,-33,-66,100,4,0,80,136,-1202,1,1266,3041,3008,1296
11148,-69,30,123,-56,-33,-69,102,4,0,80,103,-1172,1,1266,3041,3008,1296
11160,-71,30,126,-57,-33,-71,105,4,0,80,70,-1142,1,1266,3041,3008,1296
11171,-74,30,23,50,-33,-74,-17,0,0,80,37,-1112,1,1266,3041,3008,1296
11179,-77,30,25,50,-33,-77,-16,0,0,80,4,-1082,1,1266,3041,3008,1296
11187,-79,30,29,48,-33,-79,-12,0,0,80,-29,-1052,1,1266,3041,3008,1296
11197,-82,30,33,48,-33,-82,-10,0,0,80,-62,-1022,1,1266,3041,3008,1296
11208,85,31,-20,-65,-28,85,25,1,5,80,-62,-991,1,1265,3036,3008,1296
11220,85,31,-18,-67,-28,85,27,1,5,80,-62,-960,1,1265,3036,3008,1296
11231,85,31,-16,-69,-28,85,30,1,5,80,-62,-929,1,1265,3036,3008,1296
11239,85,31,-14,-71,-28,85,32,1,5,80,-62,-898,1,1265,3036,3008,1296
11247,85,31,-11,-74,-28,85,35,1,5,80,-62,-867,1,1265,3036,3008,1296
11257,-72,31,42,29,-28,-72,6,0,0,80,-90,-836,1,1265,3036,3008,1296
11269,59,32,8,-67,-24,59,42,1,4,80,-114,-804,1,1264,3032,3008,1296
11281,57,32,10,-67,-24,57,43,1,4,80,-138,-772,1,1264,3032,3008,1296
11291,56,32,13,-70,-24,56,47,1,4,80,-162,-740,1,1264,3032,3008,1296
11299,54,32,16,-71,-24,54,49,1,4,80,-186,-708,1,1264,3032,3008,1296
11307,52,32,19,-72,-24,52,51,1,4,80,-210,-676,1,1264,3032,3008,1296
11317,-74,32,57,16,-24,-74,23,0,0,80,-234,-644,1,1264,3032,3008,1296
11328,-76,32,61,14,-24,-76,26,0,0,80,-258,-612,1,1264,3032,3008,1296
11340,192,32,-71,-122,-16,192,28,0,8,80,-258,-580,1,1264,3024,3008,1296
11351,192,32,-69,-124,-16,192,31,0,8,80,-258,-548,1,1264,3024,3008,1296
11359,192,32,-67,-126,-16,192,33,0,8,80,-258,-516,1,1264,3024,3008,1296
11367,192,32,-64,-129,-16,192,36,0,8,80,-258,-484,1,1264,3024,3008,1296
11377,125,27,-175,50,-18,125,-131,-5,6,80,-258,-484,1,1269,3026,3008,1296
11388,-126,27,-50,175,-18,-126,-131,-5,-2,80,-276,-484,1,1269,3026,3008,1296
11401,-127,27,-50,175,-18,-127,-131,-5,-2,80,-294,-484,1,1269,3026,3008,1296
11411,-129,27,-49,176,-18,-129,-131,-5,-2,80,-312,-484,1,1269,3026,3008,1296
11419,-130,27,-48,177,-18,-130,-131,-5,-2,80,-330,-484,1,1269,3026,3008,1296
11427,-69,22,-89,156,-18,-69,-143,-5,0,80,-348,-484,1,1274,3026,3008,1296
11437,-70,22,-88,157,-18,-70,-143,-5,0,80,-366,-484,1,1274,3026,3008,1296
11448,-139,18,-171,308,-20,-139,-278,-9,-2,80,-386,-484,1,1278,3028,3008,1296
11460,-141,18,-170,309,-20,-141,-278,-9,-2,80,-406,-484,1,1278,3028,3008,1296
11471,-142,18,-169,310,-20,-142,-278,-9,-2,80,-426,-484,1,1278,3028,3008,1296
11479,-144,18,-32,175,-20,-144,-121,-4,-2,80,-446,-466,1,1278,3028,3008,1296
11486,-145,18,-30,173,-20,-145,-118,-4,-2,80,-466,-448,1,1278,3028,3008,1296
11497,-84,18,48,35,-20,-84,6,0,0,80,-486,-430,1,1278,3028,3008,1296
11508,-86,18,51,34,-20,-86,9,0,0,80,-506,-412,1,1278,3028,3008,1296
11520,-188,13,-42,229,-23,-188,-158,-5,-3,80,-529,-412,1,1283,3031,3008,1296
11530,-32768,1597,-20776,-11993,-1855,-32768,22626,1579,-1835,80,-529,-412,1,1283,3031,1176,2880
11539,-32768,1597,-20776,-11993,-1855,-32768,22626,1579,-1835,80,-529,-412,1,1283,3031,1176,2880
11546,-32768,1593,-20776,-11993,-1857,-32768,22626,1575,-1837,80,-529,-412,1,1287,3033,1176,2880
11557,-32768,1593,-20776,-11993,-1857,-32768,22626,1575,-1837,80,-529,-412,1,1287,3033,1176,2880
11568,-32768,1589,-20776,-11993,-1858,-32768,22626,1576,-1835,80,-529,-412,1,1291,3034,1176,2880
11580,-4489,1589,5224,-737,-1858,-4489,3441,-8,-3,80,-529,-412,1,1291,3034,1176,2880
11590,-4489,1589,5224,-737,-1858,-4489,3441,-8,-3,80,-529,-412,1,1291,3034,1176,2880
11598,-4427,1589,5302,-877,-1858,-4427,3566,-4,-1,80,-529,-412,1,1291,3034,1176,2880
11606,-4427,1589,5302,-877,-1858,-4427,3566,-4,-1,80,-529,-412,1,1291,3034,1176,2880
11617,-4396,1589,5395,-1000,-1858,-4396,3691,0,0,80,-529,-412,1,1291,3034,1176,2880
11629,-4396,1589,5395,-1000,-1858,-4396,3691,0,0,80,-529,-412,1,1291,3034,1176,2880
11640,-4396,1589,5395,-1000,-1858,-4396,3691,0,0,80,-529,-412,1,1291,3034,1176,2880
11650,-4463,1584,5282,-821,-1860,-4463,3523,-5,-2,80,-529,-412,1,1296,3036,1176,2880
11658,-4463,1584,5282,-821,-1860,-4463,3523,-5,-2,80,-529,-412,1,1296,3036,1176,2880
11666,-4463,1584,5282,-821,-1860,-4463,3523,-5,-2,80,-529,-412,1,1296,3036,1176,2880
11677,-4597,1583,5320,-725,-1864,-4597,3489,-6,-6,80,-529,-412,1,1297,3040,1176,2880
11688,-4597,1583,5320,-725,-1864,-4597,3489,-6,-6,80,-529,-412,1,1297,3040,1176,2880
11701,-4669,1582,5462,-795,-1868,-4669,3611,-2,-8,80,-529,-412,1,1298,3044,1176,2880
11710,-4669,1582,5462,-795,-1868,-4669,3611,-2,-8,80,-529,-412,1,1298,3044,1176,2880
11718,-4837,1585,5633,-798,-1873,-4837,3712,1,-13,80,-529,-412,1,1295,3049,1176,2880
11726,-4712,1585,5599,-888,-1873,-4712,3744,2,-9,80,-529,-412,1,1295,3049,1176,2880
11737,-4746,1589,5732,-987,-1874,-4746,3878,6,-10,80,-529,-412,1,1291,3050,1176,2880
11749,-4621,1589,5696,-1077,-1874,-4621,3909,7,-6,80,-529,-412,1,1291,3050,1176,2880
11760,-4621,1589,5696,-1077,-1874,-4621,3909,7,-6,80,-529,-412,1,1291,3050,1176,2880
11770,-4464,1589,5537,-1074,-1874,-4464,3816,4,-1,80,-529,-412,1,1291,3050,1176,2880
11778,-4464,1589,5537,-1074,-1874,-4464,3816,4,-1,80,-529,-412,1,1291,3050,1176,2880
11786,-4433,1589,5413,-982,-1874,-4433,3691,0,0,80,-529,-412,1,1291,3050,1176,2880
11796,-4433,1589,5413,-982,-1874,-4433,3691,0,0,80,-529,-412,1,1291,3050,1176,2880
11808,-4231,1590,5340,-1111,-1868,-4231,3723,1,6,80,-529,-412,1,1290,3044,1176,2880
11820,-4097,1592,5331,-1236,-1864,-4097,3790,3,10,80,-529,-412,1,1288,3040,1176,2880
11830,-3929,1592,5247,-1320,-1859,-3929,3790,3,15,80,-529,-412,1,1288,3035,1176,2880
11838,-3728,1591,5119,-1392,-1853,-3728,3758,2,21,80,-529,-412,1,1289,3029,1176,2880
11846,-3526,1591,5018,-1493,-1847,-3526,3758,2,27,80,-529,-412,1,1289,3023,1176,2880
11856,-3512,1588,4897,-1386,-1841,-3512,3626,-2,27,80,-529,-412,1,1292,3017,1176,2880
11868,-3402,1586,4729,-1328,-1834,-3402,3496,-6,30,80,-529,-412,1,1294,3010,1176,2880
11880,-3256,1585,4627,-1372,-1825,-3256,3463,-7,34,80,-529,-412,1,1295,3001,1176,2880
11890,-3141,1583,4537,-1398,-1816,-3141,3426,-8,37,80,-529,-412,1,1297,2992,1176,2880
11898,-3328,1583,4631,-1304,-1816,-3328,3426,-8,31,80,-529,-412,1,1297,2992,1176,2880
11906,-2138,1566,3623,-1486,-1775,-2138,2949,-22,66,80,-529,-412,1,1314,2951,1176,2880
11917,-2055,1566,3636,-1583,-1766,-2055,3012,-20,68,80,-529,-412,1,1314,2942,1176,2880
11929,-2101,1562,3570,-1471,-1759,-2101,2909,-23,66,80,-529,-412,1,1318,2935,1176,2880
11941,-2113,1557,3484,-1373,-1751,-2113,2803,-26,65,80,-529,-412,1,1323,2927,1176,2880
11950,-333,1541,2129,-1798,-1698,-333,2266,-42,118,80,-529,-412,1,1339,2874,1176,2880
11958,-1446,1529,2797,-1352,-1693,-1446,2394,-37,82,80,-529,-412,1,1351,2869,1176,2880
11965,-1425,1526,2698,-1275,-1684,-1425,2293,-40,82,80,-529,-412,1,1354,2860,1176,2880
11976,-1308,1519,2545,-1238,-1674,-1308,2183,-43,85,80,-529,-412,1,1361,2850,1176,2880
11989,-1356,1516,2617,-1262,-1668,-1356,2239,-41,83,80,-529,-412,1,1364,2844,1176,2880
12001,-1501,1489,2336,-837,-1623,-1501,1831,-52,75,80,-529,-412,1,1391,2799,1176,2880
12010,-851,1477,1987,-1138,-1599,-851,1803,-52,94,80,-529,-412,1,1403,2775,1176,2880
12018,-931,1474,2021,-1092,-1593,-931,1796,-52,91,80,-529,-412,1,1406,2769,1176,2880
12025,268,1436,505,-774,-1548,268,737,-83,126,80,-529,-412,1,1444,2724,1176,2880
12037,651,1427,134,-785,-1531,651,530,-89,137,80,-529,-412,1,1453,2707,1176,2880
12048,-754,1427,1566,-813,-1531,-754,1372,-62,92,80,-529,-412,1,1453,2707,1176,2880
12061,-1235,1423,2015,-782,-1523,-1235,1614,-54,76,80,-529,-412,1,1457,2699,1176,2880
12070,-953,1413,1665,-714,-1509,-953,1372,-61,84,80,-529,-412,1,1467,2685,1176,2880
12078,865,1352,10,-875,-1413,865,510,-84,135,80,-529,-412,1,1528,2589,1176,2880
12085,771,1340,-49,-722,-1400,771,387,-87,131,80,-529,-412,1,1540,2576,1176,2880
12097,1241,1330,-575,-666,-1386,1241,51,-97,145,80,-529,-412,1,1550,2562,1176,2880
12108,1193,1326,-558,-635,-1380,1193,43,-97,143,80,-529,-412,1,1554,2556,1176,2880
12120,1192,1316,-579,-614,-1367,1192,19,-97,142,80,-529,-412,1,1564,2543,1176,2880
12130,-900,1297,1565,-666,-1340,-900,1287,-55,73,80,-529,-412,1,1583,2516,1176,2880
12138,-870,1288,1613,-744,-1327,-870,1360,-52,73,80,-529,-412,1,1592,2503,1176,2880
12145,1245,1234,-744,-501,-1251,1245,-141,-96,135,80,-529,-412,1,1646,2427,1176,2880
12156,1326,1230,-793,-534,-1243,1326,-151,-96,137,80,-529,-412,1,1650,2419,1176,2880
12168,920,1230,-319,-602,-1243,920,162,-86,124,80,-529,-412,1,1650,2419,1176,2880
12180,614,1218,-2,-613,-1227,614,352,-79,113,80,-529,-412,1,1662,2403,1176,2880
12189,3466,1129,-3772,305,-1130,3466,-2355,-159,197,80,-529,-412,1,1751,2306,1176,2880
12197,1595,1105,-2073,478,-1115,1595,-1474,-129,136,80,-529,-412,1,1775,2291,1176,2880
12205,1815,1092,-2453,638,-1101,1815,-1786,-138,142,80,-529,-412,1,1788,2277,1176,2880
12216,1815,1092,-2453,638,-1101,1815,-1786,-138,142,80,-529,-412,1,1788,2277,1176,2880
12228,4036,1047,-4549,512,-1020,4036,-2923,-171,207,80,-529,-412,1,1833,2196,1176,2880
12240,1005,1047,-624,-381,-1020,1005,-141,-82,110,80,-529,-412,1,1833,2196,1176,2880
12249,3257,1016,-2003,-1254,-939,3257,-434,-89,176,80,-529,-412,1,1864,2115,1176,2880
12257,3021,1002,-1940,-1081,-933,3021,-497,-90,168,80,-529,-412,1,1878,2109,1176,2880
12265,3391,989,-2503,-888,-922,3391,-934,-103,179,80,-529,-412,1,1891,2098,1176,2880
12277,860,989,-21,-840,-922,860,472,-58,98,80,-529,-412,1,1891,2098,1176,2880
12288,2909,923,-2964,55,-861,2909,-1744,-124,159,80,-529,-412,1,1957,2037,1176,2880
12301,1117,912,-1549,432,-839,1117,-1145,-104,100,80,-529,-412,1,1968,2015,1176,2880
12309,1164,907,-1340,175,-832,1164,-876,-95,101,80,-529,-412,1,1973,2008,1176,2880
12317,3340,848,-3792,451,-757,3340,-2451,-141,165,80,-529,-412,1,2032,1933,1176,2880
12325,3441,841,-4047,606,-754,3441,-2688,-148,168,80,-529,-412,1,2039,1930,1176,2880
12337,3046,810,-2965,-82,-709,3046,-1666,-113,152,80,-529,-412,1,2070,1885,1176,2880
12348,2930,795,-3046,115,-692,2930,-1826,-117,147,80,-529,-412,1,2085,1868,1176,2880
12360,2980,790,-3080,99,-684,2980,-1837,-117,148,80,-529,-412,1,2090,1860,1176,2880
12369,871,784,-604,-267,-677,871,-196,-64,80,80,-529,-412,1,2096,1853,1176,2880
12377,2760,733,-2843,82,-618,2760,-1690,-108,136,80,-529,-412,1,2147,1794,1176,2880
12385,1891,719,-1976,85,-602,1891,-1191,-91,107,80,-529,-412,1,2161,1778,1176,2880
12397,1830,708,-1860,29,-588,1830,-1092,-87,104,80,-529,-412,1,2172,1764,1176,2880
12408,1782,702,-1875,92,-582,1782,-1137,-88,102,80,-529,-412,1,2178,1758,1176,2880
12420,3881,644,-4449,568,-513,3881,-2898,-140,164,80,-529,-412,1,2236,1689,1176,2880
12429,2407,631,-2710,303,-502,2407,-1741,-102,116,80,-529,-412,1,2249,1678,1176,2880
12437,2209,619,-2582,373,-493,2209,-1707,-100,109,80,-529,-412,1,2261,1669,1176,2880
12445,2007,614,-2328,321,-486,2007,-1531,-94,102,80,-529,-412,1,2266,1662,1176,2880
12456,3801,562,-4576,775,-427,3801,-3091,-140,155,80,-529,-412,1,2318,1603,1176,2880
12468,1813,559,-2100,287,-422,1813,-1379,-85,91,80,-529,-412,1,2321,1598,1176,2880
12481,1469,559,-1576,107,-422,1469,-973,-72,80,80,-529,-412,1,2321,1598,1176,2880
12489,2296,518,-2858,561,-389,2296,-1975,-101,104,80,-529,-412,1,2362,1565,1176,2880
12497,2078,518,-2614,535,-389,2078,-1819,-96,97,80,-529,-412,1,2362,1565,1176,2880
12505,1746,472,-2379,632,-344,1746,-1740,-90,83,80,-529,-412,1,2408,1520,1176,2880
12517,1892,461,-2691,798,-335,1892,-2015,-98,87,80,-529,-412,1,2419,1511,1176,2880
12528,2194,452,-3103,908,-326,2194,-2317,-107,96,80,-529,-412,1,2428,1502,1176,2880
12540,1398,443,-1857,458,-319,1398,-1338,-75,70,80,-529,-412,1,2437,1495,1176,2880
12549,1936,424,-2679,742,-303,1936,-1976,-94,86,80,-529,-412,1,2456,1479,1176,2880
12557,1033,406,-1506,473,-288,1033,-1144,-66,56,80,-529,-412,1,2474,1464,1176,2880
12565,752,406,-1068,315,-288,752,-800,-55,47,80,-529,-412,1,2474,1464,1176,2880
12576,2218,350,-3187,968,-236,2218,-2400,-102,90,80,-529,-412,1,2530,1412,1176,2880
12589,1999,350,-2834,835,-236,1999,-2119,-93,83,80,-529,-412,1,2530,1412,1176,2880
12600,1499,350,-2069,570,-236,1499,-1525,-74,67,80,-529,-412,1,2530,1412,1176,2880
12609,2139,306,-3183,1044,-203,2139,-2442,-100,85,80,-529,-412,1,2574,1379,1176,2880
12617,2307,297,-3528,1221,-198,2307,-2743,-109,90,80,-529,-412,1,2583,1374,1176,2880
12625,1622,275,-2311,688,-170,1622,-1733,-75,66,80,-529,-412,1,2605,1346,1176,2880
12637,1656,270,-2473,816,-169,1656,-1900,-80,67,80,-529,-412,1,2610,1345,1176,2880
12649,1656,270,-2473,816,-169,1656,-1900,-80,67,80,-529,-412,1,2610,1345,1176,2880
12661,1498,236,-2192,693,-143,1498,-1667,-70,60,80,-529,-412,1,2644,1319,1176,2880
12669,1644,224,-2371,726,-134,1644,-1789,-73,64,80,-529,-412,1,2656,1310,1176,2880
12677,769,224,-1337,568,-134,769,-1101,-51,36,80,-529,-412,1,2656,1310,1176,2880
12685,1443,189,-2557,1114,-113,1443,-2121,-81,56,80,-529,-412,1,2691,1289,1176,2880
12696,1544,184,-2754,1209,-110,1544,-2289,-86,59,80,-529,-412,1,2696,1286,1176,2880
12708,732,184,-1427,694,-110,732,-1226,-52,33,80,-529,-412,1,2696,1286,1176,2880
12721,450,184,-962,511,-110,450,-852,-40,24,80,-529,-412,1,2696,1286,1176,2880
12729,1660,144,-2731,1070,-74,1660,-2196,-80,60,80,-529,-412,1,2736,1250,1176,2880
12737,903,139,-1550,647,-77,903,-1270,-50,36,80,-529,-412,1,2741,1253,1176,2880
12745,910,135,-1535,624,-74,910,-1248,-49,36,80,-529,-412,1,2745,1250,1176,2880
12757,1011,131,-1701,690,-71,1011,-1382,-53,39,80,-529,-412,1,2749,1247,1176,2880
12769,1414,104,-2689,1274,-59,1414,-2289,-80,51,80,-529,-412,1,2776,1235,1176,2880
12780,557,98,-1352,795,-51,557,-1241,-46,23,80,-529,-412,1,2782,1227,1176,2880
12788,752,92,-1489,736,-48,752,-1286,-47,29,80,-529,-412,1,2788,1224,1176,2880
12796,725,88,-1483,758,-46,725,-1295,-47,28,80,-529,-412,1,2792,1222,1176,2880
12805,800,81,-1616,815,-41,800,-1405,-50,30,80,-529,-412,1,2799,1217,1176,2880
12817,492,77,-848,355,-39,492,-696,-27,20,80,-529,-412,1,2803,1215,1176,2880
12828,410,69,-878,467,-34,410,-778,-29,17,80,-529,-412,1,2811,1210,1176,2880
12840,484,62,-956,471,-29,484,-825,-30,19,80,-529,-412,1,2818,1205,1176,2880
12848,556,55,-1087,530,-25,556,-935,-33,21,80,-529,-412,1,2825,1201,1176,2880
12856,534,48,-1090,555,-21,534,-951,-33,20,80,-529,-412,1,2832,1197,1176,2880
12865,471,44,-1067,596,-21,471,-961,-33,18,80,-529,-412,1,2836,1197,1176,2880
12876,483,33,-1176,693,-16,483,-1080,-36,18,80,-529,-412,1,2847,1192,1176,2880
12888,428,27,-1134,705,-13,428,-1063,-35,16,80,-529,-412,1,2853,1189,1176,2880
12900,403,21,-1106,703,-10,403,-1046,-34,15,80,-529,-412,1,2859,1186,1176,2880
12908,346,14,-1092,745,-8,346,-1062,-34,13,80,-529,-412,1,2866,1184,1176,2880
12916,413,8,-1192,779,-6,413,-1139,-36,15,80,-529,-412,1,2872,1182,1176,2880
12925,257,8,-816,559,-6,257,-795,-25,10,80,-529,-412,1,2872,1182,1176,2880
12937,163,8,-607,444,-6,163,-608,-19,7,80,-529,-412,1,2872,1182,1176,2880
12948,69,8,-397,328,-6,69,-420,-13,4,80,-535,-412,1,2872,1182,1176,2880
12960,342,-16,-1044,701,4,342,-1009,-30,12,80,-535,-412,1,2896,1172,1176,2880
12968,280,-16,-850,569,4,280,-820,-24,10,80,-535,-412,1,2896,1172,1176,2880
12976,380,-21,-1045,664,7,380,-988,-29,13,80,-535,-412,1,2901,1169,1176,2880
12985,380,-21,-1045,664,7,380,-988,-29,13,80,-535,-412,1,2901,1169,1176,2880
12996,448,-26,-1225,776,9,448,-1156,-34,15,80,-535,-412,1,2906,1167,1176,2880
13008,135,-26,-418,283,9,135,-406,-10,5,80,-535,-412,1,2906,1167,1176,2880
13020,169,-30,-552,383,10,169,-541,-14,6,80,-535,-412,1,2910,1166,1176,2880
13028,142,-35,-549,406,12,142,-552,-14,5,80,-535,-412,1,2915,1164,1176,2880
13036,142,-35,-549,406,12,142,-552,-14,5,80,-535,-412,1,2915,1164,1176,2880
13045,114,-40,-545,430,13,114,-564,-14,4,80,-522,-412,1,2920,1163,1176,2880
13057,115,-40,-545,430,13,115,-564,-14,4,80,-509,-412,1,2920,1163,1176,2880
13069,151,-45,-600,449,15,151,-607,-15,5,80,-509,-412,1,2925,1161,1176,2880
13081,90,-45,-435,344,15,90,-451,-10,3,80,-494,-412,1,2925,1161,1176,2880
13088,191,-50,-631,440,18,191,-619,-15,6,80,-494,-412,1,2930,1158,1176,2880
13096,159,-50,-479,320,18,159,-462,-10,5,80,-494,-412,1,2930,1158,1176,2880
13105,294,-55,-692,397,22,294,-630,-15,9,80,-494,-412,1,2935,1154,1176,2880
13116,231,-55,-525,294,22,231,-474,-10,7,80,-494,-412,1,2935,1154,1176,2880
13129,265,-59,-658,393,23,265,-608,-14,8,80,-494,-412,1,2939,1153,1176,2880
13140,171,-59,-476,305,23,171,-452,-9,5,80,-494,-412,1,2939,1153,1176,2880
13148,238,-63,-627,388,25,238,-587,-13,7,80,-494,-412,1,2943,1151,1176,2880
13156,115,-63,-429,314,25,115,-430,-8,3,80,-469,-412,1,2943,1151,1176,2880
13165,117,-63,-430,313,25,117,-430,-8,3,80,-444,-412,1,2943,1151,1176,2880
13176,88,-63,-312,223,25,88,-310,-4,2,80,-419,-475,1,2943,1151,1176,2880
13188,90,-63,-317,226,25,90,-315,-4,2,80,-394,-538,1,2943,1151,1176,2880
