timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
4571.291547268955,-331,1514,-1185,-331,1558,80,1,1945,955,2928,1048
4571.303574494318,156,435,-592,156,593,80,1,1956,956,2928,1048
4571.315561840909,-337,904,-569,-337,851,80,1,1968,959,2928,1048
4571.3225644394615,-587,1042,-457,-587,865,80,1,1980,963,2928,1048
4571.329876406481,-6000,13763,-7764,-6000,12429,80,1,2039,989,2928,1048
4571.33964824263,348,877,-1226,348,1214,80,1,2052,989,2928,1048
4571.351521149637,348,-1876,1527,348,-1965,80,1,2052,989,2928,1048
4571.3635379775915,348,4717,-5066,348,5648,80,1,2083,989,2928,1048
4571.375574672999,-1372,1146,225,-1372,532,80,1,2093,996,2928,1048
4571.382557862846,-400,-394,793,-400,-685,80,1,2098,999,2928,1048
4571.389850588629,333,-1821,1488,333,-1911,80,1,2098,999,2928,1048
4571.399619301593,-1879,15242,-13365,-1879,16516,80,1,2173,1008,2928,1048
4571.411514816318,-419,1204,-787,-419,1150,80,1,2185,1011,2928,1048
4571.423554324182,314,-1702,1387,314,-1784,80,1,2185,1011,2928,1048
4571.435533064728,-1898,7487,-5590,-1898,7550,80,1,2223,1020,2928,1048
4571.442374354675,-1175,1853,-680,-1175,1463,80,1,2236,1026,2928,1048
4571.449456531115,-447,653,-208,-447,497,80,1,2245,1029,2928,1048
4571.459612809961,-206,755,-550,-206,753,80,1,2255,1031,2928,1048
4571.471556805591,-209,553,-346,-209,519,80,1,2264,1033,2928,1048
4571.483511037909,-704,3151,-2448,-704,3233,80,1,2284,1037,2928,1048
4571.495523948864,27,257,-284,27,312,80,1,2292,1038,2928,1048
4571.502225793024,-2924,13871,-10948,-2924,14329,80,1,2357,1051,2928,1048
4571.509049914,250,-1462,1211,250,-1543,80,1,2357,1051,2928,1048
4571.519627293999,250,5559,-5810,250,6564,80,1,2390,1051,2928,1048
4571.531590748455,4,-21,16,4,-21,80,1,2396,1052,2928,1048
4571.543582184046,248,-1414,1165,248,-1489,80,1,2396,1052,2928,1048
4571.555564928682,-981,900,79,-981,474,80,1,2404,1057,2928,1048
4571.562251827902,-498,668,-171,-498,484,80,1,2412,1060,2928,1048
4571.56906676064,-749,3355,-2608,-749,3443,80,1,2432,1064,2928,1048
4571.5796837036805,-264,2287,-2024,-264,2489,80,1,2448,1066,2928,1048
4571.5915608605,-513,2431,-1920,-513,2512,80,1,2464,1069,2928,1048
4571.603581470046,219,-1319,1100,219,-1397,80,1,2464,1069,2928,1048
4571.615556218137,-2730,11220,-8491,-2730,11380,80,1,2516,1081,2928,1048
4571.6220912295,200,674,-875,200,894,80,1,2525,1081,2928,1048
4571.62858091525,200,-1232,1031,200,-1306,80,1,2525,1081,2928,1048
4571.63955612675,-3732,7543,-3812,-3732,6556,80,1,2557,1097,2928,1048
4571.651525534091,174,1589,-1764,174,1936,80,1,2570,1097,2928,1048
4571.6635765685,174,-310,135,174,-257,80,1,2574,1097,2928,1048
4571.675578962455,174,545,-720,174,730,80,1,2582,1097,2928,1048
4571.681956556535,-318,1652,-1335,-318,1724,80,1,2594,1099,2928,1048
4571.688066417,-567,2429,-1864,-567,2479,80,1,2609,1102,2928,1048
4571.699580109348,-818,2787,-1970,-818,2747,80,1,2625,1106,2928,1048
4571.711521054955,-825,2811,-1988,-825,2771,80,1,2641,1110,2928,1048
4571.723567857955,151,-1060,909,151,-1137,80,1,2641,1110,2928,1048
4571.735584488637,-341,9825,-9486,-341,11149,80,1,2691,1112,2928,1048
4571.741850440341,-836,777,58,-836,415,80,1,2697,1116,2928,1048
4571.747842627841,140,-981,840,140,-1051,80,1,2697,1116,2928,1048
4571.7595253185,-2809,7303,-4496,-2809,6812,80,1,2729,1128,2928,1048
4571.771576428363,120,987,-1108,120,1210,80,1,2738,1128,2928,1048
4571.783519263272,120,-65,-56,120,-5,80,1,2742,1128,2928,1048
4571.795514830182,120,366,-487,120,492,80,1,2748,1128,2928,1048
4571.801809794227,-372,1683,-1312,-372,1729,80,1,2759,1130,2928,1048
4571.807833169227,-867,2583,-1718,-867,2483,80,1,2773,1134,2928,1048
4571.8195543052725,-628,2483,-1856,-628,2505,80,1,2787,1137,2928,1048
4571.831564581773,-879,2627,-1750,-879,2527,80,1,2801,1141,2928,1048
4571.843602751909,-394,701,-308,-394,583,80,1,2807,1143,2928,1048
4571.855535063137,94,1530,-1625,94,1821,80,1,2818,1143,2928,1048
4571.8675749075455,-398,514,-117,-398,364,80,1,2823,1145,2928,1048
4571.879567218454,-3351,9019,-5670,-3351,8481,80,1,2861,1159,2928,1048
4571.89150860641,66,767,-834,66,924,80,1,2868,1159,2928,1048
4571.903515263591,65,990,-1055,65,1181,80,1,2876,1159,2928,1048
4571.915058471652,64,362,-427,64,456,80,1,2881,1159,2928,1048
4571.921700543302,-182,918,-737,-182,955,80,1,2888,1160,2928,1048
4571.927854723534,-676,1812,-1137,-676,1703,80,1,2898,1163,2928,1048
4571.9395950095,-436,855,-420,-436,736,80,1,2904,1165,2928,1048
4571.951532733591,-686,1414,-729,-686,1237,80,1,2912,1168,2928,1048
4571.963551709,-937,2401,-1466,-937,2233,80,1,2924,1172,2928,1048
4571.975072344261,-453,1324,-873,-453,1269,80,1,2932,1174,2928,1048
4571.98168131814,35,1306,-1341,35,1528,80,1,2941,1174,2928,1048
4571.987801518093,34,1106,-1141,34,1297,80,1,2949,1174,2928,1048
4571.999556447637,33,-585,552,33,-656,80,1,2949,1174,2928,1048
4572.011593498454,32,480,-513,32,573,80,1,2954,1174,2928,1048
4572.023552615863,31,701,-732,31,827,80,1,2960,1174,2928,1048
4572.035570394272,30,-568,537,30,-638,80,1,2960,1174,2928,1048
4572.0475826726815,-3904,8209,-4306,-3904,7226,80,1,2992,1190,2928,1048
4572.059522360182,1,-508,507,1,-586,80,1,2992,1190,2928,1048
4572.071542928046,0,-508,507,0,-586,80,1,2992,1190,2928,1048
4572.083547744318,-1,769,-770,-1,889,80,1,2998,1190,2928,1048
4572.09417999,-2,566,-565,-2,653,80,1,3003,1190,2928,1048
4572.101353061268,-3,-491,492,-3,-567,80,1,3003,1190,2928,1048
4572.107771941707,-4,362,-359,-4,416,80,1,3007,1190,2928,1048
4572.119549356409,-5,-483,486,-5,-560,80,1,3007,1190,2928,1048
4572.131549962136,-6,582,-577,-6,669,80,1,3012,1190,2928,1048
4572.143560739272,-7,802,-797,-7,923,80,1,3018,1190,2928,1048
4572.15416241872,-8,386,-379,-8,442,80,1,3022,1190,2928,1048
4572.161359200537,-9,-459,466,-9,-534,80,1,3022,1190,2928,1048
4572.167814255415,-10,-457,466,-10,-533,80,1,3022,1190,2928,1048
4572.1795445533635,-11,607,-598,-11,696,80,1,3027,1190,2928,1048
4572.191568371227,-749,984,-237,-749,705,80,1,3032,1193,2928,1048
4572.203536255682,-1000,905,94,-1000,468,80,1,3036,1197,2928,1048
4572.213791986115,-24,-428,451,-24,-508,80,1,3036,1197,2928,1048
4572.221191406775,-1008,916,91,-1008,476,80,1,3040,1201,2928,1048
4572.227774677425,-32,-418,449,-32,-500,80,1,3040,1201,2928,1048
4572.239523768955,-1262,1050,211,-1262,484,80,1,3044,1206,2928,1048
4572.251520046091,-779,814,-37,-779,491,80,1,3048,1209,2928,1048
4572.263584549909,-785,823,-40,-785,498,80,1,3052,1212,2928,1048
4572.2734049402225,-1037,1168,-133,-1037,751,80,1,3057,1216,2928,1048
4572.2873510227055,-61,-377,436,-61,-469,80,1,3057,1216,2928,1048
4572.322464510136,-3997,5638,-1643,-3997,4204,80,1,3076,1232,2928,1048
4572.333402167334,-92,-330,421,-92,-434,80,1,3076,1232,2928,1048
4572.340998776308,-93,-329,420,-93,-433,80,1,3076,1232,2928,1048
4572.34779085323,-94,-328,421,-94,-432,80,1,3076,1232,2928,1048
4572.359544345363,-95,-327,420,-95,-431,80,1,3076,1232,2928,1048
4572.371563526864,-1079,1017,60,-1079,553,80,1,3080,1236,2928,1048
4572.383561996863,-104,-315,418,-104,-423,80,1,3080,1236,2928,1048
4572.39307455225,-105,963,-860,-105,1052,80,1,3086,1236,2928,1048
4572.400830352237,-106,547,-442,-106,571,80,1,3090,1236,2928,1048
4572.407821552184,-107,-298,403,-107,-405,80,1,3090,1236,2928,1048
4572.419551441319,-108,-296,403,-108,-404,80,1,3090,1236,2928,1048
4572.431582948864,-109,-296,403,-109,-403,80,1,3090,1236,2928,1048
4572.443550619954,-110,-294,403,-110,-402,80,1,3090,1236,2928,1048
4572.452772769103,-111,-293,402,-111,-401,80,1,3090,1236,2928,1048
4572.460617677135,-112,-291,402,-112,-400,80,1,3090,1236,2928,1048
4572.467750210919,-113,-290,401,-113,-399,80,1,3090,1236,2928,1048
4572.479552308728,-114,-288,401,-114,-398,80,1,3090,1236,2928,1048
4572.491562688136,-1098,1056,41,-1098,586,80,1,3094,1240,2928,1048
4572.503579992454,-860,1156,-297,-860,839,80,1,3099,1243,2928,1048
4572.512806521793,-374,708,-335,-374,602,80,1,3103,1244,2928,1048
4572.520648535244,-131,-259,388,-131,-374,80,1,3103,1244,2928,1048
4572.527775346054,-624,1053,-430,-624,856,80,1,3108,1246,2928,1048
4572.539535303045,-137,-248,383,-137,-364,80,1,3108,1246,2928,1048
4572.551566477909,-138,-246,383,-138,-363,80,1,3108,1246,2928,1048
4572.563559652182,-139,-245,382,-139,-362,80,1,3108,1246,2928,1048
4572.5724832421,-1123,1099,22,-1123,622,80,1,3112,1250,2928,1048
4572.580411603222,-393,741,-350,-393,630,80,1,3116,1251,2928,1048
4572.587752091444,-150,627,-478,-150,638,80,1,3120,1251,2928,1048
4572.599541568818,-151,846,-697,-151,891,80,1,3125,1251,2928,1048
4572.611547953318,-152,1068,-917,-152,1146,80,1,3131,1251,2928,1048
4572.623589021182,-153,651,-500,-153,665,80,1,3135,1251,2928,1048
4572.6324988214,-154,659,-506,-154,673,80,1,3139,1251,2928,1048
4572.6404190215,-155,-185,338,-155,-302,80,1,3139,1251,2928,1048
4572.6477573965,-156,-183,338,-156,-301,80,1,3139,1251,2928,1048
4572.659512611773,-157,669,-514,-157,683,80,1,3143,1251,2928,1048
4572.671571460545,-158,-174,331,-158,-292,80,1,3143,1251,2928,1048
4572.717943741181,-163,3876,-3715,-163,4383,80,1,3162,1251,2928,1048
4572.731548083364,-164,926,-763,-164,975,80,1,3167,1251,2928,1048
4572.743533739273,-165,-130,293,-165,-244,80,1,3167,1251,2928,1048
4572.75195976325,-166,-128,293,-166,-243,80,1,3167,1251,2928,1048
4572.759969759912,-167,724,-559,-167,741,80,1,3171,1251,2928,1048
4572.767733279735,-168,-119,286,-168,-234,80,1,3171,1251,2928,1048
4572.779570024637,-169,-118,285,-169,-233,80,1,3171,1251,2928,1048
4572.791591028727,-170,1161,-992,-170,1243,80,1,3177,1251,2928,1048
4572.803536797363,-171,745,-576,-171,763,80,1,3181,1251,2928,1048
4572.811961406687,-172,753,-582,-172,771,80,1,3185,1251,2928,1048
4572.819979685501,-173,760,-589,-173,779,80,1,3189,1251,2928,1048
4572.8277591385,-174,-83,256,-174,-196,80,1,3189,1251,2928,1048
4572.83953679009,-175,-82,255,-175,-194,80,1,3189,1251,2928,1048
4572.851532195091,70,862,-933,70,1036,80,1,3194,1250,2928,1048
4572.863605585545,808,714,-1523,808,1291,80,1,3200,1246,2928,1048
4572.871763489182,568,418,-987,568,811,80,1,3204,1243,2928,1048
4572.879734438697,-166,-60,225,-166,-164,80,1,3204,1243,2928,1048
4572.887704994031,570,851,-1422,570,1312,80,1,3210,1240,2928,1048
4572.899550473819,328,769,-1098,328,1078,80,1,3215,1238,2928,1048
4572.911566792319,-161,-43,202,-161,-141,80,1,3215,1238,2928,1048
4572.923535288546,329,992,-1321,329,1335,80,1,3221,1236,2928,1048
4572.931502734324,-160,-31,190,-160,-128,80,1,3221,1236,2928,1048
4572.939484769719,-161,822,-663,-161,857,80,1,3225,1236,2928,1048
4572.947762929031,-162,-22,183,-162,-118,80,1,3225,1236,2928,1048
4572.959571719727,-163,-20,181,-163,-116,80,1,3225,1236,2928,1048
4572.9716044775905,-164,-17,180,-164,-114,80,1,3225,1236,2928,1048
4572.983535172364,-165,1261,-1098,-165,1362,80,1,3231,1236,2928,1048
4572.991518456089,-166,-5,170,-166,-101,80,1,3231,1236,2928,1048
4572.99949901475,-167,1061,-896,-167,1130,80,1,3236,1236,2928,1048
4573.00774680925,-168,858,-691,-168,894,80,1,3240,1236,2928,1048
4573.01954741859,-169,13,154,-169,-81,80,1,3240,1236,2928,1048
4573.031536540091,-170,16,153,-170,-79,80,1,3240,1236,2928,1048
4573.0435323485,-171,1082,-913,-171,1152,80,1,3245,1236,2928,1048
4573.051272899999,-172,27,144,-172,-67,80,1,3245,1236,2928,1048
4573.066780898444,-173,29,142,-173,-65,80,1,3245,1236,2928,1048
4573.102469428046,-177,59,116,-177,-33,80,1,3260,1236,2928,1048
4573.111286,-178,-1003,1180,-178,-1260,80,1,3255,1236,2928,1048
4573.119184701613,-179,56,121,-179,-37,80,1,3255,1236,2928,1048
4573.127741193549,-180,59,120,-180,-35,80,1,3255,1236,2928,1048
4573.139528232954,-181,61,118,-181,-33,80,1,3255,1236,2928,1048
4573.151550125,-182,64,117,-182,-31,80,1,3255,1236,2928,1048
4573.163547438136,-183,65,116,-183,-29,80,1,3255,1236,2928,1048
4573.171106538667,-184,68,115,-184,-27,80,1,3255,1236,2928,1048
4573.178910953034,-185,70,113,-185,-25,80,1,3255,1236,2928,1048
4573.187693780566,-186,73,112,-186,-23,80,1,3255,1236,2928,1048
4573.199575784728,-187,74,111,-187,-21,80,1,3255,1236,2928,1048
4573.211572356728,-1417,1116,299,-1417,472,80,1,3257,1241,2928,1048
4573.223521856409,-1426,913,512,-1426,231,80,1,3258,1246,2928,1048
4573.230880339297,-206,93,112,-206,-11,80,1,3258,1246,2928,1048
4573.238569429931,-1190,587,602,-1190,-9,80,1,3258,1250,2928,1048
4573.247722852345,-215,100,113,-215,-7,80,1,3258,1250,2928,1048
4573.259555440046,-216,103,112,-216,-5,80,1,3258,1250,2928,1048
4573.271580435954,-217,105,110,-217,-3,80,1,3258,1250,2928,1048
4573.283589070091,-218,108,109,-218,-1,80,1,3258,1250,2928,1048
4573.290914777216,-219,109,108,-219,1,80,1,3258,1250,2928,1048
4573.2985629515515,-220,112,107,-220,3,80,1,3258,1250,2928,1048
4573.307665578241,-221,114,105,-221,5,80,1,3258,1250,2928,1048
4573.3195642254095,-222,117,104,-222,7,80,1,3258,1250,2928,1048
4573.331521801455,-223,118,103,-223,9,80,1,3258,1250,2928,1048
4573.343566843137,-224,121,102,-224,11,80,1,3258,1250,2928,1048
4573.350744140868,-225,123,100,-225,13,80,1,3258,1250,2928,1048
4573.358259582393,757,60,-817,757,506,80,1,3260,1246,2928,1048
4573.367713525321,-221,127,92,-221,20,80,1,3260,1246,2928,1048
4573.379533602273,761,-361,-400,761,22,80,1,3260,1242,2928,1048
4573.391574017363,-217,128,87,-217,24,80,1,3260,1242,2928,1048
4573.403600149636,-1447,1809,-364,-1447,1255,80,1,3265,1247,2928,1048
4573.410571561077,-227,144,81,-227,36,80,1,3265,1247,2928,1048
4573.417857171629,-1211,1915,-706,-1211,1513,80,1,3271,1251,2928,1048
4573.427639634592,-236,1012,-777,-236,1033,80,1,3275,1251,2928,1048
4573.439586524636,-237,168,67,-237,58,80,1,3275,1251,2928,1048
4573.451536375636,-238,170,67,-238,60,80,1,3275,1251,2928,1048
4573.463574526863,-239,172,65,-239,62,80,1,3275,1251,2928,1048
4573.470570375153,-240,175,64,-240,64,80,1,3275,1251,2928,1048
4573.477871162037,-241,177,62,-241,66,80,1,3275,1251,2928,1048
4573.48762561574,-242,179,62,-242,68,80,1,3275,1251,2928,1048
4573.499560454863,-243,181,60,-243,70,80,1,3275,1251,2928,1048
4573.511586155319,-244,184,59,-244,72,80,1,3275,1251,2928,1048
4573.523570671091,-245,186,57,-245,74,80,1,3275,1251,2928,1048
4573.53039588695,-246,188,57,-246,76,80,1,3275,1251,2928,1048
4573.537470945885,-247,190,55,-247,78,80,1,3275,1251,2928,1048
4573.547683741038,-248,1257,-1010,-248,1309,80,1,3280,1251,2928,1048
4573.559543163227,-249,201,46,-249,90,80,1,3280,1251,2928,1048
4573.571555371545,-250,1055,-806,-250,1075,80,1,3284,1251,2928,1048
4573.583537910999,-251,1063,-814,-251,1084,80,1,3288,1251,2928,1048
4573.590238445122,-252,221,30,-252,110,80,1,3288,1251,2928,1048
4573.59706283672,-253,222,29,-253,112,80,1,3288,1251,2928,1048
4573.60764029064,-254,1077,-824,-254,1097,80,1,3292,1251,2928,1048
4573.619562424273,-255,233,20,-255,123,80,1,3292,1251,2928,1048
4573.631567801454,-256,236,19,-256,125,80,1,3292,1251,2928,1048
4573.643575525273,-257,237,18,-257,127,80,1,3292,1251,2928,1048
4573.650283894634,-258,240,17,-258,129,80,1,3292,1251,2928,1048
4573.65710601672,-259,242,15,-259,131,80,1,3292,1251,2928,1048
4573.66758920064,-260,245,14,-260,133,80,1,3292,1251,2928,1048
4573.679556487091,-261,246,13,-261,135,80,1,3292,1251,2928,1048
4573.691575115546,-262,249,12,-262,137,80,1,3292,1251,2928,1048
4573.7035951306825,-263,251,10,-263,139,80,1,3292,1251,2928,1048
4573.7101108545,719,-24,-695,719,387,80,1,3293,1247,2928,1048
4573.716580452042,-259,254,3,-259,145,80,1,3293,1247,2928,1048
4573.727585798958,969,-144,-825,969,393,80,1,3294,1242,2928,1048
4573.739584814409,-253,256,-5,-253,151,80,1,3294,1242,2928,1048
4573.751586085227,975,-355,-620,975,153,80,1,3294,1237,2928,1048
4573.763541619955,-247,257,-12,-247,155,80,1,3294,1237,2928,1048
4573.7701059795,-248,259,-12,-248,157,80,1,3294,1237,2928,1048
4573.776625578125,-249,261,-14,-249,159,80,1,3294,1237,2928,1048
4573.787594296875,-250,264,-15,-250,161,80,1,3294,1237,2928,1048
4573.799604773364,-251,266,-17,-251,163,80,1,3294,1237,2928,1048
4573.880260958364,-13,-53,64,-13,-67,80,1,3293,1236,2928,1048
4573.889822485954,-258,284,-27,-258,179,80,1,3293,1236,2928,1048
4573.895843006954,-259,285,-28,-259,181,80,1,3293,1236,2928,1048
4573.907603547682,-260,288,-29,-260,183,80,1,3293,1236,2928,1048
4573.919599400273,-261,290,-31,-261,185,80,1,3293,1236,2928,1048
4573.9315856465,-262,292,-31,-262,187,80,1,3293,1236,2928,1048
4573.943609305273,-263,294,-33,-263,189,80,1,3293,1236,2928,1048
4573.949850635909,-264,297,-34,-264,191,80,1,3293,1236,2928,1048
4573.955816531909,-265,299,-36,-265,193,80,1,3293,1236,2928,1048
4573.967530998454,-266,301,-36,-266,195,80,1,3293,1236,2928,1048
4573.979598712454,-267,303,-38,-267,197,80,1,3293,1236,2928,1048
4573.991612183728,-268,-545,812,-268,-784,80,1,3289,1236,2928,1048
4574.003549789773,-269,302,-35,-269,195,80,1,3289,1236,2928,1048
4574.009826801136,-270,305,-36,-270,197,80,1,3289,1236,2928,1048
4574.015834426136,-271,-970,1239,-271,-1275,80,1,3283,1236,2928,1048
4574.027535795454,-272,302,-31,-272,192,80,1,3283,1236,2928,1048
4574.039548068499,-273,-548,819,-273,-789,80,1,3279,1236,2928,1048
4574.051533678364,-274,301,-28,-274,190,80,1,3279,1236,2928,1048
4574.063534871545,-275,303,-30,-275,192,80,1,3279,1236,2928,1048
4574.06983769825,-276,306,-31,-276,194,80,1,3279,1236,2928,1048
4574.07586913575,-277,307,-32,-277,196,80,1,3279,1236,2928,1048
4574.087562320728,-278,310,-33,-278,198,80,1,3279,1236,2928,1048
4574.099570810637,-279,312,-35,-279,200,80,1,3279,1236,2928,1048
4574.111608085545,-280,314,-35,-280,202,80,1,3279,1236,2928,1048
4574.123042308304,-281,316,-37,-281,204,80,1,3279,1236,2928,1048
4574.129663159093,-1265,172,1091,-1265,-531,80,1,3276,1240,2928,1048
4574.135805550395,-290,320,-31,-290,203,80,1,3276,1240,2928,1048
4574.147573381319,-291,322,-33,-291,205,80,1,3276,1240,2928,1048
4574.159600299909,-292,325,-34,-292,207,80,1,3276,1240,2928,1048
4574.171536595363,-293,326,-35,-293,209,80,1,3276,1240,2928,1048
4574.183092811652,-294,329,-36,-294,211,80,1,3276,1240,2928,1048
4574.189702563954,-295,331,-38,-295,213,80,1,3276,1240,2928,1048
4574.195819459303,441,-886,445,441,-768,80,1,3272,1237,2928,1048
4574.207586051137,-293,328,-37,-293,211,80,1,3272,1237,2928,1048
4574.219528290091,-294,331,-38,-294,213,80,1,3272,1237,2928,1048
4574.231563923,-295,-519,812,-295,-768,80,1,3268,1237,2928,1048
4574.242596516,-296,330,-35,-296,211,80,1,3268,1237,2928,1048
4574.249554749191,-297,332,-37,-297,213,80,1,3268,1237,2928,1048
4574.255877239095,-298,335,-38,-298,215,80,1,3268,1237,2928,1048
4574.267530159091,-53,1065,-1014,-53,1200,80,1,3272,1236,2928,1048
4574.279543261681,-298,343,-46,-298,225,80,1,3272,1236,2928,1048
4574.2915366105,-299,345,-48,-299,227,80,1,3272,1236,2928,1048
4574.30221896844,-300,348,-49,-300,229,80,1,3272,1236,2928,1048
4574.309396198463,-301,1201,-902,-301,1214,80,1,3276,1236,2928,1048
4574.315808371585,-302,357,-56,-302,239,80,1,3276,1236,2928,1048
4574.327588901546,-303,359,-58,-303,241,80,1,3276,1236,2928,1048
4574.339630597227,-304,362,-59,-304,243,80,1,3276,1236,2928,1048
4574.35152623109,-305,364,-61,-305,245,80,1,3276,1236,2928,1048
4574.362167519999,-306,366,-61,-306,247,80,1,3276,1236,2928,1048
4574.36937305517,-307,368,-63,-307,249,80,1,3276,1236,2928,1048
4574.375828289268,-308,371,-64,-308,251,80,1,3276,1236,2928,1048
4574.387588066955,-309,373,-66,-309,253,80,1,3276,1236,2928,1048
4574.3995763396815,-310,375,-66,-310,255,80,1,3276,1236,2928,1048
4574.411586015818,-311,377,-68,-311,257,80,1,3276,1236,2928,1048
4574.421809054616,-312,380,-69,-312,259,80,1,3276,1236,2928,1048
4574.429203049101,-313,382,-71,-313,261,80,1,3276,1236,2928,1048
4574.4357900097,-314,384,-71,-314,263,80,1,3276,1236,2928,1048
4574.447562337455,-315,386,-73,-315,265,80,1,3276,1236,2928,1048
4574.459582740546,-316,389,-74,-316,267,80,1,3276,1236,2928,1048
4574.471618949499,-317,390,-75,-317,269,80,1,3276,1236,2928,1048
4574.481476796444,-318,393,-76,-318,271,80,1,3276,1236,2928,1048
4574.4890727435895,-319,395,-78,-319,273,80,1,3276,1236,2928,1048
4574.495859391025,-320,398,-79,-320,275,80,1,3276,1236,2928,1048
4574.507592790409,-321,399,-80,-321,277,80,1,3276,1236,2928,1048
4574.519595078318,-322,402,-81,-322,279,80,1,3276,1236,2928,1048
4574.53157111209,-323,404,-83,-323,281,80,1,3276,1236,2928,1048
4574.541412778111,-324,407,-84,-324,283,80,1,3276,1236,2928,1048
4574.549015611308,-325,408,-85,-325,285,80,1,3276,1236,2928,1048
4574.555816972231,-326,411,-86,-326,287,80,1,3276,1236,2928,1048
4574.567536841546,-327,413,-88,-327,289,80,1,3276,1236,2928,1048
4574.579539129137,-328,416,-89,-328,291,80,1,3276,1236,2928,1048
4574.591605241181,-329,417,-90,-329,293,80,1,3276,1236,2928,1048
4574.6011070835,-330,420,-91,-330,295,80,1,3276,1236,2928,1048
4574.6088395100005,652,357,-1010,652,789,80,1,3278,1232,2928,1048
4574.615803258,903,-189,-714,903,303,80,1,3278,1227,2928,1048
4574.627586667319,-319,423,-106,-319,305,80,1,3278,1227,2928,1048
4574.639573254136,909,-189,-720,909,307,80,1,3278,1222,2928,1048
4574.6515422405455,-313,423,-112,-313,309,80,1,3278,1222,2928,1048
4574.6611307190005,-314,426,-113,-314,311,80,1,3278,1222,2928,1048
4574.668860344764,-315,428,-115,-315,313,80,1,3278,1222,2928,1048
4574.675775388816,-316,430,-115,-316,315,80,1,3278,1222,2928,1048
4574.687559964364,-317,432,-117,-317,317,80,1,3278,1222,2928,1048
4574.699557450773,-318,435,-118,-318,319,80,1,3278,1222,2928,1048
4574.711584380682,664,-268,-397,664,75,80,1,3277,1218,2928,1048
4574.720804185828,-314,434,-121,-314,321,80,1,3277,1218,2928,1048
4574.728644461,-315,436,-123,-315,323,80,1,3277,1218,2928,1048
4574.735772857,-316,439,-124,-316,325,80,1,3277,1218,2928,1048
4574.747583597227,912,-173,-740,912,327,80,1,3277,1213,2928,1048
4574.759529487091,-310,439,-130,-310,329,80,1,3277,1213,2928,1048
4574.771542348819,672,-50,-623,672,331,80,1,3277,1209,2928,1048
4574.7804812795,-305,440,-137,-305,333,80,1,3277,1209,2928,1048
4574.788428592806,-306,443,-138,-306,335,80,1,3277,1209,2928,1048
4574.795790851861,-307,444,-139,-307,337,80,1,3277,1209,2928,1048
4574.807588079864,-308,447,-140,-308,339,80,1,3277,1209,2928,1048
4574.819571082091,-309,449,-142,-309,341,80,1,3277,1209,2928,1048
4574.831575106409,-310,452,-143,-310,343,80,1,3277,1209,2928,1048
4574.8405471876,672,-1102,429,672,-884,80,1,3272,1205,2928,1048
4574.848474831138,-305,445,-142,-305,339,80,1,3272,1205,2928,1048
4574.855779391528,-306,-830,1135,-306,-1134,80,1,3266,1205,2928,1048
4574.8675585246365,-307,441,-136,-307,333,80,1,3266,1205,2928,1048
4574.879558289773,-308,-408,715,-308,-648,80,1,3262,1205,2928,1048
4574.891627540091,-309,440,-133,-309,331,80,1,3262,1205,2928,1048
4574.900284295806,-310,443,-134,-310,333,80,1,3262,1205,2928,1048
4574.908265235714,672,-472,-201,672,-157,80,1,3260,1201,2928,1048
4574.915818542858,-305,440,-137,-305,333,80,1,3260,1201,2928,1048
4574.927543597227,923,-810,-113,923,-402,80,1,3257,1196,2928,1048
4574.939533805591,-299,436,-139,-299,332,80,1,3257,1196,2928,1048
4574.951530083364,-54,-536,589,-54,-649,80,1,3253,1195,2928,1048
4574.960008371094,-53,-541,592,-53,-654,80,1,3249,1194,2928,1048
4574.968023024618,194,-880,685,194,-904,80,1,3244,1192,2928,1048
4574.975741573852,-295,423,-130,-295,319,80,1,3244,1192,2928,1048
4574.987540320727,196,-672,475,196,-662,80,1,3240,1190,2928,1048
4574.999566333681,-293,419,-128,-293,316,80,1,3240,1190,2928,1048
4575.011548059364,-294,-855,1148,-294,-1157,80,1,3234,1190,2928,1048
4575.020007287125,-295,-649,942,-295,-919,80,1,3229,1190,2928,1048
4575.028025731059,-296,410,-115,-296,303,80,1,3229,1190,2928,1048
4575.0357710251765,-297,412,-117,-297,305,80,1,3229,1190,2928,1048
4575.047565936273,-298,414,-117,-298,307,80,1,3229,1190,2928,1048
4575.059577748454,-299,-435,732,-299,-674,80,1,3225,1190,2928,1048
4575.071581399637,-300,413,-114,-300,304,80,1,3225,1190,2928,1048
4575.079743159091,-301,414,-115,-301,306,80,1,3225,1190,2928,1048
4575.095019303636,-302,417,-116,-302,308,80,1,3225,1190,2928,1048
4575.126674504455,27218,8091,30226,27218,25058,80,1,3059,1078,2928,1048
4575.147780840212,-18312,29418,-11107,-18312,23397,80,1,3154,1152,2928,1048
4575.155792978879,-3933,5761,-1830,-3933,4383,80,1,3171,1167,2928,1048
4575.167610519273,-1992,2476,-485,-1992,1709,80,1,3177,1174,2928,1048
4575.179610502546,-3970,6241,-2272,-3970,4915,80,1,3196,1189,2928,1048
4575.191557089046,-309,394,-87,-309,278,80,1,3196,1189,2928,1048
4575.1995205149115,-310,397,-88,-310,280,80,1,3196,1189,2928,1048
4575.2074846085,-311,399,-90,-311,282,80,1,3196,1189,2928,1048
4575.2157234655,-312,401,-90,-312,284,80,1,3196,1189,2928,1048
