timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
12521,846,-1517,-1959,1112,1707,846,-1773,54,-94,80,-2772,1206,1,2813,1301,3008,1296
12533,780,-1510,-1912,1131,1692,780,-1757,54,-95,80,-2772,1206,1,2806,1316,3008,1296
12542,1186,-1510,-2305,1118,1692,1186,-1976,47,-82,80,-2772,1206,1,2806,1316,3008,1296
12550,-297,-1471,-618,913,1632,-297,-884,79,-125,80,-2772,1206,1,2767,1376,3008,1296
12558,-417,-1467,-577,992,1621,-417,-906,78,-128,80,-2772,1206,1,2763,1387,3008,1296
12569,794,-1465,-1882,1087,1618,794,-1714,52,-89,80,-2772,1206,1,2761,1390,3008,1296
12581,-416,-1429,-419,834,1568,-416,-723,81,-124,80,-2772,1206,1,2725,1440,3008,1296
12593,-819,-1424,-72,889,1556,-819,-555,86,-136,80,-2772,1206,1,2720,1452,3008,1296
12602,316,-1409,-1258,941,1534,316,-1270,62,-98,80,-2772,1206,1,2705,1474,3008,1296
12610,-415,-1384,-274,687,1502,-415,-555,83,-119,80,-2772,1206,1,2680,1506,3008,1296
12618,-556,-1381,-170,725,1495,-556,-517,84,-123,80,-2772,1206,1,2677,1513,3008,1296
12629,-707,-1347,-81,786,1444,-707,-500,82,-124,80,-2772,1206,1,2643,1564,3008,1296
12641,-869,-1339,98,769,1428,-869,-387,85,-128,80,-2772,1206,1,2635,1580,3008,1296
12653,-417,-1333,-360,775,1421,-417,-655,76,-113,80,-2772,1206,1,2629,1587,3008,1296
12662,-1533,-1285,918,613,1358,-1533,176,99,-144,80,-2772,1206,1,2581,1650,3008,1296
12670,-1785,-1278,1166,617,1344,-1785,317,103,-151,80,-2772,1206,1,2574,1664,3008,1296
12678,-426,-1272,-258,683,1337,-426,-543,75,-107,80,-2772,1206,1,2568,1671,3008,1296
12689,-1942,-1226,1622,319,1277,-1942,752,113,-151,80,-2772,1206,1,2522,1731,3008,1296
12701,-2093,-1220,1709,382,1266,-2093,766,113,-155,80,-2772,1206,1,2516,1742,3008,1296
12713,-930,-1199,440,489,1242,-930,-28,86,-116,80,-2772,1206,1,2495,1766,3008,1296
12722,-1702,-1175,1335,366,1206,-1702,559,103,-138,80,-2772,1206,1,2471,1802,3008,1296
12730,-1853,-1166,1508,343,1195,-1853,673,106,-142,80,-2772,1206,1,2462,1813,3008,1296
12738,-784,-1145,341,442,1171,-784,-58,81,-106,80,-2772,1206,1,2441,1837,3008,1296
12749,-1986,-1110,1798,187,1125,-1986,930,110,-141,80,-2772,1206,1,2406,1883,3008,1296
12761,-1471,-1104,1146,323,1118,-1471,475,95,-124,80,-2772,1206,1,2400,1890,3008,1296
12773,-1286,-1081,1074,211,1090,-1286,498,94,-116,80,-2772,1206,1,2377,1918,3008,1296
12782,-2857,-1037,2895,-40,1033,-2857,1695,129,-162,80,-2772,1206,1,2333,1975,3008,1296
12790,-2175,-1032,2131,42,1031,-2175,1206,113,-140,80,-2772,1206,1,2328,1977,3008,1296
12798,-2450,-991,2515,-66,980,-2450,1490,119,-145,80,-2772,1206,1,2287,2028,3008,1296
12809,-2971,-974,3107,-138,958,-2971,1873,130,-160,80,-2772,1206,1,2270,2050,3008,1296
12821,-2331,-962,2514,-185,951,-2331,1558,119,-139,80,-2772,1206,1,2258,2057,3008,1296
12833,-1423,-941,1480,-59,925,-1423,888,96,-108,80,-2772,1206,1,2237,2083,3008,1296
12842,-2604,-907,2924,-321,888,-2604,1874,125,-143,80,-2772,1206,1,2203,2120,3008,1296
12850,-1346,-897,1477,-132,878,-1346,929,94,-102,80,-2772,1206,1,2193,2130,3008,1296
12858,-1498,-878,1646,-149,853,-1498,1036,96,-105,80,-2772,1206,1,2174,2155,3008,1296
12869,-2556,-843,2868,-313,815,-2556,1837,119,-136,80,-2772,1206,1,2139,2193,3008,1296
12881,-2650,-821,2987,-338,788,-2650,1920,120,-137,80,-2772,1206,1,2117,2220,3008,1296
12893,-2838,-789,3092,-255,748,-2838,1932,118,-140,80,-2772,1206,1,2085,2260,3008,1296
12902,-2861,-780,3094,-235,738,-2861,1922,117,-140,80,-2772,1206,1,2076,2270,3008,1296
12910,-3021,-754,3416,-397,710,-3021,2202,124,-143,80,-2772,1206,1,2050,2298,3008,1296
12918,-2505,-736,2734,-231,690,-2505,1712,107,-125,80,-2772,1206,1,2032,2318,3008,1296
12929,-1863,-731,1964,-103,684,-1863,1193,90,-104,80,-2772,1206,1,2027,2324,3008,1296
12941,-1890,-691,2276,-387,646,-1890,1537,98,-102,80,-2772,1206,1,1987,2362,3008,1296
12953,-2182,-677,2585,-404,628,-2182,1726,103,-110,80,-2772,1206,1,1973,2380,3008,1296
12962,-1508,-671,1719,-212,622,-1508,1115,83,-88,80,-2772,1206,1,1967,2386,3008,1296
12970,-2193,-631,2737,-546,583,-2193,1896,105,-107,80,-2772,1206,1,1927,2425,3008,1296
12977,-2644,-615,3293,-650,564,-2644,2277,116,-120,80,-2772,1206,1,1911,2444,3008,1296
12989,-1692,-609,1910,-219,557,-1692,1229,82,-89,80,-2772,1206,1,1905,2451,3008,1296
13001,-2305,-573,2884,-581,522,-2305,2001,104,-106,80,-2772,1206,1,1869,2486,3008,1296
13013,-2286,-568,2858,-573,517,-2286,1981,103,-105,80,-2772,1206,1,1864,2491,3008,1296
13022,-1840,-559,1815,24,494,-1840,1034,72,-89,80,-2772,1206,1,1855,2514,3008,1296
13030,-2220,-529,2444,-225,465,-2220,1541,86,-99,80,-2772,1206,1,1825,2543,3008,1296
13037,-2438,-518,2711,-274,452,-2438,1723,91,-105,80,-2772,1206,1,1814,2556,3008,1296
13049,-2184,-498,2191,-8,427,-2184,1270,75,-95,80,-2772,1206,1,1794,2581,3008,1296
13061,-2196,-487,2383,-188,422,-2196,1484,81,-95,80,-2772,1206,1,1783,2586,3008,1296
13073,-2048,-470,2559,-512,405,-2048,1773,89,-89,80,-2772,1206,1,1766,2603,3008,1296
13082,-1411,-450,2010,-601,397,-1411,1508,79,-68,80,-2772,1206,1,1746,2611,3008,1296
13090,-1441,-428,2368,-929,384,-1441,1903,90,-68,80,-2772,1206,1,1724,2624,3008,1296
13097,-1029,-413,2057,-1030,373,-1029,1782,85,-54,80,-2772,1206,1,1709,2635,3008,1296
13109,-1175,-400,2210,-1037,364,-1175,1875,87,-58,80,-2772,1206,1,1696,2644,3008,1296
13121,-1618,-362,3077,-1460,335,-1618,2620,108,-70,80,-2772,1206,1,1658,2673,3008,1296
13133,-1671,-354,2795,-1126,326,-1671,2264,96,-71,80,-2772,1206,1,1650,2682,3008,1296
13142,-1466,-346,2330,-865,320,-1466,1845,82,-64,80,-2772,1206,1,1642,2688,3008,1296
13150,-1895,-317,2982,-1089,297,-1895,2351,96,-76,80,-2772,1206,1,1613,2711,3008,1296
13157,-1916,-308,2903,-988,288,-1916,2247,92,-76,80,-2772,1206,1,1604,2720,3008,1296
13169,-1245,-297,1859,-616,281,-1245,1429,65,-54,80,-2772,1206,1,1593,2727,3008,1296
13181,-1098,-290,1773,-676,277,-1098,1414,64,-49,80,-2772,1206,1,1586,2731,3008,1296
13193,-1280,-275,2084,-805,266,-1280,1668,71,-54,80,-2772,1206,1,1571,2742,3008,1296
13201,-864,-259,1556,-693,257,-864,1299,58,-40,80,-2772,1206,1,1555,2751,3008,1296
13209,-784,-249,1564,-781,251,-784,1354,59,-37,80,-2772,1206,1,1545,2757,3008,1296
13217,-868,-235,1715,-848,242,-868,1480,62,-39,80,-2772,1206,1,1531,2766,3008,1296
13229,-1045,-221,2021,-978,233,-1045,1732,69,-44,80,-2772,1206,1,1517,2775,3008,1296
13241,-1239,-196,2440,-1203,217,-1239,2103,79,-49,80,-2772,1206,1,1492,2791,3008,1296
13253,-1058,-193,2004,-947,214,-1058,1704,66,-43,80,-2772,1206,1,1489,2794,3008,1296
13261,-1106,-184,2020,-915,207,-1106,1694,65,-44,80,-2772,1206,1,1480,2801,3008,1296
13269,-1228,-165,2255,-1028,195,-1228,1895,70,-47,80,-2772,1206,1,1461,2813,3008,1296
13277,-947,-166,1705,-760,195,-947,1423,55,-38,80,-2772,1206,1,1462,2813,3008,1296
13289,-547,-160,1003,-458,192,-547,844,36,-25,80,-2772,1206,1,1456,2816,3008,1296
13301,-454,-160,876,-423,192,-454,750,33,-22,80,-2772,1206,1,1456,2816,3008,1296
13313,-537,-141,1226,-691,183,-537,1107,43,-24,80,-2772,1206,1,1437,2825,3008,1296
13321,-229,-136,703,-476,181,-229,681,29,-14,80,-2772,1206,1,1432,2827,3008,1296
13329,-297,-132,881,-586,179,-297,847,34,-16,80,-2772,1206,1,1428,2829,3008,1296
13337,-505,-113,1376,-873,170,-505,1298,47,-22,80,-2772,1206,1,1409,2838,3008,1296
13349,-606,-107,1601,-996,167,-606,1499,53,-25,80,-2772,1206,1,1403,2841,3008,1296
13361,-392,-100,1184,-793,165,-392,1141,41,-18,80,-2772,1206,1,1396,2843,3008,1296
13373,-430,-94,1242,-813,162,-430,1186,42,-19,80,-2772,1206,1,1390,2846,3008,1296
13381,-468,-86,1385,-918,159,-468,1330,46,-20,80,-2772,1206,1,1382,2849,3008,1296
13389,-254,-80,938,-685,157,-254,937,33,-13,80,-2772,1206,1,1376,2851,3008,1296
13397,-228,-75,908,-681,155,-228,918,32,-12,80,-2772,1206,1,1371,2853,3008,1296
13409,-199,-72,791,-594,154,-199,800,28,-11,80,-2772,1206,1,1368,2854,3008,1296
13421,-139,-69,686,-549,153,-139,713,25,-9,80,-2772,1206,1,1365,2855,3008,1296
13433,-112,-64,602,-491,151,-112,631,22,-8,80,-2772,1206,1,1360,2857,3008,1296
13441,-318,-57,747,-430,143,-318,679,23,-14,80,-2772,1206,1,1353,2865,3008,1296
13449,-189,-56,575,-388,145,-189,556,19,-10,80,-2772,1206,1,1352,2863,3008,1296
13457,-191,-53,582,-393,144,-191,563,19,-10,80,-2772,1206,1,1349,2864,3008,1296
13469,-429,-44,882,-455,136,-429,772,25,-17,80,-2772,1206,1,1340,2872,3008,1296
13481,-299,-40,798,-501,138,-299,750,24,-13,80,-2772,1206,1,1336,2870,3008,1296
13493,-49,-38,541,-494,138,-49,598,19,-5,80,-2772,1206,1,1334,2870,3008,1296
13501,-111,-36,604,-495,138,-111,634,20,-7,80,-2772,1206,1,1332,2870,3008,1296
13509,-114,-34,583,-470,137,-114,608,19,-7,80,-2772,1206,1,1330,2871,3008,1296
13517,146,-29,355,-502,137,146,495,15,1,80,-2635,1206,1,1325,2871,3008,1296
13529,94,-29,273,-368,137,94,370,11,-1,80,-2498,1206,1,1325,2871,3008,1296
13541,105,-29,213,-318,137,105,307,9,-1,80,-2361,1206,1,1325,2871,3008,1296
13553,48,-24,332,-381,135,48,412,12,-3,80,-2226,1206,1,1320,2873,3008,1296
13561,90,-24,258,-349,135,90,350,10,-2,80,-2091,1206,1,1320,2873,3008,1296
13569,67,-22,193,-260,134,67,261,7,-3,80,-1957,1206,1,1318,2874,3008,1296
13577,44,-20,262,-307,133,44,328,9,-4,80,-1824,1206,1,1316,2875,3008,1296
13589,54,-20,257,-312,133,54,328,9,-4,80,-1691,1206,1,1316,2875,3008,1296
13601,93,-15,248,-341,132,93,340,9,-3,80,-1559,1206,1,1311,2876,3008,1296
13613,104,-15,242,-347,132,104,340,9,-3,80,-1427,1206,1,1311,2876,3008,1296
13621,112,-13,242,-355,131,112,345,9,-3,80,-1296,1206,1,1309,2877,3008,1296
13629,153,-11,226,-379,131,153,349,9,-2,80,-1165,1206,1,1307,2877,3008,1296
13637,163,-11,221,-384,131,163,349,9,-2,80,-1034,1206,1,1307,2877,3008,1296
13649,171,-9,140,-311,130,171,260,6,-2,80,-904,1206,1,1305,2878,3008,1296
13661,181,-9,135,-316,130,181,260,6,-2,80,-774,1206,1,1305,2878,3008,1296
13673,223,-9,59,-282,130,223,197,4,-1,80,-644,1197,1,1305,2878,3008,1296
13681,233,-9,0,-233,130,233,134,2,-1,80,-514,1188,1,1305,2878,3008,1296
13689,243,-9,-6,-237,130,243,133,2,-1,80,-384,1179,1,1305,2878,3008,1296
13697,284,-9,-82,-203,130,284,70,0,0,80,-254,1170,1,1305,2878,3008,1296
13709,295,-9,-88,-207,130,295,69,0,0,80,-124,1161,1,1305,2878,3008,1296
13721,305,-9,-94,-211,130,305,68,0,0,80,6,1152,1,1305,2878,3008,1296
13733,315,-9,-99,-216,130,315,68,0,0,80,136,1143,1,1305,2878,3008,1296
13741,325,-9,-104,-221,130,325,67,0,0,80,266,1134,1,1305,2878,3008,1296
13749,335,-9,-110,-225,130,335,66,0,0,80,396,1125,1,1305,2878,3008,1296
13757,345,-9,-115,-230,130,345,66,0,0,80,526,1116,1,1305,2878,3008,1296
13769,355,-9,-121,-234,130,355,65,0,0,80,656,1107,1,1305,2878,3008,1296
13781,366,-9,-128,-239,130,366,64,0,0,80,786,1098,1,1305,2878,3008,1296
13793,376,-9,-134,-243,130,376,63,0,0,80,916,1089,1,1305,2878,3008,1296
13801,386,-9,-139,-248,130,386,63,0,0,80,1046,1080,1,1305,2878,3008,1296
13809,396,-9,-145,-252,130,396,62,0,0,80,1176,1071,1,1305,2878,3008,1296
13817,406,-9,-151,-256,130,406,61,0,0,80,1306,1062,1,1305,2878,3008,1296
13829,383,-11,-197,-186,129,383,-6,-2,-1,80,1435,1051,1,1307,2879,3008,1296
13841,393,-11,-203,-190,129,393,-7,-2,-1,80,1564,1040,1,1307,2879,3008,1296
13853,403,-11,-208,-195,129,403,-7,-2,-1,80,1693,1029,1,1307,2879,3008,1296
13861,346,-13,-239,-108,127,346,-76,-4,-3,80,1820,1016,1,1309,2881,3008,1296
13869,356,-13,-245,-112,127,356,-77,-4,-3,80,1947,1003,1,1309,2881,3008,1296
13877,329,-15,-236,-93,125,329,-82,-4,-4,80,2072,988,1,1311,2883,3008,1296
13889,339,-15,-242,-97,125,339,-84,-4,-4,80,2197,973,1,1311,2883,3008,1296
13901,349,-15,-248,-101,125,349,-85,-4,-4,80,2322,958,1,1311,2883,3008,1296
13913,354,-18,-284,-71,123,354,-123,-5,-4,80,2445,958,1,1314,2885,3008,1296
13921,287,-19,-279,-8,121,287,-157,-6,-6,80,2445,958,1,1315,2887,3008,1296
13929,359,-19,-263,-96,121,359,-96,-4,-4,80,2566,939,1,1315,2887,3008,1296
13937,368,-19,-269,-100,121,368,-97,-4,-4,80,2687,920,1,1315,2887,3008,1296
13949,301,-20,-264,-37,119,301,-131,-5,-6,80,2687,920,1,1316,2889,3008,1296
13961,296,-20,-182,-115,117,296,-39,-2,-6,80,2687,900,1,1316,2891,3008,1296
13972,368,-20,-192,-177,117,368,-9,-1,-4,80,2804,880,1,1316,2891,3008,1296
13980,377,-20,-197,-180,117,377,-10,-1,-4,80,2921,860,1,1316,2891,3008,1296
13988,243,-21,-161,-82,113,243,-46,-2,-8,80,2921,839,1,1317,2895,3008,1296
13997,305,-21,-166,-139,113,305,-16,-1,-6,80,2921,818,1,1317,2895,3008,1296
14009,267,-22,-178,-89,110,267,-51,-2,-7,80,2921,796,1,1318,2898,3008,1296
14021,200,-23,-176,-25,108,200,-87,-3,-9,80,2921,773,1,1319,2900,3008,1296
14032,132,-23,-144,11,106,132,-89,-3,-11,80,2921,750,1,1319,2902,3008,1296
14040,157,-24,-159,2,103,157,-93,-3,-10,80,2921,726,1,1320,2905,3008,1296
14049,157,-24,-161,4,103,157,-95,-3,-10,80,2921,702,1,1320,2905,3008,1296
14057,183,-24,-148,-35,101,183,-65,-2,-9,80,2921,678,1,1320,2907,3008,1296
14069,178,-25,-150,-29,99,178,-70,-2,-9,80,2921,653,1,1321,2909,3008,1296
14081,174,-25,-150,-25,97,174,-72,-2,-9,80,2921,628,1,1321,2911,3008,1296
14092,268,-25,-171,-98,97,268,-42,-1,-6,80,2921,603,1,1321,2911,3008,1296
14100,133,-27,-163,30,93,133,-112,-3,-10,80,2921,576,1,1323,2915,3008,1296
14108,28,-27,-113,84,88,28,-114,-3,-13,80,2921,549,1,1323,2920,3008,1296
14117,90,-27,-119,28,88,90,-85,-2,-11,80,2921,522,1,1323,2920,3008,1296
14129,-14,-27,-69,82,83,-14,-87,-2,-14,80,2921,495,1,1323,2925,3008,1296
14141,-149,-27,-4,151,79,-149,-89,-2,-18,80,2921,468,1,1323,2929,3008,1296
14152,-124,-28,8,115,76,-124,-62,-1,-17,80,2921,440,1,1324,2932,3008,1296
14160,-35,-28,-39,72,74,-35,-64,-1,-14,80,2921,412,1,1324,2934,3008,1296
14168,-103,-28,-7,108,72,-103,-66,-1,-16,80,2921,384,1,1324,2936,3008,1296
14177,-114,-31,-91,204,67,-114,-170,-4,-16,80,2921,353,1,1327,2941,3008,1296
14189,10,-31,-154,143,67,10,-172,-4,-12,80,2921,322,1,1327,2941,3008,1296
14201,36,-31,-142,105,65,36,-143,-3,-11,80,2921,291,1,1327,2943,3008,1296
14212,-1,-33,-182,181,62,-1,-210,-5,-12,80,2921,291,1,1329,2946,3008,1296
14220,-6,-34,-209,214,60,-6,-244,-6,-12,80,2921,291,1,1330,2948,3008,1296
14228,-17,-34,-125,140,55,-17,-153,-3,-12,80,2921,257,1,1330,2953,3008,1296
14237,-85,-35,-122,205,53,-85,-189,-4,-14,80,2921,222,1,1331,2955,3008,1296
14249,-89,-35,-123,210,51,-89,-192,-4,-14,80,2921,187,1,1331,2957,3008,1296
14261,-163,-34,-4,165,46,-163,-98,-1,-16,80,2921,153,1,1330,2962,3008,1296
14272,-269,-36,15,252,41,-269,-137,-2,-19,80,2921,117,1,1332,2967,3008,1296
14280,-113,-36,-66,177,41,-113,-140,-2,-14,80,2921,81,1,1332,2967,3008,1296
14288,-218,-34,70,147,36,-218,-44,1,-17,80,2921,47,1,1330,2972,3008,1296
14297,-256,-35,57,198,33,-256,-81,0,-18,80,2921,12,1,1331,2975,3008,1296
14309,-100,-35,-50,149,33,-100,-115,-1,-13,80,2921,-23,1,1331,2975,3008,1296
14321,-112,-33,66,45,28,-112,12,3,-13,80,2921,-56,1,1329,2980,3008,1296
14332,-112,-33,63,48,28,-112,9,3,-13,80,2921,-89,1,1329,2980,3008,1296
14340,-56,-33,-20,75,25,-56,-55,1,-11,80,2921,-122,1,1329,2983,3008,1296
14348,-131,-33,42,87,20,-131,-26,2,-13,80,2921,-155,1,1329,2988,3008,1296
14357,-131,-33,39,90,20,-131,-29,2,-13,80,2921,-188,1,1329,2988,3008,1296
14369,-142,-33,-11,152,15,-142,-94,0,-13,80,2921,-221,1,1329,2993,3008,1296
14381,-210,-34,-8,217,13,-210,-130,-1,-15,80,2921,-255,1,1330,2995,3008,1296
14392,-116,-34,-58,173,13,-116,-133,-1,-12,80,2921,-289,1,1330,2995,3008,1296
14400,-128,-33,-25,152,8,-128,-102,0,-12,80,2921,-322,1,1329,3000,3008,1296
14408,-128,-33,-27,154,8,-128,-105,0,-12,80,2921,-355,1,1329,3000,3008,1296
14417,-72,-32,-28,99,5,-72,-73,1,-10,80,2921,-387,1,1328,3003,3008,1296
14429,-77,-30,57,18,3,-77,22,4,-10,80,2921,-417,1,1326,3005,3008,1296
14441,-77,-30,54,21,3,-77,19,4,-10,80,2921,-447,1,1326,3005,3008,1296
14452,-88,-29,60,27,-2,-88,19,4,-10,80,2921,-476,1,1325,3010,3008,1296
14460,-88,-29,58,29,-2,-88,17,4,-10,80,2921,-505,1,1325,3010,3008,1296
14468,4,-29,-15,10,-2,4,-15,3,-7,80,2921,-534,1,1325,3010,3008,1296
14477,-67,-30,-66,131,-6,-67,-114,0,-9,80,2921,-564,1,1326,3014,3008,1296
14489,-67,-30,-68,133,-6,-67,-116,0,-9,80,2921,-594,1,1326,3014,3008,1296
14501,-11,-28,-67,76,-9,-11,-82,1,-7,80,2921,-622,1,1324,3017,3008,1296
14511,-78,-28,-35,112,-11,-78,-85,1,-9,80,2921,-650,1,1324,3019,3008,1296
14520,-146,-28,-3,148,-13,-146,-87,1,-11,80,2921,-678,1,1324,3021,3008,1296
14528,-155,-26,84,69,-17,-155,9,4,-11,80,2921,-704,1,1322,3025,3008,1296
14537,-155,-26,83,70,-17,-155,7,4,-11,80,2921,-730,1,1322,3025,3008,1296
14549,-128,-26,14,113,-19,-128,-57,2,-10,80,2921,-756,1,1322,3027,3008,1296
14561,-66,-26,-19,84,-19,-66,-59,2,-8,80,2921,-782,1,1322,3027,3008,1296
14571,-71,-25,11,58,-21,-71,-27,3,-8,80,2921,-807,1,1321,3029,3008,1296
14580,52,-25,-106,53,-21,52,-92,1,-4,80,2900,-832,1,1321,3029,3008,1296
14588,50,-25,-107,56,-21,50,-94,1,-4,80,2879,-857,1,1321,3029,3008,1296
14597,44,-25,-106,61,-23,44,-96,1,-4,80,2856,-882,1,1321,3031,3008,1296
14609,-22,-24,-45,66,-25,-22,-64,2,-6,80,2856,-906,1,1320,3033,3008,1296
14621,37,-24,-103,66,-25,37,-97,1,-4,80,2831,-930,1,1320,3033,3008,1296
14631,35,-24,-103,68,-25,35,-99,1,-4,80,2806,-954,1,1320,3033,3008,1296
14640,-31,-24,-73,102,-27,-31,-101,1,-6,80,2806,-978,1,1320,3035,3008,1296
14648,28,-24,-104,75,-27,28,-103,1,-4,80,2779,-1002,1,1320,3035,3008,1296
14657,89,-24,-162,73,-27,89,-136,0,-2,80,2752,-1026,1,1320,3035,3008,1296
14669,87,-24,-163,76,-27,87,-138,0,-2,80,2725,-1050,1,1320,3035,3008,1296
14681,85,-24,-164,79,-27,85,-140,0,-2,80,2698,-1074,1,1320,3035,3008,1296
14691,78,-24,-162,83,-29,78,-142,0,-2,80,2669,-1098,1,1320,3037,3008,1296
14700,75,-24,-161,86,-29,75,-143,0,-2,80,2640,-1122,1,1320,3037,3008,1296
14708,73,-24,-162,89,-29,73,-145,0,-2,80,2611,-1146,1,1320,3037,3008,1296
14717,3,-24,-129,126,-31,3,-147,0,-4,80,2580,-1170,1,1320,3039,3008,1296
14729,1,-24,-130,129,-31,1,-149,0,-4,80,2549,-1194,1,1320,3039,3008,1296
14741,61,-24,-161,100,-31,61,-151,0,-2,80,2518,-1218,1,1320,3039,3008,1296
14751,59,-24,-162,103,-31,59,-153,0,-2,80,2487,-1242,1,1320,3039,3008,1296
14759,56,-24,-163,106,-31,56,-155,0,-2,80,2456,-1266,1,1320,3039,3008,1296
14767,116,-24,-194,77,-31,116,-157,0,0,80,2425,-1290,1,1320,3039,3008,1296
14777,114,-24,-194,79,-31,114,-158,0,0,80,2394,-1314,1,1320,3039,3008,1296
14789,111,-24,-194,83,-31,111,-160,0,0,80,2363,-1338,1,1320,3039,3008,1296
14801,109,-24,-195,86,-31,109,-162,0,0,80,2332,-1362,1,1320,3039,3008,1296
14811,39,-22,-104,65,-33,39,-97,2,-2,80,2299,-1384,1,1318,3041,3008,1296
14819,37,-22,-103,66,-33,37,-98,2,-2,80,2266,-1406,1,1318,3041,3008,1296
14827,34,-22,-104,69,-33,34,-100,2,-2,80,2233,-1428,1,1318,3041,3008,1296
14837,-66,-21,-26,91,-36,-66,-68,3,-5,80,2233,-1449,1,1317,3044,3008,1296
14849,-66,-21,-28,93,-36,-66,-70,3,-5,80,2233,-1470,1,1317,3044,3008,1296
14861,-6,-21,-114,119,-36,-6,-134,1,-3,80,2197,-1491,1,1317,3044,3008,1296
14871,-9,-21,-114,121,-36,-9,-136,1,-3,80,2161,-1512,1,1317,3044,3008,1296
14879,-12,-21,-113,124,-36,-12,-137,1,-3,80,2125,-1533,1,1317,3044,3008,1296
14887,78,-21,-187,108,-36,78,-170,0,0,80,2089,-1554,1,1317,3044,3008,1296
14897,76,-21,-187,110,-36,76,-172,0,0,80,2053,-1575,1,1317,3044,3008,1296
14909,73,-21,-186,113,-36,73,-173,0,0,80,2017,-1596,1,1317,3044,3008,1296
14921,70,-21,-187,116,-36,70,-175,0,0,80,1981,-1617,1,1317,3044,3008,1296
14931,67,-21,-187,120,-36,67,-177,0,0,80,1945,-1638,1,1317,3044,3008,1296
14939,64,-21,-187,122,-36,64,-178,0,0,80,1909,-1659,1,1317,3044,3008,1296
14947,61,-21,-186,125,-36,61,-180,0,0,80,1873,-1680,1,1317,3044,3008,1296
14957,59,-21,-187,128,-36,59,-182,0,0,80,1837,-1701,1,1317,3044,3008,1296
14969,56,-21,-187,130,-36,56,-183,0,0,80,1801,-1722,1,1317,3044,3008,1296
14981,53,-21,-187,134,-36,53,-185,0,0,80,1765,-1743,1,1317,3044,3008,1296
14991,50,-21,-187,136,-36,50,-187,0,0,80,1729,-1764,1,1317,3044,3008,1296
14999,47,-21,-186,139,-36,47,-188,0,0,80,1693,-1785,1,1317,3044,3008,1296
15007,112,-22,-250,137,-34,112,-223,-1,2,80,1659,-1807,1,1318,3042,3008,1296
15017,109,-22,-249,140,-34,109,-225,-1,2,80,1625,-1829,1,1318,3042,3008,1296
15029,107,-22,-250,143,-34,107,-227,-1,2,80,1591,-1851,1,1318,3042,3008,1296
15041,171,-23,-312,141,-32,171,-262,-2,4,80,1559,-1874,1,1319,3040,3008,1296
15051,169,-23,-313,144,-32,169,-264,-2,4,80,1527,-1897,1,1319,3040,3008,1296
15059,104,-21,-197,92,-32,104,-167,1,2,80,1495,-1918,1,1317,3040,3008,1296
15067,101,-21,-197,96,-32,101,-169,1,2,80,1463,-1939,1,1317,3040,3008,1296
15077,99,-21,-198,99,-32,99,-171,1,2,80,1431,-1960,1,1317,3040,3008,1296
15089,34,-19,-82,47,-32,34,-74,4,0,80,1399,-1979,1,1315,3040,3008,1296
15101,31,-19,-80,49,-32,31,-75,4,0,80,1367,-1998,1,1315,3040,3008,1296
15111,29,-19,-135,106,-32,29,-139,2,0,80,1335,-2017,1,1315,3040,3008,1296
15119,26,-19,-136,109,-32,26,-141,2,0,80,1303,-2036,1,1315,3040,3008,1296
15127,24,-19,-135,110,-32,24,-142,2,0,80,1271,-2055,1,1315,3040,3008,1296
15137,55,-17,-148,93,-31,55,-139,2,1,80,1240,-2072,1,1313,3039,3008,1296
15149,53,-17,-148,95,-31,53,-140,2,1,80,1209,-2089,1,1313,3039,3008,1296
15161,50,-17,-148,97,-31,50,-141,2,1,80,1178,-2106,1,1313,3039,3008,1296
15171,48,-15,-89,40,-31,48,-75,4,1,80,1147,-2121,1,1311,3039,3008,1296
15179,45,-12,-2,-43,-31,45,24,7,1,80,1116,-2121,1,1308,3039,3008,1296
15187,12,-12,-39,26,-31,12,-37,5,0,80,1085,-2121,1,1308,3039,3008,1296
15197,9,-12,-37,28,-31,9,-37,5,0,80,1054,-2121,1,1308,3039,3008,1296
15209,7,-10,22,-29,-31,7,29,7,0,80,1023,-2121,1,1306,3039,3008,1296
15221,4,-10,-30,25,-31,4,-32,5,0,80,992,-2121,1,1306,3039,3008,1296
15231,2,-10,-111,108,-31,2,-127,2,0,80,961,-2131,1,1306,3039,3008,1296
15239,0,-8,-52,51,-31,0,-60,4,0,80,930,-2139,1,1304,3039,3008,1296
15247,-2,-8,-52,53,-31,-2,-61,4,0,80,899,-2147,1,1304,3039,3008,1296
15257,-4,-8,-106,109,-31,-4,-124,2,0,80,868,-2155,1,1304,3039,3008,1296
15269,-40,-6,-30,69,-32,-40,-57,4,-1,80,836,-2161,1,1302,3040,3008,1296
15281,-43,-6,-30,71,-32,-43,-58,4,-1,80,804,-2167,1,1302,3040,3008,1296
15290,-79,-4,-7,84,-33,-79,-53,4,-2,80,771,-2171,1,1300,3041,3008,1296
15299,-82,-4,-6,87,-33,-82,-54,4,-2,80,738,-2175,1,1300,3041,3008,1296
15307,-84,-4,-5,88,-33,-84,-54,4,-2,80,705,-2179,1,1300,3041,3008,1296
