timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
18106,-17,655,-1421,1436,-6,-17,-1651,-100,1,80,-444,-764,1,2225,3014,3008,2880
18114,-17,637,-1376,1391,-6,-17,-1599,-97,1,80,-450,-764,1,2243,3014,3008,2880
18122,-16,618,-1361,1376,-5,-16,-1581,-95,1,80,-455,-764,1,2262,3013,3008,2880
18134,50,599,-1405,1354,-3,50,-1594,-94,3,80,-458,-764,1,2281,3011,3008,2880
18146,17,590,-1135,1118,-4,17,-1302,-84,2,80,-462,-764,1,2290,3012,3008,2880
18158,50,571,-1191,1140,-3,50,-1347,-84,3,80,-465,-764,1,2309,3011,3008,2880
18166,83,552,-1273,1190,-2,83,-1423,-85,4,80,-467,-764,1,2328,3010,3008,2880
18174,18,534,-1250,1231,-3,18,-1434,-84,2,80,-470,-764,1,2346,3011,3008,2880
18182,-10,515,-1275,1284,-2,-10,-1479,-84,1,80,-472,-764,1,2365,3010,3008,2880
18194,54,499,-1528,1473,-1,54,-1734,-91,3,80,-473,-764,1,2381,3009,3008,2880
18206,23,482,-1493,1470,-1,23,-1712,-89,2,80,-474,-764,1,2398,3009,3008,2880
18218,25,464,-1504,1479,0,25,-1723,-88,2,80,-474,-764,1,2416,3008,3008,2880
18226,56,448,-1498,1441,0,56,-1698,-86,3,80,-474,-764,1,2432,3008,3008,2880
18234,25,432,-1433,1408,0,25,-1641,-83,2,80,-474,-764,1,2448,3008,3008,2880
18242,-5,416,-1452,1455,0,-5,-1679,-83,1,80,-474,-764,1,2464,3008,3008,2880
18254,-39,401,-1411,1448,-1,-39,-1652,-81,0,80,-475,-764,1,2479,3009,3008,2880
18266,-37,394,-1128,1163,0,-37,-1324,-70,0,80,-475,-764,1,2486,3008,3008,2880
18278,-70,379,-1115,1184,-1,-70,-1328,-69,-1,80,-476,-764,1,2501,3009,3008,2880
18286,-3,365,-1123,1124,1,-3,-1298,-67,1,80,-475,-764,1,2515,3007,3008,2880
18294,-3,349,-1156,1157,1,-3,-1337,-67,1,80,-474,-764,1,2531,3007,3008,2880
18302,27,349,-763,736,1,27,-867,-52,2,80,-473,-764,1,2531,3007,3008,2880
18314,-36,306,-1794,1829,0,-36,-2093,-88,0,80,-473,-764,1,2574,3008,3008,2880
18326,27,299,-1623,1596,1,27,-1860,-80,2,80,-472,-764,1,2581,3007,3008,2880
18338,0,292,-1435,1434,2,0,-1658,-73,1,80,-470,-764,1,2588,3006,3008,2880
18346,368,269,-1855,1486,13,368,-1930,-80,12,80,-470,-764,1,2611,2995,3008,2880
18354,133,261,-1969,1836,6,133,-2198,-88,5,80,-470,-764,1,2619,3002,3008,2880
18362,64,256,-918,853,3,64,-1024,-50,3,80,-467,-764,1,2624,3005,3008,2880
18374,66,249,-932,865,4,66,-1039,-50,3,80,-463,-764,1,2631,3004,3008,2880
18386,36,249,-728,691,4,36,-820,-43,2,80,-459,-764,1,2631,3004,3008,2880
18398,-408,233,-349,756,1,-408,-639,-36,-12,80,-459,-764,1,2647,3007,3008,2880
18406,-156,221,-608,763,2,-156,-793,-40,-4,80,-457,-764,1,2659,3006,3008,2880
18414,-62,210,-840,901,2,-62,-1006,-46,-1,80,-455,-764,1,2670,3006,3008,2880
18422,-160,200,-892,1051,0,-160,-1123,-49,-4,80,-455,-764,1,2680,3008,3008,2880
18434,-194,191,-1137,1330,-1,-194,-1425,-58,-5,80,-455,-764,1,2689,3009,3008,2880
18446,-100,187,-867,966,-1,-100,-1059,-46,-2,80,-456,-764,1,2693,3009,3008,2880
18458,-232,175,-826,1057,-4,-232,-1088,-46,-6,80,-456,-764,1,2705,3012,3008,2880
18466,-232,170,-673,904,-4,-232,-912,-40,-6,80,-456,-764,1,2710,3012,3008,2880
18474,-102,162,-700,801,-2,-102,-868,-38,-2,80,-458,-764,1,2718,3010,3008,2880
18482,-139,150,-788,925,-4,-139,-990,-41,-3,80,-462,-764,1,2730,3012,3008,2880
18494,-105,142,-930,1033,-3,-105,-1134,-45,-2,80,-465,-764,1,2738,3011,3008,2880
18506,-79,136,-792,869,-5,-79,-960,-39,-1,80,-470,-764,1,2744,3013,3008,2880
18518,-80,136,-656,735,-5,-80,-804,-34,-1,80,-475,-764,1,2744,3013,3008,2880
18526,-176,129,-595,770,-6,-176,-789,-33,-4,80,-481,-764,1,2751,3014,3008,2880
18534,-80,123,-493,572,-5,-80,-616,-27,-1,80,-486,-764,1,2757,3013,3008,2880
18542,-146,116,-447,592,-6,-146,-601,-26,-3,80,-492,-764,1,2764,3014,3008,2880
18554,-117,109,-503,618,-7,-117,-648,-27,-2,80,-499,-764,1,2771,3015,3008,2880
18566,-118,103,-677,794,-7,-118,-850,-33,-2,80,-506,-764,1,2777,3015,3008,2880
18578,-121,97,-661,780,-8,-121,-833,-32,-2,80,-514,-764,1,2783,3016,3008,2880
18586,-153,92,-628,779,-8,-153,-813,-31,-3,80,-522,-764,1,2788,3016,3008,2880
18594,-156,87,-582,737,-9,-156,-763,-29,-3,80,-531,-764,1,2793,3017,3008,2880
18602,-125,82,-554,677,-9,-125,-712,-27,-2,80,-540,-764,1,2798,3017,3008,2880
18614,-160,77,-519,678,-10,-160,-692,-26,-3,80,-550,-764,1,2803,3018,3008,2880
18626,-129,77,-373,500,-10,-129,-505,-20,-2,80,-560,-764,1,2803,3018,3008,2880
18638,-63,71,-445,506,-8,-63,-550,-21,0,80,-568,-764,1,2809,3016,3008,2880
18646,-66,67,-424,489,-9,-66,-528,-20,0,80,-577,-764,1,2813,3017,3008,2880
18654,-66,62,-434,499,-9,-66,-540,-20,0,80,-586,-764,1,2818,3017,3008,2880
18662,-70,57,-443,512,-10,-70,-552,-20,0,80,-596,-764,1,2823,3018,3008,2880
18674,-70,57,-443,512,-10,-70,-552,-20,0,80,-606,-764,1,2823,3018,3008,2880
18686,-167,51,-407,572,-11,-167,-566,-20,-3,80,-617,-764,1,2829,3019,3008,2880
18698,-137,51,-314,449,-11,-137,-442,-16,-2,80,-628,-764,1,2829,3019,3008,2880
18706,-70,46,-356,425,-9,-70,-452,-16,0,80,-637,-764,1,2834,3017,3008,2880
18713,-6,41,-398,403,-8,-6,-464,-16,2,80,-645,-764,1,2839,3016,3008,2880
18722,-7,41,-398,403,-8,-7,-464,-16,2,80,-653,-764,1,2839,3016,3008,2880
18734,57,35,-442,385,-7,57,-479,-16,4,80,-660,-764,1,2845,3015,3008,2880
18746,22,31,-541,518,-8,22,-613,-20,3,80,-668,-764,1,2849,3016,3008,2880
18757,-40,31,-375,414,-8,-40,-457,-15,1,80,-676,-764,1,2849,3016,3008,2880
18765,-72,31,-223,294,-8,-72,-300,-10,0,80,-684,-764,1,2849,3016,3008,2880
18773,-39,27,-356,393,-7,-39,-434,-14,1,80,-691,-764,1,2853,3015,3008,2880
18782,-70,27,-179,248,-7,-70,-248,-8,0,80,-698,-764,1,2853,3015,3008,2880
18794,27,22,-264,237,-5,27,-290,-9,3,80,-703,-764,1,2858,3013,3008,2880
18806,26,18,-380,353,-5,26,-424,-13,3,80,-708,-764,1,2862,3013,3008,2880
18818,26,18,-380,353,-5,26,-424,-13,3,80,-713,-764,1,2862,3013,3008,2880
18825,62,11,-493,430,-3,62,-534,-16,4,80,-716,-764,1,2869,3011,3008,2880
18833,61,11,-492,431,-3,61,-534,-16,4,80,-719,-764,1,2869,3011,3008,2880
18842,0,11,-327,326,-3,0,-378,-11,2,80,-722,-764,1,2869,3011,3008,2880
18854,-1,11,-219,218,-3,-1,-253,-7,2,80,-725,-764,1,2869,3011,3008,2880
18866,-68,7,-302,369,-5,-68,-388,-11,0,80,-730,-764,1,2873,3013,3008,2880
18877,-131,7,-80,209,-5,-131,-168,-4,-2,80,-735,-757,1,2873,3013,3008,2880
18885,-132,7,-79,210,-5,-132,-168,-4,-2,80,-740,-750,1,2873,3013,3008,2880
18893,35,2,-308,273,0,35,-337,-9,3,80,-740,-750,1,2878,3008,3008,2880
18902,35,2,-308,273,0,35,-337,-9,3,80,-740,-750,1,2878,3008,3008,2880
18914,266,-2,-431,164,5,266,-345,-9,10,80,-740,-750,1,2882,3003,3008,2880
18926,266,-2,-431,164,5,266,-345,-9,10,80,-740,-750,1,2882,3003,3008,2880
18937,266,-2,-431,164,5,266,-345,-9,10,80,-740,-750,1,2882,3003,3008,2880
18945,110,-2,-218,107,5,110,-189,-4,5,80,-740,-752,1,2882,3003,3008,2880
18953,177,-6,-367,190,7,177,-323,-8,7,80,-740,-752,1,2886,3001,3008,2880
18962,21,-6,-182,161,7,21,-199,-4,2,80,-733,-758,1,2886,3001,3008,2880
18974,22,-6,-183,160,7,22,-199,-4,2,80,-726,-764,1,2886,3001,3008,2880
18986,156,-11,-395,238,11,156,-367,-9,6,80,-726,-764,1,2891,2997,3008,2880
18997,156,-11,-395,238,11,156,-367,-9,6,80,-726,-764,1,2891,2997,3008,2880
19005,94,-11,-256,161,11,94,-242,-5,4,80,-715,-764,1,2891,2997,3008,2880
19013,95,-11,-256,161,11,95,-242,-5,4,80,-704,-764,1,2891,2997,3008,2880
19022,230,-12,-354,123,15,230,-276,-6,8,80,-704,-764,1,2892,2993,3008,2880
19034,106,-12,-157,50,15,106,-121,-1,4,80,-689,-776,1,2892,2993,3008,2880
19046,107,-12,-157,50,15,107,-121,-1,4,80,-674,-788,1,2892,2993,3008,2880
19057,108,-12,-159,50,15,108,-122,-1,4,80,-659,-800,1,2892,2993,3008,2880
19065,243,-14,-286,43,19,243,-191,-3,8,80,-659,-814,1,2894,2989,3008,2880
19073,119,-14,-198,79,19,119,-161,-2,4,80,-640,-828,1,2894,2989,3008,2880
19082,253,-14,-266,13,23,253,-162,-2,8,80,-640,-842,1,2894,2985,3008,2880
19094,253,-14,-267,14,23,253,-163,-2,8,80,-640,-856,1,2894,2985,3008,2880
19106,253,-14,-268,15,23,253,-164,-2,8,80,-640,-870,1,2894,2985,3008,2880
19117,130,-14,-153,22,23,130,-102,0,4,80,-617,-884,1,2894,2985,3008,2880
19125,132,-14,-155,22,23,132,-103,0,4,80,-594,-898,1,2894,2985,3008,2880
19133,9,-14,-95,86,23,9,-106,0,0,80,-571,-912,1,2894,2985,3008,2880
19142,11,-14,-96,85,23,11,-106,0,0,80,-548,-926,1,2894,2985,3008,2880
19154,12,-14,-98,85,23,12,-107,0,0,80,-525,-940,1,2894,2985,3008,2880
19166,180,-17,-271,90,28,180,-210,-3,5,80,-525,-957,1,2897,2980,3008,2880
19177,180,-17,-271,90,28,180,-210,-3,5,80,-525,-974,1,2897,2980,3008,2880
19185,180,-17,-273,92,28,180,-212,-3,5,80,-525,-991,1,2897,2980,3008,2880
19193,180,-17,-274,93,28,180,-213,-3,5,80,-525,-1008,1,2897,2980,3008,2880
19202,180,-17,-275,94,28,180,-214,-3,5,80,-525,-1025,1,2897,2980,3008,2880
19214,26,-17,-118,91,28,26,-122,0,0,80,-497,-1042,1,2897,2980,3008,2880
19226,194,-18,-233,38,33,194,-158,-1,5,80,-497,-1060,1,2898,2975,3008,2880
19237,194,-18,-233,38,33,194,-158,-1,5,80,-497,-1078,1,2898,2975,3008,2880
19245,194,-18,-235,40,33,194,-160,-1,5,80,-497,-1096,1,2898,2975,3008,2880
19252,194,-18,-236,41,33,194,-161,-1,5,80,-497,-1114,1,2898,2975,3008,2880
19262,194,-18,-237,42,33,194,-162,-1,5,80,-497,-1132,1,2898,2975,3008,2880
19274,41,-18,-135,94,33,41,-133,0,0,80,-464,-1150,1,2898,2975,3008,2880
19286,43,-18,-137,94,33,43,-134,0,0,80,-431,-1168,1,2898,2975,3008,2880
19296,46,-18,-140,93,33,46,-136,0,0,80,-398,-1186,1,2898,2975,3008,2880
19305,48,-18,-142,93,33,48,-137,0,0,80,-365,-1204,1,2898,2975,3008,2880
19312,51,-18,-144,93,33,51,-138,0,0,80,-332,-1222,1,2898,2975,3008,2880
19322,-47,-14,19,26,30,-47,-5,4,-3,80,-302,-1236,1,2894,2978,3008,2880
19334,-44,-14,17,26,30,-44,-6,4,-3,80,-272,-1250,1,2894,2978,3008,2880
19346,-42,-14,15,26,30,-42,-7,4,-3,80,-242,-1264,1,2894,2978,3008,2880
19357,-40,-14,13,26,30,-40,-9,4,-3,80,-212,-1278,1,2894,2978,3008,2880
19365,-37,-14,11,24,30,-37,-9,4,-3,80,-182,-1292,1,2894,2978,3008,2880
19372,58,-14,-146,87,30,58,-136,0,0,80,-152,-1306,1,2894,2978,3008,2880
19382,60,-14,-147,86,30,60,-136,0,0,80,-122,-1320,1,2894,2978,3008,2880
19394,63,-14,-150,87,30,63,-138,0,0,80,-92,-1334,1,2894,2978,3008,2880
19406,65,-14,-152,87,30,65,-139,0,0,80,-62,-1348,1,2894,2978,3008,2880
19416,-66,-11,0,65,26,-66,-39,3,-4,80,-36,-1359,1,2891,2982,3008,2880
19424,-64,-11,-2,65,26,-64,-40,3,-4,80,-10,-1370,1,2891,2982,3008,2880
19432,-62,-11,-3,64,26,-62,-40,3,-4,80,16,-1381,1,2891,2982,3008,2880
19442,-60,-11,-5,64,26,-60,-41,3,-4,80,42,-1392,1,2891,2982,3008,2880
19454,-195,-10,90,103,22,-195,-9,4,-8,80,42,-1402,1,2890,2986,3008,2880
19466,-68,-10,-55,122,22,-68,-103,1,-4,80,64,-1412,1,2890,2986,3008,2880
19476,-66,-10,-57,122,22,-66,-104,1,-4,80,86,-1422,1,2890,2986,3008,2880
19484,-65,-10,-59,122,22,-65,-106,1,-4,80,108,-1432,1,2890,2986,3008,2880
19492,-232,-9,54,177,17,-232,-72,2,-9,80,108,-1441,1,2889,2991,3008,2880
19502,-107,-9,-37,142,17,-107,-104,1,-5,80,108,-1450,1,2889,2991,3008,2880
19514,-107,-9,-37,142,17,-107,-104,1,-5,80,108,-1459,1,2889,2991,3008,2880
19526,-107,-9,-38,143,17,-107,-106,1,-5,80,108,-1468,1,2889,2991,3008,2880
19536,-107,-9,-38,143,17,-107,-106,1,-5,80,108,-1477,1,2889,2991,3008,2880
19544,49,-9,-143,94,17,49,-138,0,0,80,125,-1486,1,2889,2991,3008,2880
19552,-83,-6,9,72,13,-83,-37,3,-4,80,138,-1492,1,2886,2995,3008,2880
19562,-82,-6,8,73,13,-82,-39,3,-4,80,151,-1498,1,2886,2995,3008,2880
19574,-81,-6,7,72,13,-81,-39,3,-4,80,164,-1504,1,2886,2995,3008,2880
19586,-80,-6,7,72,13,-80,-39,3,-4,80,177,-1510,1,2886,2995,3008,2880
19596,-79,-6,6,71,13,-79,-39,3,-4,80,190,-1516,1,2886,2995,3008,2880
19604,46,-6,-138,91,13,46,-133,0,0,80,203,-1522,1,2886,2995,3008,2880
19612,47,-6,-139,92,13,47,-134,0,0,80,216,-1528,1,2886,2995,3008,2880
19622,48,-6,-140,91,13,48,-134,0,0,80,229,-1534,1,2886,2995,3008,2880
19634,49,-6,-141,92,13,49,-136,0,0,80,242,-1540,1,2886,2995,3008,2880
19646,50,-6,-142,91,13,50,-136,0,0,80,255,-1546,1,2886,2995,3008,2880
19656,51,-6,-142,91,13,51,-136,0,0,80,268,-1552,1,2886,2995,3008,2880
19664,52,-6,-143,90,13,52,-136,0,0,80,281,-1558,1,2886,2995,3008,2880
19672,53,-6,-144,91,13,53,-137,0,0,80,294,-1564,1,2886,2995,3008,2880
19682,-12,-2,4,7,11,-12,-3,4,-2,80,305,-1566,1,2882,2997,3008,2880
19694,-12,-2,4,7,11,-12,-3,4,-2,80,316,-1568,1,2882,2997,3008,2880
19706,-11,-2,3,6,11,-11,-3,4,-2,80,327,-1570,1,2882,2997,3008,2880
19716,-10,-2,3,6,11,-10,-3,4,-2,80,338,-1572,1,2882,2997,3008,2880
19724,-9,-2,2,5,11,-9,-3,4,-2,80,349,-1574,1,2882,2997,3008,2880
19732,53,-2,-136,83,11,53,-128,0,0,80,360,-1576,1,2882,2997,3008,2880
19742,54,-2,-137,82,11,54,-128,0,0,80,371,-1578,1,2882,2997,3008,2880
19754,55,-2,-138,83,11,55,-129,0,0,80,382,-1580,1,2882,2997,3008,2880
19766,56,-2,-139,82,11,56,-129,0,0,80,393,-1582,1,2882,2997,3008,2880
19776,57,-2,-139,82,11,57,-129,0,0,80,404,-1584,1,2882,2997,3008,2880
19784,58,-2,-140,81,11,58,-129,0,0,80,415,-1586,1,2882,2997,3008,2880
19792,59,-2,-140,81,11,59,-129,0,0,80,426,-1588,1,2882,2997,3008,2880
19802,59,-2,-140,81,11,59,-129,0,0,80,437,-1590,1,2882,2997,3008,2880
19814,60,-2,-142,81,11,60,-130,0,0,80,448,-1592,1,2882,2997,3008,2880
19826,128,3,-32,-97,13,128,36,5,2,80,461,-1592,1,2877,2995,3008,2880
19836,130,3,-33,-98,13,130,36,5,2,80,474,-1592,1,2877,2995,3008,2880
19844,131,3,-33,-98,13,131,36,5,2,80,487,-1592,1,2877,2995,3008,2880
19851,132,3,-34,-99,13,132,36,5,2,80,500,-1592,1,2877,2995,3008,2880
19862,133,3,-34,-99,13,133,36,5,2,80,513,-1592,1,2877,2995,3008,2880
19874,71,3,-137,66,13,71,-118,0,0,80,526,-1589,1,2877,2995,3008,2880
19886,72,3,-137,64,13,72,-117,0,0,80,539,-1586,1,2877,2995,3008,2880
19896,240,4,-192,-49,18,240,-84,1,5,80,539,-1582,1,2876,2990,3008,2880
19904,240,4,-192,-49,18,240,-84,1,5,80,539,-1578,1,2876,2990,3008,2880
19912,240,4,-192,-49,18,240,-84,1,5,80,539,-1574,1,2876,2990,3008,2880
19922,240,4,-192,-49,18,240,-84,1,5,80,539,-1570,1,2876,2990,3008,2880
19934,240,4,-191,-50,18,240,-82,1,5,80,539,-1566,1,2876,2990,3008,2880
19946,85,4,-139,54,18,85,-113,0,0,80,557,-1562,1,2876,2990,3008,2880
19956,87,4,-140,53,18,87,-113,0,0,80,575,-1558,1,2876,2990,3008,2880
19964,88,4,-141,52,18,88,-113,0,0,80,593,-1554,1,2876,2990,3008,2880
19971,89,4,-141,52,18,89,-113,0,0,80,611,-1550,1,2876,2990,3008,2880
19982,91,4,-142,51,18,91,-113,0,0,80,629,-1546,1,2876,2990,3008,2880
19994,227,4,-210,-17,22,227,-113,0,4,80,651,-1542,1,2876,2986,3008,2880
20006,229,4,-210,-19,22,229,-111,0,4,80,673,-1538,1,2876,2986,3008,2880
20016,230,4,-211,-20,22,230,-111,0,4,80,695,-1534,1,2876,2986,3008,2880
20024,398,6,-236,-163,27,398,-43,2,9,80,695,-1528,1,2874,2981,3008,2880
20031,398,6,-236,-163,27,398,-43,2,9,80,695,-1522,1,2874,2981,3008,2880
20042,273,6,-172,-101,27,273,-42,2,5,80,695,-1516,1,2874,2981,3008,2880
20054,273,6,-172,-101,27,273,-42,2,5,80,695,-1510,1,2874,2981,3008,2880
20066,273,6,-171,-102,27,273,-41,2,5,80,695,-1504,1,2874,2981,3008,2880
20075,119,6,-148,29,27,119,-103,0,0,80,722,-1498,1,2874,2981,3008,2880
20083,121,6,-149,28,27,121,-103,0,0,80,749,-1492,1,2874,2981,3008,2880
20091,123,6,-150,27,27,123,-103,0,0,80,776,-1486,1,2874,2981,3008,2880
20102,126,6,-151,24,27,126,-102,0,0,80,803,-1480,1,2874,2981,3008,2880
20114,128,6,-152,23,27,128,-102,0,0,80,830,-1474,1,2874,2981,3008,2880
20126,130,6,-152,21,27,130,-101,0,0,80,857,-1468,1,2874,2981,3008,2880
20135,132,6,-153,20,27,132,-101,0,0,80,884,-1462,1,2874,2981,3008,2880
20143,134,6,-153,18,27,134,-100,0,0,80,911,-1456,1,2874,2981,3008,2880
20151,136,6,-154,17,27,136,-100,0,0,80,938,-1450,1,2874,2981,3008,2880
20162,138,6,-154,15,27,138,-99,0,0,80,965,-1444,1,2874,2981,3008,2880
20174,140,6,-155,14,27,140,-99,0,0,80,992,-1438,1,2874,2981,3008,2880
20186,142,6,-156,13,27,142,-99,0,0,80,1019,-1432,1,2874,2981,3008,2880
20195,145,6,-157,12,27,145,-99,0,0,80,1046,-1426,1,2874,2981,3008,2880
20203,147,6,-157,10,27,147,-97,0,0,80,1073,-1420,1,2874,2981,3008,2880
20211,149,6,-158,9,27,149,-97,0,0,80,1100,-1414,1,2874,2981,3008,2880
20222,-18,8,-16,33,22,-18,-29,2,-5,80,1100,-1406,1,2872,2986,3008,2880
20234,-18,8,-15,32,22,-18,-28,2,-5,80,1100,-1398,1,2872,2986,3008,2880
20246,-18,8,-15,32,22,-18,-28,2,-5,80,1100,-1390,1,2872,2986,3008,2880
20255,-18,8,-14,31,22,-18,-27,2,-5,80,1100,-1382,1,2872,2986,3008,2880
20263,-18,8,-14,31,22,-18,-27,2,-5,80,1100,-1374,1,2872,2986,3008,2880
20271,139,8,-145,6,22,139,-88,0,0,80,1122,-1366,1,2872,2986,3008,2880
20282,-28,11,25,2,17,-28,12,3,-5,80,1122,-1355,1,2869,2991,3008,2880
20294,-28,11,26,1,17,-28,13,3,-5,80,1122,-1344,1,2869,2991,3008,2880
20306,-163,16,238,-77,13,-163,181,8,-9,80,1122,-1344,1,2864,2995,3008,2880
20315,-163,16,238,-77,13,-163,181,8,-9,80,1122,-1344,1,2864,2995,3008,2880
20323,-163,16,238,-77,13,-163,181,8,-9,80,1122,-1344,1,2864,2995,3008,2880
20331,-5,16,78,-75,13,-5,87,5,-4,80,1135,-1344,1,2864,2995,3008,2880
20342,-4,16,78,-75,13,-4,87,5,-4,80,1148,-1344,1,2864,2995,3008,2880
20354,121,16,-118,-3,13,121,-67,0,0,80,1161,-1328,1,2864,2995,3008,2880
20366,-315,21,244,69,0,-315,100,5,-13,80,1161,-1328,1,2859,3008,3008,2880
20375,-315,21,244,69,0,-315,100,5,-13,80,1161,-1328,1,2859,3008,3008,2880
20383,-315,21,244,69,0,-315,100,5,-13,80,1161,-1328,1,2859,3008,3008,2880
20390,-315,21,244,69,0,-315,100,5,-13,80,1161,-1328,1,2859,3008,3008,2880
20402,-315,21,244,69,0,-315,100,5,-13,80,1161,-1328,1,2859,3008,3008,2880
20414,90,21,-91,0,0,90,-54,0,0,80,1161,-1307,1,2859,3008,3008,2880
20426,90,21,-90,-1,0,90,-52,0,0,80,1161,-1286,1,2859,3008,3008,2880
20435,-43,23,35,6,-4,-43,16,2,-4,80,1157,-1263,1,2857,3012,3008,2880
20443,-44,23,38,5,-4,-44,18,2,-4,80,1153,-1240,1,2857,3012,3008,2880
20450,-44,23,40,3,-4,-44,20,2,-4,80,1149,-1217,1,2857,3012,3008,2880
20462,-44,23,41,2,-4,-44,21,2,-4,80,1145,-1194,1,2857,3012,3008,2880
20474,-212,24,156,55,-9,-212,57,3,-9,80,1145,-1170,1,2856,3017,3008,2880
20486,-87,24,41,44,-9,-87,-3,1,-5,80,1145,-1146,1,2856,3017,3008,2880
20495,-87,24,43,43,-9,-87,0,1,-5,80,1145,-1122,1,2856,3017,3008,2880
20503,-87,24,43,42,-9,-87,0,1,-5,80,1145,-1098,1,2856,3017,3008,2880
20510,-87,24,45,40,-9,-87,2,1,-5,80,1145,-1074,1,2856,3017,3008,2880
20522,67,24,-55,-12,-9,67,-26,0,0,80,1136,-1050,1,2856,3017,3008,2880
20534,-100,22,-29,128,-14,-100,-92,-2,-5,80,1136,-1028,1,2858,3022,3008,2880
20546,-100,22,-28,127,-14,-100,-91,-2,-5,80,1136,-1006,1,2858,3022,3008,2880
20555,-100,22,-26,125,-14,-100,-88,-2,-5,80,1136,-984,1,2858,3022,3008,2880
20563,-100,22,-25,124,-14,-100,-87,-2,-5,80,1136,-962,1,2858,3022,3008,2880
20571,-100,22,-23,122,-14,-100,-85,-2,-5,80,1136,-940,1,2858,3022,3008,2880
20582,-12,17,-158,169,-16,-12,-190,-5,-2,80,1120,-940,1,2863,3024,3008,2880
20594,-13,17,-158,169,-16,-13,-190,-5,-2,80,1104,-940,1,2863,3024,3008,2880
20606,-48,13,-257,304,-17,-48,-325,-9,-3,80,1087,-940,1,2867,3025,3008,2880
20615,-50,13,-256,305,-17,-50,-325,-9,-3,80,1070,-940,1,2867,3025,3008,2880
20623,-51,13,-256,305,-17,-51,-325,-9,-3,80,1053,-940,1,2867,3025,3008,2880
20630,9,13,-148,139,-17,9,-167,-4,-1,80,1036,-927,1,2867,3025,3008,2880
20642,8,13,-147,138,-17,8,-166,-4,-1,80,1019,-914,1,2867,3025,3008,2880
20654,38,13,-53,14,-17,38,-40,0,0,80,1002,-901,1,2867,3025,3008,2880
20666,37,13,-51,14,-17,37,-39,0,0,80,985,-888,1,2867,3025,3008,2880
20675,-65,9,-117,180,-20,-65,-173,-4,-3,80,965,-879,1,2871,3028,3008,2880
20683,-66,9,-116,181,-20,-66,-173,-4,-3,80,945,-870,1,2871,3028,3008,2880
20690,-68,9,-115,182,-20,-68,-173,-4,-3,80,925,-861,1,2871,3028,3008,2880
20702,-69,9,-114,181,-20,-69,-171,-4,-3,80,905,-852,1,2871,3028,3008,2880
20714,63,5,-295,232,-16,63,-305,-8,1,80,889,-852,1,2875,3024,3008,2880
20726,155,5,-233,78,-16,155,-181,-4,4,80,873,-847,1,2875,3024,3008,2880
20735,154,5,-233,78,-16,154,-181,-4,4,80,857,-842,1,2875,3024,3008,2880
20743,153,5,-231,78,-16,153,-179,-4,4,80,841,-837,1,2875,3024,3008,2880
20750,151,5,-230,79,-16,151,-179,-4,4,80,825,-832,1,2875,3024,3008,2880
20762,194,2,-230,35,-11,194,-154,-3,5,80,825,-830,1,2878,3019,3008,2880
20774,194,2,-230,35,-11,194,-154,-3,5,80,825,-828,1,2878,3019,3008,2880
20786,194,2,-230,35,-11,194,-154,-3,5,80,825,-826,1,2878,3019,3008,2880
20795,194,2,-230,35,-11,194,-154,-3,5,80,825,-824,1,2878,3019,3008,2880
20803,295,-2,-396,101,-8,295,-288,-7,8,80,825,-824,1,2882,3016,3008,2880
20810,138,-2,-238,99,-8,138,-196,-4,3,80,817,-826,1,2882,3016,3008,2880
20822,138,-2,-238,99,-8,138,-196,-4,3,80,809,-828,1,2882,3016,3008,2880
20834,137,-2,-237,100,-8,137,-196,-4,3,80,801,-830,1,2882,3016,3008,2880
20846,271,-4,-362,91,-4,271,-263,-6,7,80,801,-830,1,2884,3012,3008,2880
20854,177,-4,-207,30,-4,177,-138,-2,4,80,797,-834,1,2884,3012,3008,2880
20862,177,-4,-207,30,-4,177,-138,-2,4,80,793,-838,1,2884,3012,3008,2880
20871,177,-4,-207,30,-4,177,-138,-2,4,80,789,-842,1,2884,3012,3008,2880
20882,176,-4,-207,30,-4,176,-138,-2,4,80,785,-846,1,2884,3012,3008,2880
20894,51,-4,-90,39,-4,51,-76,0,0,80,781,-850,1,2884,3012,3008,2880
20906,51,-4,-91,40,-4,51,-77,0,0,80,777,-854,1,2884,3012,3008,2880
20914,51,-4,-91,40,-4,51,-77,0,0,80,773,-858,1,2884,3012,3008,2880
20923,-50,0,74,-25,-7,-50,56,4,-3,80,766,-858,1,2880,3015,3008,2880
20930,-50,0,74,-25,-7,-50,56,4,-3,80,759,-858,1,2880,3015,3008,2880
20942,-51,0,74,-25,-7,-51,56,4,-3,80,752,-858,1,2880,3015,3008,2880
20954,-51,0,74,-25,-7,-51,56,4,-3,80,745,-858,1,2880,3015,3008,2880
20966,-52,0,75,-24,-7,-52,56,4,-3,80,738,-858,1,2880,3015,3008,2880
20974,40,0,-79,38,-7,40,-69,0,0,80,731,-858,1,2880,3015,3008,2880
20982,40,0,-79,38,-7,40,-69,0,0,80,724,-858,1,2880,3015,3008,2880
20990,39,0,-78,39,-7,39,-69,0,0,80,717,-858,1,2880,3015,3008,2880
21002,5,4,56,-61,-8,5,66,4,-1,80,709,-854,1,2876,3016,3008,2880
