timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
22448,0,-18,-312,311,-8,0,-360,-5,3,72,-7849,1390,1,2106,2080,2072,2088
22460,0,-18,-312,311,-8,0,-360,3,4,72,-7857,1372,1,2106,2080,2072,2088
22472,0,-18,-312,311,-8,0,-360,1,2,72,-7865,1354,1,2106,2080,2072,2088
22480,0,-20,-295,294,-7,0,-340,-1,3,72,-7872,1334,1,2108,2079,2072,2088
22488,-20,-20,-250,269,-7,-20,-300,-1,3,72,-7879,1314,1,2108,2079,2072,2088
22496,-20,-23,-198,217,-7,-20,-240,-5,1,72,-7886,1314,1,2111,2079,2072,2088
22508,-20,-28,-146,165,-6,-20,-180,-10,2,72,-7892,1314,1,2116,2078,2072,2088
22520,-20,-28,-112,131,-6,-20,-140,-10,2,72,-7898,1314,1,2116,2078,2072,2088
22532,-20,-31,-77,96,-6,-20,-100,-11,1,72,-7904,1314,1,2119,2078,2072,2088
22540,-20,-33,-60,79,-6,-20,-80,-13,1,72,-7910,1314,1,2121,2078,2072,2088
22548,-20,-33,-60,79,-6,-20,-80,-10,1,72,-7916,1314,1,2121,2078,2072,2088
22556,-20,-33,-42,61,-6,-20,-60,-5,0,72,-7922,1314,1,2121,2078,2072,2088
22568,-20,-33,-42,61,-6,-20,-60,-5,0,72,-7928,1314,1,2121,2078,2072,2088
22580,0,-33,-35,34,-6,0,-40,-2,0,72,-7934,1281,1,2121,2078,2072,2088
22592,0,-35,-35,34,-7,0,-40,-2,-1,72,-7941,1246,1,2123,2079,2072,2088
22600,20,-35,-45,24,-7,20,-40,-2,-1,72,-7948,1211,1,2123,2079,2072,2088
22608,20,-35,-45,24,-7,20,-40,-2,-1,72,-7955,1176,1,2123,2079,2072,2088
22616,40,-37,-55,14,-9,40,-40,-4,-3,72,-7964,1139,1,2125,2081,2072,2088
22628,40,-37,-38,-3,-9,40,-20,-4,-3,72,-7973,1102,1,2125,2081,2072,2088
22640,60,-37,-48,-13,-9,60,-20,-2,-2,72,-7982,1065,1,2125,2081,2072,2088
22652,60,-37,-48,-13,-9,60,-20,-2,-2,72,-7991,1028,1,2125,2081,2072,2088
22660,80,-37,-40,-40,-9,80,0,-2,-2,72,-8000,991,1,2125,2081,2072,2088
22668,100,-37,-50,-50,-9,100,0,0,0,72,-8009,954,1,2125,2081,2072,2088
22676,100,-37,-33,-68,-6,100,20,0,3,72,-8015,917,1,2125,2078,2072,2088
22688,120,-37,-43,-78,-6,120,20,0,3,72,-8021,880,1,2125,2078,2072,2088
22700,140,-37,-53,-88,-6,140,20,0,3,72,-8027,843,1,2125,2078,2072,2088
22712,160,-38,-46,-115,-4,160,40,-1,5,72,-8027,805,1,2126,2076,2072,2088
22720,180,-38,-56,-125,-4,180,40,-1,5,72,-8027,767,1,2126,2076,2072,2088
22728,200,-38,-49,-152,-4,200,60,-1,2,72,-8031,729,1,2126,2076,2072,2088
22736,220,-38,-41,-180,-4,220,80,-1,2,72,-8035,691,1,2126,2076,2072,2088
22748,240,-38,-51,-190,-4,240,80,-1,2,72,-8039,653,1,2126,2076,2072,2088
22760,260,-38,-96,-165,-4,260,40,0,0,72,-8043,615,1,2126,2076,2072,2088
22772,280,-38,-140,-140,-4,280,0,0,0,72,-8047,577,1,2126,2076,2072,2088
22780,280,-38,-158,-123,-4,280,-20,0,0,72,-8051,539,1,2126,2076,2072,2088
22788,280,-37,-158,-123,-2,280,-20,1,2,72,-8053,502,1,2125,2074,2072,2088
22796,280,-37,-158,-123,-2,280,-20,1,2,72,-8055,465,1,2125,2074,2072,2088
22808,280,-37,-158,-123,-2,280,-20,1,2,72,-8057,428,1,2125,2074,2072,2088
22820,280,-36,-158,-123,0,280,-20,2,4,72,-8057,392,1,2124,2072,2072,2088
22831,280,-36,-158,-123,0,280,-20,2,4,72,-8057,356,1,2124,2072,2072,2088
22839,280,-36,-158,-123,0,280,-20,1,2,72,-8057,320,1,2124,2072,2072,2088
22847,280,-36,-158,-123,0,280,-20,1,2,72,-8057,284,1,2124,2072,2072,2088
22856,280,-36,-158,-123,0,280,-20,1,2,72,-8057,248,1,2124,2072,2072,2088
22868,280,-35,-158,-123,2,280,-20,1,2,72,-8055,213,1,2123,2070,2072,2088
22880,280,-35,-158,-123,2,280,-20,1,2,72,-8053,178,1,2123,2070,2072,2088
22891,280,-35,-158,-123,2,280,-20,1,2,72,-8051,143,1,2123,2070,2072,2088
22899,280,-35,-158,-123,4,280,-20,1,4,72,-8047,108,1,2123,2068,2072,2088
22907,280,-35,-158,-123,4,280,-20,1,4,72,-8043,73,1,2123,2068,2072,2088
22916,280,-35,-175,-106,4,280,-40,0,2,72,-8039,38,1,2123,2068,2072,2088
22928,280,-35,-175,-106,4,280,-40,0,2,72,-8035,3,1,2123,2068,2072,2088
22940,280,-36,-175,-106,6,280,-40,-1,4,72,-8029,-33,1,2124,2066,2072,2088
22951,280,-36,-175,-106,6,280,-40,-1,2,72,-8023,-69,1,2124,2066,2072,2088
22959,280,-36,-175,-106,6,280,-40,-1,2,72,-8017,-105,1,2124,2066,2072,2088
22967,280,-37,-175,-106,8,280,-40,-2,4,72,-8009,-142,1,2125,2064,2072,2088
22976,280,-37,-175,-106,8,280,-40,-2,4,72,-8001,-179,1,2125,2064,2072,2088
22988,280,-37,-175,-106,8,280,-40,-1,2,72,-7993,-216,1,2125,2064,2072,2088
23000,280,-37,-175,-106,8,280,-40,-1,2,72,-7985,-253,1,2125,2064,2072,2088
23011,280,-37,-175,-106,8,280,-40,-1,2,72,-7977,-290,1,2125,2064,2072,2088
23019,280,-39,-175,-106,8,280,-40,-2,0,72,-7969,-329,1,2127,2064,2072,2088
23027,260,-39,-165,-96,8,260,-40,-2,0,72,-7961,-368,1,2127,2064,2072,2088
23036,260,-39,-165,-96,8,260,-40,-2,0,72,-7953,-407,1,2127,2064,2072,2088
23048,260,-42,-165,-96,5,260,-40,-5,-3,72,-7948,-407,1,2130,2067,2072,2088
23060,260,-42,-165,-96,5,260,-40,-5,-3,72,-7943,-407,1,2130,2067,2072,2088
23071,260,-42,-165,-96,5,260,-40,-3,-3,72,-7938,-449,1,2130,2067,2072,2088
23079,260,-44,-165,-96,3,260,-40,-5,-5,72,-7938,-449,1,2132,2069,2072,2088
23087,260,-46,-165,-96,2,260,-40,-7,-6,72,-7938,-449,1,2134,2070,2072,2088
23096,260,-46,-165,-96,2,260,-40,-4,-3,72,-7936,-495,1,2134,2070,2072,2088
23108,260,-46,-182,-79,2,260,-60,-4,-3,72,-7934,-541,1,2134,2070,2072,2088
23120,260,-49,-182,-79,1,260,-60,-7,-4,72,-7933,-541,1,2137,2071,2072,2088
23131,260,-49,-182,-79,-1,260,-60,-5,-4,72,-7934,-541,1,2137,2073,2072,2088
23139,260,-49,-182,-79,-1,260,-60,-3,-3,72,-7935,-590,1,2137,2073,2072,2088
23147,240,-49,-190,-51,-1,240,-80,-3,-3,72,-7936,-639,1,2137,2073,2072,2088
23156,240,-50,-190,-51,-3,240,-80,-4,-5,72,-7936,-689,1,2138,2075,2072,2088
23168,220,-50,-180,-41,-3,220,-80,-1,-4,72,-7939,-739,1,2138,2075,2072,2088
23180,220,-50,-180,-41,-3,220,-80,-1,-2,72,-7942,-789,1,2138,2075,2072,2088
23191,200,-50,-170,-31,-3,200,-80,-1,-2,72,-7945,-839,1,2138,2075,2072,2088
23199,180,-50,-160,-21,-3,180,-80,-1,-2,72,-7948,-889,1,2138,2075,2072,2088
23207,180,-50,-160,-21,-3,180,-80,0,0,72,-7951,-939,1,2138,2075,2072,2088
23216,160,-50,-132,-29,-3,160,-60,0,0,72,-7954,-989,1,2138,2075,2072,2088
23228,120,-50,-112,-9,-3,120,-60,0,0,72,-7957,-1039,1,2138,2075,2072,2088
23240,100,-50,-120,19,-3,100,-80,0,0,72,-7960,-1089,1,2138,2075,2072,2088
23251,60,-50,-100,39,-3,60,-80,0,0,72,-7963,-1139,1,2138,2075,2072,2088
23259,40,-52,-90,49,-6,40,-80,-2,-3,72,-7969,-1191,1,2140,2078,2072,2088
23267,20,-52,-80,59,-6,20,-80,-2,-3,72,-7975,-1243,1,2140,2078,2072,2088
23276,-20,-52,-60,79,-6,-20,-80,-2,-3,72,-7981,-1295,1,2140,2078,2072,2088
23288,-20,-54,-60,79,-10,-20,-80,-4,-7,72,-7981,-1349,1,2142,2082,2072,2088
23300,-40,-56,-50,89,-12,-40,-80,-6,-9,72,-7981,-1349,1,2144,2084,2072,2088
23310,-40,-56,-50,89,-12,-40,-80,-4,-6,72,-7981,-1405,1,2144,2084,2072,2088
23319,-40,-57,-50,89,-14,-40,-80,-5,-8,72,-7981,-1405,1,2145,2086,2072,2088
23327,-40,-60,-50,89,-16,-40,-80,-8,-10,72,-7981,-1405,1,2148,2088,2072,2088
23336,-40,-60,-50,89,-16,-40,-80,-6,-6,72,-7981,-1405,1,2148,2088,2072,2088
23348,-40,-62,-50,89,-20,-40,-80,-6,-8,72,-7981,-1405,1,2150,2092,2072,2088
23360,-40,-62,-50,89,-20,-40,-80,-6,-8,72,-7981,-1405,1,2150,2092,2072,2088
23370,-40,-65,-50,89,-22,-40,-80,-8,-8,72,-7981,-1405,1,2153,2094,2072,2088
23378,-60,-66,-40,99,-24,-60,-80,-6,-8,72,-7981,-1405,1,2154,2096,2072,2088
23386,-60,-66,-40,99,-24,-60,-80,-6,-8,72,-7981,-1405,1,2154,2096,2072,2088
23396,-60,-69,-40,99,-26,-60,-80,-7,-6,72,-7981,-1405,1,2157,2098,2072,2088
23408,-40,-69,-50,89,-26,-40,-80,-7,-6,72,-7981,-1405,1,2157,2098,2072,2088
23420,-40,-69,-32,71,-26,-40,-60,-4,-4,72,-8007,-1474,1,2157,2098,2072,2088
23430,-40,-71,-32,71,-28,-40,-60,-5,-4,72,-8035,-1474,1,2159,2100,2072,2088
23438,-40,-71,-32,71,-28,-40,-60,-5,-4,72,-8063,-1474,1,2159,2100,2072,2088
23446,-40,-71,-32,71,-28,-40,-60,-2,-2,72,-8091,-1545,1,2159,2100,2072,2088
23456,-40,-73,-50,89,-30,-40,-80,-4,-4,72,-8121,-1618,1,2161,2102,2072,2088
23468,-20,-73,-60,79,-30,-20,-80,-4,-4,72,-8151,-1691,1,2161,2102,2072,2088
23480,-20,-73,-60,79,-30,-20,-80,-2,-2,72,-8181,-1764,1,2161,2102,2072,2088
23490,-20,-73,-60,79,-30,-20,-80,-2,-2,72,-8211,-1837,1,2161,2102,2072,2088
23498,-20,-73,-60,79,-30,-20,-80,-2,-2,72,-8241,-1910,1,2161,2102,2072,2088
23506,-20,-74,-60,79,-32,-20,-80,-1,-2,72,-8273,-1984,1,2162,2104,2072,2088
23516,0,-74,-70,69,-32,0,-80,-1,-2,72,-8305,-2058,1,2162,2104,2072,2088
23528,0,-74,-87,86,-32,0,-100,-1,-2,72,-8337,-2132,1,2162,2104,2072,2088
23540,40,-75,-107,66,-34,40,-100,-2,-4,72,-8371,-2207,1,2163,2106,2072,2088
23550,60,-75,-152,91,-34,60,-140,-2,-4,72,-8405,-2282,1,2163,2106,2072,2088
23558,80,-75,-179,98,-34,80,-160,-1,-2,72,-8439,-2357,1,2163,2106,2072,2088
23566,80,-75,-196,115,-34,80,-180,-1,-2,72,-8473,-2432,1,2163,2106,2072,2088
23576,80,-75,-231,150,-34,80,-220,-1,-2,72,-8507,-2507,1,2163,2106,2072,2088
23588,80,-75,-248,167,-34,80,-240,0,0,72,-8541,-2582,1,2163,2106,2072,2088
23600,80,-75,-283,202,-34,80,-280,0,0,72,-8575,-2657,1,2163,2106,2072,2088
23610,80,-75,-300,219,-34,80,-300,0,0,72,-8609,-2732,1,2163,2106,2072,2088
23618,80,-75,-300,219,-34,80,-300,0,0,72,-8643,-2807,1,2163,2106,2072,2088
23626,80,-75,-318,237,-34,80,-320,0,0,72,-8677,-2882,1,2163,2106,2072,2088
23636,80,-75,-318,237,-34,80,-320,0,0,72,-8711,-2957,1,2163,2106,2072,2088
23648,80,-75,-318,237,-34,80,-320,0,0,72,-8745,-3032,1,2163,2106,2072,2088
23660,80,-75,-318,237,-34,80,-320,0,0,72,-8779,-3107,1,2163,2106,2072,2088
23670,80,-75,-318,237,-34,80,-320,0,0,72,-8813,-3182,1,2163,2106,2072,2088
23678,80,-75,-318,237,-34,80,-320,0,0,72,-8847,-3257,1,2163,2106,2072,2088
23686,60,-75,-290,229,-34,60,-300,0,0,72,-8881,-3332,1,2163,2106,2072,2088
23696,40,-75,-263,222,-34,40,-280,0,0,72,-8915,-3407,1,2163,2106,2072,2088
23708,40,-75,-228,187,-34,40,-240,0,0,72,-8949,-3482,1,2163,2106,2072,2088
23720,20,-75,-184,163,-34,20,-200,0,0,72,-8983,-3557,1,2163,2106,2072,2088
23730,20,-75,-166,145,-34,20,-180,0,0,72,-9017,-3632,1,2163,2106,2072,2088
23738,0,-75,-156,155,-34,0,-180,0,0,72,-9051,-3707,1,2163,2106,2072,2088
23746,0,-867,-139,138,-930,0,-160,-792,-896,72,-9051,-3707,1,2163,2106,1176,1296
23756,-20,-867,-129,148,-930,-20,-160,-792,-896,72,-9051,-3707,1,2163,2106,1176,1296
23768,-20,-867,-129,148,-930,-20,-160,-792,-896,72,-9051,-3707,1,2163,2106,1176,1296
23780,-20,-867,-129,148,-930,-20,-160,-792,-896,72,-9051,-3707,1,2163,2106,1176,1296
23789,-20,-867,-129,148,-930,-20,-160,-792,-896,72,-9051,-3707,1,2163,2106,1176,1296
23798,-20,-867,-129,148,-930,-20,-160,0,0,72,-9051,-3707,1,2163,2106,1176,1296
23806,-20,-867,-146,165,-930,-20,-180,0,0,72,-9051,-3707,1,2163,2106,1176,1296
23816,-20,-867,-146,165,-930,-20,-180,0,0,72,-9051,-3707,1,2163,2106,1176,1296
23828,-20,-867,-146,165,-930,-20,-180,0,0,72,-9051,-3707,1,2163,2106,1176,1296
23840,-20,-867,-146,165,-930,-20,-180,0,0,72,-9051,-3707,1,2163,2106,1176,1296
23849,-20,-865,-146,165,-929,-20,-180,2,1,72,-9051,-3707,1,2161,2105,1176,1296
23858,-20,-865,-146,165,-929,-20,-180,2,1,72,-9051,-3707,1,2161,2105,1176,1296
23866,-20,-865,-146,165,-929,-20,-180,2,1,72,-9051,-3707,1,2161,2105,1176,1296
23876,-20,-863,-146,165,-929,-20,-180,4,1,72,-9051,-3707,1,2159,2105,1176,1296
23888,-20,-863,-146,165,-929,-20,-180,4,1,72,-9051,-3707,1,2159,2105,1176,1296
23900,0,-861,-156,155,-928,0,-180,4,1,72,-9051,-3707,1,2157,2104,1176,1296
23909,0,-861,-156,155,-928,0,-180,4,1,72,-9051,-3707,1,2157,2104,1176,1296
23917,20,-861,-201,180,-928,20,-220,4,1,72,-9051,-3707,1,2157,2104,1176,1296
23925,20,-859,-236,215,-928,20,-260,4,1,72,-9051,-3707,1,2155,2104,1176,1296
23936,40,-856,-298,257,-926,40,-320,7,3,72,-9051,-3707,1,2152,2102,1176,1296
23948,40,-856,-367,326,-926,40,-400,5,2,72,-9051,-3707,1,2152,2102,1176,1296
23960,60,-856,-429,368,-926,60,-460,5,2,72,-9051,-3707,1,2152,2102,1176,1296
23969,40,-854,-618,577,-925,40,-690,7,3,72,-9051,-3707,1,2150,2101,1176,1296
23977,40,-852,-975,934,-923,40,-1102,7,5,72,-9051,-3707,1,2148,2099,1176,1296
23985,0,-852,-1497,1496,-923,0,-1728,4,3,72,-9051,-3707,1,2148,2099,1176,1296
23996,-40,-852,-2191,2230,-923,-40,-2552,4,3,72,-9051,-3707,1,2148,2099,1176,1296
24008,-40,-851,-2984,3023,-921,-40,-3468,5,5,72,-9051,-3707,1,2147,2097,1176,1296
24020,-60,-851,-3838,3897,-921,-60,-4466,3,4,72,-9051,-3707,1,2147,2097,1176,1296
24029,-120,-849,-4272,4391,-921,-120,-5002,3,2,72,-9051,-3707,1,2145,2097,1176,1296
24037,-200,-849,-4667,4866,-921,-200,-5504,3,2,72,-9051,-3707,1,2145,2097,1176,1296
24045,-300,-849,-4880,5179,-921,-300,-5808,3,2,72,-9051,-3707,1,2145,2097,1176,1296
24056,-400,-847,-4887,5286,-921,-400,-5874,4,0,72,-9051,-3707,1,2143,2097,1176,1296
24068,-480,-847,-4847,5326,-921,-480,-5874,4,0,72,-9051,-3707,1,2143,2097,1176,1296
24080,-690,-846,-4685,5374,-919,-690,-5808,3,2,72,-9051,-3707,1,2142,2095,1176,1296
24089,-884,-846,-4141,5024,-919,-884,-5292,3,2,72,-9051,-3707,1,2142,2095,1176,1296
24097,-1102,-846,-3728,4829,-919,-1102,-4941,3,2,72,-9051,-3707,1,2142,2095,1176,1296
24105,-1344,-845,-3080,4423,-914,-1344,-4332,2,7,72,-9051,-3707,1,2141,2090,1176,1296
24116,-1530,-845,-2603,4132,-914,-1530,-3888,2,7,72,-9051,-3707,1,2141,2090,1176,1296
24128,-1692,-845,-2262,3953,-914,-1692,-3588,1,5,72,-9051,-3707,1,2141,2090,1176,1296
24140,-1728,-845,-2244,3971,-912,-1728,-3588,1,7,72,-9051,-3707,1,2141,2088,1176,1296
24149,-1728,-845,-2140,3867,-912,-1728,-3468,1,7,72,-9051,-3707,1,2141,2088,1176,1296
24157,-1728,-845,-2038,3765,-912,-1728,-3350,0,2,72,-9051,-3707,1,2141,2088,1176,1296
24165,-1728,-845,-1797,3524,-912,-1728,-3072,0,2,72,-9051,-3707,1,2141,2088,1176,1296
24176,-1692,-842,-1403,3094,-917,-1692,-2596,3,-3,72,-9051,-3707,1,2138,2093,1176,1296
24188,-1530,-841,-1236,2765,-915,-1530,-2310,4,-3,72,-9051,-3707,1,2137,2091,1176,1296
24200,-1419,-841,-1014,2431,-915,-1419,-1989,4,-3,72,-9051,-3707,1,2137,2091,1176,1296
24209,-1271,-838,-831,2100,-921,-1271,-1692,7,-9,72,-9051,-3707,1,2134,2097,1176,1296
24217,-1240,-834,-705,1944,-919,-1240,-1530,11,-7,72,-9051,-3707,1,2130,2095,1176,1296
24225,-1170,-830,-644,1813,-919,-1170,-1419,12,-2,72,-9051,-3707,1,2126,2095,1176,1296
24236,-1036,-830,-556,1591,-919,-1036,-1240,11,-4,72,-9051,-3707,1,2126,2095,1176,1296
24248,-1008,-809,-451,1458,-918,-1008,-1102,32,-3,72,-9051,-3707,1,2105,2094,1176,1296
24260,-945,-801,-401,1344,-918,-945,-1008,37,3,72,-9051,-3707,1,2097,2094,1176,1296
24269,-825,-801,-303,1126,-918,-825,-825,33,1,72,-9051,-3707,1,2097,2094,1176,1296
24277,-744,-765,-226,969,-915,-744,-690,65,4,72,-9051,-3707,1,2061,2091,1176,1296
24285,-638,-760,-234,871,-911,-638,-638,70,8,72,-9051,-3707,1,2056,2087,1176,1296
24296,-616,-755,-143,758,-910,-616,-520,54,8,72,-9051,-3707,1,2051,2086,1176,1296
24308,-567,-733,-116,681,-907,-567,-460,68,11,72,-9051,-3707,1,2029,2083,1176,1296
24320,-500,-730,-114,613,-903,-500,-420,71,15,72,-9051,-3707,1,2026,2079,1176,1296
24328,-500,-721,-80,579,-901,-500,-380,44,14,72,-9051,-3707,1,2017,2077,1176,1296
24337,-480,-717,-55,534,-899,-480,-340,43,12,72,-9051,-3707,1,2013,2075,1176,1296
24345,-460,-686,-48,507,-889,-460,-320,69,21,72,-9051,-3707,1,1982,2065,1176,1296
24356,-420,-679,-16,435,-887,-420,-260,54,20,72,-9051,-3707,1,1975,2063,1176,1296
24368,-380,-676,34,345,-886,-380,-180,54,17,72,-9051,-3707,1,1972,2062,1176,1296
24380,-340,-644,66,273,-875,-340,-120,77,26,72,-9051,-3707,1,1940,2051,1176,1296
24388,-300,-642,63,236,-875,-300,-100,75,24,72,-9051,-3707,1,1938,2051,1176,1296
24397,-300,-610,98,201,-862,-300,-60,76,27,72,-9051,-3707,1,1906,2038,1176,1296
24404,-280,-602,105,174,-859,-280,-40,77,28,72,-9051,-3707,1,1898,2035,1176,1296
24416,-240,-597,120,120,-857,-240,0,79,29,72,-9051,-3707,1,1893,2033,1176,1296
24428,-240,-565,189,50,-844,-240,80,79,31,72,-9051,-3707,1,1861,2020,1176,1296
24440,-220,-561,231,-12,-843,-220,140,81,32,72,-9051,-3707,1,1857,2019,1176,1296
24448,-240,-538,327,-88,-832,-240,240,72,30,72,-9051,-3707,1,1834,2008,1176,1296
24456,-240,-536,449,-210,-827,-240,380,66,32,72,-9051,-3707,1,1832,2003,1176,1296
24464,-220,-533,662,-443,-824,-220,638,64,33,72,-9051,-3707,1,1829,2000,1176,1296
24476,-220,-507,928,-709,-813,-220,945,58,31,72,-9051,-3707,1,1803,1989,1176,1296
24488,-220,-505,1123,-904,-809,-220,1170,56,34,72,-9051,-3707,1,1801,1985,1176,1296
24500,-220,-460,1273,-1054,-791,-220,1344,78,41,72,-9051,-3707,1,1756,1967,1176,1296
24508,-240,-448,1377,-1138,-789,-240,1452,88,38,72,-9051,-3707,1,1744,1965,1176,1296
24516,-280,-438,1464,-1185,-787,-280,1530,95,37,72,-9051,-3707,1,1734,1963,1176,1296
24524,-380,-393,1584,-1205,-770,-380,1610,114,43,72,-9051,-3707,1,1689,1946,1176,1296
24536,-460,-388,1726,-1267,-770,-460,1728,117,39,72,-9051,-3707,1,1684,1946,1176,1296
24548,-616,-376,1953,-1338,-767,-616,1900,84,24,72,-9051,-3707,1,1672,1943,1176,1296
24560,-800,-350,2122,-1323,-752,-800,1989,98,37,72,-9051,-3707,1,1646,1928,1176,1296
24568,-1008,-341,2339,-1332,-750,-1008,2120,97,37,72,-9051,-3707,1,1637,1926,1176,1296
24576,-1240,-330,2620,-1381,-746,-1240,2310,63,24,72,-9051,-3707,1,1626,1922,1176,1296
24584,-1419,-306,2831,-1414,-732,-1419,2451,82,38,72,-9051,-3707,1,1602,1908,1176,1296
24596,-1610,-275,3053,-1444,-719,-1610,2596,101,48,72,-9051,-3707,1,1571,1895,1176,1296
24608,-1728,-259,3387,-1660,-716,-1728,2914,91,36,72,-9051,-3707,1,1555,1892,1176,1296
24620,-1900,-257,3708,-1809,-714,-1900,3185,84,36,72,-9051,-3707,1,1553,1890,1176,1296
24628,-2120,-219,3961,-1842,-697,-2120,3350,111,49,72,-9051,-3707,1,1515,1873,1176,1296
24636,-2310,-204,4262,-1953,-693,-2310,3588,102,39,72,-9051,-3707,1,1500,1869,1176,1296
24644,-2552,-202,4488,-1937,-692,-2552,3710,73,27,72,-9051,-3707,1,1498,1868,1176,1296
24656,-2700,-179,4562,-1863,-682,-2700,3710,80,34,72,-9051,-3707,1,1475,1858,1176,1296
24668,-2914,-170,4669,-1756,-677,-2914,3710,87,37,72,-9051,-3707,1,1466,1853,1176,1296
24680,-3072,-168,4643,-1572,-676,-3072,3588,51,21,72,-9051,-3707,1,1464,1852,1176,1296
24688,-3185,-138,4493,-1310,-659,-3185,3350,66,34,72,-9051,-3707,1,1434,1835,1176,1296
24696,-3072,-128,4393,-1322,-655,-3072,3300,74,37,72,-9051,-3707,1,1424,1831,1176,1296
24704,-2914,-128,4021,-1108,-655,-2914,2961,51,27,72,-9051,-3707,1,1424,1831,1176,1296
24716,-2596,-86,3546,-951,-632,-2596,2596,84,45,72,-9051,-3707,1,1382,1808,1176,1296
24728,-2310,-78,3155,-846,-627,-2310,2310,90,49,72,-9051,-3707,1,1374,1803,1176,1296
24740,-1900,-74,2595,-696,-626,-1900,1900,64,33,72,-9051,-3707,1,1370,1802,1176,1296
24748,-1610,-52,2062,-453,-603,-1610,1452,76,52,72,-9051,-3707,1,1348,1779,1176,1296
24756,-1240,-43,1574,-335,-598,-1240,1102,85,57,72,-9051,-3707,1,1339,1774,1176,1296
24764,-884,-36,1156,-273,-595,-884,825,50,37,72,-9051,-3707,1,1332,1771,1176,1296
24776,-616,-28,841,-226,-579,-616,616,50,48,72,-9051,-3707,1,1324,1755,1176,1296
24788,-380,-17,588,-209,-570,-380,460,57,56,72,-9051,-3707,1,1313,1746,1176,1296
24800,-200,-14,429,-230,-569,-200,380,38,34,72,-9051,-3707,1,1310,1745,1176,1296
24808,-20,-3,269,-250,-540,-20,300,40,58,72,-9051,-3707,1,1299,1716,1176,1296
24816,100,5,157,-258,-531,100,240,41,64,72,-9051,-3707,1,1291,1707,1176,1296
24824,200,6,38,-239,-528,200,160,34,51,72,-9051,-3707,1,1290,1704,1176,1296
24836,260,16,25,-286,-498,260,180,33,72,72,-9051,-3707,1,1280,1674,1176,1296
24848,360,21,45,-406,-489,360,260,35,80,72,-9051,-3707,1,1275,1665,1176,1296
24860,500,22,9,-510,-477,500,300,25,63,72,-9051,-3707,1,1274,1653,1176,1296
24868,825,26,-135,-690,-463,825,320,21,68,72,-9051,-3707,1,1270,1639,1176,1296
24876,1170,29,-291,-880,-447,1170,340,23,81,72,-9051,-3707,1,1267,1623,1176,1296
24884,1728,31,-570,-1159,-427,1728,340,15,71,72,-9051,-3707,1,1265,1603,1176,1296
24896,2451,35,-931,-1520,-408,2451,340,14,81,72,-9051,-3707,1,1261,1584,1176,1296
24908,3185,36,-1298,-1887,-387,3185,340,14,90,72,-9051,-3707,1,1260,1563,1176,1296
24920,3763,38,-1587,-2176,-372,3763,340,12,91,72,-9051,-3707,1,1258,1548,1176,1296
24928,4200,39,-1806,-2395,-352,4200,340,10,95,72,-9051,-3707,1,1257,1528,1176,1296
24936,4524,39,-1968,-2557,-331,4524,340,8,96,72,-9051,-3707,1,1257,1507,1176,1296
24944,4800,40,-2106,-2695,-316,4800,340,5,92,72,-9051,-3707,1,1256,1492,1176,1296
24956,4941,41,-2176,-2765,-294,4941,340,5,93,72,-9051,-3707,1,1255,1470,1176,1296
24968,4941,42,-2176,-2765,-273,4941,340,4,99,72,-9051,-3665,1,1254,1449,1176,1296
24980,5002,44,-2207,-2796,-251,5002,340,5,101,72,-9051,-3665,1,1252,1427,1176,1296
24988,5002,45,-2224,-2779,-229,5002,320,6,102,72,-9051,-3665,1,1251,1405,1176,1296
24996,4941,45,-2228,-2713,-207,4941,280,5,109,72,-9051,-3665,1,1251,1383,1176,1296
25004,4800,47,-2193,-2608,-185,4800,240,6,109,72,-9051,-3665,1,1249,1361,1176,1296
25016,4661,47,-2192,-2469,-164,4661,160,5,109,72,-9051,-3665,1,1249,1340,1176,1296
25028,4466,47,-2112,-2355,-142,4466,140,3,109,72,-9051,-3618,1,1249,1318,1176,1296
25039,4070,49,-1932,-2139,-126,4070,120,4,103,72,-9051,-3569,1,1247,1302,1176,1296
25047,3763,48,-1812,-1951,-106,3763,80,3,101,72,-9051,-3521,1,1248,1282,1176,1296
25055,3300,48,-1616,-1685,-85,3300,40,1,100,72,-9051,-3473,1,1248,1261,1176,1296
25064,2700,49,-1368,-1333,-71,2700,-20,2,93,72,-9051,-3424,1,1247,1247,1176,1296
25076,2214,48,-1125,-1090,-52,2214,-20,1,90,72,-9051,-3376,1,1248,1228,1176,1296
25088,1728,48,-882,-847,-33,1728,-20,-1,93,72,-9051,-3328,1,1248,1209,1176,1296
25099,1271,48,-653,-618,-17,1271,-20,0,89,72,-9051,-3280,1,1248,1193,1176,1296
25107,884,48,-425,-460,-1,884,20,0,84,72,-9051,-3232,1,1248,1177,1176,1296
25115,616,47,-291,-326,14,616,20,-2,85,72,-9051,-3185,1,1249,1162,1176,1296
25124,440,47,-186,-255,27,440,40,-1,79,72,-9051,-3138,1,1249,1149,1176,1296
25136,340,46,-170,-170,39,340,0,-2,72,72,-9051,-3092,1,1250,1137,1176,1296
25148,280,46,-123,-158,47,280,20,-2,64,72,-9051,-3046,1,1250,1129,1176,1296
25159,240,46,-103,-138,55,240,20,-2,56,72,-9051,-3000,1,1250,1121,1176,1296
