timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
32472,108,-82,-27,108,-32,78,1,2914,1125,1176,2880
32484,171,-118,-53,171,-38,78,1,2915,1122,1176,2880
32493,171,-118,-53,171,-38,78,1,2915,1122,1176,2880
32501,171,-118,-53,171,-38,78,1,2915,1122,1176,2880
32508,217,-150,-67,217,-48,78,1,2916,1120,1176,2880
32520,217,-150,-67,217,-48,78,1,2916,1120,1176,2880
32532,160,-115,-46,160,-40,78,1,2916,1120,1176,2880
32544,160,-115,-46,160,-40,78,1,2916,1120,1176,2880
32553,160,-115,-46,160,-40,78,1,2916,1120,1176,2880
32561,136,-87,-50,136,-21,78,1,2915,1118,1176,2880
32568,136,-87,-50,136,-21,78,1,2915,1118,1176,2880
32580,136,-87,-50,136,-21,78,1,2915,1118,1176,2880
32592,166,-99,-68,166,-18,78,1,2915,1116,1176,2880
32604,166,-99,-68,166,-18,78,1,2915,1116,1176,2880
32613,151,-102,-49,151,-31,78,1,2915,1116,1176,2880
32621,151,-102,-49,151,-31,78,1,2915,1116,1176,2880
32628,151,-102,-49,151,-31,78,1,2915,1116,1176,2880
32640,168,-120,-49,168,-41,78,1,2916,1114,1176,2880
32652,168,-120,-49,168,-41,78,1,2916,1114,1176,2880
32664,168,-120,-49,168,-41,78,1,2916,1114,1176,2880
32673,226,-172,-55,226,-67,78,1,2918,1112,1176,2880
32681,226,-172,-55,226,-67,78,1,2918,1112,1176,2880
32688,186,-139,-48,186,-53,78,1,2918,1112,1176,2880
32700,186,-139,-48,186,-53,78,1,2918,1112,1176,2880
32712,186,-139,-48,186,-53,78,1,2918,1112,1176,2880
32724,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32733,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32741,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32748,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32760,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32772,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32784,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32792,130,-98,-33,130,-38,78,1,2918,1112,1176,2880
32800,102,-66,-37,102,-17,78,1,2916,1112,1176,2880
32808,102,-66,-37,102,-17,78,1,2916,1112,1176,2880
32820,102,-66,-37,102,-17,78,1,2916,1112,1176,2880
32832,69,-23,-46,69,13,78,1,2914,1113,1176,2880
32844,69,-23,-46,69,13,78,1,2914,1113,1176,2880
32852,84,-55,-30,84,-15,78,1,2914,1113,1176,2880
32860,84,-55,-30,84,-15,78,1,2914,1113,1176,2880
32868,84,-55,-30,84,-15,78,1,2914,1113,1176,2880
32880,123,-90,-33,123,-33,78,1,2914,1113,1176,2880
32892,123,-90,-33,123,-33,78,1,2914,1113,1176,2880
32904,123,-90,-33,123,-33,78,1,2914,1113,1176,2880
32912,123,-90,-33,123,-33,78,1,2914,1113,1176,2880
32920,98,-58,-41,98,-10,78,1,2912,1113,1176,2880
32928,98,-58,-41,98,-10,78,1,2912,1113,1176,2880
32940,98,-58,-41,98,-10,78,1,2912,1113,1176,2880
32952,64,-15,-50,64,20,78,1,2910,1114,1176,2880
32964,64,-15,-50,64,20,78,1,2910,1114,1176,2880
32972,79,-46,-33,79,-8,78,1,2910,1114,1176,2880
32980,29,3,-32,29,20,78,1,2908,1116,1176,2880
32988,29,3,-32,29,20,78,1,2908,1116,1176,2880
33000,59,-36,-23,59,-7,78,1,2908,1116,1176,2880
33012,0,21,-22,0,25,78,1,2906,1119,1176,2880
33024,7,18,-25,7,25,78,1,2904,1121,1176,2880
33032,1,21,-22,1,25,78,1,2904,1121,1176,2880
33040,1,21,-22,1,25,78,1,2904,1121,1176,2880
33048,6,16,-23,6,23,78,1,2903,1123,1176,2880
33060,3,18,-21,3,22,78,1,2902,1125,1176,2880
33072,10,-7,-4,10,-2,78,1,2902,1125,1176,2880
33084,10,-7,-4,10,-2,78,1,2902,1125,1176,2880
33092,8,18,-27,8,26,78,1,2898,1128,1176,2880
33100,6,16,-23,6,23,78,1,2898,1128,1176,2880
33108,9,20,-29,9,28,78,1,2898,1128,1176,2880
33120,8,19,-28,8,27,78,1,2896,1129,1176,2880
33132,8,19,-28,8,27,78,1,2896,1129,1176,2880
33144,44,-12,-33,44,12,78,1,2896,1129,1176,2880
33152,44,-12,-33,44,12,78,1,2896,1129,1176,2880
33160,44,-12,-33,44,12,78,1,2896,1129,1176,2880
33168,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33180,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33192,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33204,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33212,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33219,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33228,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33240,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33252,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33264,78,-49,-30,78,-11,78,1,2896,1129,1176,2880
33272,16,-12,-5,16,-4,78,1,2895,1132,1176,2880
33279,33,10,-43,33,31,78,1,2893,1130,1176,2880
33288,33,10,-43,33,31,78,1,2893,1130,1176,2880
33300,5,17,-22,5,22,78,1,2892,1133,1176,2880
33312,9,20,-29,9,28,78,1,2890,1132,1176,2880
33324,103,12,-115,103,73,78,1,2889,1129,1176,2880
33331,58,9,-68,58,45,78,1,2889,1129,1176,2880
33339,58,9,-68,58,45,78,1,2889,1129,1176,2880
33348,187,-50,-137,187,50,78,1,2889,1125,1176,2880
33360,162,-59,-104,162,26,78,1,2889,1125,1176,2880
33372,129,-60,-69,129,5,78,1,2889,1125,1176,2880
33384,157,-70,-87,157,10,78,1,2889,1123,1176,2880
33391,157,-70,-87,157,10,78,1,2889,1123,1176,2880
33399,138,-64,-75,138,6,78,1,2889,1121,1176,2880
33408,138,-64,-75,138,6,78,1,2889,1121,1176,2880
33420,138,-64,-75,138,6,78,1,2889,1121,1176,2880
33432,203,-117,-86,203,-18,78,1,2891,1116,1176,2880
33444,203,-117,-86,203,-18,78,1,2891,1116,1176,2880
33451,182,-104,-79,182,-15,78,1,2891,1116,1176,2880
33459,236,-164,-73,236,-53,78,1,2893,1114,1176,2880
33468,236,-164,-73,236,-53,78,1,2893,1114,1176,2880
33480,196,-125,-72,196,-31,78,1,2894,1112,1176,2880
33492,196,-125,-72,196,-31,78,1,2894,1112,1176,2880
33504,196,-125,-72,196,-31,78,1,2894,1112,1176,2880
33511,202,-130,-73,202,-33,78,1,2896,1110,1176,2880
33519,202,-130,-73,202,-33,78,1,2896,1110,1176,2880
33528,218,-152,-67,218,-49,78,1,2898,1108,1176,2880
33540,218,-152,-67,218,-49,78,1,2898,1108,1176,2880
33552,218,-152,-67,218,-49,78,1,2898,1108,1176,2880
33564,272,-215,-58,272,-91,78,1,2901,1103,1176,2880
33571,272,-215,-58,272,-91,78,1,2901,1103,1176,2880
33578,227,-156,-71,227,-49,78,1,2901,1103,1176,2880
33588,277,-222,-55,277,-96,78,1,2903,1101,1176,2880
33600,313,-274,-39,313,-136,78,1,2905,1100,1176,2880
33612,222,-165,-58,222,-62,78,1,2905,1100,1176,2880
33624,222,-165,-58,222,-62,78,1,2905,1100,1176,2880
33631,258,-217,-42,258,-101,78,1,2907,1099,1176,2880
33638,32767,20775,11994,32767,-32768,78,1,2907,1099,3008,1296
33648,32767,20775,11994,32767,-32768,78,1,2909,1097,3008,1296
33660,32767,20775,11994,32767,-32768,78,1,2909,1097,3008,1296
33672,32767,20775,11994,32767,-32768,78,1,2909,1097,3008,1296
33684,32767,20775,11994,32767,-32768,78,1,2913,1093,3008,1296
33691,4642,-6310,1667,4642,-4606,78,1,2913,1093,3008,1296
33698,4596,-6250,1653,4596,-4563,78,1,2913,1093,3008,1296
33708,4647,-6318,1671,4647,-4612,78,1,2915,1091,3008,1296
33720,4647,-6318,1671,4647,-4612,78,1,2915,1091,3008,1296
33732,4555,-6197,1642,4555,-4526,78,1,2915,1091,3008,1296
33744,4586,-6242,1655,4586,-4559,78,1,2917,1091,3008,1296
33751,4586,-6242,1655,4586,-4559,78,1,2917,1091,3008,1296
33758,4540,-6181,1640,4540,-4516,78,1,2917,1091,3008,1296
33768,4586,-6248,1661,4586,-4566,78,1,2920,1091,3008,1296
33780,4637,-6314,1677,4637,-4614,78,1,2922,1089,3008,1296
33792,4610,-6276,1665,4610,-4585,78,1,2922,1089,3008,1296
33804,4651,-6332,1681,4651,-4626,78,1,2924,1088,3008,1296
33811,4702,-6399,1696,4702,-4674,78,1,2926,1086,3008,1296
33817,4661,-6341,1680,4661,-4631,78,1,2926,1086,3008,1296
33828,4687,-6381,1694,4687,-4662,78,1,2930,1085,3008,1296
33840,4687,-6381,1694,4687,-4662,78,1,2930,1085,3008,1296
33852,4650,-6332,1681,4650,-4626,78,1,2930,1085,3008,1296
33864,4686,-6383,1696,4686,-4665,78,1,2934,1083,3008,1296
33871,4686,-6383,1696,4686,-4665,78,1,2934,1083,3008,1296
33877,4623,-6295,1672,4623,-4600,78,1,2934,1083,3008,1296
33888,4668,-6361,1692,4668,-4649,78,1,2937,1083,3008,1296
33900,4699,-6404,1705,4699,-4682,78,1,2939,1083,3008,1296
33912,4626,-6306,1679,4626,-4610,78,1,2939,1083,3008,1296
33924,4595,-6270,1675,4595,-4587,78,1,2939,1086,3008,1296
33930,4616,-6303,1686,4616,-4613,78,1,2941,1087,3008,1296
33937,4539,-6199,1660,4539,-4537,78,1,2940,1089,3008,1296
33948,4440,-6091,1650,4440,-4469,78,1,2940,1095,3008,1296
33960,4371,-6012,1641,4371,-4418,78,1,2938,1098,3008,1296
33972,4296,-5907,1610,4296,-4340,78,1,2935,1104,3008,1296
33984,4247,-5821,1574,4247,-4270,78,1,2934,1107,3008,1296
33990,4167,-5716,1549,4167,-4194,78,1,2930,1112,3008,1296
33996,3852,-5517,1664,3852,-4146,78,1,2926,1131,3008,1296
34008,3869,-5513,1644,3869,-4132,78,1,2924,1133,3008,1296
34020,3880,-5482,1601,3880,-4089,78,1,2920,1138,3008,1296
34032,3229,-5138,1909,3229,-4069,78,1,2915,1157,3008,1296
34044,3332,-5213,1880,3332,-4095,78,1,2913,1159,3008,1296
34050,3842,-5390,1547,3842,-4005,78,1,2909,1164,3008,1296
34056,2702,-4614,1911,2702,-3767,78,1,2892,1196,3008,1296
34068,2641,-4584,1943,2641,-3768,78,1,2888,1202,3008,1296
34080,3343,-4913,1570,3343,-3743,78,1,2886,1204,3008,1296
34092,1233,-3757,2524,1233,-3626,78,1,2855,1257,3008,1296
34104,945,-3509,2564,945,-3506,78,1,2848,1268,3008,1296
34110,2098,-4112,2013,2098,-3536,78,1,2847,1271,3008,1296
34116,492,-2719,2226,492,-2855,78,1,2818,1314,3008,1296
34128,178,-2491,2312,178,-2773,78,1,2811,1325,3008,1296
34140,2001,-3926,1925,2001,-3378,78,1,2808,1331,3008,1296
34152,1664,-3693,2028,1664,-3303,78,1,2794,1350,3008,1296
34164,1287,-3495,2208,1287,-3293,78,1,2787,1362,3008,1296
34170,771,-2767,1996,771,-2750,78,1,2750,1414,3008,1296
34176,878,-2906,2027,878,-2848,78,1,2745,1422,3008,1296
34188,870,-2848,1977,870,-2786,78,1,2741,1428,3008,1296
34200,-2276,1596,679,-2276,530,78,1,2687,1508,3008,1296
34212,-2195,1539,654,-2195,511,78,1,2682,1516,3008,1296
34224,-1600,1163,436,-1600,420,78,1,2659,1545,3008,1296
34230,-2314,1646,667,-2314,565,78,1,2637,1581,3008,1296
34236,-2379,1701,676,-2379,592,78,1,2631,1590,3008,1296
34248,-633,-609,1240,-633,-1068,78,1,2609,1619,3008,1296
34260,-2115,1566,547,-2115,588,78,1,2576,1664,3008,1296
34272,-1695,1167,526,-1695,370,78,1,2570,1673,3008,1296
34283,-771,10,759,-771,-432,78,1,2557,1687,3008,1296
34290,-1970,1746,223,-1970,879,78,1,2519,1736,3008,1296
34296,-2330,2607,-278,-2330,1666,78,1,2478,1785,3008,1296
34308,-1718,2051,-334,-1718,1377,78,1,2459,1806,3008,1296
34320,-1850,2696,-847,-1850,2046,78,1,2443,1824,3008,1296
34332,-3610,5648,-2039,-3610,4438,78,1,2372,1906,3008,1296
34343,-2724,4588,-1865,-2724,3726,78,1,2358,1921,3008,1296
34350,-1846,3385,-1540,-1846,2843,78,1,2346,1935,3008,1296
34356,-2175,3824,-1651,-2175,3161,78,1,2317,1967,3008,1296
34368,-2932,5033,-2102,-2932,4119,78,1,2271,2013,3008,1296
34380,-1193,2569,-1378,-1193,2279,78,1,2260,2026,3008,1296
34392,-1279,2971,-1694,-1279,2693,78,1,2234,2045,3008,1296
34403,-1929,3984,-2057,-1929,3488,78,1,2197,2083,3008,1296
34410,-2507,4497,-1992,-2507,3746,78,1,2159,2133,3008,1296
34416,-2044,3976,-1933,-2044,3412,78,1,2125,2160,3008,1296
34428,-2354,4615,-2262,-2354,3970,78,1,2097,2185,3008,1296
34440,-3453,5746,-2295,-3453,4642,78,1,2053,2243,3008,1296
34452,-2897,4685,-1790,-2897,3738,78,1,2043,2256,3008,1296
34462,-2787,5023,-2238,-2787,4192,78,1,1992,2302,3008,1296
34470,-2741,4608,-1869,-2741,3740,78,1,1973,2324,3008,1296
34476,-2406,3814,-1409,-2406,3016,78,1,1967,2333,3008,1296
34488,-2252,4103,-1852,-2252,3438,78,1,1911,2385,3008,1296
34500,-2516,4523,-2008,-2516,3771,78,1,1892,2408,3008,1296
34512,-1796,3014,-1219,-1796,2444,78,1,1881,2421,3008,1296
34522,-2243,3751,-1510,-2243,3038,78,1,1846,2460,3008,1296
34530,-3158,5152,-1995,-3158,4126,78,1,1810,2505,3008,1296
34536,-2207,3569,-1364,-2207,2848,78,1,1792,2516,3008,1296
34548,-2225,3854,-1631,-2225,3167,78,1,1764,2540,3008,1296
34560,-2824,4731,-1908,-2824,3833,78,1,1735,2576,3008,1296
34572,-2140,3877,-1738,-2140,3242,78,1,1717,2587,3008,1296
34582,-2065,4351,-2288,-2065,3833,78,1,1664,2630,3008,1296
34590,-2170,4209,-2040,-2170,3608,78,1,1654,2643,3008,1296
34596,-1830,3442,-1613,-1830,2918,78,1,1647,2651,3008,1296
34608,-2326,4186,-1861,-2326,3491,78,1,1603,2705,3008,1296
34620,-2316,3976,-1661,-2316,3255,78,1,1593,2714,3008,1296
34632,-1475,2230,-757,-1475,1725,78,1,1586,2719,3008,1296
34642,-1873,2670,-799,-1873,2003,78,1,1569,2746,3008,1296
34649,-2515,3943,-1430,-2515,3102,78,1,1531,2781,3008,1296
34656,-1331,2228,-899,-1331,1805,78,1,1524,2786,3008,1296
34668,-1567,2606,-1041,-1567,2106,78,1,1506,2804,3008,1296
34680,-2347,3846,-1501,-2347,3087,78,1,1472,2840,3008,1296
34692,-1677,2976,-1301,-1677,2469,78,1,1472,2840,3008,1296
34702,-1764,3157,-1394,-1764,2627,78,1,1431,2877,3008,1296
34709,-2070,3259,-1190,-2070,2569,78,1,1427,2892,3008,1296
34716,-1750,2690,-941,-1750,2096,78,1,1423,2896,3008,1296
34728,-1426,2305,-880,-1426,1839,78,1,1397,2918,3008,1296
34740,-1819,2620,-803,-1819,1976,78,1,1394,2932,3008,1296
34752,-1197,1423,-228,-1197,953,78,1,1387,2941,3008,1296
34761,-1461,2022,-563,-1461,1492,78,1,1364,2967,3008,1296
34769,-1471,2148,-679,-1471,1632,78,1,1356,2972,3008,1296
34776,-1163,1421,-260,-1163,971,78,1,1352,2979,3008,1296
34788,-1527,2146,-621,-1527,1598,78,1,1329,3008,3008,1296
34800,-1313,1971,-660,-1313,1519,78,1,1324,3009,3008,1296
34812,-802,1092,-291,-802,798,78,1,1322,3013,3008,1296
34821,-1150,1391,-242,-1150,943,78,1,1313,3030,3008,1296
34829,-1210,1477,-268,-1210,1007,78,1,1307,3039,3008,1296
34836,-722,796,-75,-722,503,78,1,1300,3048,3008,1296
34848,-1079,1164,-87,-1079,722,78,1,1292,3062,3008,1296
34860,-1322,1475,-154,-1322,941,78,1,1284,3075,3008,1296
34872,-1468,1717,-250,-1468,1136,78,1,1268,3097,3008,1296
34881,-1425,1664,-241,-1425,1100,78,1,1263,3104,3008,1296
34889,-1361,1546,-187,-1361,1000,78,1,1260,3110,3008,1296
34896,-1404,1600,-197,-1404,1038,78,1,1251,3125,3008,1296
34908,-1283,1478,-197,-1283,967,78,1,1244,3133,3008,1296
34920,-867,873,-8,-867,509,78,1,1243,3138,3008,1296
34932,-848,858,-11,-848,502,78,1,1238,3144,3008,1296
34941,-826,855,-30,-826,511,78,1,1234,3149,3008,1296
34949,-599,545,52,-599,285,78,1,1232,3154,3008,1296
34956,-894,822,71,-894,434,78,1,1224,3173,3008,1296
34968,-816,752,63,-816,398,78,1,1223,3175,3008,1296
34980,-828,732,95,-828,368,78,1,1220,3181,3008,1296
34992,-1028,910,117,-1028,458,78,1,1216,3193,3008,1296
35000,-1030,944,85,-1030,496,78,1,1212,3198,3008,1296
35008,-700,586,113,-700,273,78,1,1208,3204,3008,1296
35016,-700,602,97,-700,291,78,1,1206,3206,3008,1296
35028,-667,608,57,-667,318,78,1,1201,3210,3008,1296
35040,-573,537,34,-573,290,78,1,1197,3215,3008,1296
35052,-580,544,35,-580,294,78,1,1193,3220,3008,1296
35060,-572,540,31,-572,294,78,1,1189,3225,3008,1296
35069,-605,566,37,-605,305,78,1,1187,3229,3008,1296
35076,-641,597,42,-641,320,78,1,1182,3235,3008,1296
35088,-664,600,63,-664,310,78,1,1179,3241,3008,1296
35100,-655,563,90,-655,273,78,1,1177,3245,3008,1296
35112,-649,479,168,-649,180,78,1,1178,3249,3008,1296
35120,-638,488,149,-638,196,78,1,1175,3252,3008,1296
35128,-585,386,197,-585,109,78,1,1174,3254,3008,1296
35136,-565,348,215,-565,77,78,1,1176,3257,3008,1296
35148,-507,312,193,-507,69,78,1,1174,3257,3008,1296
35160,-452,279,172,-452,62,78,1,1172,3258,3008,1296
35172,-444,274,169,-444,61,78,1,1170,3260,3008,1296
35180,-440,271,168,-440,60,78,1,1167,3262,3008,1296
35188,-409,300,107,-409,111,78,1,1165,3263,3008,1296
35196,-425,314,109,-425,118,78,1,1163,3264,3008,1296
35208,-441,344,95,-441,144,78,1,1160,3266,3008,1296
35220,-413,292,119,-413,100,78,1,1160,3266,3008,1296
35232,-401,269,130,-401,80,78,1,1158,3267,3008,1296
35240,-418,284,133,-418,87,78,1,1156,3269,3008,1296
35248,-406,250,155,-406,55,78,1,1156,3269,3008,1296
35256,-387,238,147,-387,53,78,1,1156,3269,3008,1296
35268,-411,253,156,-411,56,78,1,1154,3271,3008,1296
35280,-424,262,161,-424,58,78,1,1151,3273,3008,1296
35292,-402,248,153,-402,55,78,1,1151,3273,3008,1296
35300,-380,246,133,-380,65,78,1,1148,3272,3008,1296
35308,-410,301,108,-410,111,78,1,1146,3274,3008,1296
35316,-366,286,79,-366,119,78,1,1143,3273,3008,1296
35328,-326,256,69,-326,108,78,1,1140,3272,3008,1296
35340,-326,256,69,-326,108,78,1,1140,3272,3008,1296
35352,-324,243,80,-324,94,78,1,1138,3271,3008,1296
35360,-289,247,40,-289,119,78,1,1135,3270,3008,1296
35367,-296,193,102,-296,53,78,1,1135,3270,3008,1296
35376,-314,194,119,-314,43,78,1,1135,3270,3008,1296
35388,-297,197,98,-297,57,78,1,1132,3269,3008,1296
35400,-310,191,118,-310,42,78,1,1132,3269,3008,1296
35412,-333,204,127,-333,45,78,1,1132,3269,3008,1296
35420,-296,182,113,-296,40,78,1,1130,3267,3008,1296
35427,-296,182,113,-296,40,78,1,1130,3267,3008,1296
35436,-253,169,82,-253,50,78,1,1128,3264,3008,1296
35448,-226,159,66,-226,54,78,1,1127,3262,3008,1296
35460,-187,156,29,-187,73,78,1,1125,3260,3008,1296
35472,-182,160,21,-182,80,78,1,1123,3258,3008,1296
35479,-131,240,-111,-131,203,78,1,1120,3256,3008,1296
35487,-146,247,-102,-146,201,78,1,1118,3254,3008,1296
35496,-189,223,-36,-189,150,78,1,1118,3254,3008,1296
35508,-184,228,-45,-184,158,78,1,1116,3252,3008,1296
35520,-160,175,-16,-160,110,78,1,1116,3249,3008,1296
35532,-202,151,50,-202,58,78,1,1116,3249,3008,1296
35539,-188,149,38,-188,64,78,1,1116,3247,3008,1296
35547,-140,133,6,-140,73,78,1,1116,3244,3008,1296
35556,-132,131,0,-132,76,78,1,1115,3242,3008,1296
35568,-67,105,-40,-67,84,78,1,1114,3236,3008,1296
35580,-67,105,-40,-67,84,78,1,1114,3236,3008,1296
35592,-25,123,-100,-25,129,78,1,1111,3233,3008,1296
35599,-16,151,-136,-16,166,78,1,1110,3230,3008,1296
35607,10,152,-163,10,182,78,1,1109,3227,3008,1296
35616,-87,190,-105,-87,170,78,1,1107,3226,3008,1296
35628,-36,270,-235,-36,292,78,1,1104,3224,3008,1296
35640,-55,222,-169,-55,226,78,1,1103,3222,3008,1296
35652,-70,226,-157,-70,221,78,1,1102,3220,3008,1296
35659,-82,286,-205,-82,283,78,1,1099,3218,3008,1296
35666,-38,231,-194,-38,245,78,1,1099,3215,3008,1296
35676,8,177,-186,8,210,78,1,1098,3211,3008,1296
35688,35,178,-213,35,226,78,1,1097,3208,3008,1296
35700,74,122,-197,74,184,78,1,1097,3205,3008,1296
35712,119,25,-144,119,98,78,1,1097,3201,3008,1296
35719,205,1,-206,205,119,78,1,1096,3194,3008,1296
35726,138,15,-154,138,98,78,1,1096,3194,3008,1296
35736,176,1,-178,176,103,78,1,1096,3189,3008,1296
35748,222,0,-223,222,129,78,1,1095,3182,3008,1296
35760,186,0,-187,186,108,78,1,1095,3182,3008,1296
35772,207,67,-274,207,197,78,1,1089,3176,3008,1296
35779,254,1,-256,254,148,78,1,1089,3172,3008,1296
35786,197,82,-279,197,209,78,1,1089,3172,3008,1296
35796,93,364,-457,93,474,78,1,1083,3169,3008,1296
35808,93,364,-457,93,474,78,1,1083,3169,3008,1296
35820,45,191,-236,45,246,78,1,1084,3166,3008,1296
35832,9,227,-236,9,267,78,1,1083,3164,3008,1296
35839,9,227,-236,9,267,78,1,1083,3164,3008,1296
35846,64,57,-122,64,103,78,1,1083,3158,3008,1296
35856,137,15,-152,137,96,78,1,1082,3156,3008,1296
35868,62,118,-181,62,173,78,1,1082,3156,3008,1296
35880,178,63,-242,178,176,78,1,1079,3150,3008,1296
35892,178,63,-242,178,176,78,1,1079,3150,3008,1296
35899,83,178,-261,83,254,78,1,1079,3148,3008,1296
35906,129,170,-299,129,271,78,1,1077,3145,3008,1296
35916,180,105,-286,180,226,78,1,1077,3143,3008,1296
35928,74,136,-211,74,200,78,1,1077,3141,3008,1296
35940,174,70,-245,174,182,78,1,1076,3138,3008,1296
35952,176,69,-246,176,182,78,1,1076,3136,3008,1296
35959,81,114,-195,81,178,78,1,1076,3136,3008,1296
35965,149,45,-194,149,138,78,1,1076,3132,3008,1296
35976,91,107,-198,91,176,78,1,1076,3132,3008,1296
35988,27,101,-128,27,132,78,1,1076,3132,3008,1296
36000,67,103,-170,67,158,78,1,1076,3128,3008,1296
36012,67,103,-170,67,158,78,1,1076,3128,3008,1296
36019,47,83,-130,47,123,78,1,1077,3125,3008,1296
36025,96,47,-144,96,110,78,1,1077,3123,3008,1296
36036,96,47,-144,96,110,78,1,1077,3123,3008,1296
36048,93,38,-131,93,98,78,1,1078,3119,3008,1296
36060,93,38,-131,93,98,78,1,1078,3119,3008,1296
36072,124,56,-181,124,137,78,1,1077,3116,3008,1296
36078,129,53,-182,129,136,78,1,1077,3114,3008,1296
36085,129,53,-182,129,136,78,1,1077,3114,3008,1296
36096,149,68,-217,149,164,78,1,1077,3110,3008,1296
36108,185,1,-186,185,108,78,1,1078,3108,3008,1296
36120,106,50,-157,106,120,78,1,1078,3108,3008,1296
36132,111,48,-159,111,119,78,1,1078,3106,3008,1296
36138,188,1,-190,188,110,78,1,1079,3101,3008,1296
36144,138,19,-158,138,102,78,1,1079,3101,3008,1296
36156,95,68,-163,95,133,78,1,1079,3101,3008,1296
36168,194,0,-195,194,113,78,1,1078,3097,3008,1296
36180,173,23,-196,173,126,78,1,1078,3097,3008,1296
36192,58,138,-197,58,193,78,1,1078,3097,3008,1296
36198,174,90,-265,174,205,78,1,1077,3093,3008,1296
36204,174,90,-265,174,205,78,1,1077,3093,3008,1296
36216,67,141,-208,67,202,78,1,1077,3093,3008,1296
36228,186,85,-272,186,206,78,1,1076,3089,3008,1296
36240,186,85,-272,186,206,78,1,1076,3089,3008,1296
36252,76,143,-220,76,210,78,1,1076,3089,3008,1296
36258,192,83,-276,192,207,78,1,1075,3085,3008,1296
36264,192,83,-276,192,207,78,1,1075,3085,3008,1296
36276,84,146,-231,84,218,78,1,1075,3085,3008,1296
36288,196,82,-279,196,209,78,1,1074,3081,3008,1296
36300,196,82,-279,196,209,78,1,1074,3081,3008,1296
36312,93,150,-243,93,227,78,1,1074,3081,3008,1296
36318,201,81,-282,201,210,78,1,1073,3077,3008,1296
36324,-8,38,-31,-8,40,78,1,1088,3083,3008,1296
36336,-8,36,-29,-8,37,78,1,1088,3080,3008,1296
36348,8,15,-24,8,23,78,1,1088,3078,3008,1296
36360,-75,-30,103,-75,-77,78,1,1103,3084,3008,1296
36372,-84,-37,120,-84,-91,78,1,1103,3082,3008,1296
36378,-11,11,-2,-11,7,78,1,1103,3082,3008,1296
36384,-61,36,23,-61,7,78,1,1103,3082,3008,1296
36396,-56,21,34,-56,-8,78,1,1105,3081,3008,1296
36408,20,75,-96,20,99,78,1,1105,3081,3008,1296
36420,-8,88,-81,-8,98,78,1,1107,3080,3008,1296
36431,-13,66,-55,-13,70,78,1,1109,3079,3008,1296
36438,-13,66,-55,-13,70,78,1,1109,3079,3008,1296
36444,-18,65,-48,-18,65,78,1,1112,3079,3008,1296
36456,-18,65,-48,-18,65,78,1,1112,3079,3008,1296
36468,-10,53,-44,-10,56,78,1,1114,3077,3008,1296
36480,-14,78,-65,-14,82,78,1,1114,3077,3008,1296
36491,-12,51,-40,-12,53,78,1,1117,3077,3008,1296
36498,15,19,-34,15,31,78,1,1121,3075,3008,1296
36504,32,4,-37,32,24,78,1,1123,3074,3008,1296
36516,6,8,-15,6,13,78,1,1126,3074,3008,1296
36528,18,0,-19,18,11,78,1,1130,3072,3008,1296
36540,28,-1,-28,28,16,78,1,1133,3071,3008,1296
36551,26,-1,-26,26,15,78,1,1134,3069,3008,1296
36558,26,-1,-26,26,15,78,1,1136,3068,3008,1296
36564,50,-1,-50,50,28,78,1,1138,3066,3008,1296
36576,58,-4,-55,58,30,78,1,1141,3064,3008,1296
36588,58,-5,-54,58,28,78,1,1143,3064,3008,1296
36600,48,-1,-48,48,27,78,1,1145,3062,3008,1296
36610,29,0,-29,29,17,78,1,1148,3062,3008,1296
36618,14,-1,-14,14,8,78,1,1150,3062,3008,1296
36624,12,0,-13,12,7,78,1,1152,3061,3008,1296
36636,15,10,-25,15,20,78,1,1152,3061,3008,1296
36648,16,3,-20,16,13,78,1,1155,3059,3008,1296
36660,25,0,-25,25,15,78,1,1158,3058,3008,1296
36670,30,5,-36,30,24,78,1,1158,3058,3008,1296
36678,32,0,-33,32,19,78,1,1164,3055,3008,1296
36684,32,0,-33,32,19,78,1,1164,3055,3008,1296
36696,32,-1,-32,32,18,78,1,1164,3055,3008,1296
36708,59,1,-60,59,35,78,1,1172,3050,3008,1296
36720,59,1,-60,59,35,78,1,1172,3050,3008,1296
36730,35,0,-35,35,20,78,1,1175,3049,3008,1296
36737,109,-38,-71,109,19,78,1,1180,3046,3008,1296
36744,109,-38,-71,109,19,78,1,1180,3046,3008,1296
