timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
17665,0,-101,-766,765,-140,0,-884,-19,16,72,-3141,-13907,1,2981,3148,3008,2880
17673,0,-114,-766,765,-144,0,-884,-32,12,72,-3141,-13907,1,2994,3152,3008,2880
17681,0,-119,-766,765,-144,0,-884,-33,3,72,-3285,-13907,1,2999,3152,3008,2880
17691,0,-121,-766,765,-143,0,-884,-24,5,72,-3285,-13907,1,3001,3151,3008,2880
17703,0,-129,-766,765,-144,0,-884,-30,4,72,-3429,-13907,1,3009,3152,3008,2880
17715,0,-134,-766,765,-143,0,-884,-33,-3,72,-3572,-13907,1,3014,3151,3008,2880
17725,0,-136,-766,765,-142,0,-884,-22,2,72,-3714,-13907,1,3016,3150,3008,2880
17733,0,-141,-766,765,-141,0,-884,-22,3,72,-3855,-13907,1,3021,3149,3008,2880
17741,0,-143,-766,765,-140,0,-884,-22,3,72,-3995,-13907,1,3023,3148,3008,2880
17751,0,-146,-766,765,-139,0,-884,-17,5,72,-3995,-13907,1,3026,3147,3008,2880
17763,0,-152,-766,765,-136,0,-884,-18,7,72,-3995,-13907,1,3032,3144,3008,2880
17775,0,-154,-766,765,-136,0,-884,-18,6,72,-3995,-13907,1,3034,3144,3008,2880
17785,0,-157,-766,765,-134,0,-884,-16,7,72,-3995,-13907,1,3037,3142,3008,2880
17793,-20,-162,-809,828,-131,-20,-945,-19,9,72,-3995,-13907,1,3042,3139,3008,2880
17801,-20,-166,-809,828,-130,-20,-945,-20,9,72,-3995,-13907,1,3046,3138,3008,2880
17811,-40,-166,-853,892,-130,-40,-1008,-14,6,72,-3995,-13907,1,3046,3138,3008,2880
17823,-40,-168,-878,917,-129,-40,-1036,-14,7,72,-3995,-13907,1,3048,3137,3008,2880
17835,-40,-171,-878,917,-128,-40,-1036,-14,6,72,-3995,-13907,1,3051,3136,3008,2880
17844,-40,-171,-878,917,-128,-40,-1036,-9,3,72,-4123,-13907,1,3051,3136,3008,2880
17853,-40,-171,-935,974,-128,-40,-1102,-5,2,72,-4251,-13907,1,3051,3136,3008,2880
17861,-60,-171,-984,1043,-128,-60,-1170,-5,2,72,-4379,-13907,1,3051,3136,3008,2880
17871,-60,-171,-984,1043,-128,-60,-1170,-3,1,72,-4507,-14078,1,3051,3136,3008,2880
17883,-60,-171,-984,1043,-128,-60,-1170,0,0,72,-4635,-14249,1,3051,3136,3008,2880
17895,-60,-179,-1044,1103,-122,-60,-1240,-8,6,72,-4635,-14249,1,3059,3130,3008,2880
17904,-80,-179,-1034,1113,-122,-80,-1240,-8,6,72,-4635,-14249,1,3059,3130,3008,2880
17913,-80,-178,-1034,1113,-120,-80,-1240,-7,8,72,-4635,-14249,1,3058,3128,3008,2880
17921,-80,-186,-1034,1113,-114,-80,-1240,-15,14,72,-4635,-14249,1,3066,3122,3008,2880
17931,-80,-187,-974,1053,-112,-80,-1170,-16,16,72,-4635,-14249,1,3067,3120,3008,2880
17943,-80,-186,-974,1053,-109,-80,-1170,-7,13,72,-4635,-14249,1,3066,3117,3008,2880
17955,-80,-186,-915,994,-109,-80,-1102,-7,13,72,-4635,-14249,1,3066,3117,3008,2880
17964,-60,-185,-789,848,-105,-60,-945,-7,15,72,-4635,-14249,1,3065,3113,3008,2880
17973,-60,-185,-663,722,-105,-60,-800,1,9,72,-4635,-14434,1,3065,3113,3008,2880
17981,-40,-185,-578,617,-105,-40,-690,2,7,72,-4635,-14619,1,3065,3113,3008,2880
17991,-40,-182,-578,617,-101,-40,-690,4,8,72,-4635,-14801,1,3062,3109,3008,2880
18003,-40,-182,-578,617,-101,-40,-690,4,8,72,-4635,-14983,1,3062,3109,3008,2880
18015,-20,-182,-588,607,-101,-20,-690,3,4,72,-4736,-15165,1,3062,3109,3008,2880
18024,-20,-177,-588,607,-93,-20,-690,8,12,72,-4736,-15165,1,3057,3101,3008,2880
18032,0,-177,-553,552,-93,0,-638,8,12,72,-4736,-15165,1,3057,3101,3008,2880
18040,0,-175,-553,552,-91,0,-638,7,10,72,-4736,-15165,1,3055,3099,3008,2880
18051,0,-171,-492,491,-85,0,-567,11,16,72,-4736,-15165,1,3051,3093,3008,2880
18063,0,-169,-382,381,-83,0,-440,13,18,72,-4736,-15165,1,3049,3091,3008,2880
18075,0,-167,-347,346,-81,0,-400,10,12,72,-4736,-15165,1,3047,3089,3008,2880
18084,0,-164,-312,311,-80,0,-360,13,13,72,-4736,-15165,1,3044,3088,3008,2880
18092,0,-160,-260,259,-77,0,-300,15,14,72,-4736,-15165,1,3040,3085,3008,2880
18100,-20,-157,-198,217,-76,-20,-240,14,9,72,-4736,-15165,1,3037,3084,3008,2880
18111,-20,-152,-129,148,-74,-20,-160,17,9,72,-4736,-15165,1,3032,3082,3008,2880
18123,-20,-147,-42,61,-72,-20,-60,20,9,72,-4736,-15165,1,3027,3080,3008,2880
18135,-20,-141,-25,44,-71,-20,-40,23,9,72,-4736,-15165,1,3021,3079,3008,2880
18144,-20,-136,-8,27,-71,-20,-20,24,6,72,-4736,-15165,1,3016,3079,3008,2880
18152,-20,-132,10,10,-69,-20,0,25,7,72,-4736,-15165,1,3012,3077,3008,2880
18160,-20,-125,27,-8,-69,-20,20,27,5,72,-4736,-15165,1,3005,3077,3008,2880
18171,-20,-123,44,-25,-69,-20,40,24,3,72,-4805,-15165,1,3003,3077,3008,2880
18183,-40,-119,106,-67,-68,-40,100,22,3,72,-4873,-15165,1,2999,3076,3008,2880
18195,-40,-105,123,-84,-60,-40,120,31,11,72,-4873,-15165,1,2985,3068,3008,2880
18204,-60,-102,133,-74,-61,-60,120,30,8,72,-4873,-15165,1,2982,3069,3008,2880
18212,-60,-97,151,-92,-61,-60,140,28,8,72,-4873,-15165,1,2977,3069,3008,2880
18220,-40,-86,158,-119,-54,-40,160,37,15,72,-4873,-15165,1,2966,3062,3008,2880
18231,-40,-83,245,-206,-55,-40,260,36,13,72,-4873,-15165,1,2963,3063,3008,2880
18243,-40,-78,297,-258,-57,-40,320,27,3,72,-4930,-15165,1,2958,3065,3008,2880
18255,-20,-78,339,-320,-57,-20,380,24,4,72,-4987,-15165,1,2958,3065,3008,2880
18264,-20,-67,408,-389,-53,-20,460,30,8,72,-4987,-15165,1,2947,3061,3008,2880
18272,-20,-65,460,-441,-54,-20,520,21,0,72,-5041,-15165,1,2945,3062,3008,2880
18280,-20,-62,607,-588,-52,-20,690,21,3,72,-5093,-15165,1,2942,3060,3008,2880
18291,0,-48,714,-715,-46,0,825,30,11,72,-5093,-15165,1,2928,3054,3008,2880
18303,0,-45,872,-873,-46,0,1008,33,11,72,-5093,-15165,1,2925,3054,3008,2880
18315,20,-39,887,-908,-43,20,1036,28,10,72,-5093,-15165,1,2919,3051,3008,2880
18324,40,-33,934,-975,-41,40,1102,32,13,72,-5093,-15165,1,2913,3049,3008,2880
18332,60,-28,924,-985,-40,60,1102,34,12,72,-5093,-15165,1,2908,3048,3008,2880
18340,60,-22,867,-928,-37,60,1036,26,9,72,-5093,-15165,1,2902,3045,3008,2880
18351,60,-16,788,-849,-36,60,945,29,10,72,-5093,-15165,1,2896,3044,3008,2880
18363,60,-11,684,-745,-34,60,825,28,9,72,-5093,-15165,1,2891,3042,3008,2880
18375,60,-8,662,-723,-32,60,800,25,9,72,-5093,-15165,1,2888,3040,3008,2880
18383,80,-1,557,-638,-30,80,690,27,10,72,-5093,-15165,1,2881,3038,3008,2880
18392,80,5,512,-593,-27,80,638,27,10,72,-5093,-15165,1,2875,3035,3008,2880
18400,80,5,451,-532,-27,80,567,21,9,72,-5093,-15165,1,2875,3035,3008,2880
18411,80,22,410,-491,-21,80,520,33,13,72,-5093,-15165,1,2858,3029,3008,2880
18423,80,25,375,-456,-20,80,480,33,12,72,-5093,-15165,1,2855,3028,3008,2880
18435,80,25,358,-439,-20,80,460,26,10,72,-5093,-15165,1,2855,3028,3008,2880
18443,80,38,358,-439,-15,80,460,33,12,72,-5093,-15165,1,2842,3023,3008,2880
18452,80,41,341,-422,-13,80,440,36,14,72,-5093,-15165,1,2839,3021,3008,2880
18459,100,41,331,-432,-13,100,440,19,8,72,-5093,-15165,1,2839,3021,3008,2880
18471,100,44,296,-397,-11,100,400,19,9,72,-5093,-15165,1,2836,3019,3008,2880
18483,100,48,261,-362,-6,100,360,23,14,72,-5093,-15165,1,2832,3014,3008,2880
18495,100,48,209,-310,-6,100,300,10,9,72,-5093,-15165,1,2832,3014,3008,2880
18503,100,51,192,-293,-4,100,280,10,9,72,-5093,-15165,1,2829,3012,3008,2880
18511,100,55,140,-241,1,100,220,14,14,72,-5093,-15165,1,2825,3007,3008,2880
18519,100,55,88,-189,1,100,160,11,12,72,-5093,-15165,1,2825,3007,3008,2880
18531,120,62,78,-199,7,120,160,14,13,72,-5093,-15165,1,2818,3001,3008,2880
18543,120,64,61,-182,6,120,140,16,12,72,-5093,-15165,1,2816,3002,3008,2880
18555,120,64,61,-182,6,120,140,13,10,72,-5093,-15165,1,2816,3002,3008,2880
18563,140,73,51,-192,14,140,140,18,13,72,-5093,-15165,1,2807,2994,3008,2880
18571,140,73,51,-192,11,140,140,18,10,72,-5093,-15165,1,2807,2997,3008,2880
18579,140,75,51,-192,12,140,140,13,5,72,-5093,-15165,1,2805,2996,3008,2880
18591,140,77,51,-192,13,140,140,13,7,72,-5093,-15165,1,2803,2995,3008,2880
18603,140,77,51,-192,13,140,140,13,7,72,-5093,-15165,1,2803,2995,3008,2880
18615,140,81,51,-192,16,140,140,8,2,72,-5077,-15165,1,2799,2992,3008,2880
18623,140,81,51,-192,16,140,140,8,5,72,-5077,-15165,1,2799,2992,3008,2880
18631,160,84,41,-202,19,160,140,9,7,72,-5077,-15165,1,2796,2989,3008,2880
18639,160,86,58,-219,21,160,160,9,8,72,-5077,-15165,1,2794,2987,3008,2880
18651,180,88,48,-229,22,180,160,11,9,72,-5077,-15165,1,2792,2986,3008,2880
18663,180,90,48,-229,25,180,160,9,9,72,-5077,-15165,1,2790,2983,3008,2880
18675,180,93,48,-229,26,180,160,12,10,72,-5077,-15165,1,2787,2982,3008,2880
18683,180,95,48,-229,27,180,160,11,8,72,-5077,-15165,1,2785,2981,3008,2880
18691,200,95,38,-239,27,200,160,9,6,72,-5077,-15165,1,2785,2981,3008,2880
18699,200,100,38,-239,29,200,160,12,7,72,-5077,-15165,1,2780,2979,3008,2880
18711,220,100,28,-249,29,220,160,10,4,72,-5048,-15165,1,2780,2979,3008,2880
18723,220,100,28,-249,29,220,160,7,3,72,-5019,-15165,1,2780,2979,3008,2880
18735,240,105,18,-259,31,240,160,10,4,72,-4988,-15165,1,2775,2977,3008,2880
18743,240,118,18,-259,34,240,160,23,7,72,-4988,-15165,1,2762,2974,3008,2880
18751,240,114,18,-259,34,240,160,14,5,72,-4988,-15165,1,2766,2974,3008,2880
18759,260,115,25,-286,35,260,180,15,6,72,-4988,-15165,1,2765,2973,3008,2880
18771,280,128,15,-296,38,280,180,28,9,72,-4988,-15165,1,2752,2970,3008,2880
18783,280,124,67,-348,38,280,240,19,7,72,-4988,-15165,1,2756,2970,3008,2880
18795,300,122,92,-393,40,300,280,4,6,72,-4988,-15043,1,2758,2968,3008,2880
18803,300,122,109,-410,40,300,300,8,6,72,-4988,-15043,1,2758,2968,3008,2880
18811,320,122,117,-438,40,320,320,7,5,72,-4988,-15043,1,2758,2968,3008,2880
18819,320,121,151,-472,42,320,360,-7,4,72,-4946,-15043,1,2759,2966,3008,2880
18831,300,123,231,-532,44,300,440,-1,6,72,-4946,-14920,1,2757,2964,3008,2880
18843,300,123,283,-584,44,300,500,1,4,72,-4902,-14797,1,2757,2964,3008,2880
18855,280,126,393,-674,45,280,616,4,5,72,-4902,-14671,1,2754,2963,3008,2880
18863,280,128,457,-738,46,280,690,6,6,72,-4902,-14671,1,2752,2962,3008,2880
18871,260,130,562,-823,47,260,800,9,5,72,-4902,-14671,1,2750,2961,3008,2880
18879,260,133,584,-845,48,260,825,10,4,72,-4854,-14671,1,2747,2960,3008,2880
18891,260,133,584,-845,48,260,825,10,4,72,-4806,-14671,1,2747,2960,3008,2880
18903,240,137,645,-886,49,240,884,11,4,72,-4757,-14671,1,2743,2959,3008,2880
18915,240,137,594,-835,49,240,825,9,3,72,-4708,-14671,1,2743,2959,3008,2880
18923,240,140,524,-765,49,240,744,10,2,72,-4659,-14671,1,2740,2959,3008,2880
18931,220,142,423,-644,50,220,616,9,2,72,-4609,-14671,1,2738,2958,3008,2880
18939,220,144,305,-526,49,220,480,11,1,72,-4560,-14671,1,2736,2959,3008,2880
18951,200,146,246,-447,50,200,400,9,1,72,-4510,-14671,1,2734,2958,3008,2880
18963,180,148,204,-385,50,180,340,11,1,72,-4460,-14671,1,2732,2958,3008,2880
18975,160,150,162,-323,50,160,280,10,1,72,-4410,-14671,1,2730,2958,3008,2880
18983,140,150,103,-244,50,140,200,8,0,72,-4360,-14671,1,2730,2958,3008,2880
18991,120,154,78,-199,50,120,160,10,1,72,-4310,-14671,1,2726,2958,3008,2880
18999,120,154,78,-199,50,120,160,8,0,72,-4260,-14671,1,2726,2958,3008,2880
19011,120,154,78,-199,50,120,160,6,0,72,-4210,-14671,1,2726,2958,3008,2880
19023,120,159,78,-199,51,120,160,9,1,72,-4159,-14671,1,2721,2957,3008,2880
19034,120,159,78,-199,51,120,160,9,1,72,-4108,-14671,1,2721,2957,3008,2880
19042,120,159,78,-199,51,120,160,5,1,72,-4057,-14671,1,2721,2957,3008,2880
19050,120,161,78,-199,51,120,160,7,1,72,-4006,-14671,1,2719,2957,3008,2880
19059,120,161,78,-199,51,120,160,7,1,72,-3955,-14671,1,2719,2957,3008,2880
19071,120,161,78,-199,51,120,160,2,0,72,-3904,-14510,1,2719,2957,3008,2880
19083,120,161,78,-199,51,120,160,2,0,72,-3853,-14349,1,2719,2957,3008,2880
19094,120,161,78,-199,51,120,160,2,0,72,-3802,-14188,1,2719,2957,3008,2880
19102,120,161,78,-199,51,120,160,0,0,72,-3751,-14027,1,2719,2957,3008,2880
19110,120,161,95,-216,51,120,180,0,0,72,-3700,-13866,1,2719,2957,3008,2880
19119,120,161,95,-216,51,120,180,0,0,72,-3649,-13705,1,2719,2957,3008,2880
19131,120,159,113,-234,51,120,200,-2,0,72,-3598,-13546,1,2721,2957,3008,2880
19143,120,159,113,-234,51,120,200,-2,0,72,-3547,-13387,1,2721,2957,3008,2880
19154,120,159,113,-234,51,120,200,-2,0,72,-3496,-13228,1,2721,2957,3008,2880
19162,120,156,95,-216,50,120,180,-5,-1,72,-3446,-13228,1,2724,2958,3008,2880
19170,120,154,95,-216,51,120,180,-7,0,72,-3395,-13228,1,2726,2957,3008,2880
19179,140,154,85,-226,51,140,180,-5,0,72,-3344,-13228,1,2726,2957,3008,2880
19191,140,154,85,-226,51,140,180,-5,0,72,-3293,-13228,1,2726,2957,3008,2880
19203,140,152,85,-226,51,140,180,-7,0,72,-3242,-13228,1,2728,2957,3008,2880
19214,160,152,93,-254,51,160,200,-4,1,72,-3191,-13076,1,2728,2957,3008,2880
19222,160,152,93,-254,51,160,200,-2,0,72,-3140,-12924,1,2728,2957,3008,2880
19230,160,152,93,-254,51,160,200,-2,0,72,-3089,-12772,1,2728,2957,3008,2880
19239,160,152,93,-254,51,160,200,-2,0,72,-3038,-12620,1,2728,2957,3008,2880
19251,160,152,93,-254,51,160,200,0,0,72,-2987,-12468,1,2728,2957,3008,2880
19263,160,152,93,-254,51,160,200,0,0,72,-2936,-12316,1,2728,2957,3008,2880
19274,160,150,93,-254,53,160,200,-2,2,72,-2883,-12166,1,2730,2955,3008,2880
19282,160,150,93,-254,53,160,200,-2,2,72,-2830,-12016,1,2730,2955,3008,2880
19290,180,150,100,-281,53,180,220,-2,2,72,-2777,-11866,1,2730,2955,3008,2880
19299,180,148,117,-298,55,180,240,-4,4,72,-2722,-11718,1,2732,2953,3008,2880
19311,200,148,142,-343,55,200,280,-4,4,72,-2667,-11570,1,2732,2953,3008,2880
19323,220,147,132,-353,58,220,280,-3,5,72,-2667,-11423,1,2733,2950,3008,2880
19334,220,147,132,-353,58,220,280,-3,5,72,-2667,-11276,1,2733,2950,3008,2880
19342,260,147,129,-390,58,260,300,-3,5,72,-2667,-11129,1,2733,2950,3008,2880
19350,280,145,171,-452,60,280,360,-3,5,72,-2667,-10984,1,2735,2948,3008,2880
19359,320,145,203,-524,60,320,420,-3,5,72,-2667,-10839,1,2735,2948,3008,2880
19371,340,143,263,-604,61,340,500,-4,3,72,-2606,-10696,1,2737,2947,3008,2880
19383,400,143,333,-734,61,400,616,-4,3,72,-2545,-10553,1,2737,2947,3008,2880
19393,420,143,387,-808,61,420,690,-4,3,72,-2484,-10410,1,2737,2947,3008,2880
19402,440,141,377,-818,62,440,690,-4,2,72,-2422,-10269,1,2739,2946,3008,2880
19410,440,141,377,-818,62,440,690,-4,2,72,-2360,-10128,1,2739,2946,3008,2880
19419,440,141,332,-773,62,440,638,-2,1,72,-2298,-9987,1,2739,2946,3008,2880
19431,440,141,313,-754,62,440,616,-2,1,72,-2236,-9846,1,2739,2946,3008,2880
19443,440,141,271,-712,62,440,567,-2,1,72,-2174,-9705,1,2739,2946,3008,2880
19453,420,139,281,-702,63,420,567,-2,1,72,-2111,-9566,1,2741,2945,3008,2880
19462,400,139,250,-651,63,400,520,-2,1,72,-2048,-9427,1,2741,2945,3008,2880
19470,400,139,250,-651,63,400,520,-2,1,72,-1985,-9288,1,2741,2945,3008,2880
19479,380,137,243,-624,63,380,500,-4,1,72,-1922,-9151,1,2743,2945,3008,2880
19491,360,137,235,-596,63,360,480,-4,1,72,-1859,-9014,1,2743,2945,3008,2880
19503,340,137,228,-569,63,340,460,-2,0,72,-1796,-8877,1,2743,2945,3008,2880
19513,320,135,203,-524,64,320,420,-4,1,72,-1732,-8742,1,2745,2944,3008,2880
19521,280,135,171,-452,64,280,360,-4,1,72,-1668,-8607,1,2745,2944,3008,2880
19529,260,132,129,-390,64,260,300,-5,1,72,-1604,-8607,1,2748,2944,3008,2880
19539,220,130,80,-301,65,220,220,-7,2,72,-1539,-8607,1,2750,2943,3008,2880
19551,180,130,48,-229,65,180,160,-7,2,72,-1474,-8607,1,2750,2943,3008,2880
19563,160,126,41,-202,-1769,160,140,-9,-1833,72,-1474,-8607,1,2754,2945,1176,2880
19573,140,125,33,-174,-1771,140,120,-10,-1835,72,-1474,-8607,1,2755,2947,1176,2880
19581,100,125,53,-154,-1771,100,120,-7,-1835,72,-1474,-8607,1,2755,2947,1176,2880
19589,60,124,4,-65,-1773,60,40,-6,-1838,72,-1474,-8607,1,2756,2949,1176,2880
19599,40,121,-20,-20,-1777,40,0,-9,-1842,72,-1474,-8607,1,2759,2953,1176,2880
19611,40,121,-38,-3,-1777,40,-20,-5,-8,72,-1474,-8607,1,2759,2953,1176,2880
19623,0,121,-35,34,-1777,0,-40,-4,-6,72,-1474,-8486,1,2759,2953,1176,2880
19633,-20,117,-25,44,-1782,-20,-40,-8,-11,72,-1474,-8486,1,2763,2958,1176,2880
19641,-20,104,-25,44,-1779,-20,-40,-20,-6,72,-1474,-8486,1,2776,2955,1176,2880
19649,-20,107,-25,44,-1782,-20,-40,-14,-5,72,-1474,-8486,1,2773,2958,1176,2880
19659,-20,105,-25,44,-1787,-20,-40,-16,-10,72,-1474,-8486,1,2775,2963,1176,2880
19671,-20,92,-25,44,-1784,-20,-40,-29,-7,72,-1474,-8486,1,2788,2960,1176,2880
19683,-40,95,-15,54,-1787,-40,-40,-22,-5,72,-1474,-8486,1,2785,2963,1176,2880
19693,-40,93,-15,54,-1791,-40,-40,-11,-12,72,-1474,-8486,1,2787,2967,1176,2880
19701,-40,90,-15,54,-1792,-40,-40,-17,-10,72,-1474,-8486,1,2790,2968,1176,2880
19709,-40,90,-15,54,-1792,-40,-40,-15,-5,72,-1474,-8486,1,2790,2968,1176,2880
19719,-40,88,-15,54,-1794,-40,-40,-4,-10,72,-1474,-8398,1,2792,2970,1176,2880
19731,-40,82,-15,54,-1796,-40,-40,-13,-9,72,-1474,-8398,1,2798,2972,1176,2880
19743,-40,80,-15,54,-1797,-40,-40,-13,-6,72,-1474,-8398,1,2800,2973,1176,2880
19753,-40,78,-15,54,-1798,-40,-40,-12,-6,72,-1474,-8398,1,2802,2974,1176,2880
19761,-40,73,-15,54,-1799,-40,-40,-17,-7,72,-1474,-8398,1,2807,2975,1176,2880
19769,-40,71,-15,54,-1800,-40,-40,-17,-6,72,-1474,-8398,1,2809,2976,1176,2880
19779,-60,66,-22,81,-1802,-60,-60,-16,-6,72,-1474,-8398,1,2814,2978,1176,2880
19791,-80,62,-12,91,-1802,-80,-60,-18,-5,72,-1474,-8398,1,2818,2978,1176,2880
19803,-120,62,8,111,-1802,-120,-60,-16,-4,72,-1474,-8398,1,2818,2978,1176,2880
19812,-160,58,10,149,-1804,-160,-80,-15,-5,72,-1474,-8398,1,2822,2980,1176,2880
19821,-220,56,40,179,-1804,-220,-80,-15,-4,72,-1474,-8398,1,2824,2980,1176,2880
19829,-340,53,100,239,-1806,-340,-80,-13,-4,72,-1474,-8398,1,2827,2982,1176,2880
19839,-460,51,160,299,-1806,-460,-80,-11,-4,72,-1474,-8398,1,2829,2982,1176,2880
19851,-690,49,258,431,-1808,-690,-100,-13,-6,72,-1474,-8398,1,2831,2984,1176,2880
19863,-1102,44,464,637,-1811,-1102,-100,-14,-7,72,-1474,-8398,1,2836,2987,1176,2880
19872,-1610,44,718,891,-1811,-1610,-100,-12,-7,72,-1474,-8398,1,2836,2987,1176,2880
19881,-2120,42,990,1129,-1813,-2120,-80,-11,-7,72,-1474,-8398,1,2838,2989,1176,2880
19889,-2596,37,1228,1367,-1815,-2596,-80,-14,-9,72,-1474,-8398,1,2843,2991,1176,2880
19899,-3185,37,1505,1678,-1815,-3185,-100,-12,-7,72,-1474,-8398,1,2843,2991,1176,2880
19911,-3763,27,1794,1967,-1819,-3763,-100,-17,-8,72,-1474,-8398,1,2853,2995,1176,2880
19923,-4466,24,2146,2319,-1820,-4466,-100,-20,-9,72,-1474,-8398,1,2856,2996,1176,2880
19932,-5146,24,2486,2659,-1820,-5146,-100,-18,-7,72,-1474,-8398,1,2856,2996,1176,2880
19941,-5874,14,2850,3023,-1824,-5874,-100,-23,-9,72,-1474,-8398,1,2866,3000,1176,2880
19949,-6580,12,3203,3376,-1824,-6580,-100,-25,-9,72,-1474,-8398,1,2868,3000,1176,2880
19959,-6984,12,3405,3578,-1824,-6984,-100,-15,-5,72,-1474,-8398,1,2868,3000,1176,2880
19971,-6984,10,3405,3578,-1826,-6984,-100,-14,-6,72,-1474,-8398,1,2870,3002,1176,2880
19983,-6984,7,3405,3578,-1828,-6984,-100,-17,-8,72,-1474,-8398,1,2873,3004,1176,2880
19992,-6984,7,3405,3578,-1828,-6984,-100,-7,-4,72,-1474,-8398,1,2873,3004,1176,2880
20000,-6984,3,3405,3578,-1831,-6984,-100,-9,-7,72,-1474,-8398,1,2877,3007,1176,2880
20008,-7154,2,3507,3646,-1833,-7154,-80,-10,-9,72,-1474,-8398,1,2878,3009,1176,2880
20019,-7154,-1,3507,3646,-1835,-7154,-80,-11,-9,72,-1474,-8398,1,2881,3011,1176,2880
20031,-7154,-5,3525,3628,-1835,-7154,-60,-12,-7,72,-1474,-8398,1,2885,3011,1176,2880
20043,-7154,-5,3525,3628,-1835,-7154,-60,-12,-7,72,-1474,-8398,1,2885,3011,1176,2880
20052,-7154,-10,3525,3628,-1837,-7154,-60,-13,-6,72,-1474,-8398,1,2890,3013,1176,2880
20060,-7154,-12,3525,3628,-1836,-7154,-60,-14,-3,72,-1474,-8398,1,2892,3012,1176,2880
20068,-7154,-16,3525,3628,-1831,-7154,-60,-15,4,72,-1474,-8398,1,2896,3007,1176,2880
20079,-7154,-18,3525,3628,-1828,-7154,-60,-13,7,72,-1474,-8398,1,2898,3004,1176,2880
20091,-7154,-18,3525,3628,-1828,-7154,-60,-13,7,72,-1474,-8398,1,2898,3004,1176,2880
20103,-6984,-24,3405,3578,-1821,-6984,-100,-14,16,72,-1474,-8398,1,2904,2997,1176,2880
20112,-6912,-24,3352,3559,-1818,-6912,-120,-12,18,72,-1474,-8398,1,2904,2994,1176,2880
20120,-6348,-25,3070,3277,-1815,-6348,-120,-9,16,72,-1474,-8398,1,2905,2991,1176,2880
20128,-5874,-29,2833,3040,-1806,-5874,-120,-11,22,72,-1474,-8398,1,2909,2982,1176,2880
20139,-5292,-30,2542,2749,-1801,-5292,-120,-12,27,72,-1474,-8398,1,2910,2977,1176,2880
20151,-4941,-31,2383,2556,-1792,-4941,-100,-7,29,72,-1474,-8398,1,2911,2968,1176,2880
20163,-4466,-34,2146,2319,-1780,-4466,-100,-10,38,72,-1474,-8398,1,2914,2956,1176,2880
20172,-4015,-37,1920,2093,-1768,-4015,-100,-12,47,72,-1474,-8398,1,2917,2944,1176,2880
20180,-3350,-39,1588,1761,-1754,-3350,-100,-10,52,72,-1474,-8398,1,2919,2930,1176,2880
20188,-2700,-41,1246,1453,-1738,-2700,-120,-11,63,72,-1474,-8398,1,2921,2914,1176,2880
20199,-2028,-42,910,1117,-1731,-2028,-120,-11,61,72,-1474,-8398,1,2922,2907,1176,2880
20211,-1271,-45,531,738,-1690,-1271,-120,-11,90,72,-1474,-8398,1,2925,2866,1176,2880
20223,-690,-53,258,431,-1660,-690,-100,-16,108,72,-1474,-8398,1,2933,2836,1176,2880
20232,-360,-53,93,266,-1660,-360,-100,-14,94,72,-1474,-8398,1,2933,2836,1176,2880
20240,-180,-57,38,141,-1613,-180,-60,-16,125,72,-1474,-8398,1,2937,2789,1176,2880
20248,-40,-62,-15,54,-1576,-40,-40,-20,155,72,-1474,-8398,1,2942,2752,1176,2880
20259,-20,-64,-8,27,-1566,-20,-20,-19,124,72,-1474,-8398,1,2944,2742,1176,2880
20271,80,-67,-40,-40,-1544,80,0,-14,116,72,-1474,-8398,1,2947,2720,1176,2880
20283,240,-66,-138,-103,-1519,240,-20,-13,141,72,-1474,-8398,1,2946,2695,1176,2880
20292,400,-69,-287,-114,-1492,400,-100,-12,121,72,-1474,-8398,1,2949,2668,1176,2880
20300,825,-70,-586,-239,-1466,825,-200,-8,110,72,-1474,-8398,1,2950,2642,1176,2880
20308,1419,-71,-969,-450,-1440,1419,-300,-7,126,72,-1474,-8398,1,2951,2616,1176,2880
20319,2352,-73,-1523,-830,-1405,2352,-400,-6,139,72,-1474,-8398,1,2953,2581,1176,2880
20331,3350,-74,-2126,-1225,-1369,3350,-520,-8,150,72,-1474,-8398,1,2954,2545,1176,2880
20343,4466,-77,-2831,-1636,-1332,4466,-690,-8,160,72,-1474,-8398,1,2957,2508,1176,2880
20352,5002,-78,-3267,-1736,-1304,5002,-884,-8,162,72,-1474,-8398,1,2958,2480,1176,2880
20360,5002,-80,-3267,-1736,-1267,5002,-884,-9,173,72,-1474,-8398,1,2960,2443,1176,2880
20368,5002,-83,-3267,-1736,-1228,5002,-884,-10,177,72,-1474,-8398,1,2963,2404,1176,2880
20379,5002,-84,-3267,-1736,-1160,5002,-884,-10,209,72,-1474,-8398,1,2964,2336,1176,2880
20391,5002,-86,-3194,-1809,-1141,5002,-800,-9,191,72,-1474,-8398,1,2966,2317,1176,2880
20403,5146,-88,-3218,-1929,-1101,5146,-744,-10,203,72,-1474,-8398,1,2968,2277,1176,2880
20412,5146,-90,-3126,-2021,-986,5146,-638,-10,281,72,-1474,-8398,1,2970,2162,1176,2880
20420,5292,-90,-3138,-2155,-986,5292,-567,-7,242,72,-1474,-8398,1,2970,2162,1176,2880
