timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
32280,-20,-123,-233,252,-39,-20,-280,1,-4,72,1107,2626,1,1419,3047,3008,1296
32292,-20,-122,-233,252,-44,-20,-280,2,-9,72,1107,2504,1,1418,3052,3008,1296
32300,-40,-122,-223,262,-44,-40,-280,2,-9,72,1107,2382,1,1418,3052,3008,1296
32308,-40,-122,-223,262,-46,-40,-280,1,-7,72,1107,2260,1,1418,3054,3008,1296
32316,-40,-122,-223,262,-49,-40,-280,1,-10,72,1107,2138,1,1418,3057,3008,1296
32328,-40,-122,-206,245,-49,-40,-260,1,-10,72,1107,2016,1,1418,3057,3008,1296
32340,-40,-122,-188,227,-53,-40,-240,0,-9,72,1107,1894,1,1418,3061,3008,1296
32352,-40,-122,-171,210,-53,-40,-220,0,-9,72,1107,1772,1,1418,3061,3008,1296
32360,-40,-122,-154,193,-55,-40,-200,0,-9,72,1107,1650,1,1418,3063,3008,1296
32368,-40,-123,-154,193,-60,-40,-200,-1,-11,72,1107,1527,1,1419,3068,3008,1296
32376,-40,-123,-136,175,-60,-40,-180,-1,-11,72,1107,1404,1,1419,3068,3008,1296
32388,-40,-122,-136,175,-64,-40,-180,0,-11,72,1107,1282,1,1418,3072,3008,1296
32400,-40,-123,-119,158,-66,-40,-160,-1,-13,72,1107,1159,1,1419,3074,3008,1296
32412,-40,-123,-102,141,-66,-40,-140,-1,-11,72,1107,1036,1,1419,3074,3008,1296
32420,-40,-123,-84,123,-69,-40,-120,0,-9,72,1107,913,1,1419,3077,3008,1296
32428,-40,-123,-50,89,-69,-40,-80,0,-9,72,1107,790,1,1419,3077,3008,1296
32436,-40,-123,-50,89,-69,-40,-80,-1,-5,72,1107,667,1,1419,3077,3008,1296
32448,-40,-123,-50,89,-69,-40,-80,0,-3,72,1038,544,1,1419,3077,3008,1296
32460,-40,-123,-50,89,-69,-40,-80,0,-3,72,969,421,1,1419,3077,3008,1296
32472,-40,-121,-50,89,-71,-40,-80,2,-2,72,898,300,1,1417,3079,3008,1296
32480,-40,-121,-50,89,-71,-40,-80,2,-2,72,827,179,1,1417,3079,3008,1296
32488,-40,-121,-50,89,-71,-40,-80,2,-2,72,756,58,1,1417,3079,3008,1296
32496,-40,-120,-67,106,-73,-40,-100,3,-4,72,683,-62,1,1416,3081,3008,1296
32508,-40,-120,-84,123,-73,-40,-120,3,-4,72,610,-182,1,1416,3081,3008,1296
32520,-60,-120,-109,168,-73,-60,-160,1,-2,72,537,-302,1,1416,3081,3008,1296
32532,-60,-119,-126,185,-75,-60,-180,2,-4,72,462,-421,1,1415,3083,3008,1296
32540,-60,-119,-144,203,-75,-60,-200,2,-4,72,387,-540,1,1415,3083,3008,1296
32548,-60,-119,-161,220,-77,-60,-220,1,-4,72,310,-659,1,1415,3085,3008,1296
32556,-60,-118,-196,255,-79,-60,-260,2,-6,72,310,-777,1,1414,3087,3008,1296
32568,-60,-118,-213,272,-79,-60,-280,2,-6,72,310,-895,1,1414,3087,3008,1296
32580,-60,-118,-213,272,-82,-60,-280,1,-7,72,310,-1013,1,1414,3090,3008,1296
32592,-60,-118,-213,272,-82,-60,-280,1,-7,72,310,-1131,1,1414,3090,3008,1296
32600,-60,-118,-213,272,-82,-60,-280,1,-5,72,310,-1249,1,1414,3090,3008,1296
32608,-60,-118,-213,272,-82,-60,-280,0,-3,72,228,-1367,1,1414,3090,3008,1296
32616,-60,-118,-213,272,-82,-60,-280,0,-3,72,146,-1485,1,1414,3090,3008,1296
32628,-60,-116,-178,237,-83,-60,-240,2,-1,72,63,-1601,1,1412,3091,3008,1296
32640,-60,-116,-144,203,-85,-60,-200,2,-3,72,-22,-1717,1,1412,3093,3008,1296
32652,-60,-116,-109,168,-85,-60,-160,2,-3,72,-107,-1833,1,1412,3093,3008,1296
32660,-60,-114,-74,133,-86,-60,-120,4,-4,72,-193,-1947,1,1410,3094,3008,1296
32667,-60,-114,-40,99,-88,-60,-80,4,-6,72,-193,-2061,1,1410,3096,3008,1296
32676,-40,-114,-50,89,-88,-40,-80,2,-5,72,-193,-2175,1,1410,3096,3008,1296
32688,-40,-114,-32,71,-88,-40,-60,2,-3,72,-281,-2289,1,1410,3096,3008,1296
32700,-40,-114,-15,54,-88,-40,-40,2,-3,72,-369,-2403,1,1410,3096,3008,1296
32711,-40,-114,-15,54,-88,-40,-40,0,-2,72,-457,-2517,1,1410,3096,3008,1296
32719,-20,-114,-25,44,-88,-20,-40,0,0,72,-545,-2631,1,1410,3096,3008,1296
32728,-20,-114,-25,44,-88,-20,-40,0,0,72,-633,-2745,1,1410,3096,3008,1296
32736,-20,-114,-25,44,-88,-20,-40,0,0,72,-721,-2859,1,1410,3096,3008,1296
32748,-20,-112,-25,44,-90,-20,-40,2,-2,72,-811,-2971,1,1408,3098,3008,1296
32760,-20,-112,-25,44,-90,-20,-40,2,-2,72,-901,-3083,1,1408,3098,3008,1296
32771,-20,-112,-25,44,-90,-20,-40,2,-2,72,-991,-3195,1,1408,3098,3008,1296
32779,-20,-110,-25,44,-92,-20,-40,4,-4,72,-1083,-3305,1,1406,3100,3008,1296
32787,-20,-110,-25,44,-92,-20,-40,4,-4,72,-1175,-3415,1,1406,3100,3008,1296
32796,-20,-110,-25,44,-92,-20,-40,2,-2,72,-1267,-3525,1,1406,3100,3008,1296
32808,-20,-107,-25,44,-91,-20,-40,5,-1,72,-1358,-3525,1,1403,3099,3008,1296
32820,-20,-107,-25,44,-91,-20,-40,5,-1,72,-1449,-3525,1,1403,3099,3008,1296
32831,-40,-107,-15,54,-91,-40,-40,3,1,72,-1540,-3632,1,1403,3099,3008,1296
32839,-40,-102,-15,54,-90,-40,-40,8,2,72,-1630,-3632,1,1398,3098,3008,1296
32847,-40,-102,-32,71,-90,-40,-60,8,2,72,-1720,-3632,1,1398,3098,3008,1296
32856,-40,-102,-32,71,-90,-40,-60,5,1,72,-1810,-3632,1,1398,3098,3008,1296
32868,-40,-100,-32,71,-89,-40,-60,7,2,72,-1899,-3632,1,1396,3097,3008,1296
32880,-40,-100,-32,71,-89,-40,-60,7,2,72,-1988,-3632,1,1396,3097,3008,1296
32891,-40,-100,-32,71,-89,-40,-60,2,1,72,-2077,-3732,1,1396,3097,3008,1296
32899,-40,-100,-32,71,-89,-40,-60,2,1,72,-2166,-3832,1,1396,3097,3008,1296
32907,-40,-100,-32,71,-89,-40,-60,2,1,72,-2255,-3932,1,1396,3097,3008,1296
32916,-40,-100,-32,71,-89,-40,-60,0,0,72,-2344,-4032,1,1396,3097,3008,1296
32928,-40,-100,-32,71,-87,-40,-60,0,2,72,-2431,-4132,1,1396,3095,3008,1296
32940,-40,-100,-32,71,-87,-40,-60,0,2,72,-2518,-4232,1,1396,3095,3008,1296
32951,-40,-100,-32,71,-87,-40,-60,0,2,72,-2605,-4332,1,1396,3095,3008,1296
32959,-40,-100,-32,71,-85,-40,-60,0,4,72,-2690,-4432,1,1396,3093,3008,1296
32967,-40,-100,-32,71,-85,-40,-60,0,4,72,-2775,-4532,1,1396,3093,3008,1296
32976,-40,-100,-32,71,-85,-40,-60,0,2,72,-2860,-4632,1,1396,3093,3008,1296
32988,-40,-100,-32,71,-85,-40,-60,0,2,72,-2945,-4732,1,1396,3093,3008,1296
33000,-40,-100,-32,71,-85,-40,-60,0,2,72,-3030,-4832,1,1396,3093,3008,1296
33011,-40,-100,-32,71,-85,-40,-60,0,0,72,-3115,-4932,1,1396,3093,3008,1296
33019,-40,-100,-32,71,-85,-40,-60,0,0,72,-3200,-5032,1,1396,3093,3008,1296
33027,-20,-100,-42,61,-85,-20,-60,0,0,72,-3285,-5132,1,1396,3093,3008,1296
33036,-20,-100,-42,61,-85,-20,-60,0,0,72,-3370,-5232,1,1396,3093,3008,1296
33048,-20,1485,-42,61,-87,-20,-60,1585,-2,72,-3457,-5232,1,1395,3095,3008,2880
33060,-20,1485,-42,61,-87,-20,-60,1585,-2,72,-3544,-5232,1,1395,3095,3008,2880
33070,-20,1485,-42,61,-87,-20,-60,1585,-2,72,-3631,-5232,1,1395,3095,3008,2880
33079,-20,1486,-42,61,-89,-20,-60,1586,-4,72,-3720,-5232,1,1394,3097,3008,2880
33087,-20,1486,-42,61,-89,-20,-60,1586,-4,72,-3809,-5232,1,1394,3097,3008,2880
33096,-20,1486,-42,61,-89,-20,-60,1,-2,72,-3898,-5232,1,1394,3097,3008,2880
33108,-20,1486,-42,61,-89,-20,-60,1,-2,72,-3987,-5232,1,1394,3097,3008,2880
33120,-20,1486,-42,61,-89,-20,-60,1,-2,72,-4076,-5232,1,1394,3097,3008,2880
33130,-20,1486,-42,61,-89,-20,-60,0,0,72,-4165,-5232,1,1394,3097,3008,2880
33142,-20,1486,-42,61,-89,-20,-60,0,0,72,-4254,-5232,1,1394,3097,3008,2880
33153,-20,1486,-60,79,-89,-20,-80,0,0,72,-4343,-5232,1,1394,3097,3008,2880
33164,-40,1486,-50,89,-89,-40,-80,0,0,72,-4432,-5232,1,1394,3097,3008,2880
33176,-40,1486,-50,89,-89,-40,-80,0,0,72,-4521,-5232,1,1394,3097,3008,2880
33180,-40,1486,-50,89,-89,-40,-80,0,0,72,-4610,-5232,1,1394,3097,3008,2880
33190,-40,1486,-50,89,-89,-40,-80,0,0,72,-4699,-5232,1,1394,3097,3008,2880
33199,-40,1486,-50,89,-89,-40,-80,0,0,72,-4788,-5232,1,1394,3097,3008,2880
33207,-40,1486,-50,89,-89,-40,-80,0,0,72,-4877,-5232,1,1394,3097,3008,2880
33216,-60,1486,-40,99,-89,-60,-80,0,0,72,-4966,-5232,1,1394,3097,3008,2880
33228,-60,1485,-22,81,-91,-60,-60,-1,-2,72,-5057,-5232,1,1395,3099,3008,2880
33240,-60,1485,-22,81,-91,-60,-60,-1,-2,72,-5148,-5232,1,1395,3099,3008,2880
33250,-80,1485,5,74,-91,-80,-40,-1,-2,72,-5239,-5232,1,1395,3099,3008,2880
33259,-100,1483,84,15,-93,-100,40,-3,-4,72,-5332,-5232,1,1397,3101,3008,2880
33267,-140,1483,156,-17,-93,-140,100,-3,-4,72,-5425,-5232,1,1397,3101,3008,2880
33279,-200,1483,255,-56,-93,-200,180,-2,-2,72,-5518,-5232,1,1397,3101,3008,2880
33290,-240,1483,414,-175,-93,-240,340,-2,-2,72,-5611,-5232,1,1397,3101,3008,2880
33302,-260,1483,580,-321,-93,-260,520,-2,-2,72,-5704,-5232,1,1397,3101,3008,2880
33313,-280,1483,854,-575,-93,-280,825,0,0,72,-5797,-5232,1,1397,3101,3008,2880
33325,-260,1483,1084,-825,-93,-260,1102,0,0,72,-5890,-5232,1,1397,3101,3008,2880
33337,-260,1483,1358,-1099,-93,-260,1419,0,0,72,-5983,-5232,1,1397,3101,3008,2880
33348,-260,1483,1595,-1336,-93,-260,1692,0,0,72,-6076,-5232,1,1397,3101,3008,2880
33360,-240,1483,1765,-1526,-93,-240,1900,0,0,72,-6169,-5232,1,1397,3101,3008,2880
33371,-240,1483,2037,-1798,-93,-240,2214,0,0,72,-6262,-5232,1,1397,3101,3008,2880
33372,-220,1483,2232,-2013,-93,-220,2451,0,0,72,-6355,-5232,1,1397,3101,3008,2880
33378,-220,1483,2540,-2321,-93,-220,2806,0,0,72,-6448,-5232,1,1397,3101,3008,2880
33386,-220,1483,2868,-2649,-93,-220,3185,0,0,72,-6541,-5232,1,1397,3101,3008,2880
33396,-220,1483,3113,-2894,-93,-220,3468,0,0,72,-6634,-5232,1,1397,3101,3008,2880
33408,-220,1483,3368,-3149,-93,-220,3763,0,0,72,-6727,-5232,1,1397,3101,3008,2880
33420,-220,1483,3634,-3415,-93,-220,4070,0,0,72,-6820,-5232,1,1397,3101,3008,2880
33430,-200,1483,3624,-3425,-93,-200,4070,0,0,72,-6913,-5232,1,1397,3101,3008,2880
33438,-200,1483,3624,-3425,-93,-200,4070,0,0,72,-7006,-5232,1,1397,3101,3008,2880
33446,-180,1483,3614,-3435,-93,-180,4070,0,0,72,-7099,-5232,1,1397,3101,3008,2880
33456,-160,1483,3604,-3445,-93,-160,4070,0,0,72,-7192,-5232,1,1397,3101,3008,2880
33468,-120,1485,3584,-3465,-93,-120,4070,2,0,72,-7285,-5232,1,1395,3101,3008,2880
33480,-120,1485,3537,-3418,-93,-120,4015,2,0,72,-7378,-5232,1,1395,3101,3008,2880
33490,-120,1485,3427,-3308,-93,-120,3888,2,0,72,-7471,-5232,1,1395,3101,3008,2880
33498,-120,1486,3318,-3199,-92,-120,3763,3,1,72,-7563,-5232,1,1394,3100,3008,2880
33506,-120,1486,3167,-3048,-92,-120,3588,3,1,72,-7655,-5232,1,1394,3100,3008,2880
33516,-120,1484,3063,-2944,-90,-120,3468,-1,3,72,-7745,-5232,1,1396,3098,3008,2880
33528,-120,1481,2961,-2842,-87,-120,3350,-4,6,72,-7745,-5232,1,1399,3095,3008,2880
33540,-120,1479,2720,-2601,-86,-120,3072,-6,7,72,-7745,-5232,1,1401,3094,3008,2880
33550,-100,1477,2388,-2289,-85,-100,2700,-9,7,72,-7745,-5232,1,1403,3093,3008,2880
33558,-100,1474,2050,-1951,-84,-100,2310,-12,8,72,-7745,-5232,1,1406,3092,3008,2880
33566,-80,1470,1610,-1531,-82,-80,1813,-14,8,72,-7745,-5232,1,1410,3090,3008,2880
33576,-40,1470,1183,-1144,-82,-40,1344,-11,5,72,-7745,-5232,1,1410,3090,3008,2880
33588,-20,1470,882,-863,-82,-20,1008,-9,4,72,-7827,-5232,1,1410,3090,3008,2880
33600,40,1442,532,-573,-78,40,638,-35,7,72,-7827,-5232,1,1438,3086,3008,2880
33610,80,1442,341,-422,-78,80,440,-32,6,72,-7827,-5232,1,1438,3086,3008,2880
33618,100,1431,192,-293,-78,100,280,-39,4,72,-7905,-5232,1,1449,3086,3008,2880
33626,100,1399,53,-154,-75,100,120,-71,7,72,-7905,-5232,1,1481,3083,3008,2880
33636,80,1397,46,-127,-74,80,100,-73,8,72,-7905,-5232,1,1483,3082,3008,2880
33648,80,1383,46,-127,-74,80,100,-59,4,72,-7979,-5232,1,1497,3082,3008,2880
33660,80,1370,46,-127,-72,80,100,-72,6,72,-7979,-5232,1,1510,3080,3008,2880
33669,100,1361,36,-137,-71,100,100,-70,7,72,-7979,-5232,1,1519,3079,3008,2880
33678,100,1349,53,-154,-68,100,120,-50,7,72,-7979,-5232,1,1531,3076,3008,2880
33686,100,1336,53,-154,-66,100,120,-61,8,72,-7979,-5232,1,1544,3074,3008,2880
33696,100,1311,53,-154,-61,100,120,-72,13,72,-7979,-5232,1,1569,3069,3008,2880
33708,100,1298,53,-154,-59,100,120,-72,13,72,-7979,-5232,1,1582,3067,3008,2880
33720,100,1293,53,-154,-58,100,120,-68,13,72,-7979,-5232,1,1587,3066,3008,2880
33729,100,1253,71,-172,-53,100,140,-96,15,72,-7979,-5232,1,1627,3061,3008,2880
33738,100,1248,88,-189,-54,100,160,-88,12,72,-7979,-5232,1,1632,3062,3008,2880
33746,100,1229,157,-258,-50,100,240,-82,11,72,-7979,-5232,1,1651,3058,3008,2880
33756,100,1204,192,-293,-48,100,280,-94,11,72,-7979,-5232,1,1676,3056,3008,2880
33768,100,1200,209,-310,-47,100,300,-93,11,72,-7979,-5232,1,1680,3055,3008,2880
33780,100,1173,209,-310,-43,100,300,-80,10,72,-7979,-5232,1,1707,3051,3008,2880
33789,100,1157,209,-310,-41,100,300,-91,13,72,-7979,-5232,1,1723,3049,3008,2880
33797,100,1139,209,-310,-39,100,300,-90,11,72,-7979,-5232,1,1741,3047,3008,2880
33805,100,1119,209,-310,-38,100,300,-85,10,72,-7979,-5232,1,1761,3046,3008,2880
33816,100,1103,209,-310,-37,100,300,-97,10,72,-7979,-5232,1,1777,3045,3008,2880
33828,100,1084,209,-310,-35,100,300,-89,8,72,-7979,-5232,1,1796,3043,3008,2880
33840,100,1068,192,-293,-33,100,280,-89,8,72,-7979,-5232,1,1812,3041,3008,2880
33849,100,1047,192,-293,-30,100,280,-92,9,72,-7979,-5232,1,1833,3038,3008,2880
33857,100,1037,157,-258,-28,100,240,-82,10,72,-7979,-5232,1,1843,3036,3008,2880
33865,100,1033,71,-172,-28,100,140,-70,9,72,-7979,-5232,1,1847,3036,3008,2880
33876,120,998,43,-164,-23,120,120,-86,12,72,-7979,-5232,1,1882,3031,3008,2880
33888,120,989,43,-164,-23,120,120,-79,10,72,-7979,-5232,1,1891,3031,3008,2880
33900,120,970,43,-164,-21,120,120,-77,9,72,-7979,-5232,1,1910,3029,3008,2880
33909,120,948,43,-164,-20,120,120,-89,8,72,-7979,-5232,1,1932,3028,3008,2880
33917,120,945,43,-164,-21,120,120,-88,7,72,-7979,-5232,1,1935,3029,3008,2880
33925,120,905,43,-164,-14,120,120,-93,9,72,-7979,-5232,1,1975,3022,3008,2880
33936,120,901,43,-164,-15,120,120,-88,8,72,-7979,-5232,1,1979,3023,3008,2880
33948,120,895,43,-164,-15,120,120,-75,6,72,-7979,-5232,1,1985,3023,3008,2880
33960,120,868,43,-164,-10,120,120,-80,10,72,-7979,-5232,1,2012,3018,3008,2880
33969,120,862,43,-164,-10,120,120,-83,11,72,-7979,-5232,1,2018,3018,3008,2880
33977,120,847,43,-164,-9,120,120,-58,5,72,-7979,-5232,1,2033,3017,3008,2880
33985,120,832,43,-164,-8,120,120,-69,7,72,-7979,-5232,1,2048,3016,3008,2880
33996,120,817,43,-164,-7,120,120,-78,8,72,-7979,-5232,1,2063,3015,3008,2880
34008,120,799,26,-147,-6,120,100,-69,4,72,-7985,-5232,1,2081,3014,3008,2880
34020,120,779,9,-130,-5,120,80,-83,5,72,-7985,-5232,1,2101,3013,3008,2880
34029,120,763,-43,-78,-3,120,20,-84,6,72,-7985,-5232,1,2117,3011,3008,2880
34037,120,744,-78,-43,-2,120,-20,-88,6,72,-7985,-5232,1,2136,3010,3008,2880
34045,120,726,-112,-9,-1,120,-60,-91,6,72,-7985,-5232,1,2154,3009,3008,2880
34056,140,713,-174,33,1,140,-120,-86,7,72,-7985,-5232,1,2167,3007,3008,2880
34068,160,683,-271,110,6,160,-220,-96,11,72,-7985,-5232,1,2197,3002,3008,2880
34080,180,667,-402,221,5,180,-360,-96,8,72,-7985,-5232,1,2213,3003,3008,2880
34089,200,663,-534,333,5,200,-500,-81,7,72,-7985,-5232,1,2217,3003,3008,2880
34097,220,620,-803,582,13,220,-800,-106,14,72,-7985,-5232,1,2260,2995,3008,2880
34105,240,613,-1284,1043,11,240,-1344,-100,10,72,-7985,-5232,1,2267,2997,3008,2880
34116,260,613,-1701,1440,11,260,-1813,-70,5,72,-7985,-5232,1,2267,2997,3008,2880
34128,260,570,-2048,1787,15,260,-2214,-97,10,72,-7985,-5232,1,2310,2993,3008,2880
34140,280,551,-2351,2070,14,280,-2552,-112,9,72,-7985,-5232,1,2329,2994,3008,2880
34149,300,551,-2674,2373,14,300,-2914,-69,1,72,-7971,-5232,1,2329,2994,3008,2880
34157,300,515,-2811,2510,17,300,-3072,-98,6,72,-7971,-5232,1,2365,2991,3008,2880
34164,300,489,-2909,2608,16,300,-3185,-124,5,72,-7971,-5232,1,2391,2992,3008,2880
34176,300,483,-2909,2608,16,300,-3185,-87,1,72,-7955,-5232,1,2397,2992,3008,2880
34188,300,465,-2909,2608,17,300,-3185,-86,3,72,-7938,-5232,1,2415,2991,3008,2880
34200,300,452,-2909,2608,18,300,-3185,-99,4,72,-7920,-5232,1,2428,2990,3008,2880
34209,300,436,-2811,2510,19,300,-3072,-79,2,72,-7901,-5232,1,2444,2989,3008,2880
34217,280,424,-2801,2520,19,280,-3072,-65,3,72,-7882,-5232,1,2456,2989,3008,2880
34225,280,410,-2801,2520,21,280,-3072,-73,5,72,-7882,-5232,1,2470,2987,3008,2880
34236,280,390,-2801,2520,22,280,-3072,-75,5,72,-7882,-5232,1,2490,2986,3008,2880
34248,280,371,-2801,2520,23,280,-3072,-81,5,72,-7882,-5232,1,2509,2985,3008,2880
34260,280,352,-2801,2520,25,280,-3072,-84,6,72,-7882,-5232,1,2528,2983,3008,2880
34269,280,333,-2801,2520,26,280,-3072,-91,7,72,-7882,-5232,1,2547,2982,3008,2880
34276,280,316,-2801,2520,27,280,-3072,-94,6,72,-7882,-5232,1,2564,2981,3008,2880
34284,280,299,-2801,2520,27,280,-3072,-91,5,72,-7882,-5232,1,2581,2981,3008,2880
34296,280,282,-2801,2520,27,280,-3072,-89,4,72,-7855,-5232,1,2598,2981,3008,2880
34308,280,270,-2801,2520,28,280,-3072,-82,3,72,-7827,-5232,1,2610,2980,3008,2880
34320,260,256,-2791,2530,28,260,-3072,-77,2,72,-7799,-5232,1,2624,2980,3008,2880
34329,260,241,-2791,2530,28,260,-3072,-75,1,72,-7771,-5232,1,2639,2980,3008,2880
34337,260,231,-2695,2434,28,260,-2961,-68,1,72,-7743,-5232,1,2649,2980,3008,2880
34344,240,218,-2551,2310,29,240,-2806,-64,2,72,-7714,-5232,1,2662,2979,3008,2880
34356,220,206,-2233,2012,30,220,-2451,-64,2,72,-7684,-5232,1,2674,2978,3008,2880
34368,200,193,-1936,1735,29,200,-2120,-63,1,72,-7655,-5232,1,2687,2979,3008,2880
34380,180,181,-1587,1406,30,180,-1728,-60,2,72,-7625,-5232,1,2699,2978,3008,2880
34388,140,171,-1171,1030,30,140,-1271,-60,2,72,-7595,-5232,1,2709,2978,3008,2880
34396,100,158,-743,642,30,100,-800,-60,1,72,-7565,-5232,1,2722,2978,3008,2880
34404,60,149,-481,420,30,60,-520,-57,0,72,-7535,-5232,1,2731,2978,3008,2880
34416,40,141,-384,343,30,40,-420,-52,1,72,-7505,-5232,1,2739,2978,3008,2880
34428,40,130,-384,343,30,40,-420,-51,0,72,-7475,-5232,1,2750,2978,3008,2880
34440,40,126,-384,343,30,40,-420,-45,0,72,-7445,-5232,1,2754,2978,3008,2880
34448,40,120,-419,378,29,40,-460,-38,-1,72,-7416,-5232,1,2760,2979,3008,2880
34456,60,113,-522,461,28,60,-567,-36,-2,72,-7388,-5232,1,2767,2980,3008,2880
34464,60,109,-583,522,27,60,-638,-32,-3,72,-7361,-5232,1,2771,2981,3008,2880
34476,60,104,-583,522,25,60,-638,-26,-5,72,-7361,-5232,1,2776,2983,3008,2880
34488,60,102,-583,522,25,60,-638,-24,-5,72,-7361,-5232,1,2778,2983,3008,2880
34500,60,96,-583,522,24,60,-638,-24,-5,72,-7361,-5232,1,2784,2984,3008,2880
34508,60,94,-564,503,23,60,-616,-19,-5,72,-7361,-5232,1,2786,2985,3008,2880
34516,60,92,-564,503,23,60,-616,-17,-4,72,-7338,-5232,1,2788,2985,3008,2880
34524,60,89,-522,461,22,60,-567,-15,-3,72,-7316,-5232,1,2791,2986,3008,2880
34536,60,86,-481,420,22,60,-520,-16,-3,72,-7294,-5232,1,2794,2986,3008,2880
34548,60,84,-429,368,22,60,-460,-12,-2,72,-7272,-5232,1,2796,2986,3008,2880
34560,60,84,-394,333,22,60,-420,-10,-1,72,-7250,-5232,1,2796,2986,3008,2880
34568,40,79,-350,309,21,40,-380,-13,-2,72,-7229,-5232,1,2801,2987,3008,2880
34576,40,79,-298,257,21,40,-320,-10,-1,72,-7208,-5232,1,2801,2987,3008,2880
34584,40,79,-263,222,21,40,-280,-7,-1,72,-7187,-5232,1,2801,2987,3008,2880
34596,20,74,-236,215,18,20,-260,-10,-4,72,-7169,-5232,1,2806,2990,3008,2880
34608,20,74,-236,215,18,20,-260,-10,-4,72,-7151,-5232,1,2806,2990,3008,2880
34620,20,74,-236,215,18,20,-260,-5,-3,72,-7133,-5232,1,2806,2990,3008,2880
34628,20,69,-236,215,15,20,-260,-10,-6,72,-7133,-5232,1,2811,2993,3008,2880
34636,20,69,-236,215,15,20,-260,-10,-6,72,-7133,-5232,1,2811,2993,3008,2880
34644,20,69,-218,197,15,20,-240,-5,-3,72,-7118,-5232,1,2811,2993,3008,2880
34656,20,64,-201,180,12,20,-220,-10,-6,72,-7118,-5232,1,2816,2996,3008,2880
34668,20,64,-201,180,12,20,-220,-10,-6,72,-7118,-5232,1,2816,2996,3008,2880
34680,20,64,-201,180,12,20,-220,-5,-3,72,-7106,-5232,1,2816,2996,3008,2880
34688,20,59,-184,163,9,20,-200,-10,-6,72,-7106,-5232,1,2821,2999,3008,2880
34696,20,59,-184,163,9,20,-200,-10,-6,72,-7106,-5232,1,2821,2999,3008,2880
34704,20,59,-184,163,9,20,-200,-5,-3,72,-7097,-5232,1,2821,2999,3008,2880
34716,20,54,-184,163,6,20,-200,-10,-6,72,-7097,-5232,1,2826,3002,3008,2880
34728,20,54,-201,180,6,20,-220,-10,-6,72,-7097,-5232,1,2826,3002,3008,2880
34740,20,61,-201,180,14,20,-220,2,5,72,-7097,-5171,1,2819,2994,3008,2880
34748,20,58,-253,232,13,20,-280,-1,4,72,-7084,-5113,1,2822,2995,3008,2880
34756,20,58,-305,284,13,20,-340,-1,4,72,-7071,-5055,1,2822,2995,3008,2880
34764,40,65,-384,343,21,40,-420,11,15,72,-7071,-5055,1,2815,2987,3008,2880
34776,60,65,-429,368,21,60,-460,11,15,72,-7071,-5055,1,2815,2987,3008,2880
34788,60,65,-464,403,21,60,-500,4,7,72,-7071,-4990,1,2815,2987,3008,2880
34800,60,65,-481,420,21,60,-520,7,8,72,-7071,-4990,1,2815,2987,3008,2880
34808,60,65,-481,420,21,60,-520,7,8,72,-7071,-4990,1,2815,2987,3008,2880
34816,60,65,-481,420,21,60,-520,0,0,72,-7050,-4925,1,2815,2987,3008,2880
34824,60,65,-481,420,24,60,-520,0,3,72,-7026,-4860,1,2815,2984,3008,2880
34836,60,65,-481,420,24,60,-520,0,3,72,-7002,-4795,1,2815,2984,3008,2880
34848,60,65,-446,385,24,60,-480,0,3,72,-6978,-4730,1,2815,2984,3008,2880
34860,60,65,-412,351,28,60,-440,0,7,72,-6978,-4665,1,2815,2980,3008,2880
34868,40,65,-350,309,28,40,-380,0,7,72,-6978,-4600,1,2815,2980,3008,2880
34876,40,65,-280,239,28,40,-300,0,4,72,-6950,-4535,1,2815,2980,3008,2880
34884,40,64,-228,187,30,40,-240,-1,6,72,-6950,-4471,1,2816,2978,3008,2880
34896,20,64,-166,145,30,20,-180,-1,6,72,-6950,-4407,1,2816,2978,3008,2880
34908,20,64,-114,93,30,20,-120,-1,2,72,-6920,-4343,1,2816,2978,3008,2880
34920,20,64,-62,41,30,20,-60,-1,2,72,-6890,-4279,1,2816,2978,3008,2880
34928,40,64,-55,14,30,40,-40,-1,2,72,-6860,-4215,1,2816,2978,3008,2880
34936,80,64,-75,-6,30,80,-40,0,0,72,-6830,-4151,1,2816,2978,3008,2880
34944,100,64,-85,-16,30,100,-40,0,0,72,-6800,-4087,1,2816,2978,3008,2880
34956,140,64,-105,-36,30,140,-40,0,0,72,-6770,-4023,1,2816,2978,3008,2880
34968,180,64,-125,-56,30,180,-40,0,0,72,-6740,-3959,1,2816,2978,3008,2880
34979,200,62,-135,-66,41,200,-40,-2,11,72,-6740,-3897,1,2818,2967,3008,2880
34987,220,62,-145,-76,41,220,-40,-2,11,72,-6740,-3835,1,2818,2967,3008,2880
34996,220,62,-145,-76,41,220,-40,-2,11,72,-6740,-3773,1,2818,2967,3008,2880
35004,240,59,-155,-86,51,240,-40,-5,21,72,-6740,-3773,1,2821,2957,3008,2880
35016,240,59,-138,-103,51,240,-20,-5,21,72,-6740,-3773,1,2821,2957,3008,2880
35028,260,60,-148,-113,49,260,-20,-2,8,72,-6740,-3713,1,2820,2959,3008,2880
35039,260,60,-130,-130,49,260,0,-2,8,72,-6740,-3653,1,2820,2959,3008,2880
