timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
5689.603702636334,1514,-1149,-366,1514,-452,80,1,2971,2932,1128,1232
5689.615508248136,2028,-2055,26,2028,-1202,80,1,2954,2909,1128,1232
5689.627508665091,-3598,4360,-763,-3598,2958,80,1,2954,2909,1128,1232
5689.639504411319,11628,-15376,3747,11628,-11041,80,1,2897,2847,1128,1232
5689.649046073,-2291,3004,-715,-2291,2147,80,1,2894,2842,1128,1232
5689.656780598815,-573,1723,-1152,-573,1660,80,1,2889,2830,1128,1232
5689.663726327079,-3513,4258,-747,-3513,2890,80,1,2889,2830,1128,1232
5689.675448065045,8519,-9837,1318,8519,-6440,80,1,2851,2781,1128,1232
5689.6874817885455,-751,1350,-601,-751,1126,80,1,2844,2770,1128,1232
5689.699471015181,-743,1556,-815,-743,1369,80,1,2838,2759,1128,1232
5689.708736698517,-981,1461,-482,-981,1122,80,1,2831,2749,1128,1232
5689.716576471054,1729,-1598,-131,1729,-847,80,1,2816,2728,1128,1232
5689.723675484567,1999,-1746,-253,1999,-862,80,1,2801,2706,1128,1232
5689.7354870359995,1779,-1862,83,1779,-1123,80,1,2785,2685,1128,1232
5689.747452716546,2295,-1923,-372,2295,-895,80,1,2770,2662,1128,1232
5689.7594422140455,2077,-1827,-250,2077,-911,80,1,2755,2640,1128,1232
5689.7686941939655,-846,1109,-264,-846,793,80,1,2747,2630,1128,1232
5689.776584285162,-839,889,-52,-839,543,80,1,2738,2620,1128,1232
5689.783770679703,-3290,4025,-736,-3290,2749,80,1,2738,2620,1128,1232
5689.795523680273,3828,-3570,-259,3828,-1912,80,1,2719,2591,1128,1232
5689.80752838259,-3261,3998,-739,-3261,2735,80,1,2719,2591,1128,1232
5689.819459546091,23763,-28234,4471,23763,-18883,80,1,2631,2481,1128,1232
5689.828438984,-889,1639,-752,-889,1380,80,1,2626,2472,1128,1232
5689.836397410389,11405,-11319,-86,11405,-6485,80,1,2589,2413,1128,1232
5689.843746174278,679,-42,-637,679,344,80,1,2580,2398,1128,1232
5689.855500231409,-2991,3702,-713,-2991,2549,80,1,2580,2398,1128,1232
5689.867496121864,7077,-7497,420,7077,-4571,80,1,2551,2357,1128,1232
5689.879490873773,746,-322,-425,746,59,80,1,2541,2342,1128,1232
5689.888175164419,-2924,3633,-710,-2924,2508,80,1,2541,2342,1128,1232
5689.896162759857,11322,-13486,2163,11322,-9035,80,1,2494,2284,1128,1232
5689.903701138429,-634,1797,-1164,-634,1709,80,1,2491,2275,1128,1232
5689.915487678046,9449,-10266,817,9449,-6399,80,1,2455,2225,1128,1232
5689.927452369637,-1290,1869,-580,-1290,1414,80,1,2451,2219,1128,1232
5689.939436632909,1662,-883,-780,1662,-60,80,1,2441,2201,1128,1232
5689.947867409188,701,-198,-503,701,176,80,1,2432,2187,1128,1232
5689.955901967353,1208,-459,-750,1208,168,80,1,2423,2171,1128,1232
5689.963709568059,4176,-4504,327,4176,-2789,80,1,2402,2143,1128,1232
5689.975475095364,283,-239,-44,283,-113,80,1,2392,2131,1128,1232
5689.987483464363,19219,-20145,926,19219,-12165,80,1,2333,2042,1128,1232
5689.999522462136,-795,-426,1219,-795,-950,80,1,2320,2035,1128,1232
5690.007681056818,18625,-12277,-6348,18625,-3423,80,1,2297,1949,1128,1232
5690.015670034091,-2376,111,2264,-2376,-1243,80,1,2283,1949,1128,1232
5690.023677284091,-2381,3078,-699,-2381,2181,80,1,2283,1949,1128,1232
5690.035450733273,6461,-10914,4453,6461,-8872,80,1,2238,1913,1128,1232
5690.047503672364,-121,405,-286,-121,399,80,1,2231,1904,1128,1232
5690.059473881,380,-488,107,380,-344,80,1,2221,1893,1128,1232
5690.067637265272,-836,1174,-339,-836,874,80,1,2216,1887,1128,1232
5690.075633219697,16618,-27987,11368,16618,-22722,80,1,2115,1810,1128,1232
5690.083645553031,-219,1789,-1572,-219,1941,80,1,2115,1802,1128,1232
5690.095500767682,-2177,2773,-598,-2177,1946,80,1,2115,1802,1128,1232
5690.107454100409,12318,-8088,-4231,12318,-2227,80,1,2098,1743,1128,1232
5690.1194319495,1104,-798,-307,1104,-284,80,1,2089,1730,1128,1232
5690.127399212265,1367,-1364,-3,1367,-786,80,1,2078,1716,1128,1232
5690.1353734572185,-2055,2675,-622,-2055,1904,80,1,2078,1716,1128,1232
5690.143633741531,15144,-18051,2906,15144,-12100,80,1,2021,1646,1128,1232
5690.155503328,-229,838,-611,-229,837,80,1,2017,1639,1128,1232
5690.167489860501,-1941,2544,-605,-1941,1818,80,1,2017,1639,1128,1232
5690.179501379137,13047,-14523,1476,13047,-9237,80,1,1972,1578,1128,1232
5690.1872374672,1346,-1496,149,1346,-950,80,1,1961,1565,1128,1232
5690.195136790903,1364,-1517,152,1364,-964,80,1,1950,1552,1128,1232
5690.203678172387,-1813,2399,-588,-1813,1725,80,1,1950,1552,1128,1232
5690.2154872355,16124,-18058,1933,16124,-11542,80,1,1896,1479,1128,1232
5690.227479344728,265,228,-493,265,416,80,1,1891,1471,1128,1232
5690.239478488955,10351,-13332,2981,10351,-9419,80,1,1846,1422,1128,1232
5690.247037819583,1826,-1256,-571,1826,-396,80,1,1838,1408,1128,1232
5690.254852436266,1601,-1577,-24,1601,-897,80,1,1828,1395,1128,1232
5690.263667164534,-346,236,109,-346,73,80,1,1822,1390,1128,1232
5690.275491555272,13177,-17385,4208,13177,-12467,80,1,1765,1330,1128,1232
5690.287442956773,247,708,-955,247,960,80,1,1763,1323,1128,1232
5690.299529246546,502,-59,-444,502,222,80,1,1758,1315,1128,1232
5690.306848768162,10098,-10395,296,10098,-6173,80,1,1727,1268,1128,1232
5690.314489767242,1817,-3103,1286,1817,-2534,80,1,1711,1255,1128,1232
5690.323594163793,1345,-1823,478,1345,-1329,80,1,1700,1244,1128,1232
5690.335470739273,1853,-1665,-188,1853,-853,80,1,1691,1231,1128,1232
5690.347434179955,-1322,1826,-505,-1322,1346,80,1,1691,1231,1128,1232
5690.359503494955,16126,-19453,3326,16126,-13152,80,1,1632,1160,1128,1232
5690.366660564263,1740,-1487,-254,1740,-712,80,1,1624,1148,1128,1232
5690.374161512572,1267,-2324,1057,1267,-1952,80,1,1611,1138,1128,1232
5690.3836277982855,300,58,-359,300,241,80,1,1607,1132,1128,1232
5690.395494293591,15055,-20306,5251,15055,-14755,80,1,1542,1066,1128,1232
5690.407474090909,170,1093,-1264,170,1361,80,1,1543,1061,1128,1232
5690.419440119318,1161,-1528,367,1161,-1094,80,1,1534,1052,1128,1232
5690.426663404789,1913,-1915,2,1913,-1107,80,1,1525,1040,1128,1232
5690.434208994321,212,-13,-200,212,108,80,1,1521,1035,1128,1232
5690.443618184535,14228,-15539,1310,14228,-9728,80,1,1477,973,1128,1232
5690.455457704545,1795,-2359,564,1795,-1688,80,1,1466,962,1128,1232
5690.467444375318,1568,-2261,692,1568,-1705,80,1,1455,952,1128,1232
5690.479522150273,1339,-1735,396,1339,-1230,80,1,1446,943,1128,1232
5690.486521205616,2337,-3097,760,2337,-2227,80,1,1433,930,1128,1232
5690.493823259593,-836,1238,-403,-836,948,80,1,1433,930,1128,1232
5690.503578018852,13173,-17044,3871,13173,-12076,80,1,1380,873,1128,1232
5690.515440923,1470,-2116,645,1470,-1594,80,1,1370,864,1128,1232
5690.527481135136,748,-279,-470,748,110,80,1,1367,858,1128,1232
5690.539473066637,1496,-1509,12,1496,-878,80,1,1360,849,1128,1232
5690.5463347328005,2740,-3205,464,2740,-2118,80,1,1348,835,1128,1232
5690.5534309445775,-677,1041,-366,-677,812,80,1,1348,835,1128,1232
5690.563559088807,10629,-16529,5900,10629,-12950,80,1,1292,789,1128,1232
5690.57550498709,875,-877,2,875,-507,80,1,1287,783,1128,1232
5690.587459491182,5556,-7269,1712,5556,-5185,80,1,1263,758,1128,1232
5690.599486368091,1666,-1526,-141,1666,-800,80,1,1257,749,1128,1232
5690.606205352293,1191,-1297,106,1191,-810,80,1,1251,742,1128,1232
5690.61303997728,1204,-1526,321,1204,-1066,80,1,1244,735,1128,1232
5690.62356030336,2446,-2582,135,2446,-1569,80,1,1235,723,1128,1232
5690.635508716227,2713,-3367,654,2713,-2321,80,1,1223,710,1128,1232
5690.647501110182,1261,-1380,119,1261,-866,80,1,1217,703,1128,1232
5690.659503218137,-446,740,-295,-446,598,80,1,1217,703,1128,1232
5690.666044167,7912,-12804,4891,7912,-10216,80,1,1173,669,1128,1232
5690.672537620125,1088,-728,-361,1088,-212,80,1,1170,663,1128,1232
5690.683495338875,854,-1042,187,854,-709,80,1,1165,658,1128,1232
5690.6955048371365,-364,624,-261,-364,511,80,1,1165,658,1128,1232
5690.741826159727,1858,-16241,14382,1858,-17680,80,1,1091,649,1128,1232
5690.755459384818,-337,501,-166,-337,385,80,1,1091,649,1128,1232
5690.767460928682,-335,499,-166,-335,384,80,1,1091,649,1128,1232
5690.779517521181,-824,-321,1144,-824,-846,80,1,1086,651,1128,1232
5690.785902405534,-333,489,-158,-333,373,80,1,1086,651,1128,1232
5690.792017084,-331,487,-158,-331,372,80,1,1086,651,1128,1232
5690.803467964434,-7456,-5741,13196,-7456,-10934,80,1,1040,680,1128,1232
5690.815507754137,-374,442,-69,-374,295,80,1,1040,680,1128,1232
5690.827459093454,-1355,-133,1486,-1355,-935,80,1,1035,684,1128,1232
5690.839493220045,-376,433,-58,-376,284,80,1,1035,684,1128,1232
5690.862930099136,-2379,1390,987,-2379,233,80,1,1007,719,1128,1232
5690.875473555591,-915,-408,1321,-915,-998,80,1,1002,721,1128,1232
5690.8874723905,-916,-628,1543,-916,-1254,80,1,996,723,1128,1232
5690.899524956773,-1900,-147,2046,-1900,-1266,80,1,990,729,1128,1232
5690.911526070728,-7312,-2348,9659,-7312,-6932,80,1,961,757,1128,1232
5690.923506634817,-474,363,110,-474,146,80,1,961,757,1128,1232
5690.935499388591,-1701,123,1576,-1701,-839,80,1,957,762,1128,1232
5690.9474620988185,-1462,-429,1890,-1462,-1339,80,1,951,766,1128,1232
5690.958959193869,-2696,-461,3156,-2696,-2088,80,1,942,775,1128,1232
5690.965607879186,-2463,-592,3053,-2463,-2105,80,1,933,783,1128,1232
5690.97177393379,-1491,-455,1944,-1491,-1385,80,1,927,787,1128,1232
5690.983451998137,-2479,-397,2874,-2479,-1889,80,1,919,795,1128,1232
5690.995494676455,-1999,-863,2860,-1999,-2150,80,1,910,801,1128,1232
5691.007514496546,-2253,-751,3002,-2253,-2167,80,1,901,808,1128,1232
5691.018975161261,-2017,-458,2473,-2017,-1692,80,1,894,814,1128,1232
5691.025611427325,-2517,-645,3160,-2517,-2197,80,1,885,822,1128,1232
5691.0317679098835,-1300,-204,1503,-1300,-985,80,1,881,825,1128,1232
5691.043495255682,-3024,-839,3862,-3024,-2714,80,1,870,835,1128,1232
5691.055446278728,-1319,-220,1537,-1319,-1014,80,1,866,838,1128,1232
5691.067513365546,-3289,-732,4019,-3289,-2743,80,1,855,849,1128,1232
5691.078504011,-2814,-774,3587,-2814,-2518,80,1,845,858,1128,1232
5691.085451498381,-1844,-849,2692,-1844,-2045,80,1,837,863,1128,1232
5691.091768728191,-1360,-254,1613,-1360,-1078,80,1,833,866,1128,1232
5691.103480671091,-2101,-318,2417,-2101,-1579,80,1,827,872,1128,1232
5691.1154764299545,-1618,-782,2399,-1618,-1837,80,1,820,876,1128,1232
5691.127497454863,-1378,-489,1866,-1378,-1360,80,1,815,879,1128,1232
5691.138093677,-1136,-407,1542,-1136,-1125,80,1,811,881,1128,1232
5691.145301965927,-647,-1299,1944,-647,-1872,80,1,804,881,1128,1232
5691.151772470171,-1138,-853,1990,-1138,-1641,80,1,798,883,1128,1232
5691.163485731091,-1140,-437,1576,-1140,-1162,80,1,794,885,1128,1232
5691.1754650347275,-1388,-534,1921,-1388,-1417,80,1,789,888,1128,1232
5691.187484294227,-655,154,499,-655,-199,80,1,789,888,1128,1232
5691.197741020961,-1637,-422,2057,-1637,-1431,80,1,784,892,1128,1232
5691.2051426053495,-168,-1378,1545,-168,-1688,80,1,778,890,1128,1232
5691.21172915345,-655,131,522,-655,-226,80,1,778,890,1128,1232
5691.223503610182,329,-1427,1098,329,-1458,80,1,773,886,1128,1232
5691.235520774636,-647,115,530,-647,-240,80,1,773,886,1128,1232
5691.247503767045,337,-592,255,337,-489,80,1,772,882,1128,1232
5691.257361162556,-639,104,533,-639,-248,80,1,772,882,1128,1232
5691.264949292334,-638,101,536,-638,-251,80,1,772,882,1128,1232
5691.271724375667,592,-516,-77,592,-254,80,1,772,877,1128,1232
5691.283507282863,-628,91,536,-628,-257,80,1,772,877,1128,1232
5691.295469873136,602,-527,-76,602,-260,80,1,772,872,1128,1232
5691.307466971591,611,-533,-78,611,-263,80,1,772,867,1128,1232
5691.31700390675,620,-541,-80,620,-266,80,1,772,862,1128,1232
5691.324766741895,383,-424,41,383,-269,80,1,772,858,1128,1232
5691.331756373474,1128,-587,-542,1128,-26,80,1,773,851,1128,1232
5691.343468214363,1140,-169,-972,1140,464,80,1,776,844,1128,1232
5691.355514496546,415,196,-611,415,466,80,1,779,840,1128,1232
5691.367474877546,1160,37,-1198,1160,713,80,1,783,833,1128,1232
5691.3794448788185,-548,42,505,-548,-267,80,1,783,833,1128,1232
5691.4029373074545,-742,990,-249,-742,715,80,1,792,804,1128,1232
5691.415490395863,-5,836,-833,-5,964,80,1,797,802,1128,1232
5691.4274637847275,737,45,-782,737,478,80,1,800,797,1128,1232
5691.436693299034,501,-48,-453,501,234,80,1,802,793,1128,1232
5691.444555720973,1492,-331,-1162,1492,480,80,1,805,785,1128,1232
5691.4517115682165,769,33,-802,769,482,80,1,808,780,1128,1232
5691.463499015817,1270,-3,-1268,1270,730,80,1,812,773,1128,1232
5691.475493413545,546,-64,-483,546,242,80,1,814,769,1128,1232
5691.487509037909,800,235,-1036,800,734,80,1,818,764,1128,1232
5691.4964553963,564,144,-709,564,492,80,1,821,760,1128,1232
5691.504385737694,1064,-531,-534,1064,2,80,1,822,754,1128,1232
5691.511713901639,-399,-14,411,-399,-245,80,1,822,754,1128,1232
5691.523495063137,1077,-753,-324,1077,-248,80,1,822,748,1128,1232
5691.535509947,1334,-459,-876,1334,241,80,1,824,741,1128,1232
5691.547510113955,1101,84,-1185,1101,733,80,1,828,735,1128,1232
5691.559523451091,-362,-33,394,-362,-246,80,1,828,735,1128,1232
5691.594434331454,-303,-57,358,-303,-240,80,1,839,703,1128,1232
5691.607527443182,928,-462,-467,928,3,80,1,840,698,1128,1232
5691.615914640844,-291,-67,356,-291,-244,80,1,840,698,1128,1232
5691.623903751559,-289,-70,357,-289,-247,80,1,840,698,1128,1232
5691.631666920677,-41,654,-615,-41,733,80,1,844,697,1128,1232
5691.643489928045,208,959,-1168,208,1228,80,1,850,695,1128,1232
5691.655475994318,-278,-69,346,-278,-240,80,1,850,695,1128,1232
5691.667525647727,216,745,-962,216,986,80,1,855,693,1128,1232
5691.675682208545,713,-350,-363,713,8,80,1,856,689,1128,1232
5691.683670534424,1213,-813,-400,1213,-239,80,1,856,683,1128,1232
5691.6916796177575,-250,-85,334,-250,-242,80,1,856,683,1128,1232
5691.703515036318,-248,-89,336,-248,-245,80,1,856,683,1128,1232
5691.715486127227,-246,-92,337,-246,-248,80,1,856,683,1128,1232
5691.727458780319,-244,-96,339,-244,-251,80,1,856,683,1128,1232
5691.735682185818,-242,-99,340,-242,-254,80,1,856,683,1128,1232
5691.743696996546,-240,-103,342,-240,-257,80,1,856,683,1128,1232
5691.7516757465455,-238,-107,344,-238,-260,80,1,856,683,1128,1232
5691.763480116182,-236,-110,345,-236,-263,80,1,856,683,1128,1232
5691.775513510137,503,369,-872,503,717,80,1,860,680,1128,1232
5691.7874646177725,-227,737,-512,-227,721,80,1,864,680,1128,1232
5691.795419380441,-225,-112,335,-225,-258,80,1,864,680,1128,1232
5691.803389580094,-223,736,-515,-223,722,80,1,868,680,1128,1232
5691.811656681656,-221,-113,332,-221,-257,80,1,868,680,1128,1232
5691.823501521181,-219,-117,334,-219,-260,80,1,868,680,1128,1232
5691.835458064727,-217,-120,335,-217,-263,80,1,868,680,1128,1232
5691.847529979818,-215,-124,337,-215,-266,80,1,868,680,1128,1232
5691.8552521588,-213,-127,338,-213,-269,80,1,868,680,1128,1232
5691.863127216645,-211,720,-511,-211,711,80,1,872,680,1128,1232
5691.871632759419,-209,-129,336,-209,-268,80,1,872,680,1128,1232
5691.883486488954,-207,-132,337,-207,-271,80,1,872,680,1128,1232
5691.8955267803185,-205,-136,339,-205,-274,80,1,872,680,1128,1232
5691.907470523364,-203,-139,340,-203,-277,80,1,872,680,1128,1232
5691.9150253860835,-201,-143,342,-201,-280,80,1,872,680,1128,1232
5691.9228376715,-199,-147,344,-199,-283,80,1,872,680,1128,1232
5691.9316489465,-197,-150,345,-197,-286,80,1,872,680,1128,1232
5691.943477356409,-195,-154,347,-195,-289,80,1,872,680,1128,1232
5691.955518604818,-193,-157,348,-193,-292,80,1,872,680,1128,1232
5691.967503765501,-191,-161,350,-191,-295,80,1,872,680,1128,1232
5691.979495246863,-189,-165,352,-189,-298,80,1,872,680,1128,1232
5692.140436504136,-20973,-9378,30349,-20973,-22937,80,1,872,680,1128,1232
5692.154522157385,726,-870,143,726,-585,80,1,872,680,1128,1232
5692.161827396889,728,-874,145,728,-588,80,1,872,680,1128,1232
5692.171609723778,1959,-1491,-468,1959,-591,80,1,872,675,1128,1232
5692.1835066935,740,-885,144,740,-594,80,1,872,675,1128,1232
5692.195484434364,1971,-1503,-468,1971,-597,80,1,872,670,1128,1232
5692.207504737409,752,-896,143,752,-600,80,1,872,670,1128,1232
5692.214336968375,1737,-1391,-346,1737,-603,80,1,872,666,1128,1232
5692.221410843577,763,-906,143,763,-606,80,1,872,666,1128,1232
5692.231580413808,765,-910,145,765,-609,80,1,872,666,1128,1232
5692.24346145709,767,-913,146,767,-612,80,1,872,666,1128,1232
5692.25549479391,769,-917,148,769,-615,80,1,872,666,1128,1232
5692.2675231897265,771,-921,150,771,-618,80,1,872,666,1128,1232
5692.2743490703,773,-924,151,773,-621,80,1,872,666,1128,1232
5692.281419127192,775,-928,153,775,-624,80,1,872,666,1128,1232
5692.291604527269,777,-931,154,777,-627,80,1,872,666,1128,1232
5692.303549727273,1762,-1427,-336,1762,-630,80,1,872,662,1128,1232
5692.315562619318,788,-943,154,788,-633,80,1,872,662,1128,1232
5692.3275414154095,790,-946,155,790,-636,80,1,872,662,1128,1232
5692.334218090097,792,-950,157,792,-639,80,1,872,662,1128,1232
5692.3410159572795,794,-953,158,794,-642,80,1,872,662,1128,1232
5692.351549813359,796,-957,160,796,-645,80,1,872,662,1128,1232
5692.363470682136,798,-961,162,798,-648,80,1,872,662,1128,1232
5692.375533524636,800,-964,163,800,-651,80,1,872,662,1128,1232
5692.387499676136,802,-968,165,802,-654,80,1,872,662,1128,1232
5692.394054167,804,-971,166,804,-657,80,1,872,662,1128,1232
5692.400564599625,69,458,-527,69,569,80,1,877,665,1128,1232
5692.411556693375,558,431,-990,558,820,80,1,883,666,1128,1232
5692.423500021499,804,-963,158,804,-647,80,1,883,666,1128,1232
5692.441617766814,786,-952,165,786,-645,80,1,889,681,1128,1232
5692.460027375,788,-956,167,788,-648,80,1,889,681,1128,1232
5692.471514603261,790,-959,168,790,-651,80,1,889,681,1128,1232
5692.483489505682,792,-963,170,792,-654,80,1,889,681,1128,1232
5692.495532892363,-435,925,-492,-435,818,80,1,895,686,1128,1232
5692.507522871228,-195,386,-193,-195,334,80,1,899,690,1128,1232
5692.513923067186,46,269,-316,46,338,80,1,903,693,1128,1232
5692.520057209,-448,307,140,-448,96,80,1,906,698,1128,1232
5692.531542683,-208,-450,657,-208,-639,80,1,906,702,1128,1232
5692.543530551455,-212,189,22,-212,96,80,1,909,706,1128,1232
5692.555522138591,-1200,897,302,-1200,344,80,1,913,714,1128,1232
5692.567491166999,-474,751,-278,-474,594,80,1,918,719,1128,1232
5692.573771328932,-1217,1340,-125,-1217,846,80,1,924,727,1128,1232
5692.579780641432,-982,1017,-36,-982,608,80,1,929,734,1128,1232
5692.591464189727,729,-897,168,729,-615,80,1,929,734,1128,1232
5692.604144547364,-744,901,-158,-744,612,80,1,934,740,1128,1232
5692.615560289773,-1243,943,298,-1243,372,80,1,938,748,1128,1232
5692.627516642364,-517,370,145,-517,130,80,1,941,753,1128,1232
5692.633793422841,-1015,834,179,-1015,378,80,1,945,760,1128,1232
5692.63979838134,-779,719,58,-779,382,80,1,949,766,1128,1232
5692.6514804192275,-1279,973,304,-1279,386,80,1,953,774,1128,1232
5692.663472009818,-1536,1105,430,-1536,390,80,1,957,783,1128,1232
5692.698425826409,608,-797,188,608,-569,80,1,973,820,1128,1232
5692.711540118091,609,265,-874,609,658,80,1,978,820,1128,1232
5692.723499685954,-373,761,-390,-373,664,80,1,983,824,1128,1232
5692.735484428045,605,-787,182,605,-559,80,1,983,824,1128,1232
5692.747029407913,-377,340,35,-377,176,80,1,986,828,1128,1232
5692.753631906186,-1119,1778,-661,-1119,1408,80,1,994,835,1128,1232
5692.759742256791,-1129,1154,-27,-1129,682,80,1,999,842,1128,1232
5692.771513881318,-648,706,-59,-648,442,80,1,1003,847,1128,1232
5692.783474549591,574,-752,177,574,-536,80,1,1003,847,1128,1232
5692.795462127546,-4340,3406,933,-4340,1428,80,1,1011,867,1128,1232
5692.806508031625,544,-729,184,544,-527,80,1,1011,867,1128,1232
5692.813443297952,545,121,-666,545,454,80,1,1015,867,1128,1232
5692.8197366074755,-683,525,156,-683,213,80,1,1018,872,1128,1232
5692.831496143955,539,-721,182,539,-521,80,1,1018,872,1128,1232
5692.843491119636,-935,1291,-358,-935,952,80,1,1024,878,1128,1232
5692.855553320091,531,-711,180,531,-515,80,1,1024,878,1128,1232
5692.86617163556,-451,841,-392,-451,712,80,1,1029,882,1128,1232
5692.873350849098,-457,637,-182,-457,473,80,1,1033,886,1128,1232
5692.879781131439,520,-698,177,520,-505,80,1,1033,886,1128,1232
5692.920365592,-1934,5631,-3698,-1934,5386,80,1,1057,896,1128,1232
5692.933329731171,508,185,-694,508,508,80,1,1061,896,1128,1232
5692.939794601269,17,861,-878,17,1004,80,1,1067,898,1128,1232
5692.951476146181,-723,599,122,-723,275,80,1,1070,903,1128,1232
5692.963517866182,499,-647,148,499,-459,80,1,1070,903,1128,1232
5692.975529748454,-729,603,124,-729,277,80,1,1073,908,1128,1232
5692.985709820847,492,-642,149,492,-457,80,1,1073,908,1128,1232
5692.9931468045,-490,-152,641,-490,-458,80,1,1073,912,1128,1232
5692.9998026295,487,422,-909,487,769,80,1,1078,912,1128,1232
5693.011519462137,242,551,-794,242,776,80,1,1083,913,1128,1232
5693.023529159409,-5,467,-464,-5,537,80,1,1087,915,1128,1232
5693.035535002546,484,-624,139,484,-441,80,1,1087,915,1128,1232
5693.081920845364,713,756,-1469,713,1285,80,1,1101,927,1128,1232
5693.095524645863,470,-604,133,470,-425,80,1,1101,927,1128,1232
5693.105394412556,471,247,-718,471,557,80,1,1105,927,1128,1232
5693.112993180949,472,-601,128,472,-421,80,1,1105,927,1128,1232
5693.1197777361285,473,-602,129,473,-422,80,1,1105,927,1128,1232
5693.131526313136,228,370,-599,228,560,80,1,1109,928,1128,1232
5693.143495799909,473,-598,125,473,-418,80,1,1109,928,1128,1232
5693.155497640182,474,464,-939,474,810,80,1,1114,928,1128,1232
5693.165059438,229,380,-609,229,571,80,1,1118,929,1128,1232
5693.172804850185,-755,1088,-335,-755,822,80,1,1123,934,1128,1232
5693.179756873921,466,-580,113,466,-400,80,1,1123,934,1128,1232
5693.191522886364,-762,246,515,-762,-155,80,1,1124,939,1128,1232
5693.203511454545,459,-576,117,459,-400,80,1,1124,939,1128,1232
5693.2154974375,-523,126,395,-523,-155,80,1,1125,943,1128,1232
5693.22475447438,454,490,-945,454,829,80,1,1130,943,1128,1232
5693.2392367062,455,283,-738,455,590,80,1,1134,943,1128,1232
5693.251480435636,-2247,2275,-30,-2247,1331,80,1,1141,954,1128,1232
5693.2634605173635,439,-548,109,439,-379,80,1,1141,954,1128,1232
5693.275559974136,440,-550,109,440,-380,80,1,1141,954,1128,1232
5693.2844500671,441,-550,109,441,-381,80,1,1141,954,1128,1232
5693.292388184361,-542,1004,-463,-542,847,80,1,1146,958,1128,1232
5693.299773232972,189,645,-834,189,854,80,1,1151,959,1128,1232
5693.311539956772,-304,897,-594,-304,861,80,1,1156,962,1128,1232
5693.3235494567725,429,-527,98,429,-361,80,1,1156,962,1128,1232
5693.3354884735,-799,511,286,-799,130,80,1,1158,967,1128,1232
5693.3444492588005,-1052,215,836,-1052,-359,80,1,1158,973,1128,1232
5693.3523788166385,-1061,856,203,-1061,377,80,1,1161,979,1128,1232
5693.359692518028,-333,708,-377,-333,627,80,1,1165,982,1128,1232
5693.392540664646,-5006,7731,-2726,-5006,6037,80,1,1191,1004,1128,1232
5693.412151490915,365,-452,87,365,-311,80,1,1191,1004,1128,1232
5693.419717945258,365,-453,88,365,-312,80,1,1191,1004,1128,1232
5693.431545494955,365,-454,89,365,-313,80,1,1191,1004,1128,1232
5693.443535026863,365,-454,89,365,-314,80,1,1191,1004,1128,1232
5693.455520661636,119,732,-851,119,914,80,1,1196,1005,1128,1232
5693.464195309581,-374,772,-399,-374,676,80,1,1200,1008,1128,1232
5693.472183781286,-624,902,-279,-624,682,80,1,1204,1012,1128,1232
5693.479731824143,353,-432,79,353,-295,80,1,1204,1012,1128,1232
5693.491461172364,-1121,1154,-35,-1121,687,80,1,1208,1018,1128,1232
5693.503539614273,344,-424,79,344,-290,80,1,1208,1018,1128,1232
5693.515556748773,-639,66,571,-639,-291,80,1,1208,1022,1128,1232
5693.523933619156,-645,282,361,-645,-46,80,1,1209,1026,1128,1232
5693.531913956442,-651,924,-275,-651,692,80,1,1213,1030,1128,1232
5693.539670951323,-657,932,-277,-657,698,80,1,1217,1034,1128,1232
5693.5514746272265,-418,818,-401,-418,704,80,1,1221,1037,1128,1232
5693.563515507909,314,-394,79,314,-273,80,1,1221,1037,1128,1232
5693.575464683727,-915,1071,-158,-915,709,80,1,1225,1042,1128,1232
5693.583648788091,-923,228,693,-923,-268,80,1,1225,1047,1128,1232
5693.5916560509395,298,-382,83,298,-269,80,1,1225,1047,1128,1232
5693.599665995605,-931,444,485,-931,-24,80,1,1226,1052,1128,1232
5693.611498151545,-1185,1423,-240,-1185,960,80,1,1231,1058,1128,1232
5693.623541790091,280,-367,86,280,-261,80,1,1231,1058,1128,1232
5693.6355346098635,-703,1188,-487,-703,967,80,1,1236,1062,1128,1232
5693.643474687911,-710,986,-277,-710,729,80,1,1240,1066,1128,1232
5693.6514216541245,266,-348,81,266,-248,80,1,1240,1066,1128,1232
5693.659657158874,-1209,814,393,-1209,243,80,1,1242,1072,1128,1232
5693.671471409409,-1219,1035,182,-1219,492,80,1,1245,1078,1128,1232
5693.683515218137,-1475,1379,94,-1475,742,80,1,1249,1085,1128,1232
5693.695531257591,-995,1144,-151,-995,748,80,1,1253,1090,1128,1232
5693.7032513002,-758,1031,-274,-758,754,80,1,1257,1094,1128,1232
5693.711134702032,218,-303,84,218,-223,80,1,1257,1094,1128,1232
5693.7196618608705,-765,614,149,-765,268,80,1,1259,1098,1128,1232
5693.7315066685915,-772,194,577,-772,-221,80,1,1259,1102,1128,1232
5693.743540404045,204,-294,89,204,-221,80,1,1259,1102,1128,1232
5693.755526930272,-779,835,-58,-779,516,80,1,1262,1106,1128,1232
5693.7632537918,-1277,1727,-452,-1277,1258,80,1,1268,1112,1128,1232
5693.771140068548,187,-273,86,187,-207,80,1,1268,1112,1128,1232
5693.779660100807,-59,914,-857,-59,1022,80,1,1273,1113,1128,1232
