timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
37567,40,11,-5,-36,-7,40,17,0,4,80,-873,-89,1,2869,3015,3008,2880
37576,-85,11,58,25,-7,-85,18,0,0,80,-880,-78,1,2869,3015,3008,2880
37588,82,9,-81,-2,-2,82,-47,-2,5,80,-880,-69,1,2871,3010,3008,2880
37600,82,9,-81,-2,-2,82,-47,-2,5,80,-880,-60,1,2871,3010,3008,2880
37611,82,9,-80,-3,-2,82,-46,-2,5,80,-880,-51,1,2871,3010,3008,2880
37619,82,9,-80,-3,-2,82,-46,-2,5,80,-880,-42,1,2871,3010,3008,2880
37627,82,9,-79,-4,-2,82,-44,-2,5,80,-880,-33,1,2871,3010,3008,2880
37636,-73,9,52,19,-2,-73,18,0,0,80,-882,-24,1,2871,3010,3008,2880
37648,-73,9,52,19,-2,-73,18,0,0,80,-884,-15,1,2871,3010,3008,2880
37660,-73,9,53,18,-2,-73,19,0,0,80,-886,-6,1,2871,3010,3008,2880
37671,-74,9,55,18,-2,-74,20,0,0,80,-888,3,1,2871,3010,3008,2880
37679,60,7,-69,8,2,60,-46,-2,4,80,-886,10,1,2873,3006,3008,2880
37687,60,7,-69,8,2,60,-46,-2,4,80,-884,17,1,2873,3006,3008,2880
37696,60,7,-69,8,2,60,-46,-2,4,80,-882,24,1,2873,3006,3008,2880
37708,60,7,-68,7,2,60,-44,-2,4,80,-880,31,1,2873,3006,3008,2880
37720,61,7,-68,7,2,61,-44,-2,4,80,-878,38,1,2873,3006,3008,2880
37731,-63,7,47,14,2,-63,18,0,0,80,-876,45,1,2873,3006,3008,2880
37739,-63,7,48,13,2,-63,19,0,0,80,-874,52,1,2873,3006,3008,2880
37747,37,3,-116,79,5,37,-114,-4,3,80,-869,55,1,2877,3003,3008,2880
37756,37,3,-116,79,5,37,-114,-4,3,80,-864,58,1,2877,3003,3008,2880
37768,38,-1,-233,194,5,38,-248,-8,3,80,-859,58,1,2881,3003,3008,2880
37780,38,-1,-233,194,5,38,-248,-8,3,80,-854,58,1,2881,3003,3008,2880
37791,39,-1,-233,194,5,39,-248,-8,3,80,-849,58,1,2881,3003,3008,2880
37799,113,-1,-162,49,10,113,-123,-4,5,80,-849,57,1,2881,2998,3008,2880
37807,113,-1,-162,49,10,113,-123,-4,5,80,-849,56,1,2881,2998,3008,2880
37816,113,-1,-56,-57,10,113,0,0,5,80,-849,55,1,2881,2998,3008,2880
37828,113,-1,-56,-57,10,113,0,0,5,80,-849,54,1,2881,2998,3008,2880
37840,113,-1,-56,-57,10,113,0,0,5,80,-849,53,1,2881,2998,3008,2880
37851,-109,-6,-90,197,8,-109,-167,-5,-2,80,-841,53,1,2886,3000,3008,2880
37859,-108,-6,-90,197,8,-108,-167,-5,-2,80,-833,53,1,2886,3000,3008,2880
37867,-108,-6,-90,197,8,-108,-167,-5,-2,80,-825,53,1,2886,3000,3008,2880
37876,-107,-6,-91,196,8,-107,-167,-5,-2,80,-817,53,1,2886,3000,3008,2880
37888,61,-9,-261,200,13,61,-267,-8,3,80,-804,53,1,2889,2995,3008,2880
37900,123,-9,-158,35,13,123,-113,-3,5,80,-804,44,1,2889,2995,3008,2880
37911,123,-9,-158,35,13,123,-113,-3,5,80,-804,35,1,2889,2995,3008,2880
37919,291,-12,-329,38,18,291,-213,-6,10,80,-804,35,1,2892,2990,3008,2880
37927,291,-12,-329,38,18,291,-213,-6,10,80,-804,35,1,2892,2990,3008,2880
37936,135,-12,-171,36,18,135,-121,-3,5,80,-804,23,1,2892,2990,3008,2880
37948,135,-12,-172,37,18,135,-122,-3,5,80,-804,11,1,2892,2990,3008,2880
37960,135,-12,-172,37,18,135,-122,-3,5,80,-804,-1,1,2892,2990,3008,2880
37971,-19,-12,-17,34,18,-19,-31,0,0,80,-786,-13,1,2892,2990,3008,2880
37979,-17,-12,-18,33,18,-17,-31,0,0,80,-768,-25,1,2892,2990,3008,2880
37987,118,-16,-202,83,22,118,-166,-4,4,80,-746,-41,1,2896,2986,3008,2880
37996,120,-16,-204,83,22,120,-167,-4,4,80,-724,-57,1,2896,2986,3008,2880
38008,121,-16,-206,85,22,121,-169,-4,4,80,-702,-73,1,2896,2986,3008,2880
38020,123,-16,-208,85,22,123,-170,-4,4,80,-680,-89,1,2896,2986,3008,2880
38031,125,-16,-210,85,22,125,-171,-4,4,80,-658,-105,1,2896,2986,3008,2880
38038,1,-16,-40,39,22,1,-47,0,0,80,-636,-121,1,2896,2986,3008,2880
38046,169,-19,-214,45,27,169,-151,-3,5,80,-636,-140,1,2899,2981,3008,2880
38056,169,-19,-214,45,27,169,-151,-3,5,80,-636,-159,1,2899,2981,3008,2880
38068,169,-19,-216,47,27,169,-153,-3,5,80,-636,-178,1,2899,2981,3008,2880
38080,169,-19,-217,48,27,169,-154,-3,5,80,-636,-197,1,2899,2981,3008,2880
38091,169,-19,-219,50,27,169,-156,-3,5,80,-636,-216,1,2899,2981,3008,2880
38098,15,-19,-61,46,27,15,-63,0,0,80,-609,-235,1,2899,2981,3008,2880
38106,17,-19,-64,47,27,17,-65,0,0,80,-582,-254,1,2899,2981,3008,2880
38116,154,-19,-134,-21,31,154,-66,0,4,80,-551,-273,1,2899,2977,3008,2880
38128,157,-19,-137,-20,31,157,-69,0,4,80,-520,-292,1,2899,2977,3008,2880
38140,159,-19,-138,-21,31,159,-69,0,4,80,-489,-311,1,2899,2977,3008,2880
38150,161,-19,-141,-20,31,161,-71,0,4,80,-458,-330,1,2899,2977,3008,2880
38158,164,-19,-144,-21,31,164,-72,0,4,80,-427,-349,1,2899,2977,3008,2880
38166,41,-19,-84,43,31,41,-74,0,0,80,-396,-368,1,2899,2977,3008,2880
38176,44,-19,-87,42,31,44,-76,0,0,80,-365,-387,1,2899,2977,3008,2880
38188,46,-19,-89,42,31,46,-77,0,0,80,-334,-406,1,2899,2977,3008,2880
38200,48,-19,-91,42,31,48,-78,0,0,80,-303,-425,1,2899,2977,3008,2880
38210,51,-19,-94,43,31,51,-80,0,0,80,-272,-444,1,2899,2977,3008,2880
38218,53,-19,-96,43,31,53,-81,0,0,80,-241,-463,1,2899,2977,3008,2880
38226,-11,-15,50,-41,29,-11,51,4,-2,80,-212,-478,1,2895,2979,3008,2880
38236,-8,-15,48,-41,29,-8,50,4,-2,80,-183,-493,1,2895,2979,3008,2880
38248,-6,-15,46,-41,29,-6,49,4,-2,80,-154,-508,1,2895,2979,3008,2880
38260,-4,-15,43,-40,29,-4,47,4,-2,80,-125,-523,1,2895,2979,3008,2880
38270,-69,-11,192,-125,27,-69,182,8,-4,80,-98,-523,1,2891,2981,3008,2880
38278,-4,-11,51,-48,27,-4,56,4,-2,80,-71,-534,1,2891,2981,3008,2880
38286,-2,-11,49,-48,27,-2,55,4,-2,80,-44,-545,1,2891,2981,3008,2880
38296,-204,-9,208,-5,21,-204,122,6,-8,80,-44,-545,1,2889,2987,3008,2880
38308,-204,-9,208,-5,21,-204,122,6,-8,80,-44,-545,1,2889,2987,3008,2880
38320,-141,-9,69,70,21,-141,-2,2,-6,80,-44,-554,1,2889,2987,3008,2880
38330,-276,-5,252,23,17,-276,131,6,-10,80,-44,-554,1,2885,2991,3008,2880
38338,-276,-5,252,23,17,-276,131,6,-10,80,-44,-554,1,2885,2991,3008,2880
38346,-87,-5,102,-17,17,-87,68,4,-4,80,-27,-559,1,2885,2991,3008,2880
38356,-221,-2,257,-38,13,-221,169,7,-8,80,-27,-559,1,2882,2995,3008,2880
38368,-221,-2,257,-38,13,-221,169,7,-8,80,-27,-559,1,2882,2995,3008,2880
38380,-130,3,249,-120,12,-130,212,8,-5,80,-27,-559,1,2877,2996,3008,2880
38390,-130,3,249,-120,12,-130,212,8,-5,80,-27,-559,1,2877,2996,3008,2880
38398,-130,3,249,-120,12,-130,212,8,-5,80,-27,-559,1,2877,2996,3008,2880
38406,-173,5,247,-76,7,-173,185,7,-6,80,-27,-559,1,2875,3001,3008,2880
38416,-173,5,247,-76,7,-173,185,7,-6,80,-27,-559,1,2875,3001,3008,2880
38428,-141,5,95,44,7,-141,28,2,-5,80,-27,-554,1,2875,3001,3008,2880
38440,-309,8,267,40,2,-309,130,5,-10,80,-27,-554,1,2872,3006,3008,2880
38450,-309,8,267,40,2,-309,130,5,-10,80,-27,-554,1,2872,3006,3008,2880
38458,-153,8,135,16,2,-153,68,3,-5,80,-27,-546,1,2872,3006,3008,2880
38466,-153,8,136,15,2,-153,69,3,-5,80,-27,-538,1,2872,3006,3008,2880
38476,-153,8,137,14,2,-153,70,3,-5,80,-27,-530,1,2872,3006,3008,2880
38488,2,8,-21,18,2,2,-24,0,0,80,-25,-522,1,2872,3006,3008,2880
38500,2,8,-20,17,2,2,-22,0,0,80,-23,-514,1,2872,3006,3008,2880
38510,3,8,-19,16,2,3,-21,0,0,80,-21,-506,1,2872,3006,3008,2880
38518,3,8,-19,16,2,3,-21,0,0,80,-19,-498,1,2872,3006,3008,2880
38526,-131,11,135,-6,-2,-131,80,3,-4,80,-21,-487,1,2869,3010,3008,2880
38536,-131,11,136,-7,-2,-131,81,3,-4,80,-23,-476,1,2869,3010,3008,2880
38548,-131,11,136,-7,-2,-131,81,3,-4,80,-25,-465,1,2869,3010,3008,2880
38560,-131,11,137,-8,-2,-131,83,3,-4,80,-27,-454,1,2869,3010,3008,2880
38570,-232,15,304,-73,-5,-232,217,7,-7,80,-27,-454,1,2865,3013,3008,2880
38578,-107,15,161,-56,-5,-107,124,4,-3,80,-32,-439,1,2865,3013,3008,2880
38586,-108,15,163,-56,-5,-108,125,4,-3,80,-37,-424,1,2865,3013,3008,2880
38596,-108,15,164,-57,-5,-108,127,4,-3,80,-42,-409,1,2865,3013,3008,2880
38608,-109,15,165,-58,-5,-109,128,4,-3,80,-47,-394,1,2865,3013,3008,2880
38620,-15,15,11,2,-5,-15,4,0,0,80,-52,-379,1,2865,3013,3008,2880
38629,-16,15,13,2,-5,-16,5,0,0,80,-57,-364,1,2865,3013,3008,2880
38638,-16,15,14,1,-5,-16,6,0,0,80,-62,-349,1,2865,3013,3008,2880
38645,117,19,65,-182,-1,117,142,4,4,80,-63,-330,1,2861,3009,3008,2880
38656,117,19,67,-184,-1,117,144,4,4,80,-64,-311,1,2861,3009,3008,2880
38668,117,19,68,-185,-1,117,145,4,4,80,-65,-292,1,2861,3009,3008,2880
38680,117,19,70,-187,-1,117,147,4,4,80,-66,-273,1,2861,3009,3008,2880
38689,117,19,71,-188,-1,117,148,4,4,80,-67,-254,1,2861,3009,3008,2880
38698,-7,19,25,-20,-1,-7,25,0,0,80,-68,-235,1,2861,3009,3008,2880
38705,-7,19,26,-21,-1,-7,26,0,0,80,-69,-216,1,2861,3009,3008,2880
38716,-7,19,28,-23,-1,-7,28,0,0,80,-70,-197,1,2861,3009,3008,2880
38728,-7,19,28,-23,-1,-7,28,0,0,80,-71,-178,1,2861,3009,3008,2880
38740,-7,19,30,-25,-1,-7,31,0,0,80,-72,-159,1,2861,3009,3008,2880
38749,126,15,-151,24,3,126,-102,-4,4,80,-69,-144,1,2865,3005,3008,2880
38757,126,15,-149,22,3,126,-100,-4,4,80,-66,-129,1,2865,3005,3008,2880
38765,127,15,-148,21,3,127,-99,-4,4,80,-63,-114,1,2865,3005,3008,2880
38776,127,15,-148,21,3,127,-99,-4,4,80,-60,-99,1,2865,3005,3008,2880
38788,127,15,-147,20,3,127,-97,-4,4,80,-57,-84,1,2865,3005,3008,2880
38800,137,12,-130,-7,7,137,-72,-3,4,80,-50,-72,1,2868,3001,3008,2880
38809,138,12,-130,-9,7,138,-71,-3,4,80,-43,-60,1,2868,3001,3008,2880
38817,138,12,-129,-10,7,138,-70,-3,4,80,-36,-48,1,2868,3001,3008,2880
38825,139,12,-128,-11,7,139,-69,-3,4,80,-29,-36,1,2868,3001,3008,2880
38836,139,12,-128,-11,7,139,-69,-3,4,80,-22,-24,1,2868,3001,3008,2880
38848,15,12,16,-31,7,15,26,0,0,80,-15,-12,1,2868,3001,3008,2880
38860,15,12,17,-32,7,15,27,0,0,80,-8,0,1,2868,3001,3008,2880
38869,16,12,17,-34,7,16,28,0,0,80,-1,12,1,2868,3001,3008,2880
38877,184,10,-125,-60,12,184,-39,-2,5,80,-1,22,1,2870,2996,3008,2880
38885,184,10,-124,-61,12,184,-37,-2,5,80,-1,32,1,2870,2996,3008,2880
38896,184,10,-123,-62,12,184,-36,-2,5,80,-1,42,1,2870,2996,3008,2880
38908,184,10,-123,-62,12,184,-36,-2,5,80,-1,52,1,2870,2996,3008,2880
38920,184,10,-122,-63,12,184,-35,-2,5,80,-1,62,1,2870,2996,3008,2880
38929,28,10,11,-40,12,28,28,0,0,80,11,72,1,2870,2996,3008,2880
38937,29,10,11,-40,12,29,28,0,0,80,23,82,1,2870,2996,3008,2880
38945,30,10,10,-41,12,30,28,0,0,80,35,92,1,2870,2996,3008,2880
38956,31,10,11,-42,12,31,30,0,0,80,47,102,1,2870,2996,3008,2880
38968,32,10,11,-44,12,32,31,0,0,80,59,112,1,2870,2996,3008,2880
38980,33,10,11,-44,12,33,31,0,0,80,71,122,1,2870,2996,3008,2880
38989,34,10,11,-46,12,34,32,0,0,80,83,132,1,2870,2996,3008,2880
38997,35,10,12,-47,12,35,33,0,0,80,95,142,1,2870,2996,3008,2880
39004,36,10,12,-49,12,36,34,0,0,80,107,152,1,2870,2996,3008,2880
39016,37,10,13,-50,12,37,35,0,0,80,119,162,1,2870,2996,3008,2880
39028,38,10,12,-51,12,38,35,0,0,80,131,172,1,2870,2996,3008,2880
39040,39,10,13,-52,12,39,36,0,0,80,143,182,1,2870,2996,3008,2880
39049,40,10,12,-53,12,40,36,0,0,80,155,192,1,2870,2996,3008,2880
39057,41,10,13,-54,12,41,38,0,0,80,167,202,1,2870,2996,3008,2880
39065,42,10,13,-56,12,42,39,0,0,80,179,212,1,2870,2996,3008,2880
39076,43,10,13,-56,12,43,39,0,0,80,191,222,1,2870,2996,3008,2880
39088,43,10,14,-57,12,43,40,0,0,80,203,232,1,2870,2996,3008,2880
39100,44,10,14,-59,12,44,41,0,0,80,215,242,1,2870,2996,3008,2880
39109,45,10,15,-60,12,45,42,0,0,80,227,252,1,2870,2996,3008,2880
39117,-122,9,69,52,7,-122,9,-1,-5,80,227,261,1,2871,3001,3008,2880
39124,-122,9,69,52,7,-122,9,-1,-5,80,227,270,1,2871,3001,3008,2880
39136,-122,9,70,51,7,-122,10,-1,-5,80,227,279,1,2871,3001,3008,2880
39148,-122,9,71,50,7,-122,11,-1,-5,80,227,288,1,2871,3001,3008,2880
39160,-122,9,72,49,7,-122,12,-1,-5,80,227,297,1,2871,3001,3008,2880
39169,34,9,21,-56,7,34,43,0,0,80,234,306,1,2871,3001,3008,2880
39177,35,9,21,-56,7,35,43,0,0,80,241,315,1,2871,3001,3008,2880
39184,-98,10,118,-21,3,-98,79,1,-4,80,244,325,1,2870,3005,3008,2880
39196,-98,10,118,-21,3,-98,79,1,-4,80,247,335,1,2870,3005,3008,2880
39208,-98,10,119,-22,3,-98,80,1,-4,80,250,345,1,2870,3005,3008,2880
39220,-266,12,262,3,-2,-266,148,3,-9,80,250,357,1,2868,3010,3008,2880
39229,-266,12,262,3,-2,-266,148,3,-9,80,250,369,1,2868,3010,3008,2880
39237,-141,12,173,-34,-2,-141,118,2,-5,80,250,381,1,2868,3010,3008,2880
39244,-141,12,174,-35,-2,-141,120,2,-5,80,250,393,1,2868,3010,3008,2880
39256,-141,12,175,-36,-2,-141,121,2,-5,80,250,405,1,2868,3010,3008,2880
39268,14,12,44,-59,-2,14,58,0,0,80,248,417,1,2868,3010,3008,2880
39280,14,12,45,-60,-2,14,60,0,0,80,246,429,1,2868,3010,3008,2880
39289,14,12,46,-61,-2,14,61,0,0,80,244,441,1,2868,3010,3008,2880
39297,14,12,47,-62,-2,14,62,0,0,80,242,453,1,2868,3010,3008,2880
39304,14,12,48,-63,-2,14,63,0,0,80,240,465,1,2868,3010,3008,2880
39316,13,12,50,-63,-2,13,64,0,0,80,238,477,1,2868,3010,3008,2880
39328,13,12,51,-64,-2,13,65,0,0,80,236,489,1,2868,3010,3008,2880
39340,13,12,52,-65,-2,13,66,0,0,80,234,501,1,2868,3010,3008,2880
39349,13,12,52,-65,-2,13,66,0,0,80,232,513,1,2868,3010,3008,2880
39357,13,12,53,-66,-2,13,68,0,0,80,230,525,1,2868,3010,3008,2880
39364,13,12,54,-67,-2,13,69,0,0,80,228,537,1,2868,3010,3008,2880
39376,12,12,55,-68,-2,12,70,0,0,80,226,549,1,2868,3010,3008,2880
39388,12,12,55,-68,-2,12,70,0,0,80,224,561,1,2868,3010,3008,2880
39400,12,12,56,-69,-2,12,71,0,0,80,222,573,1,2868,3010,3008,2880
39408,12,12,57,-70,-2,12,72,0,0,80,220,585,1,2868,3010,3008,2880
39416,12,12,58,-71,-2,12,73,0,0,80,218,597,1,2868,3010,3008,2880
39424,12,12,58,-71,-2,12,73,0,0,80,216,609,1,2868,3010,3008,2880
39436,12,12,59,-72,-2,12,75,0,0,80,214,621,1,2868,3010,3008,2880
39448,11,12,61,-72,-2,11,76,0,0,80,212,633,1,2868,3010,3008,2880
39460,11,12,62,-73,-2,11,77,0,0,80,210,645,1,2868,3010,3008,2880
39468,11,12,63,-74,-2,11,78,0,0,80,208,657,1,2868,3010,3008,2880
39476,11,12,64,-75,-2,11,79,0,0,80,206,669,1,2868,3010,3008,2880
39484,11,12,65,-76,-2,11,80,0,0,80,204,681,1,2868,3010,3008,2880
39496,11,12,66,-77,-2,11,81,0,0,80,202,693,1,2868,3010,3008,2880
39508,10,12,66,-77,-2,10,81,0,0,80,200,705,1,2868,3010,3008,2880
39520,10,12,67,-78,-2,10,83,0,0,80,198,717,1,2868,3010,3008,2880
39528,145,8,-115,-30,2,145,-50,-4,4,80,200,725,1,2872,3006,3008,2880
39536,145,8,-114,-31,2,145,-49,-4,4,80,202,733,1,2872,3006,3008,2880
39544,145,8,-114,-31,2,145,-49,-4,4,80,204,741,1,2872,3006,3008,2880
39556,280,6,-240,-41,6,280,-116,-6,8,80,204,741,1,2874,3002,3008,2880
39568,280,6,-240,-41,6,280,-116,-6,8,80,204,741,1,2874,3002,3008,2880
39580,155,6,-70,-85,6,155,8,-2,4,80,210,747,1,2874,3002,3008,2880
39588,155,6,-69,-86,6,155,9,-2,4,80,216,753,1,2874,3002,3008,2880
39596,290,5,-165,-126,10,290,-24,-3,8,80,216,758,1,2875,2998,3008,2880
39604,166,5,-49,-118,10,166,39,-1,4,80,226,763,1,2875,2998,3008,2880
39616,166,5,-49,-118,10,166,39,-1,4,80,236,768,1,2875,2998,3008,2880
39628,167,5,-49,-118,10,167,39,-1,4,80,246,773,1,2875,2998,3008,2880
39640,168,5,-49,-120,10,168,40,-1,4,80,256,778,1,2875,2998,3008,2880
39648,44,5,40,-85,10,44,71,0,0,80,266,783,1,2875,2998,3008,2880
39656,45,5,41,-86,10,45,72,0,0,80,276,788,1,2875,2998,3008,2880
39664,212,4,-72,-141,15,212,39,-1,5,80,276,792,1,2876,2993,3008,2880
39676,212,4,-72,-141,15,212,39,-1,5,80,276,796,1,2876,2993,3008,2880
39688,212,4,-72,-141,15,212,39,-1,5,80,276,800,1,2876,2993,3008,2880
39700,380,2,-213,-168,20,380,-27,-3,10,80,276,802,1,2878,2988,3008,2880
39708,380,2,-213,-168,20,380,-27,-3,10,80,276,804,1,2878,2988,3008,2880
39716,224,2,-108,-117,20,224,4,-2,5,80,276,806,1,2878,2988,3008,2880
39724,224,2,-108,-117,20,224,4,-2,5,80,276,808,1,2878,2988,3008,2880
39736,224,2,-108,-117,20,224,4,-2,5,80,276,810,1,2878,2988,3008,2880
39748,70,2,23,-94,20,70,66,0,0,80,296,812,1,2878,2988,3008,2880
39760,71,2,23,-94,20,71,66,0,0,80,316,814,1,2878,2988,3008,2880
39768,73,2,22,-95,20,73,66,0,0,80,336,816,1,2878,2988,3008,2880
39776,209,3,-16,-193,24,209,101,1,4,80,360,819,1,2877,2984,3008,2880
39784,211,3,-17,-194,24,211,101,1,4,80,384,822,1,2877,2984,3008,2880
39796,213,3,-18,-195,24,213,101,1,4,80,408,825,1,2877,2984,3008,2880
39808,215,3,-19,-196,24,215,101,1,4,80,432,828,1,2877,2984,3008,2880
39820,216,3,-19,-198,24,216,102,1,4,80,456,831,1,2877,2984,3008,2880
39828,93,3,16,-109,24,93,71,0,0,80,480,834,1,2877,2984,3008,2880
39836,95,3,15,-110,24,95,71,0,0,80,504,837,1,2877,2984,3008,2880
39844,97,3,14,-111,24,97,71,0,0,80,528,840,1,2877,2984,3008,2880
39856,99,3,13,-112,24,99,71,0,0,80,552,843,1,2877,2984,3008,2880
39868,101,3,13,-114,24,101,72,0,0,80,576,846,1,2877,2984,3008,2880
39880,103,3,12,-115,24,103,72,0,0,80,600,849,1,2877,2984,3008,2880
39888,105,3,11,-116,24,105,72,0,0,80,624,852,1,2877,2984,3008,2880
39896,106,3,10,-117,24,106,72,0,0,80,648,855,1,2877,2984,3008,2880
39904,108,3,10,-119,24,108,73,0,0,80,672,858,1,2877,2984,3008,2880
39916,110,3,9,-120,24,110,73,0,0,80,696,861,1,2877,2984,3008,2880
39928,112,3,8,-121,24,112,73,0,0,80,720,864,1,2877,2984,3008,2880
39940,114,3,7,-122,24,114,73,0,0,80,744,867,1,2877,2984,3008,2880
39948,116,3,6,-123,24,116,73,0,0,80,768,870,1,2877,2984,3008,2880
39956,118,3,5,-124,24,118,73,0,0,80,792,873,1,2877,2984,3008,2880
39964,120,3,4,-125,24,120,73,0,0,80,816,876,1,2877,2984,3008,2880
39976,121,3,4,-125,24,121,73,0,0,80,840,879,1,2877,2984,3008,2880
39988,123,3,3,-126,24,123,73,0,0,80,864,882,1,2877,2984,3008,2880
40000,125,3,3,-128,24,125,75,0,0,80,888,885,1,2877,2984,3008,2880
40008,-7,6,156,-151,20,-7,176,3,-4,80,908,891,1,2874,2988,3008,2880
40016,-5,6,155,-152,20,-5,176,3,-4,80,928,897,1,2874,2988,3008,2880
40024,-4,6,156,-153,20,-4,177,3,-4,80,948,903,1,2874,2988,3008,2880
40036,-2,6,155,-154,20,-2,177,3,-4,80,968,909,1,2874,2988,3008,2880
40048,-136,7,251,-116,16,-136,211,4,-8,80,968,916,1,2873,2992,3008,2880
40060,-10,7,108,-99,16,-10,118,1,-4,80,984,923,1,2873,2992,3008,2880
40068,-9,7,107,-100,16,-9,118,1,-4,80,1000,930,1,2873,2992,3008,2880
40076,-8,7,107,-100,16,-8,118,1,-4,80,1016,937,1,2873,2992,3008,2880
40084,-6,7,107,-102,16,-6,120,1,-4,80,1032,944,1,2873,2992,3008,2880
40096,-49,7,101,-54,11,-49,88,0,-5,80,1032,951,1,2873,2997,3008,2880
40108,-49,7,102,-55,11,-49,90,0,-5,80,1032,958,1,2873,2997,3008,2880
40120,-49,7,102,-55,11,-49,90,0,-5,80,1032,965,1,2873,2997,3008,2880
40128,-49,7,103,-56,11,-49,91,0,-5,80,1032,972,1,2873,2997,3008,2880
40136,-32768,7,16463,16304,-1821,-32768,91,0,-1837,80,1032,979,1,2873,2997,1176,2880
40144,-32768,8,16493,16274,-1826,-32768,125,1,-1837,80,1032,987,1,2872,3002,1176,2880
40156,-32768,8,16493,16274,-1826,-32768,125,1,-1837,80,1032,995,1,2872,3002,1176,2880
40168,-32768,9,16524,16243,-1831,-32768,161,2,-1842,80,1032,1004,1,2871,3007,1176,2880
40180,-32768,9,16524,16243,-1831,-32768,161,2,-1842,80,1032,1013,1,2871,3007,1176,2880
40188,-4691,7,2428,2261,-1836,-4691,95,0,-15,80,1032,1020,1,2873,3012,1176,2880
40196,-4535,7,2323,2210,-1836,-4535,64,-1,-10,80,1032,1027,1,2873,3012,1176,2880
40204,-4535,7,2323,2210,-1836,-4535,64,-1,-10,80,1032,1034,1,2873,3012,1176,2880
40216,-4378,7,2219,2158,-1836,-4378,34,-2,-5,80,1032,1041,1,2873,3012,1176,2880
40228,-4378,7,2219,2158,-1836,-4378,34,-2,-5,80,1032,1048,1,2873,3012,1176,2880
40240,-4222,7,2195,2026,-1836,-4222,96,0,0,80,1032,1055,1,2873,3012,1176,2880
40248,-4390,5,2222,2167,-1841,-4390,31,-2,-5,80,1032,1060,1,2875,3017,1176,2880
40256,-4390,5,2222,2167,-1841,-4390,31,-2,-5,80,1032,1065,1,2875,3017,1176,2880
40264,-4524,3,2232,2291,-1845,-4524,-35,-4,-9,80,1032,1068,1,2877,3021,1176,2880
40276,-4726,3,2333,2392,-1851,-4726,-35,-4,-15,80,1032,1071,1,2877,3027,1176,2880
40288,-4726,3,2333,2392,-1851,-4726,-35,-4,-15,80,1032,1074,1,2877,3027,1176,2880
40300,-4570,3,2309,2260,-1851,-4570,27,-2,-10,80,1032,1077,1,2877,3027,1176,2880
40308,-4570,3,2309,2260,-1851,-4570,27,-2,-10,80,1032,1080,1,2877,3027,1176,2880
40315,-4579,-1,2251,2326,-1855,-4579,-44,-4,-10,80,1032,1079,1,2881,3031,1176,2880
40324,-4392,-1,2158,2233,-1855,-4392,-44,-4,-4,80,1032,1078,1,2881,3031,1176,2880
40336,-4392,-1,2158,2233,-1855,-4392,-44,-4,-4,80,1032,1077,1,2881,3031,1176,2880
40348,-4392,-1,2158,2233,-1855,-4392,-44,-4,-4,80,1032,1076,1,2881,3031,1176,2880
40360,-4392,-1,2158,2233,-1855,-4392,-44,-4,-4,80,1032,1075,1,2881,3031,1176,2880
40368,-4099,-5,2003,2094,-1850,-4099,-54,-4,5,80,1032,1070,1,2885,3026,1176,2880
40375,-3964,-6,1907,2056,-1846,-3964,-87,-5,9,80,1032,1070,1,2886,3022,1176,2880
40384,-3796,-7,1794,2001,-1841,-3796,-121,-6,14,80,1032,1070,1,2887,3017,1176,2880
40396,-3595,-8,1664,1929,-1835,-3595,-154,-7,20,80,1032,1070,1,2888,3011,1176,2880
40408,-3360,-8,1547,1812,-1828,-3360,-154,-7,27,80,1032,1070,1,2888,3004,1176,2880
40420,-3247,-8,1597,1648,-1820,-3247,-31,-3,30,80,1032,1062,1,2888,2996,1176,2880
40428,-3238,-9,1591,1646,-1816,-3238,-33,-3,30,80,1032,1053,1,2889,2992,1176,2880
40435,-1882,-16,736,1145,-1771,-1882,-237,-9,70,80,1032,1053,1,2896,2947,1176,2880
40444,-2070,-16,857,1212,-1771,-2070,-206,-8,64,80,1032,1053,1,2896,2947,1176,2880
40456,-2288,-16,966,1321,-1771,-2288,-206,-8,57,80,1032,1053,1,2896,2947,1176,2880
40468,-1531,-13,674,855,-1741,-1531,-106,-5,79,80,1032,1053,1,2893,2917,1176,2880
40480,-1656,-13,763,892,-1741,-1656,-76,-4,75,80,1032,1040,1,2893,2917,1176,2880
40487,-1920,-19,909,1010,-1707,-1920,-59,-3,64,80,1032,1021,1,2899,2883,1176,2880
40495,-878,-17,445,432,-1676,-878,6,-1,95,80,1032,1004,1,2897,2852,1176,2880
40504,-878,-17,444,433,-1676,-878,5,-1,95,80,1032,987,1,2897,2852,1176,2880
40516,-808,-18,299,508,-1646,-808,-122,-5,95,80,1032,987,1,2898,2822,1176,2880
40528,-808,-18,299,508,-1646,-808,-122,-5,95,80,1032,987,1,2898,2822,1176,2880
40540,-627,-18,368,257,-1609,-627,63,1,98,80,1032,969,1,2898,2785,1176,2880
40547,-824,-14,528,295,-1586,-824,133,3,90,80,1032,955,1,2894,2762,1176,2880
40555,-756,-19,349,406,-1584,-756,-34,-2,92,80,1032,936,1,2899,2760,1176,2880
40564,-317,-22,67,248,-1543,-317,-106,-4,103,80,1032,914,1,2902,2719,1176,2880
