timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
14975,-158,17,227,-70,-21,-158,172,3,-4,80,205,501,1,2071,2093,2072,2088
14985,-133,19,247,-116,-23,-133,210,4,-3,80,182,520,1,2069,2095,2072,2088
14993,-135,19,249,-116,-23,-135,211,4,-3,80,159,539,1,2069,2095,2072,2088
15001,-105,19,181,-78,-23,-105,150,2,-2,80,136,558,1,2069,2095,2072,2088
15011,-107,19,184,-79,-23,-107,152,2,-2,80,113,577,1,2069,2095,2072,2088
15023,-109,19,186,-79,-23,-109,153,2,-2,80,90,596,1,2069,2095,2072,2088
15035,-48,19,103,-56,-23,-48,92,0,0,80,67,615,1,2069,2095,2072,2088
15045,-50,19,106,-57,-23,-50,94,0,0,80,44,634,1,2069,2095,2072,2088
15053,-52,19,108,-57,-23,-52,95,0,0,80,21,653,1,2069,2095,2072,2088
15061,-54,19,111,-58,-23,-54,97,0,0,80,-2,672,1,2069,2095,2072,2088
15071,-55,19,111,-58,-23,-55,98,0,0,80,-25,691,1,2069,2095,2072,2088
15083,-57,19,114,-59,-23,-57,100,0,0,80,-48,710,1,2069,2095,2072,2088
15095,-59,19,116,-59,-23,-59,101,0,0,80,-71,729,1,2069,2095,2072,2088
15105,-61,19,118,-59,-23,-61,102,0,0,80,-94,748,1,2069,2095,2072,2088
15113,4,19,88,-93,-21,4,104,0,2,80,-115,767,1,2069,2093,2072,2088
15121,2,19,89,-92,-21,2,105,0,2,80,-136,786,1,2069,2093,2072,2088
15131,103,18,12,-115,-18,103,73,-1,5,80,-136,804,1,2070,2090,2072,2088
15143,170,18,-21,-150,-16,170,75,-1,7,80,-136,822,1,2070,2088,2072,2088
15155,170,18,-20,-151,-16,170,76,-1,7,80,-136,840,1,2070,2088,2072,2088
15165,175,17,-49,-126,-14,175,44,-2,7,80,-136,857,1,2071,2086,2072,2088
15173,242,16,-112,-131,-12,242,11,-3,9,80,-136,873,1,2072,2084,2072,2088
15181,148,16,-36,-113,-12,148,44,-2,6,80,-136,889,1,2072,2084,2072,2088
15191,119,14,-78,-41,-11,119,-21,-4,5,80,-136,903,1,2074,2083,2072,2088
15203,187,13,-141,-46,-9,187,-55,-5,7,80,-136,903,1,2075,2081,2072,2088
15215,124,13,-82,-43,-9,124,-22,-4,5,80,-136,916,1,2075,2081,2072,2088
15224,129,8,-202,73,-7,129,-159,-8,5,80,-136,916,1,2080,2079,2072,2088
15233,129,8,-202,73,-7,129,-159,-8,5,80,-136,916,1,2080,2079,2072,2088
15241,97,8,-133,36,-7,97,-97,-6,4,80,-143,916,1,2080,2079,2072,2088
15251,68,6,-150,81,-6,68,-133,-7,3,80,-149,916,1,2082,2078,2072,2088
15263,168,6,-200,31,-3,168,-133,-7,6,80,-149,916,1,2082,2075,2072,2088
15275,106,6,-34,-73,-3,106,23,-2,4,80,-152,922,1,2082,2075,2072,2088
15284,173,5,-94,-79,-1,173,-9,-3,6,80,-152,927,1,2083,2073,2072,2088
15293,240,5,-128,-113,1,240,-9,-3,8,80,-152,932,1,2083,2071,2072,2088
15301,209,5,-59,-150,1,209,53,-1,7,80,-152,937,1,2083,2071,2072,2088
15311,182,3,-103,-80,3,182,-13,-3,6,80,-152,940,1,2085,2069,2072,2088
15323,216,1,-178,-39,4,216,-80,-5,7,80,-152,940,1,2087,2068,2072,2088
15335,153,1,-119,-34,4,153,-49,-4,5,80,-152,941,1,2087,2068,2072,2088
15344,91,1,-88,-3,4,91,-49,-4,3,80,-148,942,1,2087,2068,2072,2088
15353,158,-3,-238,79,6,158,-183,-8,5,80,-148,942,1,2091,2066,2072,2088
15361,96,-3,-152,55,6,96,-120,-6,3,80,-142,942,1,2091,2066,2072,2088
15371,65,-3,-83,18,6,65,-58,-4,2,80,-136,939,1,2091,2066,2072,2088
15383,133,-7,-234,101,8,133,-193,-8,4,80,-128,939,1,2095,2064,2072,2088
15395,200,-2,-122,-79,10,200,-25,-3,6,80,-128,937,1,2090,2062,2072,2088
15404,71,-5,-36,-35,8,71,-1,-2,2,80,-120,932,1,2093,2064,2072,2088
15412,106,-9,-170,63,9,106,-135,-6,3,80,-111,932,1,2097,2063,2072,2088
15421,140,-5,-71,-70,10,140,-1,-2,4,80,-101,927,1,2093,2062,2072,2088
15431,-22,-10,-28,49,7,-22,-45,-3,-1,80,-94,917,1,2098,2065,2072,2088
15443,-84,-12,-191,274,7,-84,-268,-10,-3,80,-87,917,1,2100,2065,2072,2088
15455,-21,-12,-142,161,7,-21,-175,-7,-1,80,-80,917,1,2100,2065,2072,2088
15464,-119,-17,-130,247,5,-119,-218,-8,-4,80,-75,917,1,2105,2067,2072,2088
15472,-150,-17,-223,372,5,-150,-343,-12,-5,80,-75,917,1,2105,2067,2072,2088
15480,-56,-17,-134,189,5,-56,-186,-7,-2,80,-70,917,1,2105,2067,2072,2088
15491,-89,-19,-122,209,4,-89,-191,-7,-3,80,-66,917,1,2107,2068,2072,2088
15503,-156,-18,-59,214,2,-156,-158,-6,-5,80,-66,917,1,2106,2070,2072,2088
15515,-94,-18,44,49,2,-94,-3,-1,-3,80,-64,899,1,2106,2070,2072,2088
15524,-161,-17,105,54,0,-161,29,0,-5,80,-64,882,1,2105,2072,2072,2088
15532,-262,-16,183,78,-3,-262,61,1,-8,80,-64,866,1,2104,2075,2072,2088
15540,-230,-16,220,9,-3,-230,122,3,-7,80,-64,850,1,2104,2075,2072,2088
15551,-269,-18,153,114,-6,-269,22,0,-8,80,-64,832,1,2106,2078,2072,2088
15563,-269,-18,152,115,-6,-269,21,0,-8,80,-64,814,1,2106,2078,2072,2088
15575,-206,-18,93,112,-6,-206,-11,-1,-6,80,-64,796,1,2106,2078,2072,2088
15584,-180,-20,-7,186,-8,-180,-111,-4,-5,80,-64,776,1,2108,2080,2072,2088
15592,-180,-20,-7,186,-8,-180,-112,-4,-5,80,-64,756,1,2108,2080,2072,2088
15600,-154,-20,32,121,-10,-154,-51,-2,-4,80,-74,736,1,2108,2082,2072,2088
15611,-155,-20,31,122,-10,-155,-53,-2,-4,80,-84,716,1,2108,2082,2072,2088
15623,-155,-20,29,124,-10,-155,-55,-2,-4,80,-94,696,1,2108,2082,2072,2088
15635,-227,-21,89,136,-14,-227,-27,-1,-6,80,-94,675,1,2109,2086,2072,2088
15644,-227,-21,87,138,-14,-227,-29,-1,-6,80,-94,654,1,2109,2086,2072,2088
15652,-166,-21,56,109,-14,-166,-31,-1,-4,80,-108,633,1,2109,2086,2072,2088
15660,-233,-22,58,173,-16,-233,-66,-2,-6,80,-108,611,1,2110,2088,2072,2088
15671,-300,-23,62,237,-18,-300,-101,-3,-8,80,-108,588,1,2111,2090,2072,2088
15683,-177,-23,25,150,-18,-177,-72,-2,-4,80,-126,565,1,2111,2090,2072,2088
15695,-178,-23,24,153,-18,-178,-74,-2,-4,80,-144,542,1,2111,2090,2072,2088
15704,-346,-25,49,296,-23,-346,-143,-4,-9,80,-144,517,1,2113,2095,2072,2088
15712,-283,-25,43,238,-23,-283,-113,-3,-7,80,-144,492,1,2113,2095,2072,2088
15720,-221,-25,37,182,-23,-221,-84,-2,-5,80,-144,467,1,2113,2095,2072,2088
15731,-288,-25,69,218,-25,-288,-86,-2,-7,80,-144,442,1,2113,2097,2072,2088
15743,-288,-25,67,220,-25,-288,-88,-2,-7,80,-144,417,1,2113,2097,2072,2088
15755,-134,-25,43,90,-25,-134,-27,0,-2,80,-169,392,1,2113,2097,2072,2088
15764,-136,-25,42,93,-25,-136,-29,0,-2,80,-194,367,1,2113,2097,2072,2088
15772,-138,-25,42,95,-25,-138,-31,0,-2,80,-219,342,1,2113,2097,2072,2088
15780,-77,-25,9,66,-25,-77,-33,0,0,80,-244,317,1,2113,2097,2072,2088
15791,-79,-25,8,69,-25,-79,-35,0,0,80,-269,292,1,2113,2097,2072,2088
15803,-81,-25,7,72,-25,-81,-37,0,0,80,-294,267,1,2113,2097,2072,2088
15815,-83,-25,7,74,-25,-83,-39,0,0,80,-319,242,1,2113,2097,2072,2088
15824,-85,-25,6,77,-25,-85,-41,0,0,80,-344,217,1,2113,2097,2072,2088
15832,-87,-25,5,80,-25,-87,-43,0,0,80,-369,192,1,2113,2097,2072,2088
15840,-89,-25,5,82,-25,-89,-45,0,0,80,-394,167,1,2113,2097,2072,2088
15851,-91,-25,4,85,-25,-91,-47,0,0,80,-419,142,1,2113,2097,2072,2088
15863,-93,-25,3,88,-25,-93,-49,0,0,80,-444,117,1,2113,2097,2072,2088
15875,-95,-25,2,91,-25,-95,-51,0,0,80,-469,92,1,2113,2097,2072,2088
15884,-97,-25,2,93,-25,-97,-53,0,0,80,-494,67,1,2113,2097,2072,2088
15892,-31,-24,-4,33,-23,-31,-21,1,2,80,-517,43,1,2112,2095,2072,2088
15900,-33,-24,-4,35,-23,-33,-23,1,2,80,-540,19,1,2112,2095,2072,2088
15911,-35,-24,-5,38,-23,-35,-25,1,2,80,-563,-5,1,2112,2095,2072,2088
15923,132,-22,-32,-101,-18,132,40,3,7,80,-563,-27,1,2110,2090,2072,2088
15935,132,-22,-34,-99,-18,132,38,3,7,80,-563,-49,1,2110,2090,2072,2088
15944,70,-22,-31,-40,-18,70,5,2,5,80,-563,-71,1,2110,2090,2072,2088
15952,137,-22,-66,-71,-16,137,3,2,7,80,-563,-93,1,2110,2088,2072,2088
15960,204,-22,-102,-103,-14,204,1,2,9,80,-563,-115,1,2110,2086,2072,2088
15971,47,-22,-77,30,-14,47,-62,0,4,80,-577,-137,1,2110,2086,2072,2088
15983,46,-22,-78,31,-14,46,-63,0,4,80,-591,-159,1,2110,2086,2072,2088
15995,113,-22,-113,0,-12,113,-65,0,6,80,-591,-181,1,2110,2084,2072,2088
16004,117,-21,-87,-30,-10,117,-33,1,6,80,-591,-202,1,2109,2082,2072,2088
16012,54,-21,-58,3,-10,54,-35,1,4,80,-601,-223,1,2109,2082,2072,2088
16020,31498,-813,26715,7322,926,31498,-26641,-791,940,80,-601,-223,1,2109,2082,3008,1296
16031,31666,-812,26660,7209,931,31666,-26608,-790,945,80,-601,-223,1,2108,2077,3008,1296
16043,31671,-812,26658,7207,933,31671,-26608,-790,945,80,-601,-223,1,2108,2075,3008,1296
16055,31608,-812,26662,7265,933,31608,-26639,-791,943,80,-601,-223,1,2108,2075,3008,1296
16064,31675,-812,26629,7232,935,31675,-26639,-791,945,80,-601,-223,1,2108,2073,3008,1296
16072,2492,-812,-2882,389,937,2492,-1889,1,11,80,-601,-223,1,2108,2071,3008,1296
16080,2437,-811,-2852,415,940,2437,-1886,1,9,80,-601,-223,1,2107,2068,3008,1296
16091,2374,-811,-2821,446,940,2374,-1886,1,7,80,-601,-223,1,2107,2068,3008,1296
16103,2374,-811,-2821,446,940,2374,-1886,1,7,80,-601,-223,1,2107,2068,3008,1296
16115,2379,-810,-2794,415,942,2379,-1853,2,7,80,-601,-223,1,2106,2066,3008,1296
16123,2317,-810,-2763,446,942,2317,-1853,2,5,80,-601,-223,1,2106,2066,3008,1296
16132,2290,-811,-2807,516,944,2290,-1918,0,4,80,-601,-223,1,2107,2064,3008,1296
16139,2290,-811,-2807,516,944,2290,-1918,0,4,80,-601,-223,1,2107,2064,3008,1296
16151,2391,-813,-2915,524,947,2391,-1985,-2,7,80,-601,-223,1,2109,2061,3008,1296
16163,2396,-814,-2974,577,949,2396,-2050,-4,7,80,-601,-223,1,2110,2059,3008,1296
16175,2463,-814,-3007,544,951,2463,-2050,-4,9,80,-601,-223,1,2110,2057,3008,1296
16183,2467,-816,-3040,573,953,2467,-2086,-5,9,80,-601,-223,1,2112,2055,3008,1296
16192,2467,-816,-3040,573,953,2467,-2086,-5,9,80,-601,-223,1,2112,2055,3008,1296
16199,2441,-816,-2972,531,955,2441,-2023,-3,8,80,-601,-223,1,2112,2053,3008,1296
16211,2378,-816,-2915,536,955,2378,-1992,-2,6,80,-601,-223,1,2112,2053,3008,1296
16223,2316,-816,-2884,567,955,2316,-1992,-2,4,80,-601,-223,1,2112,2053,3008,1296
16235,2253,-816,-2797,544,955,2253,-1929,0,2,80,-601,-223,1,2112,2053,3008,1296
16243,2253,-816,-2797,544,955,2253,-1929,0,2,80,-601,-223,1,2112,2053,3008,1296
16251,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16259,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16271,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16283,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16295,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16303,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16311,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16319,2191,-816,-2766,575,955,2191,-1929,0,0,80,-601,-223,1,2112,2053,3008,1296
16331,2325,-816,-2833,508,959,2325,-1929,0,4,80,-601,-223,1,2112,2049,3008,1296
16343,2258,-817,-2829,570,957,2258,-1963,-1,2,80,-601,-223,1,2113,2051,3008,1296
16355,2157,-816,-2749,592,954,2157,-1929,0,-1,80,-601,-223,1,2112,2054,3008,1296
16363,2292,-816,-2817,524,958,2292,-1929,0,3,80,-601,-223,1,2112,2050,3008,1296
16371,2124,-816,-2733,608,953,2124,-1929,0,-2,80,-601,-223,1,2112,2055,3008,1296
16379,1797,-814,-2511,714,947,1797,-1862,2,-12,80,-601,-223,1,2110,2061,3008,1296
16391,1792,-812,-2424,631,945,1792,-1764,5,-12,80,-601,-223,1,2108,2063,3008,1296
16403,1752,-808,-2315,562,941,1752,-1661,8,-13,80,-601,-223,1,2104,2067,3008,1296
16415,1425,-805,-2063,638,935,1425,-1560,11,-23,80,-601,-223,1,2101,2073,3008,1296
16423,1413,-800,-1912,499,930,1413,-1392,16,-23,80,-601,-223,1,2096,2078,3008,1296
16431,1467,-796,-1877,410,926,1467,-1320,18,-21,80,-601,-223,1,2092,2082,3008,1296
16439,1294,-791,-1700,405,919,1294,-1215,21,-26,80,-601,-223,1,2087,2089,3008,1296
16451,1251,-785,-1611,360,914,1251,-1138,23,-27,80,-601,-223,1,2081,2094,3008,1296
16463,1304,-779,-1544,239,910,1304,-1030,26,-25,80,-601,-223,1,2075,2098,3008,1296
16475,1292,-773,-1500,207,905,1292,-985,27,-25,80,-601,-223,1,2069,2103,3008,1296
16483,1249,-767,-1411,162,900,1249,-908,29,-26,80,-601,-223,1,2063,2108,3008,1296
16491,1199,-759,-1289,90,892,1199,-796,32,-27,80,-601,-223,1,2055,2116,3008,1296
16499,986,-752,-1141,154,881,986,-748,33,-33,80,-601,-223,1,2048,2127,3008,1296
16511,842,-746,-1057,214,873,842,-734,33,-37,80,-601,-223,1,2042,2135,3008,1296
16523,360,-737,-717,356,854,360,-619,36,-51,80,-601,-223,1,2033,2154,3008,1296
16535,-188,-729,-372,559,833,-188,-538,38,-67,80,-601,-223,1,2025,2175,3008,1296
16543,-341,-722,-309,648,821,-341,-553,37,-71,80,-601,-223,1,2018,2187,3008,1296
16551,-501,-715,-215,714,806,-501,-536,37,-75,80,-601,-223,1,2011,2202,3008,1296
16559,-1293,-695,600,691,775,-1293,-52,51,-98,80,-601,-223,1,1991,2233,3008,1296
16571,-1035,-689,402,631,765,-1035,-132,48,-89,80,-601,-223,1,1985,2243,3008,1296
16583,-647,-682,195,450,757,-647,-147,47,-76,80,-601,-223,1,1978,2251,3008,1296
16595,-1045,-665,699,344,734,-1045,205,57,-87,80,-601,-223,1,1961,2274,3008,1296
16603,-1315,-647,1168,145,712,-1315,591,68,-94,80,-601,-223,1,1943,2296,3008,1296
16611,-783,-641,535,246,699,-783,167,54,-76,80,-601,-223,1,1937,2309,3008,1296
16619,-672,-635,492,179,693,-672,181,54,-72,80,-601,-223,1,1931,2315,3008,1296
16631,-1061,-619,963,96,674,-1061,500,63,-83,80,-601,-223,1,1915,2334,3008,1296
16643,-1282,-610,875,406,646,-1282,271,55,-88,80,-601,-223,1,1906,2362,3008,1296
16655,-931,-599,532,397,636,-931,78,48,-76,80,-601,-223,1,1895,2372,3008,1296
16663,-659,-594,380,277,632,-659,59,47,-67,80,-601,-223,1,1890,2376,3008,1296
16671,-1311,-583,863,446,607,-1311,241,52,-86,80,-601,-223,1,1879,2401,3008,1296
16679,-1087,-571,667,418,596,-1087,144,48,-78,80,-601,-223,1,1867,2412,3008,1296
16691,-582,-560,491,90,585,-582,232,50,-61,80,-601,-223,1,1856,2423,3008,1296
16703,-403,-557,192,209,581,-403,-10,42,-55,80,-601,-223,1,1853,2427,3008,1296
16715,-1353,-538,1083,268,549,-1353,471,56,-83,80,-601,-223,1,1834,2459,3008,1296
16723,-942,-532,755,186,538,-942,329,51,-69,80,-601,-223,1,1828,2470,3008,1296
16731,-766,-532,344,421,533,-766,-45,39,-63,80,-601,-223,1,1828,2475,3008,1296
16739,-1296,-519,688,607,507,-1296,47,41,-78,80,-601,-223,1,1815,2501,3008,1296
16751,-2111,-507,1363,746,479,-2111,356,50,-102,80,-601,-223,1,1803,2529,3008,1296
16763,-1313,-498,712,599,473,-1313,65,40,-76,80,-601,-223,1,1794,2535,3008,1296
16775,-1003,-493,539,462,472,-1003,45,39,-66,80,-601,-223,1,1789,2536,3008,1296
16783,-2123,-460,2060,61,434,-2123,1154,72,-99,80,-601,-223,1,1756,2574,3008,1296
16791,-1378,-445,1773,-396,432,-1378,1252,74,-75,80,-601,-223,1,1741,2576,3008,1296
16799,-637,-438,1281,-646,428,-637,1112,69,-51,80,-601,-223,1,1734,2580,3008,1296
16811,-886,-416,1802,-917,415,-886,1570,82,-58,80,-601,-223,1,1712,2593,3008,1296
16823,-1023,-407,1997,-976,410,-1023,1716,86,-62,80,-601,-223,1,1703,2598,3008,1296
16835,-743,-383,1662,-921,383,-743,1491,77,-51,80,-601,-223,1,1679,2625,3008,1296
16843,-814,-383,1292,-479,379,-814,1022,62,-53,80,-601,-223,1,1679,2629,3008,1296
16851,-1059,-369,1631,-574,368,-1059,1273,69,-60,80,-601,-223,1,1665,2640,3008,1296
16859,-1560,-344,2014,-455,341,-1560,1426,72,-74,80,-601,-223,1,1640,2667,3008,1296
16871,-1639,-341,1897,-260,334,-1639,1245,66,-76,80,-601,-223,1,1637,2674,3008,1296
16883,-1097,-332,1239,-144,325,-1097,798,51,-58,80,-601,-223,1,1628,2683,3008,1296
16895,-1577,-309,2147,-572,307,-1577,1570,74,-72,80,-601,-223,1,1605,2701,3008,1296
16903,-1401,-305,1797,-398,302,-1401,1267,64,-66,80,-601,-223,1,1601,2706,3008,1296
16911,-625,-302,820,-197,300,-625,587,42,-41,80,-601,-223,1,1598,2708,3008,1296
16919,-1011,-281,1542,-533,282,-1011,1198,60,-52,80,-601,-223,1,1577,2726,3008,1296
16931,-964,-276,1421,-458,275,-964,1085,56,-50,80,-601,-223,1,1572,2733,3008,1296
16943,-671,-267,914,-245,267,-671,669,42,-40,80,-601,-223,1,1563,2741,3008,1296
16955,-783,-259,1095,-314,259,-783,813,46,-43,80,-601,-223,1,1555,2749,3008,1296
16963,-956,-252,1304,-349,252,-956,954,50,-48,80,-601,-223,1,1548,2756,3008,1296
16971,-1065,-231,1400,-337,232,-1065,1003,50,-50,80,-601,-223,1,1527,2776,3008,1296
16979,-1014,-226,1386,-373,227,-1014,1015,50,-48,80,-601,-223,1,1522,2781,3008,1296
16991,-899,-220,1258,-361,223,-899,935,47,-44,80,-601,-223,1,1516,2785,3008,1296
17003,-1186,-202,1710,-525,207,-1186,1290,57,-52,80,-601,-223,1,1498,2801,3008,1296
17015,-1001,-200,1485,-486,206,-1001,1138,52,-46,80,-601,-223,1,1496,2802,3008,1296
17023,-511,-195,817,-308,202,-511,650,36,-30,80,-601,-223,1,1491,2806,3008,1296
17031,-623,-184,1058,-437,194,-623,863,42,-33,80,-601,-223,1,1480,2814,3008,1296
17039,-666,-176,1151,-486,189,-666,945,44,-34,80,-601,-223,1,1472,2819,3008,1296
17051,-334,-170,672,-339,184,-334,584,32,-23,80,-601,-223,1,1466,2824,3008,1296
17063,-571,-160,1027,-458,176,-571,857,40,-30,80,-601,-223,1,1456,2832,3008,1296
17075,-581,-155,1042,-463,172,-581,869,40,-30,80,-601,-223,1,1451,2836,3008,1296
17083,-499,-149,878,-381,167,-499,727,35,-27,80,-601,-223,1,1445,2841,3008,1296
17091,-746,-134,1222,-477,155,-746,981,42,-34,80,-601,-223,1,1430,2853,3008,1296
17099,-589,-134,980,-393,155,-589,793,36,-29,80,-601,-223,1,1430,2853,3008,1296
17111,-440,-129,781,-342,152,-440,648,31,-24,80,-601,-223,1,1425,2856,3008,1296
17123,-685,-115,1175,-492,141,-685,963,40,-31,80,-601,-223,1,1411,2867,3008,1296
17135,-596,-113,1027,-432,139,-596,842,36,-28,80,-601,-223,1,1409,2869,3008,1296
17143,-288,-108,612,-325,137,-288,541,26,-18,80,-601,-223,1,1404,2871,3008,1296
17151,-389,-102,837,-450,134,-389,743,32,-21,80,-601,-223,1,1398,2874,3008,1296
17159,-396,-97,851,-456,131,-396,755,32,-21,80,-601,-223,1,1393,2877,3008,1296
17171,-186,-91,542,-357,127,-186,519,24,-14,80,-601,-223,1,1387,2881,3008,1296
17183,-225,-84,710,-487,124,-225,691,29,-15,80,-601,-223,1,1380,2884,3008,1296
17195,-296,-79,756,-461,120,-296,703,29,-17,80,-601,-223,1,1375,2888,3008,1296
17203,-303,-73,771,-470,117,-303,717,29,-17,80,-601,-223,1,1369,2891,3008,1296
17211,-243,-70,694,-453,116,-243,662,27,-15,80,-601,-223,1,1366,2892,3008,1296
17219,-219,-65,664,-447,113,-219,642,26,-14,80,-601,-223,1,1361,2895,3008,1296
17231,-193,-60,607,-416,111,-193,591,24,-13,80,-601,-223,1,1356,2897,3008,1296
17243,-135,-58,501,-368,109,-135,502,21,-11,80,-601,-223,1,1354,2899,3008,1296
17255,-142,-54,459,-318,106,-142,449,19,-11,80,-601,-223,1,1350,2902,3008,1296
17263,-144,-51,466,-323,105,-144,456,19,-11,80,-601,-223,1,1347,2903,3008,1296
17271,-151,-46,480,-331,102,-151,468,19,-11,80,-601,-223,1,1342,2906,3008,1296
17279,-156,-41,493,-338,100,-156,480,19,-11,80,-601,-223,1,1337,2908,3008,1296
17291,-93,-41,407,-316,100,-93,417,17,-9,80,-601,-223,1,1337,2908,3008,1296
17303,-67,-35,460,-395,98,-67,494,19,-8,80,-601,-223,1,1331,2910,3008,1296
17315,-103,-31,513,-412,96,-103,534,20,-9,80,-601,-223,1,1327,2912,3008,1296
17323,-9,-31,331,-324,96,-9,378,15,-6,80,-601,-223,1,1327,2912,3008,1296
17330,19,-26,328,-347,95,19,390,15,-5,80,-601,-223,1,1322,2913,3008,1296
17339,-81,-22,493,-414,92,-81,524,19,-8,80,-601,-223,1,1318,2916,3008,1296
17351,-18,-22,300,-283,92,-18,337,13,-6,80,-601,-223,1,1318,2916,3008,1296
17363,-23,-18,310,-289,90,-23,346,13,-6,80,-601,-223,1,1314,2918,3008,1296
17375,-124,-14,478,-355,87,-124,481,17,-9,80,-601,-223,1,1310,2921,3008,1296
17383,-93,-14,326,-235,87,-93,324,12,-8,80,-601,-223,1,1310,2921,3008,1296
17391,-66,-10,322,-257,85,-66,334,12,-7,80,-601,-223,1,1306,2923,3008,1296
17399,-167,-6,488,-323,82,-167,468,16,-10,80,-601,-223,1,1302,2926,3008,1296
17411,-205,-2,515,-312,79,-205,477,16,-11,80,-601,-223,1,1298,2929,3008,1296
17423,-111,-4,301,-192,79,-111,285,10,-8,80,-601,-223,1,1300,2929,3008,1296
17435,-178,-2,393,-216,77,-178,352,12,-10,80,-601,-223,1,1298,2931,3008,1296
17443,-183,2,404,-223,75,-183,362,12,-10,80,-601,-223,1,1294,2933,3008,1296
17450,-89,-2,132,-45,75,-89,102,4,-7,80,-601,-225,1,1298,2933,3008,1296
17459,-63,0,69,-8,73,-63,44,2,-6,80,-601,-225,1,1296,2935,3008,1296
17471,-63,0,123,-62,73,-63,107,4,-6,80,-601,-225,1,1296,2935,3008,1296
17483,4,2,94,-99,73,4,112,4,-4,80,-528,-223,1,1294,2935,3008,1296
17494,-33,4,62,-31,70,-33,54,2,-5,80,-528,-219,1,1292,2938,3008,1296
17502,-67,6,246,-181,69,-67,246,8,-6,80,-528,-219,1,1290,2939,3008,1296
17510,0,9,246,-247,69,0,285,9,-4,80,-459,-219,1,1287,2939,3008,1296
17519,6,9,243,-250,69,6,285,9,-4,80,-390,-219,1,1287,2939,3008,1296
17531,-60,11,280,-221,67,-60,289,9,-6,80,-390,-219,1,1285,2941,3008,1296
17543,38,11,177,-216,67,38,227,7,-3,80,-323,-219,1,1285,2941,3008,1296
17554,74,11,105,-180,67,74,164,5,-2,80,-256,-219,1,1285,2941,3008,1296
17562,12,11,56,-69,65,12,72,2,-4,80,-191,-208,1,1285,2943,3008,1296
17570,17,11,54,-71,65,17,72,2,-4,80,-126,-197,1,1285,2943,3008,1296
17579,85,11,-33,-52,65,85,11,0,-2,80,-61,-186,1,1285,2943,3008,1296
17591,22,11,-1,-22,63,22,12,0,-4,80,2,-175,1,1285,2945,3008,1296
17603,27,11,-3,-24,63,27,12,0,-4,80,65,-164,1,1285,2945,3008,1296
17614,95,11,-36,-59,63,95,13,0,-2,80,128,-153,1,1285,2945,3008,1296
17622,100,11,-38,-63,63,100,14,0,-2,80,191,-142,1,1285,2945,3008,1296
17630,105,11,-40,-65,63,105,15,0,-2,80,254,-131,1,1285,2945,3008,1296
17639,172,11,-73,-100,63,172,16,0,0,80,317,-120,1,1285,2945,3008,1296
17651,177,11,-74,-103,63,177,17,0,0,80,380,-109,1,1285,2945,3008,1296
17663,182,11,-76,-107,63,182,18,0,0,80,443,-98,1,1285,2945,3008,1296
17674,187,11,-78,-109,63,187,18,0,0,80,506,-87,1,1285,2945,3008,1296
17682,192,11,-80,-113,63,192,19,0,0,80,569,-76,1,1285,2945,3008,1296
17690,197,11,-81,-116,63,197,20,0,0,80,632,-65,1,1285,2945,3008,1296
17699,201,11,-82,-119,63,201,21,0,0,80,695,-54,1,1285,2945,3008,1296
17711,206,11,-84,-123,63,206,22,0,0,80,758,-43,1,1285,2945,3008,1296
17723,211,11,-86,-125,63,211,23,0,0,80,821,-32,1,1285,2945,3008,1296
17734,149,12,-25,-124,61,149,57,1,-2,80,882,-20,1,1284,2947,3008,1296
17742,154,12,-27,-128,61,154,58,1,-2,80,943,-8,1,1284,2947,3008,1296
17750,53,13,54,-107,58,53,93,2,-5,80,943,5,1,1283,2950,3008,1296
17759,-13,13,87,-76,56,-13,94,2,-7,80,943,18,1,1283,2952,3008,1296
17771,-81,14,151,-72,54,-81,129,3,-9,80,943,32,1,1282,2954,3008,1296
17783,-119,15,173,-56,51,-119,132,3,-10,80,943,47,1,1281,2957,3008,1296
17794,-119,15,174,-57,51,-119,133,3,-10,80,943,62,1,1281,2957,3008,1296
17802,-92,15,135,-44,49,-92,103,2,-9,80,943,77,1,1281,2959,3008,1296
17810,-30,15,105,-76,49,-30,104,2,-7,80,943,92,1,1281,2959,3008,1296
17819,32,15,48,-81,49,32,74,1,-5,80,943,107,1,1281,2959,3008,1296
17831,129,15,-26,-103,49,129,44,0,-2,80,992,122,1,1281,2959,3008,1296
17843,133,15,-28,-105,49,133,45,0,-2,80,1041,137,1,1281,2959,3008,1296
17854,98,15,-9,-90,46,98,47,0,-3,80,1087,152,1,1281,2962,3008,1296
17862,102,15,-10,-93,46,102,48,0,-3,80,1133,167,1,1281,2962,3008,1296
